"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240124","36226.48","-291.09","-0.8","36517.57","36415.66","36471.39","36104.89","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240124","2529.22","-12.85","-0.51","2542.07","2534.74","2541.31","2521.42","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240124","3875","-30","-0.77","3905","3905","3910","3865","21300","82647","42347","3205","4605"
"1332","ニッスイ","東証PR","水産・農林","20240124","783.1","-11.4","-1.43","794.5","789","794.3","783.1","1099900","864376","244664","644.5","944.5"
"1333","マルハニチロ","東証PR","水産・農林","20240124","2899.5","-14.5","-0.5","2914","2885","2910","2866","221300","640387","146653","2414","3414"
"1375","雪国まいたけ","東証PR","水産・農林","20240124","952","-6","-0.63","958","960","960","949","55500","52916","37995","808","1108"
"1376","カネコ種苗","東証ST","水産・農林","20240124","1446","-10","-0.69","1456","1455","1455","1439","28200","40798","17023","1156","1756"
"1377","サカタのタネ","東証PR","水産・農林","20240124","3685","-65","-1.73","3750","3730","3735","3685","253100","937611","174709","3050","4450"
"1379","ホクト","東証PR","水産・農林","20240124","1769","-5","-0.28","1774","1771","1775","1764","52900","93556","59012","1374","2174"
"1380","秋川牧園","東証ST","水産・農林","20240124","1047","-1","-0.1","1048","1047","1049","1046","1300","1361","4375","748","1348"
"1381","アクシーズ","東証ST","水産・農林","20240124","2970","-21","-0.7","2991","2985","2993","2970","600","1790","16684","2491","3495"
"1382","ホーブ","東証ST","水産・農林","20240124","2357","-90","-3.68","2447","2402","2409","2330","14200","33649","1796","1947","2947"
"1383","ベルグアース","東証ST","水産・農林","20240124","3400","0","0","3400","3410","3410","3395","900","3062","5476","2700","4100"
"1384","ホクリヨウ","東証ST","水産・農林","20240124","1033","-15","-1.43","1048","1049","1053","1030","29800","30951","8738","748","1348"
"1401","エムビーエス","東証GR","建設","20240124","648","12","1.89","636","644","649","636","20400","13115","5010","536","736"
"1407","ウエストホールディングス","東証ST","建設","20240124","3245","-175","-5.12","3420","3390","3410","3235","340700","1129454","149359","2720","4120"
"1414","ショーボンドホールディングス","東証PR","建設","20240124","6599","-120","-1.79","6719","6678","6699","6594","84600","559979","374461","5719","7719"
"1417","ミライト・ワン","東証PR","建設","20240124","1927.5","-6","-0.31","1933.5","1930","1934","1911.5","164900","317388","199160","1533.5","2333.5"
"1418","インターライフホールディングス","東証ST","建設","20240124","226","0","0","226","230","230","224","73800","16734","4522","146","306"
"1419","タマホーム","東証PR","建設","20240124","4075","-35","-0.85","4110","4110","4130","4060","219700","898612","120032","3410","4810"
"1420","サンヨーホームズ","東証ST","建設","20240124","752","3","0.4","749","750","753","744","18200","13622","9490","599","899"
"1429","日本アクア","東証PR","建設","20240124","974","-26","-2.6","1000","999","1002","974","250800","246693","33856","700","1300"
