"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240207","36119.92","-40.74","-0.11","36160.66","36002.99","36195.5","35854.63","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240207","2549.95","10.7","0.42","2539.25","2536.51","2558.1","2534.5","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240207","4105","35","0.86","4070","4065","4120","4060","28000","114608","44861","3370","4770"
"1332","ニッスイ","東証PR","水産・農林","20240207","901.8","35.9","4.15","865.9","880.9","916.9","880.4","5426700","4897315","281750","715.9","1016"
"1333","マルハニチロ","東証PR","水産・農林","20240207","2998","-10","-0.33","3008","3004","3042","2960","333300","1000953","151635","2308","3708"
"1375","雪国まいたけ","東証PR","水産・農林","20240207","965","-3","-0.31","968","970","971","961","62300","60189","38514","818","1118"
"1376","カネコ種苗","東証ST","水産・農林","20240207","1432","9","0.63","1423","1420","1439","1420","20300","29074","16858","1123","1723"
"1377","サカタのタネ","東証PR","水産・農林","20240207","3500","-50","-1.41","3550","3545","3550","3490","281100","985773","165938","2850","4250"
"1379","ホクト","東証PR","水産・農林","20240207","1781","-8","-0.45","1789","1788","1790","1777","53800","95852","59412","1389","2189"
"1380","秋川牧園","東証ST","水産・農林","20240207","1048","4","0.38","1044","1044","1048","1042","1200","1254","4380","744","1344"
"1381","アクシーズ","東証ST","水産・農林","20240207","3005","-5","-0.17","3010","3020","3030","3005","3100","9348","16881","2310","3710"
"1382","ホーブ","東証ST","水産・農林","20240207","2280","-50","-2.15","2330","2200","2299","2196","12600","28052","1737","1830","2830"
"1383","ベルグアース","東証ST","水産・農林","20240207","3340","-20","-0.6","3360","3360","3360","3340","2200","7371","5379","2660","4060"
"1384","ホクリヨウ","東証ST","水産・農林","20240207","1051","-7","-0.66","1058","1059","1060","1051","20400","21544","8890","758","1358"
"1401","エムビーエス","東証GR","建設","20240207","829","36","4.54","793","801","829","795","70300","57063","6410","643","943"
"1407","ウエストホールディングス","東証ST","建設","20240207","3205","80","2.56","3125","3170","3210","3160","152600","487115","147518","2425","3825"
"1414","ショーボンドホールディングス","東証PR","建設","20240207","6521","20","0.31","6501","6510","6535","6476","76800","499862","370035","5501","7501"
"1417","ミライト・ワン","東証PR","建設","20240207","1970.5","18.5","0.95","1952","1944","1971","1941","180200","353612","203603","1552","2352"
"1418","インターライフホールディングス","東証ST","建設","20240207","215","-1","-0.46","216","216","216","213","60400","12999","4302","136","296"
"1419","タマホーム","東証PR","建設","20240207","4010","0","0","4010","4005","4030","3985","182500","731171","118118","3310","4710"
"1420","サンヨーホームズ","東証ST","建設","20240207","765","-3","-0.39","768","767","770","765","10800","8286","9654","618","918"
"1429","日本アクア","東証PR","建設","20240207","1037","-8","-0.77","1045","1033","1044","1013","198000","203417","36046","745","1345"
"1430","ファーストコーポレーション","東証ST","建設","20240207","800","-1","-0.12","801","800","809","799","37900","30435","10691","651","951"
"1431","Lib_Work","東証GR","建設","20240207","786","2","0.26","784","787","792","784","33700","26578","18308","634","934"
"1433","ベステラ","東証PR","建設","20240207","980","-17","-1.71","997","993","995","980","66400","65542","8810","847","1147"
"1434","JESCOホールディングス","東証ST","建設","20240207","960","-50","-4.95","1010","1010","1010","959","74500","72635","6657","710","1310"
"1435","Robot_Home","東証ST","不動産","20240207","170","-2","-1.16","172","171","172","170","125200","21414","15492","122","222"
"1436","フィット","東証GR","建設","20240207","858","7","0.82","851","855","860","855","1200","1030","3676","701","1001"
"1438","岐阜造園","東証ST","建設","20240207","1600","0","0","1600","1618","1618","1600","1400","2250","5127","1200","2000"
"1439","安江工務店","東証ST","建設","20240207","1338","-1","-0.07","1339","1340","1352","1335","4600","6181","1808","1039","1639"
"1443","技研ホールディングス","東証ST","建設","20240207","216","0","0","216","216","217","215","34700","7491","3507","136","296"
"1444","ニッソウ","東証GR","建設","20240207","2570","0","0","2570","2567","2570","2560","500","1283","2798","2070","3070"
"1446","キャンディル","東証ST","建設","20240207","585","-1","-0.17","586","587","587","585","5900","3458","6280","486","686"
"1447","ITbookホールディングス","東証GR","建設","20240207","324","-15","-4.42","339","342","344","322","829300","276893","7825","259","419"
"1450","田中建設工業","東証ST","建設","20240207","2245","2","0.09","2243","2243","2245","2223","1000","2233","9765","1743","2743"
"1451","KHC","東証ST","建設","20240207","760","1","0.13","759","759","762","758","2500","1901","3044","609","909"
"1491","中外鉱業","東証ST","非鉄金属","20240207","31","1","3.33","30","30","31","29","672800","20203","8982","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240207","1795","7","0.39","1788","1811","1822","1775","1078000","1938733","105713","1388","2188"
"1515","日鉄鉱業","東証PR","鉱業","20240207","5150","140","2.79","5010","5000","5200","4985","79100","404877","86029","4010","6010"
"1518","三井松島ホールディングス","東証PR","鉱業","20240207","2794","-3","-0.11","2797","2790","2808","2785","132900","371642","36502","2297","3300"
"1605","INPEX","東証PR","鉱業","20240207","2024.5","47.5","2.4","1977","2016.5","2031.5","1999.5","7226200","14604156","2549121","1577","2377"
"1662","石油資源開発","東証PR","鉱業","20240207","6030","130","2.2","5900","5960","6070","5960","301400","1814027","327429","4900","6900"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240207","2286","37","1.65","2249","2247","2289","2245","70100","159432","64776","1749","2749"
"1711","SDSホールディングス","東証ST","建設","20240207","416","-2","-0.48","418","417","423","400","239700","98488","3633","338","498"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240207","1036","-5","-0.48","1041","1038","1040","1028","145500","150353","17433","741","1341"
"1716","第一カッター興業","東証ST","建設","20240207","1470","21","1.45","1449","1442","1477","1442","23600","34653","17640","1149","1749"
"1717","明豊ファシリティワークス","東証ST","サービス","20240207","943","28","3.06","915","935","947","925","169700","158965","12048","765","1065"
"1718","美樹工業","東証ST","建設","20240207","4970","-30","-0.6","5000","5000","5000","4970","400","1994","5732","4000","6000"
"1719","安藤・間","東証PR","建設","20240207","1237","15","1.23","1222","1219","1240","1214","1001100","1233149","223923","922","1522"
"1720","東急建設","東証PR","建設","20240207","830","7","0.85","823","821","836","818","411800","341919","88612","673","973"
"1721","コムシスホールディングス","東証PR","建設","20240207","3199","2","0.06","3197","3199","3221","3190","268900","861226","425467","2497","3897"
"1723","日本電技","東証ST","建設","20240207","5260","-100","-1.87","5360","5320","5320","5200","3800","19981","43119","4360","6360"
"1724","シンクレイヤ","東証ST","建設","20240207","700","19","2.79","681","684","720","681","28400","19896","3461","581","781"
"1726","ビーアールホールディングス","東証PR","建設","20240207","372","3","0.81","369","370","372","369","141000","52284","17036","289","449"
"1730","麻生フオームクリート","東証ST","建設","20240207","641","-26","-3.9","667","668","668","641","55500","36214","2192","567","767"
"1736","オーテック","東証ST","建設","20240207","3765","125","3.43","3640","3710","3840","3605","3600","13460","21461","2940","4340"
"1739","メルディアDC","東証GR","建設","20240207","1094","1","0.09","1093","1093","1094","1092","30200","33012","7061","793","1393"
"1743","コーアツ工業","東証ST","建設","20240207","1261","0","0","1261","1270","1270","1261","1400","1772","2875","961","1561"
"1757","創建エース","東証ST","建設","20240207","34","0","0","34","34","35","33","1097900","37209","9100","4","64"
"1758","太洋基礎工業","東証ST","建設","20240207","2010","-1","-0.05","2011","2011","2011","2000","300","602","4942","1511","2511"
"1762","高松コンストラクショングループ","東証PR","建設","20240207","2968","12","0.41","2956","2943","2974","2931","40800","120597","103342","2456","3460"
"1764","工藤建設","東証ST","建設","20240207","2556","-24","-0.93","2580","2552","2579","2552","400","1024","3403","2080","3080"
"1766","東建コーポレーション","東証PR","建設","20240207","9560","50","0.53","9510","9410","9560","9410","12300","117046","128792","8010","11010"
"1768","ソネック","東証ST","建設","20240207","946","-2","-0.21","948","947","951","945","4800","4550","7095","798","1098"
"1770","藤田エンジニアリング","東証ST","建設","20240207","1360","21","1.57","1339","1343","1360","1335","4700","6345","15912","1039","1639"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240207","68","0","0","68","68","69","67","30000","2031","-","38","98"
"1775","富士古河E＆C","東証ST","建設","20240207","5450","-100","-1.8","5550","5450","5510","5380","6000","32639","49195","4550","6550"
"1776","三井住建道路","東証ST","建設","20240207","1193","-16","-1.32","1209","1215","1224","1188","116000","139848","11068","909","1509"
"1780","ヤマウラ","東証PR","建設","20240207","1579","-9","-0.57","1588","1581","1599","1572","28200","44698","33322","1188","1988"
