"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231122","33451.83","97.69","0.29","33354.14","33182.99","33593.5","33182.99","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231122","2378.19","10.4","0.44","2367.79","2359.3","2386.17","2358.84","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231122","3780","30","0.8","3750","3765","3795","3760","11900","45031","41309","3050","4450"
"1332","ニッスイ","東証PR","水産・農林","20231122","727.6","10.8","1.51","716.8","714.5","729.5","708.8","1682000","1218386","227324","566.8","866.8"
"1333","マルハニチロ","東証PR","水産・農林","20231122","2780","58","2.13","2722","2746","2784","2729.5","137500","381133","140609","2222","3222"
"1375","雪国まいたけ","東証PR","水産・農林","20231122","951","11","1.17","940","936","954","936","109400","103787","37955","790","1090"
"1376","カネコ種苗","東証ST","水産・農林","20231122","1425","11","0.78","1414","1414","1429","1414","13500","19217","16776","1114","1714"
"1377","サカタのタネ","東証PR","水産・農林","20231122","4020","10","0.25","4010","4005","4035","4000","39200","157419","190591","3310","4710"
"1379","ホクト","東証PR","水産・農林","20231122","1748","10","0.58","1738","1738","1748","1738","37700","65763","58312","1338","2138"
"1380","秋川牧園","東証ST","水産・農林","20231122","1030","0","0","1030","1030","1031","1028","3000","3088","4304","730","1330"
"1381","アクシーズ","東証ST","水産・農林","20231122","2870","-3","-0.1","2873","2874","2874","2850","1600","4576","16122","2373","3375"
"1382","ホーブ","東証ST","水産・農林","20231122","2381","51","2.19","2330","2423","2570","2357","147800","360933","1814","1830","2830"
"1383","ベルグアース","東証ST","水産・農林","20231122","3315","10","0.3","3305","3305","3320","3305","1300","4309","5339","2605","4005"
"1384","ホクリヨウ","東証ST","水産・農林","20231122","1089","-14","-1.27","1103","1095","1107","1067","47200","51486","9212","803","1403"
"1400","ルーデン・ホールディングス","東証GR","建設","20231122","83","8","10.67","75","76","93","75","1769800","152303","1080","45","105"
"1401","エムビーエス","東証GR","建設","20231122","624","2","0.32","622","619","636","600","40100","25007","4825","522","722"
"1407","ウエストホールディングス","東証ST","建設","20231122","3260","-50","-1.51","3310","3280","3315","3250","105100","344200","150050","2610","4010"
"1414","ショーボンドホールディングス","東証PR","建設","20231122","6016","67","1.13","5949","5960","6055","5960","83900","505820","341379","4949","6949"
"1417","ミライト・ワン","東証PR","建設","20231122","1862","21.5","1.17","1840.5","1842","1874.5","1842","169500","315965","192392","1440.5","2240.5"
"1418","インターライフホールディングス","東証ST","建設","20231122","198","2","1.02","196","197","198","196","9000","1773","3962","146","246"
"1419","タマホーム","東証PR","建設","20231122","3710","75","2.06","3635","3650","3735","3620","709800","2619841","109281","2935","4335"
"1420","サンヨーホームズ","東証ST","建設","20231122","720","1","0.14","719","719","720","717","6600","4743","9086","569","869"
