"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230911","32467.76","-139.08","-0.43","32606.84","32690.54","32746.14","32391.69","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230911","2360.48","1.46","0.06","2359.02","2369.11","2374.82","2354.05","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230911","3995","-15","-0.37","4010","4010","4035","3980","17800","71253","43658","3310","4710"
"1332","ニッスイ","東証PR","水産・農林","20230911","750.5","-6.9","-0.91","757.4","761.9","762.9","749","1256800","946420","234479","607.4","907.4"
"1333","マルハニチロ","東証PR","水産・農林","20230911","2620.5","-13.5","-0.51","2634","2641","2643","2605","185900","486785","132542","2134","3134"
"1375","雪国まいたけ","東証PR","水産・農林","20230911","912","1","0.11","911","911","913","907","61600","56065","36399","761","1061"
"1376","カネコ種苗","東証ST","水産・農林","20230911","1405","-4","-0.28","1409","1413","1416","1400","19100","26846","16541","1109","1709"
"1377","サカタのタネ","東証PR","水産・農林","20230911","4245","20","0.47","4225","4245","4260","4230","59400","252083","201259","3525","4925"
"1379","ホクト","東証PR","水産・農林","20230911","1853","1","0.05","1852","1855","1858","1845","32900","60892","61814","1452","2252"
"1380","秋川牧園","東証ST","水産・農林","20230911","1043","2","0.19","1041","1042","1043","1042","300","313","4359","741","1341"
"1381","アクシーズ","東証ST","水産・農林","20230911","2971","-34","-1.13","3005","2985","3005","2970","2200","6565","16690","2305","3705"
"1382","ホーブ","東証ST","水産・農林","20230911","3935","700","21.64","3235","3935","3935","3935","18000","70830","2998","2535","3935"
"1383","ベルグアース","東証ST","水産・農林","20230911","3140","5","0.16","3135","3140","3165","3135","800","2520","5057","2435","3835"
"1384","ホクリヨウ","東証ST","水産・農林","20230911","1094","81","8","1013","1020","1094","1020","97800","104571","9254","713","1313"
"1400","ルーデン・ホールディングス","東証GR","建設","20230911","124","0","0","124","123","125","120","41600","5094","1613","74","174"
"1401","エムビーエス","東証GR","建設","20230911","519","4","0.78","515","515","519","512","7000","3606","4013","415","615"
"1407","ウエストホールディングス","東証ST","建設","20230911","2930","14","0.48","2916","2882","2966","2871","214900","630236","134861","2416","3420"
