"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240208","36863.28","743.36","2.06","36119.92","36258.84","36956.97","36206.2","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240208","2562.63","12.68","0.5","2549.95","2557.35","2572.41","2542.72","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240208","4070","-35","-0.85","4105","4120","4120","4045","26200","106803","44478","3405","4805"
"130A","Veritas_In_Silico","東証GR","医薬品","20240208","2501","0","0","-","2001","2501","2001","2075000","4631128","15760","250","4000"
"1332","ニッスイ","東証PR","水産・農林","20240208","903","1.2","0.13","901.8","890","908","874.5","2633500","2360055","282125","751.8","1052"
"1333","マルハニチロ","東証PR","水産・農林","20240208","2990","-8","-0.27","2998","2966","3003","2906","331700","984176","151231","2498","3498"
"1375","雪国まいたけ","東証PR","水産・農林","20240208","960","-5","-0.52","965","968","968","947","163900","156830","38314","815","1115"
"1376","カネコ種苗","東証ST","水産・農林","20240208","1421","-11","-0.77","1432","1426","1428","1410","20700","29405","16729","1132","1732"
"1377","サカタのタネ","東証PR","水産・農林","20240208","3490","-10","-0.29","3500","3495","3510","3470","167500","584593","165464","2800","4200"
"1379","ホクト","東証PR","水産・農林","20240208","1773","-8","-0.45","1781","1781","1781","1767","52800","93645","59146","1381","2181"
"1380","秋川牧園","東証ST","水産・農林","20240208","1048","0","0","1048","1048","1049","1043","1500","1569","4380","748","1348"
"1381","アクシーズ","東証ST","水産・農林","20240208","3005","0","0","3005","3015","3020","2998","1700","5114","16881","2305","3705"
"1382","ホーブ","東証ST","水産・農林","20240208","2237","-43","-1.89","2280","2262","2262","2196","8600","19104","1705","1780","2780"
"1383","ベルグアース","東証ST","水産・農林","20240208","3355","15","0.45","3340","3345","3355","3335","900","3011","5403","2640","4040"
"1384","ホクリヨウ","東証ST","水産・農林","20240208","1058","7","0.67","1051","1056","1060","1053","24700","26115","8950","751","1351"
"1401","エムビーエス","東証GR","建設","20240208","798","-31","-3.74","829","835","835","796","48500","39193","6170","679","979"
"1407","ウエストホールディングス","東証ST","建設","20240208","3190","-15","-0.47","3205","3170","3215","3130","160700","509484","146828","2505","3905"
"1414","ショーボンドホールディングス","東証PR","建設","20240208","6433","-88","-1.35","6521","6519","6519","6412","123900","798379","365042","5521","7521"
"1417","ミライト・ワン","東証PR","建設","20240208","1942.5","-28","-1.42","1970.5","1949","1962","1916.5","315200","611112","200709","1570.5","2370.5"
"1418","インターライフホールディングス","東証ST","建設","20240208","214","-1","-0.47","215","215","215","212","63300","13530","4282","135","295"
"1419","タマホーム","東証PR","建設","20240208","4020","10","0.25","4010","4005","4040","3985","167300","671007","118412","3310","4710"
"1420","サンヨーホームズ","東証ST","建設","20240208","763","-2","-0.26","765","765","768","763","6000","4587","9629","615","915"
"1429","日本アクア","東証PR","建設","20240208","1015","-22","-2.12","1037","1034","1036","1012","126800","129618","35281","737","1337"
"1430","ファーストコーポレーション","東証ST","建設","20240208","793","-7","-0.88","800","795","797","782","30400","23992","10597","650","950"
"1431","Lib_Work","東証GR","建設","20240208","792","6","0.76","786","790","792","783","18500","14584","18447","636","936"
"1433","ベステラ","東証PR","建設","20240208","970","-10","-1.02","980","980","980","962","77800","75446","8720","830","1130"
"1434","JESCOホールディングス","東証ST","建設","20240208","941","-19","-1.98","960","956","957","936","38200","36026","6525","810","1110"
"1435","Robot_Home","東証ST","不動産","20240208","170","0","0","170","171","171","167","256000","43313","15492","120","220"
"1436","フィット","東証GR","建設","20240208","851","-7","-0.82","858","854","860","845","2200","1880","3646","708","1008"
"1438","岐阜造園","東証ST","建設","20240208","1638","38","2.38","1600","1609","1638","1609","200","325","5249","1200","2000"
"1439","安江工務店","東証ST","建設","20240208","1358","20","1.49","1338","1348","1358","1328","4300","5783","1835","1038","1638"
"1443","技研ホールディングス","東証ST","建設","20240208","214","-2","-0.93","216","216","216","213","55300","11863","3475","136","296"
"1444","ニッソウ","東証GR","建設","20240208","2574","4","0.16","2570","2620","2620","2574","1600","4179","2802","2070","3070"
"1446","キャンディル","東証ST","建設","20240208","586","1","0.17","585","585","586","583","4800","2805","6290","485","685"
"1447","ITbookホールディングス","東証GR","建設","20240208","316","-8","-2.47","324","324","324","312","494700","157406","7632","244","404"
"1450","田中建設工業","東証ST","建設","20240208","2245","0","0","2245","2247","2248","2220","1100","2467","9765","1745","2745"
"1451","KHC","東証ST","建設","20240208","762","2","0.26","760","760","762","757","2400","1821","3052","610","910"
"1491","中外鉱業","東証ST","非鉄金属","20240208","30","-1","-3.23","31","30","31","30","83700","2520","8692","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20240208","1920","125","6.96","1795","1804","1972","1793","4124500","7828126","113074","1395","2195"
"1515","日鉄鉱業","東証PR","鉱業","20240208","4945","-205","-3.98","5150","5050","5050","4920","101600","505398","82604","4150","6150"
"1518","三井松島ホールディングス","東証PR","鉱業","20240208","2775","-19","-0.68","2794","2790","2803","2763","187600","521545","36254","2294","3295"
"1605","INPEX","東証PR","鉱業","20240208","2006","-18.5","-0.91","2024.5","2038","2040","2005","5166200","10406715","2525827","1524.5","2524.5"
"1662","石油資源開発","東証PR","鉱業","20240208","6040","10","0.17","6030","6070","6080","5960","213800","1287755","327972","5030","7030"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240208","2437","151","6.61","2286","2435","2456","2375","346600","838979","69055","1786","2786"
"1711","SDSホールディングス","東証ST","建設","20240208","414","-2","-0.48","416","415","423","404","257300","106507","3615","336","496"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240208","1027","-9","-0.87","1036","1034","1036","1018","122400","125608","17281","736","1336"
"1716","第一カッター興業","東証ST","建設","20240208","1447","-23","-1.56","1470","1470","1470","1434","18600","26997","17364","1170","1770"
"1717","明豊ファシリティワークス","東証ST","サービス","20240208","931","-12","-1.27","943","940","940","927","58600","54775","11894","793","1093"
"1718","美樹工業","東証ST","建設","20240208","5010","40","0.8","4970","5000","5010","4980","300","1499","5778","4270","5670"
"1719","安藤・間","東証PR","建設","20240208","1247","10","0.81","1237","1245","1280","1217","2295900","2847515","225733","937","1537"
"1720","東急建設","東証PR","建設","20240208","835","5","0.6","830","836","844","828","577600","483069","89146","680","980"
"1721","コムシスホールディングス","東証PR","建設","20240208","3176","-23","-0.72","3199","3175","3197","3108","749700","2374143","422408","2499","3899"
"1723","日本電技","東証ST","建設","20240208","5270","10","0.19","5260","5260","5310","5160","5000","26113","43201","4260","6260"
"1724","シンクレイヤ","東証ST","建設","20240208","686","-14","-2","700","700","700","686","10900","7536","3391","550","850"
"1726","ビーアールホールディングス","東証PR","建設","20240208","382","10","2.69","372","390","391","377","429300","164772","17494","292","452"
"1730","麻生フオームクリート","東証ST","建設","20240208","650","9","1.4","641","645","655","630","49400","31747","2223","541","741"
"1736","オーテック","東証ST","建設","20240208","3845","80","2.12","3765","3825","3850","3730","1900","7205","21917","3065","4465"
"1739","メルディアDC","東証GR","建設","20240208","1093","-1","-0.09","1094","1093","1095","1091","87300","95298","7055","794","1394"
"1743","コーアツ工業","東証ST","建設","20240208","1261","0","0","1261","1261","1274","1259","2200","2782","2875","961","1561"
"1757","創建エース","東証ST","建設","20240208","36","2","5.88","34","33","36","33","1588700","54786","9635","4","64"
"1758","太洋基礎工業","東証ST","建設","20240208","2010","0","0","2010","2014","2014","2010","200","402","4942","1510","2510"
"1762","高松コンストラクショングループ","東証PR","建設","20240208","2758","-210","-7.08","2968","2675","2795","2670","108000","296384","96030","2468","3470"
"1764","工藤建設","東証ST","建設","20240208","2555","-1","-0.04","2556","2555","2555","2555","100","256","3401","2056","3060"
"1766","東建コーポレーション","東証PR","建設","20240208","9600","40","0.42","9560","9520","9620","9440","17700","169146","129331","8060","11060"
"1768","ソネック","東証ST","建設","20240208","946","0","0","946","946","947","940","14600","13764","7095","796","1096"
"1770","藤田エンジニアリング","東証ST","建設","20240208","1389","29","2.13","1360","1367","1389","1358","7600","10469","16251","1060","1660"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240208","69","1","1.47","68","68","72","68","81000","5644","-","38","98"
"1775","富士古河E＆C","東証ST","建設","20240208","5540","90","1.65","5450","5470","5630","5320","5300","28992","50007","4450","6450"
"1776","三井住建道路","東証ST","建設","20240208","1176","-17","-1.42","1193","1188","1208","1162","64500","76577","10910","893","1493"
"1780","ヤマウラ","東証PR","建設","20240208","1545","-34","-2.15","1579","1569","1569","1540","62500","97029","32605","1179","1979"
"1783","fantasista","東証ST","建設","20240208","45","0","0","45","45","46","44","280400","12595","7652","15","75"
"1786","オリエンタル白石","東証PR","建設","20240208","358","-2","-0.56","360","360","361","354","364000","129952","49694","280","440"
"1787","ナカボーテック","東証ST","建設","20240208","5010","-60","-1.18","5070","5010","5010","5010","100","501","13039","4070","6070"
"1788","三東工業社","東証ST","建設","20240208","-","0","0","3380","-","-","-","-","-","2319","2680","4080"
"1789","ETSホールディングス","東証ST","建設","20240208","541","-4","-0.73","545","543","545","541","3800","2064","3449","445","645"
"1793","大本組","東証ST","建設","20240208","2502","-68","-2.65","2570","2551","2558","2471","3800","9549","38524","2070","3070"
"1795","マサル","東証ST","建設","20240208","-","0","0","3500","-","-","-","-","-","3154","2800","4200"
"1798","守谷商会","東証ST","建設","20240208","3695","-20","-0.54","3715","3670","3695","3670","1300","4785","8351","3015","4415"
"1799","第一建設工業","東証ST","建設","20240208","1725","-145","-7.75","1870","1710","1743","1690","67800","116152","35981","1470","2270"
"1801","大成建設","東証PR","建設","20240208","5145","-447","-7.99","5592","5600","5610","5122","2248200","11933627","971230","4592","6592"
"1802","大林組","東証PR","建設","20240208","1421.5","-9.5","-0.66","1431","1433","1436","1398.5","2760400","3925825","1025626","1131","1731"
"1803","清水建設","東証PR","建設","20240208","878.8","-169.2","-16.15","1048","1040","1042.5","870.1","15152600","14039331","653543","748","1348"
"1805","飛島建設","東証PR","建設","20240208","1470","-41","-2.71","1511","1505","1507","1466","138300","204448","28386","1111","1911"
"1807","佐藤渡辺","東証ST","建設","20240208","3600","5","0.14","3595","3595","3600","3550","2700","9655","11505","2895","4295"
"1808","長谷工コーポレーション","東証PR","建設","20240208","1892","-26","-1.36","1918","1912","1912","1887","1040600","1975226","569103","1518","2318"
"1810","松井建設","東証ST","建設","20240208","830","-20","-2.35","850","845","845","826","31200","26016","25381","700","1000"
"1811","錢高組","東証ST","建設","20240208","4480","-125","-2.71","4605","4570","4570","4420","15900","71652","32942","3905","5310"
"1812","鹿島建設","東証PR","建設","20240208","2705","-69","-2.49","2774","2773","2774","2699.5","2833900","7738059","1430015","2274","3274"
"1813","不動テトラ","東証PR","建設","20240208","2252","-13","-0.57","2265","2273","2278","2224","74700","167994","37134","1765","2765"
"1814","大末建設","東証PR","建設","20240208","1599","150","10.35","1449","1547","1605","1545","902600","1425794","16972","1149","1749"
"1815","鉄建建設","東証PR","建設","20240208","2203","-15","-0.68","2218","2200","2211","2177","51500","113109","34519","1718","2718"
"1820","西松建設","東証PR","建設","20240208","4396","-62","-1.39","4458","4488","4488","4347","349800","1537881","244380","3758","5158"
"1821","三井住友建設","東証PR","建設","20240208","398","-15","-3.63","413","405","407","393","2675900","1068281","64744","333","493"
"1822","大豊建設","東証ST","建設","20240208","3770","-65","-1.69","3835","3815","3820","3770","34700","131673","68174","3135","4535"
"1826","佐田建設","東証ST","建設","20240208","705","-20","-2.76","725","721","737","701","62300","44581","10942","575","875"
"1827","ナカノフドー建設","東証ST","建設","20240208","507","-14","-2.69","521","518","519","507","65700","33583","17491","421","621"
"1828","田辺工業","東証ST","建設","20240208","1334","-163","-10.89","1497","1350","1367","1309","67600","90482","14311","1197","1797"
"1833","奥村組","東証PR","建設","20240208","5190","-80","-1.52","5270","5280","5280","5180","166000","867275","200673","4270","6270"
"1835","東鉄工業","東証PR","建設","20240208","3020","32","1.07","2988","3000","3140","2951","148000","446987","109022","2488","3490"
"1840","土屋ホールディングス","東証ST","建設","20240208","223","-2","-0.89","225","225","225","222","80000","17875","5748","145","305"
"1841","サンユー建設","東証ST","建設","20240208","930","0","0","930","930","930","930","100","93","3720","780","1080"
"1844","大盛工業","東証ST","建設","20240208","193","0","0","193","193","193","191","53100","10203","3459","143","243"
"1847","イチケン","東証ST","建設","20240208","2418","9","0.37","2409","2420","2455","2372","40900","98870","17614","1909","2909"
"1848","富士ピー・エス","東証ST","建設","20240208","446","1","0.22","445","445","448","444","11100","4945","8297","365","525"
"1850","南海辰村建設","東証ST","建設","20240208","323","-1","-0.31","324","326","326","322","12200","3949","9314","244","404"
"1852","淺沼組","東証PR","建設","20240208","4245","-40","-0.93","4285","4285","4290","4235","127500","542997","68588","3585","4985"
"1853","森組","東証ST","建設","20240208","343","-6","-1.72","349","350","350","343","180100","62394","11250","269","429"
"1860","戸田建設","東証PR","建設","20240208","943.7","-13.4","-1.4","957.1","955.4","959.8","937.9","728900","692601","304491","807.1","1107.5"
"1861","熊谷組","東証PR","建設","20240208","3865","-75","-1.9","3940","3970","3970","3860","162800","634054","167299","3240","4640"
"1866","北野建設","東証ST","建設","20240208","3040","-60","-1.94","3100","3100","3100","3035","9400","28849","20784","2400","3800"
"1867","植木組","東証ST","建設","20240208","1809","52","2.96","1757","1764","1817","1722","56000","99728","12434","1357","2157"
"1870","矢作建設工業","東証PR","建設","20240208","1450","-8","-0.55","1458","1458","1461","1420","75500","109010","64681","1158","1758"
"1871","ピーエス三菱","東証PR","建設","20240208","1000","-8","-0.79","1008","1013","1014","994","200100","200729","47486","708","1308"
"1873","日本ハウスホールディングス","東証PR","建設","20240208","301","-2","-0.66","303","304","304","299","201400","60734","12040","223","383"
"1878","大東建託","東証PR","不動産","20240208","17090","105","0.62","16985","16960","17100","16760","220000","3733468","1177825","12985","20985"
"1879","新日本建設","東証PR","建設","20240208","1275","1","0.08","1274","1274","1279","1234","152000","191861","78235","974","1574"
"1882","東亜道路工業","東証PR","建設","20240208","6650","-220","-3.2","6870","6790","6820","6620","54800","366713","69426","5870","7870"
"1884","日本道路","東証PR","建設","20240208","2038","-47","-2.25","2085","2088","2089","2032","112600","231554","89563","1585","2585"
