"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231226","33305.85","51.82","0.16","33254.03","33295.68","33312.26","33181.36","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231226","2338.86","1.46","0.06","2337.4","2339.04","2340.47","2329.92","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231226","3730","15","0.4","3715","3710","3740","3710","10200","38012","40762","3015","4415"
"1332","ニッスイ","東証PR","水産・農林","20231226","766.7","2.4","0.31","764.3","769","769.6","757.5","1228200","937767","239540","614.3","914.3"
"1333","マルハニチロ","東証PR","水産・農林","20231226","2749.5","-1.5","-0.05","2751","2769","2770","2732","102100","280503","139067","2251","3251"
"1375","雪国まいたけ","東証PR","水産・農林","20231226","912","0","0","912","913","918","908","88200","80460","36399","762","1062"
"1376","カネコ種苗","東証ST","水産・農林","20231226","1383","-4","-0.29","1387","1385","1392","1382","9300","12875","16282","1087","1687"
"1377","サカタのタネ","東証PR","水産・農林","20231226","3860","20","0.52","3840","3835","3860","3835","65100","250637","183005","3140","4540"
"1379","ホクト","東証PR","水産・農林","20231226","1713","-10","-0.58","1723","1723","1725","1713","75400","129480","57144","1323","2123"
"1380","秋川牧園","東証ST","水産・農林","20231226","1031","3","0.29","1028","1028","1031","1026","1300","1337","4309","728","1328"
"1381","アクシーズ","東証ST","水産・農林","20231226","2852","-23","-0.8","2875","2875","2882","2849","4600","13188","16021","2375","3375"
"1382","ホーブ","東証ST","水産・農林","20231226","2260","0","0","2260","2260","2320","2250","12400","28293","1722","1760","2760"
"1383","ベルグアース","東証ST","水産・農林","20231226","3385","0","0","3385","3390","3400","3380","2200","7460","5452","2685","4085"
"1384","ホクリヨウ","東証ST","水産・農林","20231226","1013","6","0.6","1007","999","1032","999","40900","41683","8569","707","1307"
"1400","ルーデン・ホールディングス","東証GR","建設","20231226","101","26","34.67","75","77","105","64","1328700","115977","1314","45","105"
"1401","エムビーエス","東証GR","建設","20231226","568","6","1.07","562","564","574","554","13800","7775","4392","462","662"
"1407","ウエストホールディングス","東証ST","建設","20231226","3045","25","0.83","3020","3010","3055","3010","77200","234283","140154","2320","3720"
"1414","ショーボンドホールディングス","東証PR","建設","20231226","6151","-14","-0.23","6165","6165","6190","6135","92200","567982","349040","5165","7165"
"1417","ミライト・ワン","東証PR","建設","20231226","1849","6.5","0.35","1842.5","1842.5","1851","1838.5","164600","303854","191049","1442.5","2242.5"
"1418","インターライフホールディングス","東証ST","建設","20231226","202","-1","-0.49","203","203","203","201","33000","6656","4042","123","283"
"1419","タマホーム","東証PR","建設","20231226","3875","-10","-0.26","3885","3885","3890","3840","186700","721960","114141","3185","4585"
"1420","サンヨーホームズ","東証ST","建設","20231226","728","-1","-0.14","729","727","729","727","4100","2984","9187","579","879"
"1429","日本アクア","東証PR","建設","20231226","855","0","0","855","855","860","850","72900","62405","29720","705","1005"
"1430","ファーストコーポレーション","東証ST","建設","20231226","711","0","0","711","716","716","710","37300","26596","9501","561","861"
"1431","Lib_Work","東証GR","建設","20231226","778","2","0.26","776","780","780","776","56700","44145","18121","626","926"
"1433","ベステラ","東証PR","建設","20231226","1020","8","0.79","1012","1020","1027","1007","84500","85955","9170","712","1312"
"1434","JESCOホールディングス","東証ST","建設","20231226","850","-27","-3.08","877","883","883","850","57100","49077","5855","727","1027"
"1435","Robot_Home","東証ST","不動産","20231226","163","-2","-1.21","165","165","167","163","340400","55973","14854","115","215"
"1436","フィット","東証GR","建設","20231226","807","11","1.38","796","797","807","791","8900","7132","3457","646","946"
"1438","岐阜造園","東証ST","建設","20231226","1405","29","2.11","1376","1372","1405","1372","800","1113","4502","1076","1676"
