"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230609","32265.17","623.9","1.97","31641.27","31927.38","32304.04","31898.75","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230609","2224.32","32.82","1.5","2191.5","2205.81","2228.07","2204.76","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230609","3650","15","0.41","3635","3635","3655","3635","30000","109247","39888","2935","4335"
"1332","ニッスイ","東証PR","水産・農林","20230609","645.6","7.7","1.21","637.9","644.3","649.5","641.1","1665900","1074735","201705","537.9","737.9"
"1333","マルハニチロ","東証PR","水産・農林","20230609","2475.5","13.5","0.55","2462","2465.5","2484","2459.5","156300","386266","125208","1962","2962"
"1375","雪国まいたけ","東証PR","水産・農林","20230609","963","0","0","963","962","969","961","108800","104862","38434","813","1113"
"1376","カネコ種苗","東証ST","水産・農林","20230609","1460","7","0.48","1453","1460","1467","1453","20400","29810","17188","1153","1753"
"1377","サカタのタネ","東証PR","水産・農林","20230609","4010","-35","-0.87","4045","4055","4065","4010","158400","639051","190117","3345","4745"
"1379","ホクト","東証PR","水産・農林","20230609","1877","4","0.21","1873","1885","1885","1872","108500","204084","62615","1473","2273"
"1380","秋川牧園","東証ST","水産・農林","20230609","1040","-1","-0.1","1041","1039","1040","1038","400","416","4346","741","1341"
"1381","アクシーズ","東証ST","水産・農林","20230609","3120","10","0.32","3110","3105","3130","3105","1000","3115","17527","2410","3810"
"1382","ホーブ","東証ST","水産・農林","20230609","1789","1","0.06","1788","1788","1799","1787","1400","2505","1363","1388","2188"
"1383","ベルグアース","東証ST","水産・農林","20230609","3135","25","0.8","3110","3115","3135","3115","700","2189","4892","2410","3810"
"1384","ホクリヨウ","東証ST","水産・農林","20230609","914","16","1.78","898","909","915","899","36300","32988","7732","748","1048"
"1400","ルーデン・ホールディングス","東証GR","建設","20230609","124","2","1.64","122","122","124","120","32900","4022","1613","72","172"
"1401","エムビーエス","東証GR","建設","20230609","477","5","1.06","472","477","479","477","3200","1529","3688","392","552"
"1407","ウエストホールディングス","東証ST","建設","20230609","2553","28","1.11","2525","2574","2598","2550","300900","773644","117508","2025","3025"
"1414","ショーボンドホールディングス","東証PR","建設","20230609","5759","39","0.68","5720","5741","5778","5736","131600","757151","326795","4720","6720"
"1417","ミライト・ワン","東証PR","建設","20230609","1778","23.5","1.34","1754.5","1776.5","1784","1765.5","432900","768952","183712","1354.5","2154.5"
"1418","インターライフホールディングス","東証ST","建設","20230609","209","-1","-0.48","210","211","212","208","18700","3921","4182","130","290"
"1419","タマホーム","東証PR","建設","20230609","3485","30","0.87","3455","3460","3495","3460","302200","1051080","102653","2755","4155"
"1420","サンヨーホームズ","東証ST","建設","20230609","712","2","0.28","710","710","713","710","5800","4122","8985","560","860"
"1429","日本アクア","東証PR","建設","20230609","886","-6","-0.67","892","904","904","884","53900","48096","30797","742","1042"
"1430","ファーストコーポレーション","東証PR","建設","20230609","776","-7","-0.89","783","789","789","776","57300","44776","10370","633","933"
"1431","Lib_Work","東証GR","建設","20230609","814","-3","-0.37","817","820","823","811","24000","19643","18960","667","967"
"1433","ベステラ","東証PR","建設","20230609","959","-4","-0.42","963","955","966","941","105700","101024","8622","813","1113"
"1434","JESCOホールディングス","東証ST","建設","20230609","517","13","2.58","504","509","517","506","28500","14574","3533","404","604"
"1435","Robot_Home","東証PR","建設","20230609","185","1","0.54","184","186","189","185","173800","32493","16858","134","234"
"1436","フィット","東証GR","建設","20230609","876","9","1.04","867","870","877","863","3900","3405","3753","717","1017"
"1438","岐阜造園","東証ST","建設","20230609","1176","26","2.26","1150","1160","1176","1160","900","1052","3769","850","1450"
"1439","安江工務店","東証ST","建設","20230609","997","1","0.1","996","994","998","991","1000","994","1347","846","1146"
"1443","技研ホールディングス","東証ST","建設","20230609","220","-2","-0.9","222","224","224","219","35500","7844","3572","142","302"
"1444","ニッソウ","東証GR","建設","20230609","2492","-3","-0.12","2495","2456","2525","2456","2200","5473","2713","1995","2995"
"1446","キャンディル","東証ST","建設","20230609","573","7","1.24","566","576","576","569","10000","5745","6151","466","666"
"1447","ITbookホールディングス","東証GR","建設","20230609","384","-2","-0.52","386","391","391","384","70500","27317","9275","306","466"
"1450","田中建設工業","東証ST","建設","20230609","2330","0","0","2330","2330","2340","2330","1600","3729","10135","1830","2830"
"1451","KHC","東証ST","建設","20230609","650","4","0.62","646","643","650","643","2300","1490","2590","546","746"
"1491","中外鉱業","東証ST","非鉄金属","20230609","29","-1","-3.33","30","30","30","29","80900","2404","8403","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230609","372","7","1.92","365","366","373","365","463100","171097","21908","285","445"
"1515","日鉄鉱業","東証PR","鉱業","20230609","3815","0","0","3815","3810","3830","3785","37600","143374","63728","3115","4515"
"1518","三井松島ホールディングス","東証PR","鉱業","20230609","2638","-6","-0.23","2644","2642","2656","2629","357000","943312","34464","2144","3145"
"1605","INPEX","東証PR","鉱業","20230609","1586.5","-0.5","-0.03","1587","1589","1589.5","1580","7315700","11601137","2199947","1187","1987"
"1662","石油資源開発","東証PR","鉱業","20230609","4360","-45","-1.02","4405","4385","4385","4335","292500","1274995","236748","3705","5110"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230609","2249","1","0.04","2248","2252","2272","2229","90300","202952","63728","1748","2748"
"1711","SDSホールディングス","東証ST","建設","20230609","298","3","1.02","295","290","309","289","164300","49225","2602","215","375"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230609","1035","-7","-0.67","1042","1050","1054","1025","79600","82529","17416","742","1342"
"1716","第一カッター興業","東証PR","建設","20230609","1310","32","2.5","1278","1289","1310","1247","95700","123153","15720","978","1578"
"1717","明豊ファシリティワークス","東証ST","サービス","20230609","748","6","0.81","742","749","753","742","34200","25639","9556","592","892"
"1718","美樹工業","東証ST","建設","20230609","4465","35","0.79","4430","4425","4465","4425","900","4000","5149","3730","5130"
"1719","安藤・間","東証PR","建設","20230609","1059","28","2.72","1031","1039","1063","1036","863200","907701","191701","731","1331"
"1720","東急建設","東証PR","建設","20230609","727","7","0.97","720","722","729","720","339900","246229","77615","570","870"
"1721","コムシスホールディングス","東証PR","建設","20230609","2807.5","37","1.34","2770.5","2806","2824","2791","804800","2258459","373398","2270.5","3271"
"1723","日本電技","東証ST","建設","20230609","4030","15","0.37","4015","4010","4050","4000","11000","44215","33036","3315","4715"
"1724","シンクレイヤ","東証ST","建設","20230609","627","7","1.13","620","620","628","619","3000","1873","3100","520","720"
"1726","ビーアールホールディングス","東証PR","建設","20230609","387","3","0.78","384","386","388","385","106300","41071","17723","304","464"
"1730","麻生フオームクリート","東証ST","建設","20230609","424","-2","-0.47","426","424","424","421","2200","931","1450","346","506"
"1736","オーテック","東証ST","建設","20230609","2280","20","0.88","2260","2260","2291","2241","2500","5677","12996","1760","2760"
"1739","メルディアDC","東証GR","建設","20230609","827","-2","-0.24","829","823","828","820","10000","8234","5338","679","979"
"1743","コーアツ工業","東証ST","建設","20230609","1147","1","0.09","1146","1147","1150","1147","600","689","2615","846","1446"
"1757","中小企業ホールディングス","東証ST","建設","20230609","47","0","0","47","46","48","45","851000","39568","12138","17","77"
"1758","太洋基礎工業","東証ST","建設","20230609","8470","380","4.7","8090","8240","8470","8180","3900","32579","6942","6590","9590"
"1762","高松コンストラクショングループ","東証PR","建設","20230609","2443","25","1.03","2418","2449","2449","2419","47200","115317","85062","1918","2918"
"1764","工藤建設","東証ST","建設","20230609","2591","11","0.43","2580","2583","2591","2550","1000","2580","3449","2080","3080"
"1766","東建コーポレーション","東証PR","建設","20230609","7630","60","0.79","7570","7680","7680","7600","27000","206584","102791","6070","9070"
"1768","ソネック","東証ST","建設","20230609","968","8","0.83","960","973","973","959","8600","8318","7260","810","1110"
"1770","藤田エンジニアリング","東証ST","建設","20230609","940","1","0.11","939","940","940","927","3000","2804","10998","789","1089"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230609","26","-2","-7.14","28","28","28","26","57000","1542","-","1","58"
"1775","富士古河E＆C","東証ST","建設","20230609","3630","40","1.11","3590","3590","3645","3590","1300","4702","32766","2890","4290"
"1776","三井住建道路","東証ST","建設","20230609","900","3","0.33","897","903","903","894","9500","8539","8350","747","1047"
"1780","ヤマウラ","東証PR","建設","20230609","1181","12","1.03","1169","1174","1184","1170","27900","32822","24923","869","1469"
"1783","アジアゲートホールディングス","東証ST","建設","20230609","52","1","1.96","51","52","53","51","543700","28227","8842","21","81"
"1786","オリエンタル白石","東証PR","建設","20230609","295","3","1.03","292","290","295","289","1097000","319996","40949","212","372"
"1787","ナカボーテック","東証ST","建設","20230609","-","0","0","4910","-","-","-","-","-","12778","4210","5610"
"1788","三東工業社","東証ST","建設","20230609","3830","20","0.52","3810","3810","3830","3810","500","1910","2627","3110","4510"
"1789","ETSホールディングス","東証ST","建設","20230609","641","0","0","641","645","645","639","2100","1347","4087","541","741"
"1793","大本組","東証ST","建設","20230609","7300","0","0","7300","7300","7560","7270","1700","12492","37466","5800","8800"
"1795","マサル","東証ST","建設","20230609","3345","45","1.36","3300","3340","3345","3330","400","1336","3014","2600","4000"
"1798","守谷商会","東証ST","建設","20230609","2265","5","0.22","2260","2250","2270","2250","800","1805","5119","1760","2760"
"1799","第一建設工業","東証ST","建設","20230609","1476","0","0","1476","1476","1482","1475","1800","2661","30787","1176","1776"
"1801","大成建設","東証PR","建設","20230609","4579","43","0.95","4536","4603","4637","4566","967200","4443149","864385","3836","5236"
"1802","大林組","東証PR","建設","20230609","1177.5","11.5","0.99","1166","1166.5","1181","1160.5","3076800","3607259","849578","866","1466"
"1803","清水建設","東証PR","建設","20230609","878","10.1","1.16","867.9","867.9","878.9","865.1","2942300","2570387","652948","717.9","1018"
"1805","飛島建設","東証PR","建設","20230609","1280","17","1.35","1263","1277","1289","1262","166800","213317","24717","963","1563"
"1807","佐藤渡辺","東証ST","建設","20230609","2580","30","1.18","2550","2550","2580","2550","800","2048","8245","2050","3050"
