"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230905","33036.76","97.58","0.3","32939.18","32941.41","33036.76","32784.32","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230905","2377.85","4.12","0.17","2373.73","2375.35","2379.57","2361.24","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230905","3890","20","0.52","3870","3890","3890","3860","17900","69491","42511","3170","4570"
"1332","ニッスイ","東証PR","水産・農林","20230905","770.2","2.2","0.29","768","767.7","772","758.1","2069900","1584979","240634","618","918"
"1333","マルハニチロ","東証PR","水産・農林","20230905","2602.5","3.5","0.13","2599","2600","2614","2580.5","171800","446338","131631","2099","3099"
"1375","雪国まいたけ","東証PR","水産・農林","20230905","919","5","0.55","914","913","919","912","96500","88324","36678","764","1064"
"1376","カネコ種苗","東証ST","水産・農林","20230905","1426","-6","-0.42","1432","1432","1432","1415","17900","25481","16788","1132","1732"
"1377","サカタのタネ","東証PR","水産・農林","20230905","4210","-5","-0.12","4215","4195","4220","4180","70600","297027","199599","3515","4915"
"1379","ホクト","東証PR","水産・農林","20230905","1848","2","0.11","1846","1844","1848","1838","50300","92807","61648","1446","2246"
"1380","秋川牧園","東証ST","水産・農林","20230905","1047","7","0.67","1040","1041","1047","1039","1500","1562","4375","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20230905","2995","-5","-0.17","3000","3000","3000","2995","700","2099","16824","2300","3700"
"1382","ホーブ","東証ST","水産・農林","20230905","1832","7","0.38","1825","1826","1895","1823","37300","68934","1396","1425","2225"
"1383","ベルグアース","東証ST","水産・農林","20230905","3160","-20","-0.63","3180","3175","3175","3160","300","950","5089","2480","3880"
"1384","ホクリヨウ","東証ST","水産・農林","20230905","997","-6","-0.6","1003","1001","1006","991","29900","29843","8434","703","1303"
"1400","ルーデン・ホールディングス","東証GR","建設","20230905","125","-2","-1.57","127","127","127","123","46700","5810","1626","77","177"
"1401","エムビーエス","東証GR","建設","20230905","521","12","2.36","509","509","539","507","40800","21273","4028","409","609"
"1407","ウエストホールディングス","東証ST","建設","20230905","3055","61","2.04","2994","3185","3185","3035","546000","1687816","140614","2494","3495"
"1414","ショーボンドホールディングス","東証PR","建設","20230905","5971","29","0.49","5942","5932","5998","5930","145400","867659","338825","4942","6942"
"1417","ミライト・ワン","東証PR","建設","20230905","1956.5","2","0.1","1954.5","1959.5","1964.5","1947.5","190600","372622","202156","1554.5","2354.5"
"1418","インターライフホールディングス","東証ST","建設","20230905","204","2","0.99","202","202","204","202","11700","2378","4082","122","282"
"1419","タマホーム","東証PR","建設","20230905","3640","5","0.14","3635","3645","3650","3625","117400","426725","107219","2935","4335"
"1420","サンヨーホームズ","東証ST","建設","20230905","726","-1","-0.14","727","727","727","723","6100","4425","9162","577","877"
"1429","日本アクア","東証PR","建設","20230905","1049","6","0.58","1043","1046","1059","1041","112700","118174","36463","743","1343"
"1430","ファーストコーポレーション","東証PR","建設","20230905","777","4","0.52","773","773","777","773","19500","15117","10383","623","923"
"1431","Lib_Work","東証GR","建設","20230905","798","1","0.13","797","800","820","796","32300","25905","18587","647","947"
"1433","ベステラ","東証PR","建設","20230905","1115","11","1","1104","1115","1127","1105","82000","91509","10024","804","1404"
"1434","JESCOホールディングス","東証ST","建設","20230905","649","-3","-0.46","652","656","658","640","69400","45052","4448","552","752"
"1435","Robot_Home","東証PR","建設","20230905","211","-2","-0.94","213","214","214","209","320500","67746","19228","133","293"
"1436","フィット","東証GR","建設","20230905","893","20","2.29","873","869","897","869","4200","3721","3826","723","1023"
"1438","岐阜造園","東証ST","建設","20230905","1540","-19","-1.22","1559","1558","1558","1536","1000","1545","4935","1159","1959"
"1439","安江工務店","東証ST","建設","20230905","1260","2","0.16","1258","1269","1269","1260","200","253","1702","958","1558"
"1443","技研ホールディングス","東証ST","建設","20230905","223","0","0","223","223","224","223","69800","15570","3621","143","303"
"1444","ニッソウ","東証GR","建設","20230905","2343","-12","-0.51","2355","2355","2355","2342","500","1173","2551","1855","2855"
