"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230731","33172.22","412.99","1.26","32759.23","33128.83","33402.08","33025.93","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230731","2322.56","31.95","1.39","2290.61","2316.73","2330.12","2311.4","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230731","3755","50","1.35","3705","3745","3775","3735","33000","123981","41036","3005","4405"
"1332","ニッスイ","東証PR","水産・農林","20230731","676.6","5.1","0.76","671.5","680.5","681.8","674.6","1144400","775580","211390","571.5","771.5"
"1333","マルハニチロ","東証PR","水産・農林","20230731","2467","5","0.2","2462","2479","2479.5","2455.5","155700","384090","124778","1962","2962"
"1375","雪国まいたけ","東証PR","水産・農林","20230731","925","-5","-0.54","930","932","933","923","112300","104039","36917","780","1080"
"1376","カネコ種苗","東証ST","水産・農林","20230731","1448","3","0.21","1445","1454","1459","1441","18800","27232","17047","1145","1745"
"1377","サカタのタネ","東証PR","水産・農林","20230731","3995","95","2.44","3900","3950","4005","3940","194600","774396","189406","3200","4600"
"1379","ホクト","東証PR","水産・農林","20230731","1862","14","0.76","1848","1856","1862","1848","110400","205028","62115","1448","2248"
"1380","秋川牧園","東証ST","水産・農林","20230731","1052","3","0.29","1049","1049","1052","1045","2200","2306","4396","749","1349"
"1381","アクシーズ","東証ST","水産・農林","20230731","3025","30","1","2995","3005","3025","3005","300","904","16993","2495","3495"
"1382","ホーブ","東証ST","水産・農林","20230731","1788","2","0.11","1786","1785","1790","1785","1000","1786","1362","1386","2186"
"1383","ベルグアース","東証ST","水産・農林","20230731","3200","15","0.47","3185","3185","3215","3185","1000","3204","5154","2485","3885"
"1384","ホクリヨウ","東証ST","水産・農林","20230731","894","3","0.34","891","900","903","888","24400","21807","7562","741","1041"
"1400","ルーデン・ホールディングス","東証GR","建設","20230731","116","0","0","116","117","118","116","4200","492","1509","66","166"
