"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231130","33486.89","165.67","0.5","33321.22","33260.14","33486.89","33161.07","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231130","2374.93","10.43","0.44","2364.5","2361.33","2374.93","2352.97","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231130","3830","35","0.92","3795","3810","3830","3780","14600","55499","41855","3095","4495"
"1332","ニッスイ","東証PR","水産・農林","20231130","737.4","-3.7","-0.5","741.1","728.1","740.3","723.5","1350400","990083","230386","591.1","891.1"
"1333","マルハニチロ","東証PR","水産・農林","20231130","2840","12","0.42","2828","2800.5","2844.5","2772.5","169700","478279","143644","2328","3328"
"1375","雪国まいたけ","東証PR","水産・農林","20231130","950","-22","-2.26","972","970","972","950","93300","89237","37915","822","1122"
"1376","カネコ種苗","東証ST","水産・農林","20231130","1422","9","0.64","1413","1413","1422","1405","8300","11750","16741","1113","1713"
"1377","サカタのタネ","東証PR","水産・農林","20231130","3985","-30","-0.75","4015","4010","4020","3970","127100","506897","188932","3315","4715"
"1379","ホクト","東証PR","水産・農林","20231130","1754","-3","-0.17","1757","1757","1761","1751","65200","114427","58512","1357","2157"
"1380","秋川牧園","東証ST","水産・農林","20231130","1031","0","0","1031","1031","1032","1029","800","825","4309","731","1331"
"1381","アクシーズ","東証ST","水産・農林","20231130","2860","-3","-0.1","2863","2877","2877","2841","2800","7990","16066","2363","3365"
"1382","ホーブ","東証ST","水産・農林","20231130","2168","-117","-5.12","2285","2205","2246","2126","45700","99862","1652","1785","2785"
"1383","ベルグアース","東証ST","水産・農林","20231130","3395","30","0.89","3365","3400","3445","3385","10200","34686","5468","2665","4065"
"1384","ホクリヨウ","東証ST","水産・農林","20231130","1147","10","0.88","1137","1144","1152","1121","29100","33206","9702","837","1437"
"1400","ルーデン・ホールディングス","東証GR","建設","20231130","61","-19","-23.75","80","60","68","55","1660700","100775","794","50","110"
"1401","エムビーエス","東証GR","建設","20231130","566","-22","-3.74","588","588","588","559","20600","11761","4376","488","688"
"1407","ウエストホールディングス","東証ST","建設","20231130","3100","-10","-0.32","3110","3100","3175","3080","230700","718294","142685","2410","3810"
"1414","ショーボンドホールディングス","東証PR","建設","20231130","6025","16","0.27","6009","5991","6048","5980","111700","672859","341890","5009","7009"
"1417","ミライト・ワン","東証PR","建設","20231130","1846.5","-4","-0.22","1850.5","1845.5","1858","1840","229200","423594","190790","1450.5","2250.5"
"1418","インターライフホールディングス","東証ST","建設","20231130","225","-10","-4.26","235","221","232","215","1185300","264266","4502","155","315"
"1419","タマホーム","東証PR","建設","20231130","3480","-110","-3.06","3590","3570","3595","3480","1054600","3694574","102506","2890","4290"
"1420","サンヨーホームズ","東証ST","建設","20231130","724","2","0.28","722","724","725","722","3900","2823","9137","572","872"
"1429","日本アクア","東証PR","建設","20231130","935","9","0.97","926","932","943","928","158300","148022","32501","776","1076"
"1430","ファーストコーポレーション","東証ST","建設","20231130","738","5","0.68","733","731","739","730","57500","42189","9862","583","883"
"1431","Lib_Work","東証GR","建設","20231130","791","-3","-0.38","794","794","795","789","32400","25625","18424","644","944"
"1433","ベステラ","東証PR","建設","20231130","1036","-1","-0.1","1037","1037","1039","1026","26100","26967","9314","737","1337"
