"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230621","33575.14","186.23","0.56","33388.91","33200.63","33657.87","33154.68","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230621","2295.01","11.16","0.49","2283.85","2273.17","2298","2272.22","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230621","3675","20","0.55","3655","3655","3680","3655","19600","71974","40161","2955","4355"
"1332","ニッスイ","東証PR","水産・農林","20230621","663.2","13.2","2.03","650","657.7","666.9","654.8","2100600","1391061","207204","550","750"
"1333","マルハニチロ","東証PR","水産・農林","20230621","2471","21","0.86","2450","2442","2477.5","2441.5","208900","514892","124980","1950","2950"
"1375","雪国まいたけ","東証PR","水産・農林","20230621","1012","72","7.66","940","1040","1050","1004","1289200","1321035","40390","790","1090"
"1376","カネコ種苗","東証ST","水産・農林","20230621","1469","1","0.07","1468","1477","1484","1469","12900","19052","17294","1168","1768"
"1377","サカタのタネ","東証PR","水産・農林","20230621","4180","85","2.08","4095","4120","4200","4120","198600","828211","198177","3395","4795"
"1379","ホクト","東証PR","水産・農林","20230621","1857","3","0.16","1854","1855","1865","1851","75800","140735","61948","1454","2254"
"1380","秋川牧園","東証ST","水産・農林","20230621","1036","-1","-0.1","1037","1036","1039","1036","1200","1244","4329","737","1337"
"1381","アクシーズ","東証ST","水産・農林","20230621","3180","-5","-0.16","3185","3185","3185","3175","2200","6992","17864","2485","3885"
"1382","ホーブ","東証ST","水産・農林","20230621","1837","5","0.27","1832","1839","1851","1832","3300","6078","1400","1432","2232"
"1383","ベルグアース","東証ST","水産・農林","20230621","3100","10","0.32","3090","3080","3100","3080","1000","3090","4838","2390","3790"
"1384","ホクリヨウ","東証ST","水産・農林","20230621","867","27","3.21","840","847","870","847","31500","27117","7334","690","990"
"1400","ルーデン・ホールディングス","東証GR","建設","20230621","123","-1","-0.81","124","124","125","122","25400","3131","1600","74","174"
"1401","エムビーエス","東証GR","建設","20230621","491","-6","-1.21","497","500","500","489","7300","3623","3796","417","577"
"1407","ウエストホールディングス","東証ST","建設","20230621","2565","56","2.23","2509","2499","2680","2480","497400","1288950","118061","2009","3010"
"1414","ショーボンドホールディングス","東証PR","建設","20230621","5804","57","0.99","5747","5747","5823","5747","131700","763823","329349","4747","6747"
"1417","ミライト・ワン","東証PR","建設","20230621","1806","32","1.8","1774","1779.5","1809.5","1779.5","292000","526558","186606","1374","2174"
"1418","インターライフホールディングス","東証ST","建設","20230621","217","1","0.46","216","216","217","214","26800","5779","4342","136","296"
"1419","タマホーム","東証PR","建設","20230621","3310","45","1.38","3265","3265","3310","3250","327200","1077656","97499","2565","3965"
"1420","サンヨーホームズ","東証ST","建設","20230621","720","0","0","720","719","722","718","4300","3096","9086","570","870"
"1429","日本アクア","東証PR","建設","20230621","875","13","1.51","862","862","878","861","93900","81849","30415","712","1012"
"1430","ファーストコーポレーション","東証PR","建設","20230621","781","10","1.3","771","771","781","770","37200","28865","10437","621","921"
"1431","Lib_Work","東証GR","建設","20230621","826","4","0.49","822","824","826","820","26100","21503","19239","672","972"
"1433","ベステラ","東証PR","建設","20230621","1287","8","0.63","1279","1279","1290","1258","90700","115791","11570","979","1579"
"1434","JESCOホールディングス","東証ST","建設","20230621","533","-3","-0.56","536","535","535","531","7700","4104","3642","436","636"
"1435","Robot_Home","東証PR","建設","20230621","203","4","2.01","199","199","205","198","369800","75145","18499","149","249"
"1436","フィット","東証GR","建設","20230621","907","-9","-0.98","916","909","920","891","8800","7963","3886","766","1066"
"1438","岐阜造園","東証ST","建設","20230621","1223","23","1.92","1200","1227","1231","1207","1400","1717","3919","900","1500"
"1439","安江工務店","東証ST","建設","20230621","1098","26","2.43","1072","1085","1098","1075","2300","2490","1483","772","1372"
"1443","技研ホールディングス","東証ST","建設","20230621","225","2","0.9","223","223","226","222","59400","13330","3654","143","303"
"1444","ニッソウ","東証GR","建設","20230621","2513","-13","-0.51","2526","2501","2576","2501","1700","4290","2736","2026","3030"
"1446","キャンディル","東証ST","建設","20230621","579","0","0","579","574","579","574","7500","4327","6215","479","679"
"1447","ITbookホールディングス","東証GR","建設","20230621","414","11","2.73","403","406","414","402","243300","99452","9999","323","483"
"1450","田中建設工業","東証ST","建設","20230621","2300","0","0","2300","2295","2304","2275","600","1375","10005","1800","2800"
"1451","KHC","東証ST","建設","20230621","657","2","0.31","655","653","657","652","3900","2551","2618","555","755"
"1491","中外鉱業","東証ST","非鉄金属","20230621","30","0","0","30","30","31","29","419700","12601","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230621","369","4","1.1","365","361","372","361","651200","240148","21731","285","445"
"1515","日鉄鉱業","東証PR","鉱業","20230621","4145","35","0.85","4110","4095","4180","4085","26700","110884","69241","3410","4810"
"1518","三井松島ホールディングス","東証PR","鉱業","20230621","2611","87","3.45","2524","2525","2629","2516","1069400","2768582","34111","2024","3025"
"1605","INPEX","東証PR","鉱業","20230621","1604","6","0.38","1598","1585","1606.5","1575.5","5475200","8725397","2224214","1198","1998"
"1662","石油資源開発","東証PR","鉱業","20230621","4275","50","1.18","4225","4195","4280","4180","243000","1030928","232133","3525","4925"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230621","2356","-17","-0.72","2373","2357","2397","2335","67400","159387","66760","1873","2873"
"1711","SDSホールディングス","東証ST","建設","20230621","313","23","7.93","290","314","349","307","1703400","556513","2733","210","370"
