"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230522","31086.82","278.47","0.9","30808.35","30735.71","31086.82","30689.27","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230522","2175.9","14.21","0.66","2161.69","2158.27","2175.9","2156.56","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230522","3700","30","0.82","3670","3660","3700","3660","17400","64113","40435","2970","4370"
"1332","ニッスイ","東証PR","水産・農林","20230522","644","20","3.21","624","624","644","624","1917900","1224790","201205","524","724"
"1333","マルハニチロ","東証PR","水産・農林","20230522","2571","4","0.16","2567","2562","2576","2557","164600","422598","130038","2067","3070"
"1375","雪国まいたけ","東証PR","水産・農林","20230522","991","6","0.61","985","989","992","987","58500","57916","39552","835","1135"
"1376","カネコ種苗","東証ST","水産・農林","20230522","1589","7","0.44","1582","1582","1591","1581","4000","6342","18707","1182","1982"
"1377","サカタのタネ","東証PR","水産・農林","20230522","4045","5","0.12","4040","4040","4055","4030","105300","425854","191776","3340","4740"
"1379","ホクト","東証PR","水産・農林","20230522","1852","15","0.82","1837","1837","1854","1837","44800","82816","61781","1437","2237"
"1380","秋川牧園","東証ST","水産・農林","20230522","1047","4","0.38","1043","1056","1056","1045","2100","2213","4375","743","1343"
"1381","アクシーズ","東証ST","水産・農林","20230522","3095","0","0","3095","3095","3095","3060","1200","3693","17386","2395","3795"
"1382","ホーブ","東証ST","水産・農林","20230522","1815","14","0.78","1801","1800","1817","1800","600","1088","1383","1401","2201"
"1383","ベルグアース","東証ST","水産・農林","20230522","3130","0","0","3130","3100","3145","3100","2400","7455","4884","2430","3830"
"1384","ホクリヨウ","東証ST","水産・農林","20230522","935","60","6.86","875","875","941","875","184500","169545","7909","725","1025"
"1400","ルーデン・ホールディングス","東証GR","建設","20230522","133","11","9.02","122","122","135","121","209200","27113","1730","72","172"
"1401","エムビーエス","東証GR","建設","20230522","488","-3","-0.61","491","488","489","488","1400","684","3773","411","571"
"1407","ウエストホールディングス","東証ST","建設","20230522","3095","10","0.32","3085","3140","3145","3080","191700","597645","142455","2385","3785"
"1414","ショーボンドホールディングス","東証PR","建設","20230522","5820","-30","-0.51","5850","5830","5830","5790","100900","586507","330257","4850","6850"
"1417","ミライト・ワン","東証PR","建設","20230522","1817","22","1.23","1795","1795","1818","1790","203500","368190","187742","1395","2195"
"1418","インターライフホールディングス","東証ST","建設","20230522","219","2","0.92","217","221","221","215","51900","11356","4382","137","297"
"1419","タマホーム","東証PR","建設","20230522","3925","35","0.9","3890","3900","3930","3885","400800","1568208","115614","3190","4590"
"1420","サンヨーホームズ","東証ST","建設","20230522","715","-3","-0.42","718","718","721","714","4500","3223","9023","568","868"
"1429","日本アクア","東証PR","建設","20230522","885","33","3.87","852","860","885","853","96700","84627","30763","702","1002"
"1430","ファーストコーポレーション","東証PR","建設","20230522","920","-5","-0.54","925","926","930","916","101900","93889","12294","775","1075"
