"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231212","32843.7","51.9","0.16","32791.8","33107.65","33172.13","32800.24","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231212","2353.16","-5.39","-0.23","2358.55","2371.45","2372.62","2351.68","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231212","3795","10","0.26","3785","3800","3820","3780","14300","54352","41473","3085","4485"
"1332","ニッスイ","東証PR","水産・農林","20231212","805","-6","-0.74","811","813","821","802.3","2454000","1990365","251506","661","961"
"1333","マルハニチロ","東証PR","水産・農林","20231212","2927.5","-12","-0.41","2939.5","2953","2961.5","2919","227600","669133","148070","2439.5","3440"
"1375","雪国まいたけ","東証PR","水産・農林","20231212","938","-3","-0.32","941","941","945","937","56700","53329","37436","791","1091"
"1376","カネコ種苗","東証ST","水産・農林","20231212","1409","-14","-0.98","1423","1423","1423","1401","11500","16220","16588","1123","1723"
"1377","サカタのタネ","東証PR","水産・農林","20231212","3900","-15","-0.38","3915","3915","3925","3885","68700","268300","184902","3215","4615"
"1379","ホクト","東証PR","水産・農林","20231212","1720","-3","-0.17","1723","1721","1727","1717","69400","119385","57378","1323","2123"
"1380","秋川牧園","東証ST","水産・農林","20231212","1028","0","0","1028","1028","1028","1028","400","411","4296","728","1328"
"1381","アクシーズ","東証ST","水産・農林","20231212","2889","16","0.56","2873","2872","2889","2872","600","1727","16229","2373","3375"
"1382","ホーブ","東証ST","水産・農林","20231212","2422","-143","-5.58","2565","2565","2620","2290","451400","1110929","1846","2065","3065"
"1383","ベルグアース","東証ST","水産・農林","20231212","3350","85","2.6","3265","3275","3350","3265","3900","12918","5395","2565","3965"
"1384","ホクリヨウ","東証ST","水産・農林","20231212","1117","-9","-0.8","1126","1126","1135","1102","22100","24690","9449","826","1426"
"1400","ルーデン・ホールディングス","東証GR","建設","20231212","54","-1","-1.82","55","55","56","52","167400","8971","702","25","85"
"1401","エムビーエス","東証GR","建設","20231212","555","-18","-3.14","573","572","573","555","7600","4277","4291","473","673"
"1407","ウエストホールディングス","東証ST","建設","20231212","3030","15","0.5","3015","3045","3135","3030","155500","475987","139463","2315","3715"
"1414","ショーボンドホールディングス","東証PR","建設","20231212","5962","-10","-0.17","5972","6000","6000","5956","59600","355893","338315","4972","6972"
"1417","ミライト・ワン","東証PR","建設","20231212","1832","-18","-0.97","1850","1855","1862.5","1832","200300","368854","189292","1450","2250"
"1418","インターライフホールディングス","東証ST","建設","20231212","211","1","0.48","210","210","216","209","100800","21404","4222","130","290"
"1419","タマホーム","東証PR","建設","20231212","3670","100","2.8","3570","3580","3670","3575","352500","1282212","108103","2870","4270"
"1420","サンヨーホームズ","東証ST","建設","20231212","728","0","0","728","728","729","725","4000","2910","9187","578","878"
"1429","日本アクア","東証PR","建設","20231212","873","-23","-2.57","896","895","896","873","170500","150185","30345","746","1046"
"1430","ファーストコーポレーション","東証ST","建設","20231212","740","1","0.14","739","744","747","740","16800","12500","9889","589","889"
"1431","Lib_Work","東証GR","建設","20231212","779","-2","-0.26","781","785","785","778","41000","32029","18144","631","931"
"1433","ベステラ","東証PR","建設","20231212","1040","-27","-2.53","1067","1073","1087","1040","90500","95651","9350","767","1367"
"1434","JESCOホールディングス","東証ST","建設","20231212","736","-4","-0.54","740","740","750","733","20400","15125","5061","590","890"
"1435","Robot_Home","東証ST","不動産","20231212","168","-2","-1.18","170","171","172","166","334800","56619","15309","120","220"
"1436","フィット","東証GR","建設","20231212","781","-47","-5.68","828","797","798","781","15700","12401","3346","678","978"
"1438","岐阜造園","東証ST","建設","20231212","1439","39","2.79","1400","1442","1442","1439","1400","2018","4611","1100","1700"
"1439","安江工務店","東証ST","建設","20231212","1462","0","0","1462","1460","1462","1449","2800","4083","1975","1162","1762"
"1443","技研ホールディングス","東証ST","建設","20231212","218","1","0.46","217","217","218","217","19400","4223","3540","137","297"
"1444","ニッソウ","東証GR","建設","20231212","2500","64","2.63","2436","2444","2500","2444","600","1474","2722","1936","2936"
"1446","キャンディル","東証ST","建設","20231212","570","4","0.71","566","566","573","565","7900","4488","6118","466","666"
"1447","ITbookホールディングス","東証GR","建設","20231212","256","-4","-1.54","260","262","265","254","90500","23365","6183","180","340"
"1450","田中建設工業","東証ST","建設","20231212","2028","-2","-0.1","2030","2036","2036","2018","800","1620","8821","1530","2530"
"1451","KHC","東証ST","建設","20231212","719","-1","-0.14","720","720","723","719","1500","1080","2880","570","870"
"1491","中外鉱業","東証ST","非鉄金属","20231212","29","0","0","29","29","30","29","523300","15180","8403","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20231212","1053","12","1.15","1041","1049","1133","1020","10787100","11612013","62014","741","1341"
"1515","日鉄鉱業","東証PR","鉱業","20231212","5140","-80","-1.53","5220","5270","5270","5140","20100","104083","85862","4220","6220"
"1518","三井松島ホールディングス","東証PR","鉱業","20231212","2832","-4","-0.14","2836","2830","2860","2815","129400","367172","36998","2336","3340"
"1605","INPEX","東証PR","鉱業","20231212","1921","-16","-0.83","1937","1935","1937","1912","10406100","20010390","2663788","1537","2337"
"1662","石油資源開発","東証PR","鉱業","20231212","5180","-60","-1.15","5240","5220","5250","5180","162500","845824","281274","4240","6240"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231212","2098","7","0.33","2091","2090","2110","2085","78600","164784","59449","1591","2591"
"1711","SDSホールディングス","東証ST","建設","20231212","242","-7","-2.81","249","248","248","239","39400","9608","2113","169","329"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231212","999","26","2.67","973","988","1024","988","192700","194139","16810","823","1123"
"1716","第一カッター興業","東証ST","建設","20231212","1291","-2","-0.15","1293","1297","1300","1291","9300","12047","15492","993","1593"
"1717","明豊ファシリティワークス","東証ST","サービス","20231212","804","-12","-1.47","816","808","816","804","11900","9626","10272","666","966"
"1718","美樹工業","東証ST","建設","20231212","4685","10","0.21","4675","4675","4685","4655","700","3269","5403","3975","5380"
"1719","安藤・間","東証PR","建設","20231212","1095","-9","-0.82","1104","1112","1113","1091","1008400","1111451","198218","804","1404"
"1720","東急建設","東証PR","建設","20231212","800","2","0.25","798","799","803","795","321600","257113","85409","648","948"
"1721","コムシスホールディングス","東証PR","建設","20231212","3202","-16","-0.5","3218","3225","3238","3197","336900","1082588","425866","2518","3918"
"1723","日本電技","東証ST","建設","20231212","4040","-25","-0.62","4065","4085","4095","4030","5800","23504","33118","3365","4765"
"1724","シンクレイヤ","東証ST","建設","20231212","610","-7","-1.13","617","619","620","605","21800","13304","3016","517","717"
"1726","ビーアールホールディングス","東証PR","建設","20231212","346","-5","-1.42","351","351","351","346","103300","35901","15845","271","431"
"1730","麻生フオームクリート","東証ST","建設","20231212","740","100","15.63","640","730","740","665","1262100","908258","2531","540","740"
"1736","オーテック","東証ST","建設","20231212","3120","45","1.46","3075","3100","3120","3050","300","927","17784","2375","3775"
"1739","メルディアDC","東証GR","建設","20231212","854","-2","-0.23","856","856","865","853","4200","3611","5512","706","1006"
"1743","コーアツ工業","東証ST","建設","20231212","1175","-3","-0.25","1178","1188","1188","1175","900","1061","2679","878","1478"
"1757","創建エース","東証ST","建設","20231212","38","0","0","38","39","39","37","1095100","42021","10171","8","68"
"1758","太洋基礎工業","東証ST","建設","20231212","2044","-11","-0.54","2055","2055","2061","2040","2300","4702","5026","1555","2555"
"1762","高松コンストラクショングループ","東証PR","建設","20231212","2708","8","0.3","2700","2700","2721","2700","29900","81073","94289","2200","3200"
"1764","工藤建設","東証ST","建設","20231212","-","0","0","2520","-","-","-","-","-","3355","2020","3020"
