"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230323","27419.61","-47","-0.17","27466.61","27232.97","27461.97","27175.63","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230323","1957.32","-5.61","-0.29","1962.93","1944.37","1960.14","1938.85","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230323","3425","-25","-0.72","3450","3420","3440","3415","34100","116801","37429","2750","4150"
"1332","ニッスイ","東証PR","水産・農林","20230323","544","2","0.37","542","542","545","541","1379700","749776","169962","442","642"
"1333","マルハニチロ","東証PR","水産・農林","20230323","2370","13","0.55","2357","2342","2375","2340","133100","314542","120016","1857","2857"
"1375","雪国まいたけ","東証PR","水産・農林","20230323","1005","-5","-0.5","1010","1005","1008","1001","81300","81726","40110","710","1310"
"1376","カネコ種苗","東証ST","水産・農林","20230323","1650","14","0.86","1636","1648","1650","1630","6600","10858","19425","1236","2036"
"1377","サカタのタネ","東証PR","水産・農林","20230323","3870","10","0.26","3860","3840","3880","3795","100300","385307","183480","3160","4560"
"1379","ホクト","東証PR","水産・農林","20230323","1875","11","0.59","1864","1857","1875","1854","68300","127364","62548","1464","2264"
"1380","秋川牧園","東証ST","水産・農林","20230323","1060","-3","-0.28","1063","1058","1060","1058","600","635","4430","763","1363"
"1381","アクシーズ","東証ST","水産・農林","20230323","2931","31","1.07","2900","2912","2931","2912","200","584","16465","2400","3400"
"1382","ホーブ","東証ST","水産・農林","20230323","1792","20","1.13","1772","1761","1810","1760","2300","4105","1366","1372","2172"
"1383","ベルグアース","東証ST","水産・農林","20230323","3120","20","0.65","3100","3100","3140","3100","2500","7803","4869","2400","3800"
"1384","ホクリヨウ","東証ST","水産・農林","20230323","821","1","0.12","820","815","827","806","38200","31241","6945","670","970"
"1400","ルーデン・ホールディングス","東証GR","建設","20230323","141","-3","-2.08","144","144","144","137","53600","7506","1834","94","194"
"1401","エムビーエス","東証GR","建設","20230323","489","-1","-0.2","490","490","491","489","2400","1176","3781","410","570"
"1407","ウエストホールディングス","東証ST","建設","20230323","3155","85","2.77","3070","3040","3155","3035","207500","647216","145217","2370","3770"
"1414","ショーボンドホールディングス","東証PR","建設","20230323","5290","10","0.19","5280","5250","5310","5240","107300","566629","300182","4280","6280"
"1417","ミライト・ワン","東証PR","建設","20230323","1650","18","1.1","1632","1625","1655","1621","270200","444124","170487","1232","2032"
"1418","インターライフホールディングス","東証ST","建設","20230323","162","1","0.62","161","161","163","161","15500","2506","3242","111","211"
"1419","タマホーム","東証PR","建設","20230323","3430","0","0","3430","3400","3445","3370","147500","502990","101033","2730","4130"
"1420","サンヨーホームズ","東証ST","建設","20230323","770","1","0.13","769","769","770","766","10000","7684","9717","619","919"
"1429","日本アクア","東証PR","建設","20230323","868","-5","-0.57","873","869","872","854","48700","42225","30172","723","1023"
"1430","ファーストコーポレーション","東証PR","建設","20230323","836","18","2.2","818","817","836","813","58100","47937","11172","668","968"
"1431","Lib_Work","東証GR","建設","20230323","812","7","0.87","805","805","812","805","11800","9540","18913","655","955"
"1433","ベステラ","東証PR","建設","20230323","880","2","0.23","878","875","886","871","36500","32108","7911","728","1028"
"1434","JESCOホールディングス","東証ST","建設","20230323","490","22","4.7","468","478","500","473","121100","59233","3345","388","548"
"1435","Robot_Home","東証PR","建設","20230323","204","6","3.03","198","196","205","194","508000","102940","18590","148","248"
"1436","フィット","東証GR","建設","20230323","705","3","0.43","702","706","706","702","2900","2045","3020","552","852"
"1438","岐阜造園","東証ST","建設","20230323","1053","27","2.63","1026","1056","1059","1029","3400","3578","3374","726","1326"
"1439","安江工務店","東証ST","建設","20230323","1015","11","1.1","1004","1004","1022","1004","900","914","1368","704","1304"
"1443","技研ホールディングス","東証ST","建設","20230323","216","0","0","216","213","219","212","50700","10851","3507","136","296"
"1444","ニッソウ","東証GR","建設","20230323","2116","12","0.57","2104","2154","2154","2080","1700","3605","2304","1604","2604"
"1446","キャンディル","東証ST","建設","20230323","529","4","0.76","525","528","529","524","5900","3114","5678","425","625"
"1447","ITbookホールディングス","東証GR","建設","20230323","389","9","2.37","380","375","392","372","84700","32539","9395","300","460"
"1450","田中建設工業","東証ST","建設","20230323","2700","61","2.31","2639","2611","2700","2611","1300","3435","11744","2139","3140"
"1451","KHC","東証ST","建設","20230323","633","0","0","633","635","637","632","2100","1332","2523","533","733"
"1491","中外鉱業","東証ST","非鉄金属","20230323","32","0","0","32","32","33","32","132500","4286","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230323","356","13","3.79","343","343","357","339","390300","136784","20966","263","423"
"1515","日鉄鉱業","東証PR","鉱業","20230323","3480","10","0.29","3470","3435","3490","3405","25900","89531","58132","2770","4170"
"1518","三井松島ホールディングス","東証PR","鉱業","20230323","3645","60","1.67","3585","3580","3645","3535","230700","831232","47620","2885","4285"
"1605","INPEX","東証PR","鉱業","20230323","1371","-1","-0.07","1372","1343","1376","1341","5289300","7210896","1901121","1072","1672"
"1662","石油資源開発","東証PR","鉱業","20230323","4535","40","0.89","4495","4425","4545","4295","429500","1921091","246251","3795","5200"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230323","2025","-12","-0.59","2037","2002","2028","1988","55000","110493","57381","1537","2537"
"1711","SDSホールディングス","東証ST","建設","20230323","311","2","0.65","309","309","311","305","10700","3293","2716","229","389"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230323","922","-20","-2.12","942","927","927","890","196900","178212","15515","792","1092"
"1716","第一カッター興業","東証PR","建設","20230323","1137","6","0.53","1131","1131","1141","1109","17800","20057","13644","831","1431"
"1717","明豊ファシリティワークス","東証ST","サービス","20230323","791","-4","-0.5","795","788","793","785","8500","6711","10106","645","945"
"1718","美樹工業","東証ST","建設","20230323","3990","5","0.13","3985","3975","3990","3970","500","1992","4602","3285","4685"
"1719","安藤・間","東証PR","建設","20230323","859","2","0.23","857","851","862","847","255500","218845","155497","707","1007"
"1720","東急建設","東証PR","建設","20230323","671","0","0","671","666","673","664","200400","133911","71637","571","771"
"1721","コムシスホールディングス","東証PR","建設","20230323","2450","5","0.2","2445","2448","2461","2440","295900","725231","345450","1945","2945"
"1723","日本電技","東証ST","建設","20230323","3500","35","1.01","3465","3500","3500","3470","2200","7672","28691","2765","4165"
"1724","シンクレイヤ","東証ST","建設","20230323","627","-1","-0.16","628","632","632","626","10000","6299","3100","528","728"
"1726","ビーアールホールディングス","東証PR","建設","20230323","355","2","0.57","353","351","355","348","74000","26048","16257","273","433"
"1730","麻生フオームクリート","東証ST","建設","20230323","404","4","1","400","397","404","397","2300","920","1382","320","480"
"1736","オーテック","東証ST","建設","20230323","2170","0","0","2170","2179","2179","2145","700","1514","12369","1670","2670"
"1739","メルディアDC","東証GR","建設","20230323","873","1","0.11","872","859","873","858","3100","2686","5635","722","1022"
