"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230515","29626.34","238.04","0.81","29388.3","29547.04","29629.47","29475.97","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230515","2114.85","18.46","0.88","2096.39","2107.41","2114.86","2103.84","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230515","3675","10","0.27","3665","3640","3710","3640","71300","261975","40161","2965","4365"
"1332","ニッスイ","東証PR","水産・農林","20230515","628","6","0.96","622","626","630","616","3150800","1966971","196206","522","722"
"1333","マルハニチロ","東証PR","水産・農林","20230515","2623","36","1.39","2587","2606","2629","2604","193900","507624","132668","2087","3090"
"1375","雪国まいたけ","東証PR","水産・農林","20230515","994","6","0.61","988","990","999","989","143900","142962","39671","838","1138"
"1376","カネコ種苗","東証ST","水産・農林","20230515","1597","-25","-1.54","1622","1610","1610","1584","7900","12632","18801","1222","2022"
"1377","サカタのタネ","東証PR","水産・農林","20230515","4060","50","1.25","4010","4050","4075","4035","123900","502664","192488","3310","4710"
"1379","ホクト","東証PR","水産・農林","20230515","1871","8","0.43","1863","1865","1884","1865","88400","165830","62415","1463","2263"
"1380","秋川牧園","東証ST","水産・農林","20230515","1043","-9","-0.86","1052","1052","1052","1042","1700","1776","4359","752","1352"
"1381","アクシーズ","東証ST","水産・農林","20230515","3075","-65","-2.07","3140","3140","3160","3060","4300","13366","17274","2440","3840"
"1382","ホーブ","東証ST","水産・農林","20230515","1800","-10","-0.55","1810","1800","1819","1795","1600","2885","1372","1410","2210"
"1383","ベルグアース","東証ST","水産・農林","20230515","3180","-25","-0.78","3205","3215","3215","3160","2800","8925","4962","2505","3905"
"1384","ホクリヨウ","東証ST","水産・農林","20230515","841","84","11.1","757","812","874","801","374500","316442","7114","607","907"
"1400","ルーデン・ホールディングス","東証GR","建設","20230515","124","2","1.64","122","132","133","122","153100","19468","1613","72","172"
"1401","エムビーエス","東証GR","建設","20230515","493","0","0","493","490","493","486","5100","2499","3812","413","573"
"1407","ウエストホールディングス","東証ST","建設","20230515","2990","-40","-1.32","3030","2995","3000","2940","256200","762919","137622","2330","3730"
"1414","ショーボンドホールディングス","東証PR","建設","20230515","5870","110","1.91","5760","5810","5900","5810","132600","777632","333094","4760","6760"
