"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230404","28287.42","99.27","0.35","28188.15","28213.93","28287.42","28139.12","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230404","2022.76","5.08","0.25","2017.68","2019.6","2023.63","2014.1","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230404","3465","10","0.29","3455","3460","3475","3435","37200","128664","37867","2755","4155"
"1332","ニッスイ","東証PR","水産・農林","20230404","551","0","0","551","552","552","547","1026100","564245","172149","451","651"
"1333","マルハニチロ","東証PR","水産・農林","20230404","2395","2","0.08","2393","2393","2397","2377","252300","602841","121136","1893","2893"
"1375","雪国まいたけ","東証PR","水産・農林","20230404","1010","10","1","1000","1002","1010","1000","57400","57757","40310","700","1300"
"1376","カネコ種苗","東証ST","水産・農林","20230404","1705","12","0.71","1693","1685","1709","1685","19000","32318","20072","1293","2093"
"1377","サカタのタネ","東証PR","水産・農林","20230404","4000","25","0.63","3975","4000","4005","3975","89800","358521","189643","3275","4675"
"1379","ホクト","東証PR","水産・農林","20230404","1861","4","0.22","1857","1860","1862","1852","86200","160240","62081","1457","2257"
"1380","秋川牧園","東証ST","水産・農林","20230404","1049","-2","-0.19","1051","1054","1054","1049","200","210","4384","751","1351"
"1381","アクシーズ","東証ST","水産・農林","20230404","2968","-32","-1.07","3000","3000","3005","2967","900","2682","16673","2300","3700"
"1382","ホーブ","東証ST","水産・農林","20230404","1817","16","0.89","1801","1808","1817","1805","400","724","1385","1401","2201"
"1383","ベルグアース","東証ST","水産・農林","20230404","3390","-15","-0.44","3405","3410","3425","3360","13100","44436","5290","2705","4105"
"1384","ホクリヨウ","東証ST","水産・農林","20230404","772","23","3.07","749","763","781","755","124900","95767","6530","599","899"
"1400","ルーデン・ホールディングス","東証GR","建設","20230404","127","-4","-3.05","131","132","132","126","67200","8597","1652","81","181"
"1401","エムビーエス","東証GR","建設","20230404","491","-2","-0.41","493","492","492","489","2700","1326","3796","413","573"
"1407","ウエストホールディングス","東証ST","建設","20230404","3135","-50","-1.57","3185","3130","3145","3070","246100","765677","144296","2485","3885"
"1414","ショーボンドホールディングス","東証PR","建設","20230404","5410","-20","-0.37","5430","5430","5440","5390","134400","727157","306991","4430","6430"
"1417","ミライト・ワン","東証PR","建設","20230404","1705","23","1.37","1682","1698","1707","1693","541400","921387","176170","1282","2082"
"1418","インターライフホールディングス","東証ST","建設","20230404","169","0","0","169","168","169","167","16300","2742","3382","119","219"
