"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231113","32585.11","17","0.05","32568.11","32818.15","32913.31","32499.28","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231113","2336.62","-0.1","0","2336.72","2350.44","2351.83","2330.69","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231113","3690","-50","-1.34","3740","3725","3725","3690","18900","70025","40325","3040","4440"
"1332","ニッスイ","東証PR","水産・農林","20231113","708.7","0.6","0.08","708.1","710","712.3","703.6","1095200","774706","221419","558.1","858.1"
"1333","マルハニチロ","東証PR","水産・農林","20231113","2816.5","35.5","1.28","2781","2780","2824","2767","374100","1049643","142455","2281","3281"
"1375","雪国まいたけ","東証PR","水産・農林","20231113","935","1","0.11","934","930","938","928","105500","98483","37317","784","1084"
"1376","カネコ種苗","東証ST","水産・農林","20231113","1406","1","0.07","1405","1407","1414","1405","5900","8305","16552","1105","1705"
"1377","サカタのタネ","東証PR","水産・農林","20231113","4050","-15","-0.37","4065","4080","4080","4025","64600","261817","192014","3365","4765"
"1379","ホクト","東証PR","水産・農林","20231113","1770","-55","-3.01","1825","1830","1832","1770","140300","250629","59046","1425","2225"
"1380","秋川牧園","東証ST","水産・農林","20231113","1041","-9","-0.86","1050","1045","1045","1041","700","730","4350","750","1350"
"1381","アクシーズ","東証ST","水産・農林","20231113","2895","10","0.35","2885","2898","2898","2872","700","2022","16263","2385","3385"
"1382","ホーブ","東証ST","水産・農林","20231113","1851","36","1.98","1815","1854","1882","1816","6300","11641","1410","1415","2215"
"1383","ベルグアース","東証ST","水産・農林","20231113","3265","5","0.15","3260","3270","3295","3245","3300","10800","5258","2560","3960"
"1384","ホクリヨウ","東証ST","水産・農林","20231113","980","-25","-2.49","1005","1004","1006","971","70800","69789","8290","705","1305"
"1400","ルーデン・ホールディングス","東証GR","建設","20231113","84","2","2.44","82","85","86","82","91500","7734","1093","52","112"
"1401","エムビーエス","東証GR","建設","20231113","550","5","0.92","545","545","552","545","9900","5439","4253","445","645"
"1407","ウエストホールディングス","東証ST","建設","20231113","3250","-50","-1.52","3300","3285","3285","3185","192800","624266","149589","2600","4000"
"1414","ショーボンドホールディングス","東証PR","建設","20231113","6184","264","4.46","5920","6158","6280","6130","296800","1838493","350912","4920","6920"
"1417","ミライト・ワン","東証PR","建設","20231113","1800.5","-191.5","-9.61","1992","1832","1861","1785","1046200","1887308","186037","1592","2392"
"1418","インターライフホールディングス","東証ST","建設","20231113","194","-1","-0.51","195","196","196","193","35900","6963","3882","145","245"
"1419","タマホーム","東証PR","建設","20231113","3625","10","0.28","3615","3630","3640","3590","304900","1102516","106777","2915","4315"
"1420","サンヨーホームズ","東証ST","建設","20231113","718","-1","-0.14","719","719","719","717","5300","3806","9061","569","869"
"1429","日本アクア","東証PR","建設","20231113","912","-68","-6.94","980","920","920","878","568300","511201","31701","830","1130"
"1430","ファーストコーポレーション","東証ST","建設","20231113","750","0","0","750","750","756","748","21400","16065","10023","600","900"
"1431","Lib_Work","東証GR","建設","20231113","787","-9","-1.13","796","796","803","777","29200","23006","18331","646","946"
"1433","ベステラ","東証PR","建設","20231113","987","-9","-0.9","996","997","997","986","25900","25670","8873","846","1146"
"1434","JESCOホールディングス","東証ST","建設","20231113","717","-1","-0.14","718","729","746","716","53200","38912","4925","568","868"
"1435","Robot_Home","東証ST","不動産","20231113","195","0","0","195","198","198","194","255100","49971","17770","145","245"
"1436","フィット","東証GR","建設","20231113","798","2","0.25","796","797","813","797","900","721","3419","646","946"
"1438","岐阜造園","東証ST","建設","20231113","1510","-79","-4.97","1589","1550","1550","1453","2100","3162","4839","1189","1989"
"1439","安江工務店","東証ST","建設","20231113","1437","52","3.75","1385","1419","1437","1394","3600","5087","1941","1085","1685"
"1443","技研ホールディングス","東証ST","建設","20231113","211","3","1.44","208","213","213","210","31900","6760","3426","128","288"
"1444","ニッソウ","東証GR","建設","20231113","2422","-17","-0.7","2439","2450","2460","2422","1800","4402","2637","1939","2939"
"1446","キャンディル","東証ST","建設","20231113","588","10","1.73","578","578","588","575","29800","17369","6312","478","678"
"1447","ITbookホールディングス","東証GR","建設","20231113","303","-6","-1.94","309","308","309","303","28100","8593","7318","229","389"
"1450","田中建設工業","東証ST","建設","20231113","2091","-71","-3.28","2162","2120","2127","2081","6200","13033","9095","1662","2662"
"1451","KHC","東証ST","建設","20231113","706","-4","-0.56","710","712","712","698","14600","10253","2828","560","860"
"1491","中外鉱業","東証ST","非鉄金属","20231113","30","0","0","30","30","31","29","452300","13529","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20231113","648","-8","-1.22","656","641","669","631","2159800","1397752","38163","556","756"
"1515","日鉄鉱業","東証PR","鉱業","20231113","5150","120","2.39","5030","5080","5210","5040","47700","245593","86029","4030","6030"
"1518","三井松島ホールディングス","東証PR","鉱業","20231113","2772","24","0.87","2748","2705","2828","2705","397800","1104967","36215","2248","3250"
"1605","INPEX","東証PR","鉱業","20231113","2028","-12","-0.59","2040","2049","2053.5","2008.5","8693400","17633355","2812161","1540","2540"
"1662","石油資源開発","東証PR","鉱業","20231113","5450","20","0.37","5430","5360","5530","5270","1044300","5640616","295935","4430","6430"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231113","2309","-22","-0.94","2331","2335","2345","2304","85600","198758","65428","1831","2831"
"1711","SDSホールディングス","東証ST","建設","20231113","254","8","3.25","246","255","255","250","40000","10129","2218","166","326"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231113","962","-13","-1.33","975","975","979","952","83900","80911","16188","825","1125"
"1716","第一カッター興業","東証ST","建設","20231113","1268","0","0","1268","1273","1279","1261","18900","23957","15216","968","1568"
"1717","明豊ファシリティワークス","東証ST","サービス","20231113","786","-4","-0.51","790","792","792","778","28200","22098","10042","640","940"
"1718","美樹工業","東証ST","建設","20231113","4610","20","0.44","4590","4635","4635","4605","700","3234","5317","3890","5290"
"1719","安藤・間","東証PR","建設","20231113","1073","-2","-0.19","1075","1085","1088","1065","846500","909314","194236","775","1375"
"1720","東急建設","東証PR","建設","20231113","795","1","0.13","794","798","798","785","332300","263038","84875","644","944"
"1721","コムシスホールディングス","東証PR","建設","20231113","3250","-59","-1.78","3309","3247","3278","3213","772700","2509855","432250","2609","4009"
"1723","日本電技","東証ST","建設","20231113","4235","-5","-0.12","4240","4240","4250","4200","3100","13060","34716","3540","4940"
"1724","シンクレイヤ","東証ST","建設","20231113","647","15","2.37","632","645","654","637","12500","8067","3199","532","732"
"1726","ビーアールホールディングス","東証PR","建設","20231113","349","-21","-5.68","370","346","354","346","581900","202747","15982","290","450"
"1730","麻生フオームクリート","東証ST","建設","20231113","429","5","1.18","424","423","429","423","600","256","1467","344","504"
"1736","オーテック","東証ST","建設","20231113","2981","56","1.91","2925","2926","2981","2916","2100","6177","16992","2425","3425"
"1739","メルディアDC","東証GR","建設","20231113","796","13","1.66","783","795","798","785","8500","6738","5138","633","933"
"1743","コーアツ工業","東証ST","建設","20231113","1190","1","0.08","1189","1185","1190","1179","600","710","2713","889","1489"
