"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231127","33447.67","-177.86","-0.53","33625.53","33710.03","33811.41","33397.04","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231127","2381.76","-9.18","-0.38","2390.94","2395.31","2400.66","2376.98","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231127","3800","10","0.26","3790","3810","3840","3795","15500","59091","41527","3090","4490"
"1332","ニッスイ","東証PR","水産・農林","20231127","738.6","7.4","1.01","731.2","739.8","743.3","730.8","1149100","847273","230761","581.2","881.2"
"1333","マルハニチロ","東証PR","水産・農林","20231127","2805","-0.5","-0.02","2805.5","2830","2830","2791.5","110600","310635","141874","2305.5","3306"
"1375","雪国まいたけ","東証PR","水産・農林","20231127","960","5","0.52","955","959","963","955","74100","71107","38314","805","1105"
"1376","カネコ種苗","東証ST","水産・農林","20231127","1422","-12","-0.84","1434","1434","1440","1422","13400","19155","16741","1134","1734"
"1377","サカタのタネ","東証PR","水産・農林","20231127","4055","55","1.38","4000","4040","4060","4010","93300","376838","192251","3300","4700"
"1379","ホクト","東証PR","水産・農林","20231127","1751","4","0.23","1747","1750","1754","1744","46300","80977","58412","1347","2147"
"1380","秋川牧園","東証ST","水産・農林","20231127","1031","3","0.29","1028","1028","1031","1028","2600","2676","4309","728","1328"
"1381","アクシーズ","東証ST","水産・農林","20231127","2854","-16","-0.56","2870","2870","2870","2845","3900","11128","16032","2370","3370"
"1382","ホーブ","東証ST","水産・農林","20231127","2768","500","22.05","2268","2275","2768","2157","269300","700897","2109","1768","2768"
"1383","ベルグアース","東証ST","水産・農林","20231127","3315","15","0.45","3300","3325","3325","3300","900","2983","5339","2600","4000"
"1384","ホクリヨウ","東証ST","水産・農林","20231127","1128","47","4.35","1081","1089","1136","1087","56700","63178","9542","781","1381"
"1400","ルーデン・ホールディングス","東証GR","建設","20231127","79","-3","-3.66","82","82","83","79","84600","6799","1028","52","112"
"1401","エムビーエス","東証GR","建設","20231127","602","21","3.61","581","595","606","585","24200","14397","4655","481","681"
"1407","ウエストホールディングス","東証ST","建設","20231127","3250","-35","-1.07","3285","3295","3325","3215","94100","306530","149589","2585","3985"
"1414","ショーボンドホールディングス","東証PR","建設","20231127","6007","-57","-0.94","6064","6100","6101","6006","52700","317856","340868","5064","7064"
"1417","ミライト・ワン","東証PR","建設","20231127","1851","-12.5","-0.67","1863.5","1874.5","1879.5","1844","156800","291418","191255","1463.5","2263.5"
"1418","インターライフホールディングス","東証ST","建設","20231127","199","3","1.53","196","197","199","197","40800","8087","3982","146","246"
"1419","タマホーム","東証PR","建設","20231127","3625","-40","-1.09","3665","3670","3670","3610","364200","1322663","106777","2965","4365"
"1420","サンヨーホームズ","東証ST","建設","20231127","721","0","0","721","722","722","720","7200","5193","9099","571","871"
"1429","日本アクア","東証PR","建設","20231127","911","9","1","902","914","937","908","133300","122536","31666","752","1052"
"1430","ファーストコーポレーション","東証ST","建設","20231127","753","-4","-0.53","757","757","760","750","74800","56527","10063","607","907"
"1431","Lib_Work","東証GR","建設","20231127","794","-2","-0.25","796","796","800","794","12300","9794","18494","646","946"
"1433","ベステラ","東証PR","建設","20231127","1023","-9","-0.87","1032","1032","1045","1020","30200","31095","9197","732","1332"
"1434","JESCOホールディングス","東証ST","建設","20231127","774","11","1.44","763","765","785","753","93900","72255","5323","613","913"
"1435","Robot_Home","東証ST","不動産","20231127","181","-1","-0.55","182","183","184","181","169800","30978","16494","132","232"
"1436","フィット","東証GR","建設","20231127","809","11","1.38","798","799","809","799","6600","5291","3466","648","948"
"1438","岐阜造園","東証ST","建設","20231127","-","0","0","1445","-","-","-","-","-","4631","1145","1745"
"1439","安江工務店","東証ST","建設","20231127","1411","-12","-0.84","1423","1427","1428","1411","8800","12489","1906","1123","1723"
"1443","技研ホールディングス","東証ST","建設","20231127","219","-2","-0.9","221","221","221","216","51400","11229","3556","141","301"
"1444","ニッソウ","東証GR","建設","20231127","2502","0","0","2502","2526","2527","2502","4800","12051","2724","2002","3005"
"1446","キャンディル","東証ST","建設","20231127","582","-2","-0.34","584","584","587","582","7900","4619","6247","484","684"
"1447","ITbookホールディングス","東証GR","建設","20231127","303","0","0","303","303","306","302","24700","7495","7318","223","383"
"1450","田中建設工業","東証ST","建設","20231127","2067","30","1.47","2037","2078","2078","2042","600","1236","8991","1537","2537"
"1451","KHC","東証ST","建設","20231127","722","1","0.14","721","722","725","719","5900","4261","2892","571","871"
"1491","中外鉱業","東証ST","非鉄金属","20231127","29","0","0","29","29","30","29","181500","5315","8403","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20231127","688","42","6.5","646","656","696","641","3895700","2603956","40518","546","746"
"1515","日鉄鉱業","東証PR","鉱業","20231127","5440","-180","-3.2","5620","5620","5630","5440","48100","264641","90873","4620","6620"
"1518","三井松島ホールディングス","東証PR","鉱業","20231127","2785","0","0","2785","2779","2814","2771","212100","591891","36384","2285","3285"
"1605","INPEX","東証PR","鉱業","20231127","2090","-21.5","-1.02","2111.5","2116","2119.5","2086.5","4004800","8404537","2898134","1611.5","2611.5"
"1662","石油資源開発","東証PR","鉱業","20231127","5730","-60","-1.04","5790","5830","5890","5730","411500","2385610","311139","4790","6790"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231127","2185","-26","-1.18","2211","2219","2222","2179","99100","217419","61914","1711","2711"
"1711","SDSホールディングス","東証ST","建設","20231127","258","-1","-0.39","259","261","261","252","24900","6398","2253","179","339"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231127","967","-13","-1.33","980","980","980","966","89700","87196","16272","830","1130"
"1716","第一カッター興業","東証ST","建設","20231127","1297","8","0.62","1289","1289","1307","1285","28000","36312","15564","989","1589"
"1717","明豊ファシリティワークス","東証ST","サービス","20231127","810","11","1.38","799","800","810","798","44000","35386","10348","649","949"
"1718","美樹工業","東証ST","建設","20231127","4680","0","0","4680","4680","4685","4680","500","2342","5397","3980","5380"
"1719","安藤・間","東証PR","建設","20231127","1104","-22","-1.95","1126","1127","1129","1097","683300","757085","199847","826","1426"
"1720","東急建設","東証PR","建設","20231127","790","2","0.25","788","795","799","790","316200","251098","84341","638","938"
"1721","コムシスホールディングス","東証PR","建設","20231127","3225","44","1.38","3181","3278","3285","3194","566800","1831224","428925","2481","3881"
"1723","日本電技","東証ST","建設","20231127","4200","-30","-0.71","4230","4215","4215","4170","5300","22254","34430","3530","4930"
"1724","シンクレイヤ","東証ST","建設","20231127","630","-6","-0.94","636","639","639","630","8900","5674","3115","536","736"
"1726","ビーアールホールディングス","東証PR","建設","20231127","360","-3","-0.83","363","363","363","358","107200","38705","16486","283","443"
"1730","麻生フオームクリート","東証ST","建設","20231127","429","9","2.14","420","421","434","421","4400","1878","1467","340","500"
"1736","オーテック","東証ST","建設","20231127","-","0","0","3015","-","-","-","-","-","17186","2315","3715"
