"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240130","36065.86","38.92","0.11","36026.94","36196.64","36249.03","36039.31","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240130","2526.93","-2.55","-0.1","2529.48","2533.77","2540.09","2526.79","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240130","3925","-20","-0.51","3945","3945","3960","3920","15500","61071","42894","3245","4645"
"1332","ニッスイ","東証PR","水産・農林","20240130","794.9","-4.5","-0.56","799.4","799.1","804.9","793.1","941000","751309","248351","649.4","949.4"
"1333","マルハニチロ","東証PR","水産・農林","20240130","2900.5","-32","-1.09","2932.5","2933","2933","2896.5","125900","366162","146704","2432.5","3433"
"1375","雪国まいたけ","東証PR","水産・農林","20240130","965","1","0.1","964","965","968","962","46100","44488","38514","814","1114"
"1376","カネコ種苗","東証ST","水産・農林","20240130","1445","-1","-0.07","1446","1448","1459","1435","58500","84708","17011","1146","1746"
"1377","サカタのタネ","東証PR","水産・農林","20240130","3675","-20","-0.54","3695","3695","3705","3670","116000","427444","174235","2995","4395"
"1379","ホクト","東証PR","水産・農林","20240130","1780","-2","-0.11","1782","1782","1787","1780","36000","64170","59379","1382","2182"
"1380","秋川牧園","東証ST","水産・農林","20240130","1046","-4","-0.38","1050","1050","1050","1046","800","837","4371","750","1350"
"1381","アクシーズ","東証ST","水産・農林","20240130","2959","-30","-1","2989","2989","3005","2936","10500","31293","16622","2489","3490"
"1382","ホーブ","東証ST","水産・農林","20240130","2342","32","1.39","2310","2339","2342","2305","2400","5568","1785","1810","2810"
"1383","ベルグアース","東証ST","水産・農林","20240130","3465","10","0.29","3455","3455","3465","3450","2700","9335","5580","2755","4155"
"1384","ホクリヨウ","東証ST","水産・農林","20240130","1049","-11","-1.04","1060","1071","1071","1049","68100","71680","8873","760","1360"
"1401","エムビーエス","東証GR","建設","20240130","744","17","2.34","727","750","767","728","91500","68363","5753","577","877"
"1407","ウエストホールディングス","東証ST","建設","20240130","3305","-35","-1.05","3340","3375","3390","3295","163600","545531","152121","2640","4040"
"1414","ショーボンドホールディングス","東証PR","建設","20240130","6534","-36","-0.55","6570","6605","6627","6534","81100","532271","370773","5570","7570"
"1417","ミライト・ワン","東証PR","建設","20240130","1927","-14","-0.72","1941","1939.5","1939.5","1924","185900","358822","199108","1541","2341"
"1418","インターライフホールディングス","東証ST","建設","20240130","221","-3","-1.34","224","222","223","221","32800","7289","4422","144","304"
"1419","タマホーム","東証PR","建設","20240130","4040","-15","-0.37","4055","4030","4065","4025","176100","711767","119001","3355","4755"
"1420","サンヨーホームズ","東証ST","建設","20240130","750","-16","-2.09","766","765","766","750","51900","39135","9465","616","916"
"1429","日本アクア","東証PR","建設","20240130","989","-7","-0.7","996","991","991","971","210800","207665","34378","846","1146"
"1430","ファーストコーポレーション","東証ST","建設","20240130","786","-4","-0.51","790","790","794","784","76700","60501","10504","640","940"
"1431","Lib_Work","東証GR","建設","20240130","790","15","1.94","775","776","790","773","54600","42792","18401","625","925"
"1433","ベステラ","東証PR","建設","20240130","1018","-22","-2.12","1040","1013","1037","1013","308700","315211","9152","730","1330"
"1434","JESCOホールディングス","東証ST","建設","20240130","875","-9","-1.02","884","888","895","868","29200","25726","6067","734","1034"
"1435","Robot_Home","東証ST","不動産","20240130","170","-2","-1.16","172","172","174","170","160600","27512","15492","122","222"
"1436","フィット","東証GR","建設","20240130","862","-5","-0.58","867","870","870","859","5300","4599","3693","717","1017"
"1438","岐阜造園","東証ST","建設","20240130","1550","-7","-0.45","1557","1566","1566","1550","300","467","4967","1157","1957"
