"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230712","31943.93","-259.64","-0.81","32203.57","32280.05","32312.03","31791.71","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230712","2221.48","-14.92","-0.67","2236.4","2240.9","2243.94","2215.76","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230712","3625","15","0.42","3610","3610","3645","3610","14500","52633","39615","2910","4310"
"1332","ニッスイ","東証PR","水産・農林","20230712","680.3","15.3","2.3","665","680","690","674","2898200","1978217","212546","565","765"
"1333","マルハニチロ","東証PR","水産・農林","20230712","2515","52","2.11","2463","2478","2518","2470","327800","819262","127206","1963","2963"
"1375","雪国まいたけ","東証PR","水産・農林","20230712","925","-5","-0.54","930","931","934","925","130800","121522","36917","780","1080"
"1376","カネコ種苗","東証ST","水産・農林","20230712","1454","56","4.01","1398","1406","1458","1395","84600","121273","17117","1098","1698"
"1377","サカタのタネ","東証PR","水産・農林","20230712","4090","10","0.25","4080","4080","4095","4065","52300","213569","193910","3380","4780"
"1379","ホクト","東証PR","水産・農林","20230712","1832","5","0.27","1827","1833","1834","1826","29400","53830","61114","1427","2227"
"1380","秋川牧園","東証ST","水産・農林","20230712","1042","4","0.39","1038","1041","1042","1037","1800","1872","4355","738","1338"
"1381","アクシーズ","東証ST","水産・農林","20230712","2967","-14","-0.47","2981","2981","2981","2967","1600","4760","16667","2481","3485"
"1382","ホーブ","東証ST","水産・農林","20230712","1789","-11","-0.61","1800","1807","1807","1786","1200","2149","1363","1400","2200"
"1383","ベルグアース","東証ST","水産・農林","20230712","3150","-10","-0.32","3160","3170","3170","3145","1200","3789","4916","2460","3860"
"1384","ホクリヨウ","東証ST","水産・農林","20230712","879","4","0.46","875","886","889","868","28700","25263","7435","725","1025"
"1400","ルーデン・ホールディングス","東証GR","建設","20230712","118","1","0.85","117","119","119","117","4700","555","1535","67","167"
"1401","エムビーエス","東証GR","建設","20230712","496","3","0.61","493","497","497","492","2100","1039","3835","413","573"
"1407","ウエストホールディングス","東証ST","建設","20230712","2643","100","3.93","2543","2543","2655","2533","450900","1180108","121651","2043","3045"
"1414","ショーボンドホールディングス","東証PR","建設","20230712","5549","-55","-0.98","5604","5580","5591","5518","122300","678382","314879","4604","6604"
"1417","ミライト・ワン","東証PR","建設","20230712","1790","-9","-0.5","1799","1799","1801.5","1785.5","203500","364760","184952","1399","2199"
"1418","インターライフホールディングス","東証ST","建設","20230712","219","13","6.31","206","208","219","207","150700","32232","4382","126","286"
"1419","タマホーム","東証PR","建設","20230712","3570","295","9.01","3275","3555","3645","3485","2560400","9102611","105157","2575","3975"
"1420","サンヨーホームズ","東証ST","建設","20230712","724","-5","-0.69","729","725","727","722","5300","3841","9137","579","879"
"1429","日本アクア","東証PR","建設","20230712","866","-6","-0.69","872","881","881","866","52700","45901","30102","722","1022"
"1430","ファーストコーポレーション","東証PR","建設","20230712","792","-18","-2.22","810","810","810","792","63700","50924","10584","660","960"
"1431","Lib_Work","東証GR","建設","20230712","780","-3","-0.38","783","783","786","780","19500","15227","18168","633","933"
