"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230330","27782.93","-100.85","-0.36","27883.78","27827.89","27876.38","27630.55","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230330","1983.32","-12.16","-0.61","1995.48","1984.61","1988.36","1974.13","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230330","3410","-95","-2.71","3505","3390","3420","3385","71200","242156","37265","2705","4105"
"1332","ニッスイ","東証PR","水産・農林","20230330","540","-15","-2.7","555","543","545","538","2067500","1118237","168712","447","647"
"1333","マルハニチロ","東証PR","水産・農林","20230330","2366","-46","-1.91","2412","2358","2371","2346","229200","541125","119813","1857","2857"
"1375","雪国まいたけ","東証PR","水産・農林","20230330","1004","-29","-2.81","1033","1008","1008","998","94200","94535","40070","717","1317"
"1376","カネコ種苗","東証ST","水産・農林","20230330","1689","-9","-0.53","1698","1695","1695","1674","11500","19384","19884","1298","2098"
"1377","サカタのタネ","東証PR","水産・農林","20230330","3915","-30","-0.76","3945","3940","3945","3900","84100","329351","185613","3245","4645"
"1379","ホクト","東証PR","水産・農林","20230330","1856","-32","-1.69","1888","1848","1858","1842","112200","207617","61914","1458","2258"
"1380","秋川牧園","東証ST","水産・農林","20230330","1059","-10","-0.94","1069","1059","1059","1042","1200","1261","4426","759","1359"
"1381","アクシーズ","東証ST","水産・農林","20230330","2937","27","0.93","2910","2910","2937","2910","800","2345","16499","2410","3410"
"1382","ホーブ","東証ST","水産・農林","20230330","1787","6","0.34","1781","1802","1802","1786","2400","4294","1362","1381","2181"
"1383","ベルグアース","東証ST","水産・農林","20230330","3395","145","4.46","3250","3260","3395","3235","16500","54706","5298","2550","3950"
"1384","ホクリヨウ","東証ST","水産・農林","20230330","800","-9","-1.11","809","793","810","792","55300","44275","6767","639","939"
"1400","ルーデン・ホールディングス","東証GR","建設","20230330","131","-8","-5.76","139","137","139","131","196500","26130","1704","89","189"
"1401","エムビーエス","東証GR","建設","20230330","488","-2","-0.41","490","488","491","488","2800","1371","3773","410","570"
"1407","ウエストホールディングス","東証ST","建設","20230330","3210","35","1.1","3175","3225","3255","3195","160400","516904","147748","2475","3875"
"1414","ショーボンドホールディングス","東証PR","建設","20230330","5460","10","0.18","5450","5460","5490","5420","80200","437113","309829","4450","6450"
"1417","ミライト・ワン","東証PR","建設","20230330","1626","-28","-1.69","1654","1620","1630","1601","803800","1304151","168007","1224","2024"
"1418","インターライフホールディングス","東証ST","建設","20230330","171","-11","-6.04","182","179","179","171","226900","39569","3422","132","232"
"1419","タマホーム","東証PR","建設","20230330","3645","90","2.53","3555","3585","3645","3580","248400","898707","107366","2855","4255"
"1420","サンヨーホームズ","東証ST","建設","20230330","716","-49","-6.41","765","716","731","716","78000","56135","9036","590","890"
"1429","日本アクア","東証PR","建設","20230330","909","19","2.13","890","905","910","896","51900","46911","31597","740","1040"
"1430","ファーストコーポレーション","東証PR","建設","20230330","899","10","1.12","889","889","899","880","64300","57355","12014","739","1039"
"1431","Lib_Work","東証GR","建設","20230330","793","-8","-1","801","784","799","777","33300","26277","18471","649","949"
"1433","ベステラ","東証PR","建設","20230330","927","26","2.89","901","904","927","903","45700","42012","8334","751","1051"
"1434","JESCOホールディングス","東証ST","建設","20230330","502","14","2.87","488","490","502","488","39300","19481","3427","408","568"
"1435","Robot_Home","東証PR","建設","20230330","225","16","7.66","209","209","225","208","890400","193621","20504","129","289"
"1436","フィット","東証GR","建設","20230330","720","0","0","720","721","726","718","7700","5564","3085","570","870"
"1438","岐阜造園","東証ST","建設","20230330","1120","89","8.63","1031","1031","1210","1031","7800","8840","3589","716","1316"
"1439","安江工務店","東証ST","建設","20230330","1003","0","0","1003","1003","1003","987","3900","3892","1352","703","1303"
"1443","技研ホールディングス","東証ST","建設","20230330","220","1","0.46","219","218","224","217","48500","10723","3572","138","298"
"1444","ニッソウ","東証GR","建設","20230330","2040","-55","-2.63","2095","2125","2125","2040","12100","24889","2221","1595","2595"
"1446","キャンディル","東証ST","建設","20230330","530","-2","-0.38","532","522","531","522","7200","3802","5689","429","629"
"1447","ITbookホールディングス","東証GR","建設","20230330","391","-6","-1.51","397","397","398","391","60300","23779","9444","317","477"
"1450","田中建設工業","東証ST","建設","20230330","2745","-5","-0.18","2750","2749","2749","2688","2400","6509","11940","2177","3180"
"1451","KHC","東証ST","建設","20230330","623","-19","-2.96","642","628","628","621","9300","5821","2483","524","724"
"1491","中外鉱業","東証ST","非鉄金属","20230330","31","-1","-3.13","32","32","32","31","133600","4223","8982","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20230330","362","0","0","362","359","364","353","531000","190414","21319","277","437"
"1515","日鉄鉱業","東証PR","鉱業","20230330","3535","-15","-0.42","3550","3500","3540","3485","44600","156883","59051","2780","4180"
"1518","三井松島ホールディングス","東証PR","鉱業","20230330","3520","-140","-3.83","3660","3350","3535","3350","985800","3398246","45987","2720","4120"
"1605","INPEX","東証PR","鉱業","20230330","1399","-10","-0.71","1409","1405","1411","1392","5260600","7361108","1939947","1109","1709"
"1662","石油資源開発","東証PR","鉱業","20230330","4430","-175","-3.8","4605","4470","4510","4400","464700","2066651","240549","3725","5130"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230330","2100","-8","-0.38","2108","2126","2126","2078","35000","73451","59506","1608","2608"
"1711","SDSホールディングス","東証ST","建設","20230330","310","11","3.68","299","297","312","297","38900","11912","2707","219","379"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230330","923","16","1.76","907","910","930","909","60400","55608","15531","757","1057"
