"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230517","30093.59","250.6","0.84","29842.99","29912.44","30115.32","29912.44","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230517","2133.61","6.43","0.3","2127.18","2128.84","2136.39","2127.78","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230517","3720","25","0.68","3695","3690","3720","3675","36400","134930","40653","2995","4395"
"1332","ニッスイ","東証PR","水産・農林","20230517","627","-1","-0.16","628","630","630","624","1400800","878171","195894","528","728"
"1333","マルハニチロ","東証PR","水産・農林","20230517","2615","-12","-0.46","2627","2619","2620","2594","154400","402960","132264","2127","3130"
"1375","雪国まいたけ","東証PR","水産・農林","20230517","992","-3","-0.3","995","997","1003","992","99100","98800","39591","845","1145"
"1376","カネコ種苗","東証ST","水産・農林","20230517","1597","4","0.25","1593","1591","1604","1591","4600","7350","18801","1193","1993"
"1377","サカタのタネ","東証PR","水産・農林","20230517","4015","-60","-1.47","4075","4070","4070","4010","113000","455785","190354","3375","4775"
"1379","ホクト","東証PR","水産・農林","20230517","1847","-17","-0.91","1864","1856","1860","1845","59000","109236","61614","1464","2264"
"1380","秋川牧園","東証ST","水産・農林","20230517","1044","-3","-0.29","1047","1045","1045","1044","800","835","4363","747","1347"
"1381","アクシーズ","東証ST","水産・農林","20230517","3090","10","0.32","3080","3160","3160","3090","1200","3763","17358","2380","3780"
"1382","ホーブ","東証ST","水産・農林","20230517","1795","-5","-0.28","1800","1801","1801","1795","900","1618","1368","1400","2200"
"1383","ベルグアース","東証ST","水産・農林","20230517","3140","-25","-0.79","3165","3160","3170","3135","3600","11334","4900","2465","3865"
"1384","ホクリヨウ","東証ST","水産・農林","20230517","835","-1","-0.12","836","834","843","828","51500","43020","7063","686","986"
"1400","ルーデン・ホールディングス","東証GR","建設","20230517","124","2","1.64","122","123","124","121","42500","5185","1613","72","172"
"1401","エムビーエス","東証GR","建設","20230517","485","-4","-0.82","489","488","495","485","3900","1904","3750","409","569"
"1407","ウエストホールディングス","東証ST","建設","20230517","2969","6","0.2","2963","2913","2969","2890","220800","647667","136656","2463","3465"
"1414","ショーボンドホールディングス","東証PR","建設","20230517","5870","-30","-0.51","5900","5890","5900","5860","78200","459790","333094","4900","6900"
"1417","ミライト・ワン","東証PR","建設","20230517","1803","-12","-0.66","1815","1802","1813","1774","324300","583179","186296","1415","2215"
"1418","インターライフホールディングス","東証ST","建設","20230517","219","-3","-1.35","222","220","226","217","122400","26997","4382","142","302"
