"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230324","27385.25","-34.36","-0.13","27419.61","27368.62","27397.29","27257.44","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230324","1955.32","-2","-0.1","1957.32","1950.55","1958.15","1946.32","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230324","3430","5","0.15","3425","3425","3435","3400","76100","260479","37484","2725","4125"
"1332","ニッスイ","東証PR","水産・農林","20230324","549","5","0.92","544","544","550","544","1966400","1075416","171524","444","644"
"1333","マルハニチロ","東証PR","水産・農林","20230324","2379","9","0.38","2370","2362","2392","2360","113100","268973","120472","1870","2870"
"1375","雪国まいたけ","東証PR","水産・農林","20230324","1019","14","1.39","1005","1007","1020","1004","50700","51284","40669","705","1305"
"1376","カネコ種苗","東証ST","水産・農林","20230324","1650","0","0","1650","1654","1654","1641","9100","15023","19425","1250","2050"
"1377","サカタのタネ","東証PR","水産・農林","20230324","3835","-35","-0.9","3870","3825","3860","3790","89300","341671","181820","3170","4570"
"1379","ホクト","東証PR","水産・農林","20230324","1881","6","0.32","1875","1878","1883","1874","73400","137930","62748","1475","2275"
"1380","秋川牧園","東証ST","水産・農林","20230324","1068","8","0.75","1060","1069","1069","1068","1000","1068","4463","760","1360"
"1381","アクシーズ","東証ST","水産・農林","20230324","2923","-8","-0.27","2931","2930","2930","2901","800","2337","16420","2431","3435"
"1382","ホーブ","東証ST","水産・農林","20230324","1803","11","0.61","1792","1827","1827","1795","700","1270","1374","1392","2192"
"1383","ベルグアース","東証ST","水産・農林","20230324","3185","65","2.08","3120","3140","3185","3135","2600","8216","4970","2420","3820"
"1384","ホクリヨウ","東証ST","水産・農林","20230324","826","5","0.61","821","815","827","810","42600","34833","6987","671","971"
"1400","ルーデン・ホールディングス","東証GR","建設","20230324","137","-4","-2.84","141","142","142","137","42300","5880","1782","91","191"
"1401","エムビーエス","東証GR","建設","20230324","487","-2","-0.41","489","489","491","487","1600","782","3765","409","569"
"1407","ウエストホールディングス","東証ST","建設","20230324","3170","15","0.48","3155","3185","3190","3125","188400","596158","145907","2455","3855"
"1414","ショーボンドホールディングス","東証PR","建設","20230324","5300","10","0.19","5290","5290","5330","5280","94800","502480","300749","4290","6290"
"1417","ミライト・ワン","東証PR","建設","20230324","1675","25","1.52","1650","1649","1680","1647","342600","572488","173070","1250","2050"
"1418","インターライフホールディングス","東証ST","建設","20230324","162","0","0","162","162","162","162","7400","1199","3242","112","212"
"1419","タマホーム","東証PR","建設","20230324","3500","70","2.04","3430","3425","3530","3420","245200","854595","103095","2730","4130"
"1420","サンヨーホームズ","東証ST","建設","20230324","774","4","0.52","770","766","774","766","44200","33916","9768","620","920"
"1429","日本アクア","東証PR","建設","20230324","873","5","0.58","868","868","884","862","53800","47050","30345","718","1018"
"1430","ファーストコーポレーション","東証PR","建設","20230324","846","10","1.2","836","842","849","835","46400","39015","11306","686","986"
"1431","Lib_Work","東証GR","建設","20230324","812","0","0","812","812","812","804","13500","10942","18913","662","962"
"1433","ベステラ","東証PR","建設","20230324","880","0","0","880","877","882","870","20300","17765","7911","730","1030"
"1434","JESCOホールディングス","東証ST","建設","20230324","487","-3","-0.61","490","485","489","484","20300","9859","3325","410","570"
"1435","Robot_Home","東証PR","建設","20230324","204","0","0","204","203","205","199","267000","54225","18590","124","284"
"1436","フィット","東証GR","建設","20230324","707","2","0.28","705","705","707","702","2000","1408","3029","555","855"
"1438","岐阜造園","東証ST","建設","20230324","1025","-28","-2.66","1053","1033","1033","1025","600","616","3285","753","1353"
"1439","安江工務店","東証ST","建設","20230324","996","-19","-1.87","1015","995","996","995","300","299","1342","715","1315"
"1443","技研ホールディングス","東証ST","建設","20230324","218","2","0.93","216","219","221","215","37100","8092","3540","136","296"
"1444","ニッソウ","東証GR","建設","20230324","2076","-40","-1.89","2116","2075","2076","2075","600","1245","2260","1616","2616"
"1446","キャンディル","東証ST","建設","20230324","525","-4","-0.76","529","535","535","523","13900","7350","5635","429","629"
"1447","ITbookホールディングス","東証GR","建設","20230324","395","6","1.54","389","394","395","389","64100","25172","9540","309","469"
"1450","田中建設工業","東証ST","建設","20230324","2677","-23","-0.85","2700","2714","2715","2664","2900","7805","11644","2200","3200"
"1451","KHC","東証ST","建設","20230324","635","2","0.32","633","635","635","632","1700","1078","2531","533","733"
"1491","中外鉱業","東証ST","非鉄金属","20230324","33","1","3.13","32","33","33","32","345500","11307","9562","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230324","356","0","0","356","358","358","351","274100","97229","20966","276","436"
"1515","日鉄鉱業","東証PR","鉱業","20230324","3470","-10","-0.29","3480","3465","3470","3435","22800","78956","57965","2780","4180"
"1518","三井松島ホールディングス","東証PR","鉱業","20230324","3665","20","0.55","3645","3690","3690","3620","288500","1055394","47881","2945","4345"
"1605","INPEX","東証PR","鉱業","20230324","1353","-18","-1.31","1371","1347","1365","1344","5017500","6793242","1876161","1071","1671"
"1662","石油資源開発","東証PR","鉱業","20230324","4450","-85","-1.87","4535","4480","4500","4440","344800","1537093","241635","3835","5240"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230324","2000","-25","-1.23","2025","2012","2012","1985","34400","68737","56672","1525","2525"
"1711","SDSホールディングス","東証ST","建設","20230324","303","-8","-2.57","311","305","307","299","42100","12747","2646","231","391"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230324","921","-1","-0.11","922","918","922","904","73900","67609","15498","772","1072"
"1716","第一カッター興業","東証PR","建設","20230324","1142","5","0.44","1137","1143","1147","1129","9800","11181","13704","837","1437"
"1717","明豊ファシリティワークス","東証ST","サービス","20230324","796","5","0.63","791","792","797","786","26000","20606","10170","641","941"
"1718","美樹工業","東証ST","建設","20230324","3985","-5","-0.13","3990","3985","3985","3985","200","797","4596","3290","4690"
"1719","安藤・間","東証PR","建設","20230324","858","-1","-0.12","859","852","860","849","266400","228298","155316","709","1009"
"1720","東急建設","東証PR","建設","20230324","678","7","1.04","671","666","679","666","223700","150905","72384","571","771"
"1721","コムシスホールディングス","東証PR","建設","20230324","2448","-2","-0.08","2450","2438","2448","2424","353700","863881","345168","1950","2950"
"1723","日本電技","東証ST","建設","20230324","3490","-10","-0.29","3500","3475","3500","3475","5500","19150","28609","2800","4200"
"1724","シンクレイヤ","東証ST","建設","20230324","624","-3","-0.48","627","627","632","624","5500","3449","3085","527","727"
"1726","ビーアールホールディングス","東証PR","建設","20230324","359","4","1.13","355","353","359","351","282400","100047","16440","275","435"
"1730","麻生フオームクリート","東証ST","建設","20230324","400","-4","-0.99","404","401","403","400","700","281","1368","324","484"
"1736","オーテック","東証ST","建設","20230324","2193","23","1.06","2170","2193","2193","2193","1000","2193","12500","1670","2670"
"1739","メルディアDC","東証GR","建設","20230324","870","-3","-0.34","873","871","872","862","6200","5394","5615","723","1023"
"1743","コーアツ工業","東証ST","建設","20230324","1180","-22","-1.83","1202","1192","1193","1175","1900","2247","2690","902","1502"
