"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230412","28082.7","159.33","0.57","27923.37","27985.93","28121.46","27983.97","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230412","2006.92","15.07","0.76","1991.85","1999.02","2007.68","1999.02","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230412","3435","20","0.59","3415","3415","3445","3415","17500","60036","37539","2715","4115"
"1332","ニッスイ","東証PR","水産・農林","20230412","560","6","1.08","554","555","565","553","2372900","1328835","174961","454","654"
"1333","マルハニチロ","東証PR","水産・農林","20230412","2378","0","0","2378","2379","2394","2378","154200","367765","120276","1878","2878"
"1375","雪国まいたけ","東証PR","水産・農林","20230412","1009","8","0.8","1001","1005","1009","1002","51600","51939","40270","701","1301"
"1376","カネコ種苗","東証ST","水産・農林","20230412","1613","-17","-1.04","1630","1623","1631","1608","7700","12465","18989","1230","2030"
"1377","サカタのタネ","東証PR","水産・農林","20230412","3820","-40","-1.04","3860","3900","3930","3820","174100","669833","181109","3160","4560"
"1379","ホクト","東証PR","水産・農林","20230412","1823","-6","-0.33","1829","1829","1834","1817","99200","180902","60814","1429","2229"
"1380","秋川牧園","東証ST","水産・農林","20230412","1051","-9","-0.85","1060","1057","1057","1051","200","211","4392","760","1360"
"1381","アクシーズ","東証ST","水産・農林","20230412","2994","0","0","2994","2994","2996","2994","800","2396","16819","2494","3495"
"1382","ホーブ","東証ST","水産・農林","20230412","1785","3","0.17","1782","1790","1790","1785","800","1431","1360","1382","2182"
"1383","ベルグアース","東証ST","水産・農林","20230412","3350","-5","-0.15","3355","3355","3370","3350","4200","14101","5228","2655","4055"
"1384","ホクリヨウ","東証ST","水産・農林","20230412","749","-5","-0.66","754","755","755","747","48200","36109","6336","604","904"
"1400","ルーデン・ホールディングス","東証GR","建設","20230412","122","-1","-0.81","123","122","124","120","28500","3483","1587","73","173"
"1401","エムビーエス","東証GR","建設","20230412","480","-2","-0.41","482","474","482","474","5000","2391","3711","402","562"
"1407","ウエストホールディングス","東証ST","建設","20230412","2722","-65","-2.33","2787","2770","2789","2670","616100","1683236","125287","2287","3290"
"1414","ショーボンドホールディングス","東証PR","建設","20230412","5340","30","0.56","5310","5330","5360","5320","68500","365903","303019","4310","6310"
"1417","ミライト・ワン","東証PR","建設","20230412","1663","14","0.85","1649","1655","1675","1655","245200","408239","171830","1249","2049"
"1418","インターライフホールディングス","東証ST","建設","20230412","182","10","5.81","172","177","205","175","2194800","421006","3642","122","222"
"1419","タマホーム","東証PR","建設","20230412","3475","-80","-2.25","3555","3580","3590","3475","638800","2247412","102359","2855","4255"
"1420","サンヨーホームズ","東証ST","建設","20230412","706","0","0","706","705","706","701","12500","8795","8910","556","856"
"1429","日本アクア","東証PR","建設","20230412","900","21","2.39","879","888","903","886","54800","49105","31284","729","1029"
"1430","ファーストコーポレーション","東証PR","建設","20230412","918","-32","-3.37","950","947","948","914","183400","170114","12268","800","1100"
"1431","Lib_Work","東証GR","建設","20230412","814","16","2.01","798","801","814","801","16600","13387","18960","648","948"
"1433","ベステラ","東証PR","建設","20230412","894","7","0.79","887","890","894","878","19100","16967","8037","737","1037"
"1434","JESCOホールディングス","東証ST","建設","20230412","494","1","0.2","493","495","495","492","8500","4192","3373","413","573"
"1435","Robot_Home","東証PR","建設","20230412","247","0","0","247","250","252","245","668100","165979","22508","167","327"
"1436","フィット","東証GR","建設","20230412","1032","-90","-8.02","1122","1109","1160","1020","480700","515643","4421","822","1422"
"1438","岐阜造園","東証ST","建設","20230412","1079","18","1.7","1061","1068","1079","1068","1000","1073","3458","761","1361"
"1439","安江工務店","東証ST","建設","20230412","1010","0","0","1010","1010","1010","1010","1200","1212","1361","710","1310"
"1443","技研ホールディングス","東証ST","建設","20230412","233","8","3.56","225","226","234","226","49300","11307","3783","145","305"
"1444","ニッソウ","東証GR","建設","20230412","2153","24","1.13","2129","2149","2172","2149","3200","6937","2344","1629","2629"
