"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231011","31936.51","189.98","0.6","31746.53","31847.1","32037.07","31804.09","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231011","2307.84","-4.35","-0.19","2312.19","2314.48","2320.2","2306.68","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231011","3865","-60","-1.53","3925","3905","3905","3845","19800","76557","42238","3225","4625"
"1332","ニッスイ","東証PR","水産・農林","20231011","717.2","-7.7","-1.06","724.9","729","729.8","716.3","1194800","859382","224075","574.9","874.9"
"1333","マルハニチロ","東証PR","水産・農林","20231011","2522.5","-15","-0.59","2537.5","2531.5","2545","2511","133300","337106","127585","2037.5","3038"
"1375","雪国まいたけ","東証PR","水産・農林","20231011","895","-8","-0.89","903","903","903","895","84500","75935","35720","753","1053"
"1376","カネコ種苗","東証ST","水産・農林","20231011","1415","-10","-0.7","1425","1424","1424","1409","20800","29451","16658","1125","1725"
"1377","サカタのタネ","東証PR","水産・農林","20231011","4175","-45","-1.07","4220","4220","4245","4170","187500","787111","197940","3520","4920"
"1379","ホクト","東証PR","水産・農林","20231011","1821","-10","-0.55","1831","1830","1830","1819","48700","88769","60747","1431","2231"
"1380","秋川牧園","東証ST","水産・農林","20231011","1041","-2","-0.19","1043","1041","1041","1041","1100","1145","4350","743","1343"
"1381","アクシーズ","東証ST","水産・農林","20231011","2995","1","0.03","2994","3020","3020","2995","1000","3009","16824","2494","3495"
"1382","ホーブ","東証ST","水産・農林","20231011","2159","-48","-2.17","2207","2200","2203","2066","51000","108514","1645","1707","2707"
"1383","ベルグアース","東証ST","水産・農林","20231011","3210","10","0.31","3200","3200","3215","3185","1100","3519","5170","2500","3900"
"1384","ホクリヨウ","東証ST","水産・農林","20231011","1117","-13","-1.15","1130","1130","1133","1109","26100","29198","9449","830","1430"
"1400","ルーデン・ホールディングス","東証GR","建設","20231011","121","0","0","121","121","122","121","5400","654","1574","71","171"
"1401","エムビーエス","東証GR","建設","20231011","521","1","0.19","520","522","528","521","2300","1203","4028","420","620"
"1407","ウエストホールディングス","東証ST","建設","20231011","3155","30","0.96","3125","3150","3170","3130","147000","463231","145217","2425","3825"
"1414","ショーボンドホールディングス","東証PR","建設","20231011","5763","-63","-1.08","5826","5815","5818","5756","92600","535772","327022","4826","6826"
"1417","ミライト・ワン","東証PR","建設","20231011","1940.5","-37","-1.87","1977.5","1960","1960","1940.5","142400","277164","200503","1577.5","2377.5"
"1418","インターライフホールディングス","東証ST","建設","20231011","199","-1","-0.5","200","200","201","196","194300","38799","3982","120","280"
"1419","タマホーム","東証PR","建設","20231011","3200","-275","-7.91","3475","3195","3235","3125","2028000","6448650","94259","2775","4175"
"1420","サンヨーホームズ","東証ST","建設","20231011","720","-3","-0.41","723","722","726","720","5500","3972","9086","573","873"
"1429","日本アクア","東証PR","建設","20231011","1001","10","1.01","991","998","1007","991","68800","68766","34795","841","1141"
"1430","ファーストコーポレーション","東証PR","建設","20231011","775","-8","-1.02","783","783","783","771","29400","22882","10357","633","933"
"1431","Lib_Work","東証GR","建設","20231011","803","4","0.5","799","799","808","798","17400","13977","18704","649","949"
"1433","ベステラ","東証PR","建設","20231011","1043","-1","-0.1","1044","1048","1054","1040","36400","38099","9377","744","1344"
"1434","JESCOホールディングス","東証ST","建設","20231011","599","-3","-0.5","602","603","604","596","11100","6665","4107","502","702"
"1435","Robot_Home","東証PR","不動産","20231011","192","-3","-1.54","195","195","195","191","159900","30869","17496","145","245"
"1436","フィット","東証GR","建設","20231011","801","3","0.38","798","807","812","785","13400","10719","3432","648","948"
"1438","岐阜造園","東証ST","建設","20231011","1385","37","2.74","1348","1370","1394","1370","700","965","4438","1048","1648"
"1439","安江工務店","東証ST","建設","20231011","1322","-13","-0.97","1335","1320","1334","1320","700","929","1786","1035","1635"
"1443","技研ホールディングス","東証ST","建設","20231011","214","-2","-0.93","216","217","217","213","42000","9020","3475","136","296"
"1444","ニッソウ","東証GR","建設","20231011","2350","-12","-0.51","2362","2352","2380","2350","900","2122","2558","1862","2862"
"1446","キャンディル","東証ST","建設","20231011","558","-1","-0.18","559","562","577","553","29600","16602","5990","459","659"
"1447","ITbookホールディングス","東証GR","建設","20231011","319","-5","-1.54","324","326","326","318","19500","6258","7705","244","404"
"1450","田中建設工業","東証ST","建設","20231011","2177","-1","-0.05","2178","2178","2178","2177","200","436","9470","1678","2678"
"1451","KHC","東証ST","建設","20231011","712","-5","-0.7","717","717","717","712","1500","1072","2852","567","867"
"1491","中外鉱業","東証ST","非鉄金属","20231011","30","0","0","30","30","32","30","880600","27095","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20231011","522","-29","-5.26","551","537","541","507","2789600","1449245","30742","451","651"
"1515","日鉄鉱業","東証PR","鉱業","20231011","4620","-15","-0.32","4635","4640","4705","4620","36500","169899","77175","3935","5340"
"1518","三井松島ホールディングス","東証PR","鉱業","20231011","2619","-83","-3.07","2702","2700","2700","2619","149200","395752","34216","2202","3205"
"1605","INPEX","東証PR","鉱業","20231011","2078","-3","-0.14","2081","2082","2091","2058","9678900","20111311","2881494","1581","2581"
"1662","石油資源開発","東証PR","鉱業","20231011","5200","-120","-2.26","5320","5190","5300","5150","461700","2418856","282360","4320","6320"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231011","2590","-59","-2.23","2649","2674","2676","2590","68900","179981","73390","2149","3150"
"1711","SDSホールディングス","東証ST","建設","20231011","239","-1","-0.42","240","240","241","239","5100","1222","2087","160","320"
"1712","ダイセキ環境ソリューション","東証PR","建設","20231011","1022","-29","-2.76","1051","1048","1051","1017","258800","266395","17197","751","1351"
"1716","第一カッター興業","東証PR","建設","20231011","1258","-4","-0.32","1262","1262","1267","1249","30300","38050","15096","962","1562"
"1717","明豊ファシリティワークス","東証ST","サービス","20231011","719","-12","-1.64","731","730","730","719","30700","22198","9186","581","881"
"1718","美樹工業","東証ST","建設","20231011","4550","20","0.44","4530","4540","4550","4520","400","1815","5247","3830","5230"
"1719","安藤・間","東証PR","建設","20231011","1160","-8","-0.68","1168","1172","1172","1155","458600","532804","209985","868","1468"
"1720","東急建設","東証PR","建設","20231011","763","2","0.26","761","770","770","762","287900","220062","81459","611","911"
"1721","コムシスホールディングス","東証PR","建設","20231011","3099","-19","-0.61","3118","3096","3114","3081","416900","1292544","412167","2418","3818"
"1723","日本電技","東証ST","建設","20231011","4220","-30","-0.71","4250","4250","4250","4210","400","1690","34593","3550","4950"
"1724","シンクレイヤ","東証ST","建設","20231011","672","-5","-0.74","677","676","676","671","1800","1212","3322","577","777"
"1726","ビーアールホールディングス","東証PR","建設","20231011","358","-2","-0.56","360","360","361","358","70200","25205","16395","280","440"
"1730","麻生フオームクリート","東証ST","建設","20231011","431","5","1.17","426","423","431","423","5000","2138","1474","346","506"
