"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230303","27927.47","428.6","1.56","27498.87","27683.26","27961.21","27655.34","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230303","2019.52","24.95","1.25","1994.57","2005.31","2021.43","2001.98","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230303","3655","-10","-0.27","3665","3680","3685","3655","40000","146754","39943","2965","4365"
"1332","ニッスイ","東証PR","水産・農林","20230303","545","4","0.74","541","541","547","541","1299300","706871","170275","441","641"
"1333","マルハニチロ","東証PR","水産・農林","20230303","2450","5","0.2","2445","2455","2463","2447","157900","387441","124067","1945","2945"
"1375","雪国まいたけ","東証PR","水産・農林","20230303","1045","22","2.15","1023","1032","1045","1030","71500","74355","41707","723","1323"
"1376","カネコ種苗","東証ST","水産・農林","20230303","1655","16","0.98","1639","1643","1657","1633","15600","25733","19484","1239","2039"
"1377","サカタのタネ","東証PR","水産・農林","20230303","4105","25","0.61","4080","4095","4110","4080","80500","329929","194621","3380","4780"
"1379","ホクト","東証PR","水産・農林","20230303","1876","1","0.05","1875","1879","1879","1872","68100","127761","62582","1475","2275"
"1380","秋川牧園","東証ST","水産・農林","20230303","1060","7","0.66","1053","1055","1060","1053","1500","1582","4430","753","1353"
"1381","アクシーズ","東証ST","水産・農林","20230303","2900","-1","-0.03","2901","2900","2900","2870","2500","7212","16291","2401","3405"
"1382","ホーブ","東証ST","水産・農林","20230303","1775","34","1.95","1741","1730","1780","1724","6100","10644","1353","1341","2141"
"1383","ベルグアース","東証ST","水産・農林","20230303","3350","20","0.6","3330","3340","3450","3330","6000","20396","5228","2630","4030"
"1384","ホクリヨウ","東証ST","水産・農林","20230303","861","20","2.38","841","854","871","839","132400","113533","7283","691","991"
"1400","ルーデン・ホールディングス","東証GR","建設","20230303","149","-1","-0.67","150","151","151","148","47300","7067","1938","100","200"
"1401","エムビーエス","東証GR","建設","20230303","499","-1","-0.2","500","499","501","496","4700","2345","3858","400","600"
"1407","ウエストホールディングス","東証ST","建設","20230303","3200","-30","-0.93","3230","3270","3275","3200","263700","850472","147288","2530","3930"
"1414","ショーボンドホールディングス","東証PR","建設","20230303","5470","60","1.11","5410","5440","5470","5420","123500","673865","310396","4410","6410"
"1417","ミライト・ワン","東証PR","建設","20230303","1616","11","0.69","1605","1606","1616","1592","476100","765794","166974","1205","2005"
"1418","インターライフホールディングス","東証ST","建設","20230303","168","-1","-0.59","169","169","172","168","64700","10987","3362","119","219"
"1419","タマホーム","東証PR","建設","20230303","3460","25","0.73","3435","3425","3475","3415","163600","564811","101917","2735","4135"
"1420","サンヨーホームズ","東証ST","建設","20230303","767","1","0.13","766","765","767","758","15900","12127","9680","616","916"
"1429","日本アクア","東証PR","建設","20230303","902","-11","-1.2","913","913","914","897","108000","97519","31354","763","1063"
"1430","ファーストコーポレーション","東証PR","建設","20230303","796","6","0.76","790","788","796","786","32800","25973","10637","640","940"
"1431","Lib_Work","東証GR","建設","20230303","809","10","1.25","799","802","810","799","26900","21625","18843","649","949"
"1433","ベステラ","東証PR","建設","20230303","925","4","0.43","921","923","929","921","22100","20438","8316","771","1071"
"1434","JESCOホールディングス","東証ST","建設","20230303","466","-1","-0.21","467","469","469","463","10500","4904","3181","387","547"
"1435","Robot_Home","東証PR","建設","20230303","194","0","0","194","193","196","192","119000","23083","17679","144","244"
"1436","フィット","東証GR","建設","20230303","725","-5","-0.68","730","730","736","725","2000","1460","3106","580","880"
"1438","岐阜造園","東証ST","建設","20230303","1068","5","0.47","1063","1065","1085","1064","4000","4302","3421","763","1363"
"1439","安江工務店","東証ST","建設","20230303","1083","5","0.46","1078","1078","1099","1050","6000","6415","1454","778","1378"
"1443","技研ホールディングス","東証ST","建設","20230303","237","-2","-0.84","239","237","239","235","52900","12547","3848","159","319"
"1444","ニッソウ","東証GR","建設","20230303","2289","20","0.88","2269","2265","2327","2265","1700","3876","2492","1769","2769"
"1446","キャンディル","東証ST","建設","20230303","510","4","0.79","506","511","511","507","6000","3059","5474","406","606"
"1447","ITbookホールディングス","東証GR","建設","20230303","393","2","0.51","391","395","398","391","66800","26369","9492","311","471"
"1450","田中建設工業","東証ST","建設","20230303","2620","104","4.13","2516","2529","2620","2516","7600","19568","11396","2016","3020"
"1451","KHC","東証ST","建設","20230303","646","1","0.16","645","650","652","646","6000","3892","2575","545","745"
"1491","中外鉱業","東証ST","非鉄金属","20230303","31","0","0","31","32","32","31","112700","3581","8982","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20230303","366","-3","-0.81","369","371","374","365","552000","203363","21555","289","449"
"1515","日鉄鉱業","東証PR","鉱業","20230303","3740","-5","-0.13","3745","3755","3780","3730","34700","130069","62475","3045","4445"
"1518","三井松島ホールディングス","東証PR","鉱業","20230303","3620","-50","-1.36","3670","3680","3710","3615","764500","2795385","47293","2970","4370"
"1605","INPEX","東証PR","鉱業","20230303","1517","35","2.36","1482","1490","1517","1488","10052400","15143235","2103574","1182","1782"
"1662","石油資源開発","東証PR","鉱業","20230303","5130","30","0.59","5100","5120","5140","5080","275700","1411883","278559","4100","6100"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230303","2250","65","2.97","2185","2200","2257","2190","96800","216934","63756","1685","2685"
"1711","SDSホールディングス","東証ST","建設","20230303","322","5","1.58","317","316","323","316","29300","9380","2812","237","397"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230303","912","0","0","912","917","920","911","38100","34821","15346","762","1062"
"1716","第一カッター興業","東証PR","建設","20230303","1089","31","2.93","1058","1064","1089","1064","15400","16707","13068","758","1358"
"1717","明豊ファシリティワークス","東証ST","サービス","20230303","807","6","0.75","801","805","810","803","17100","13789","10310","651","951"
"1718","美樹工業","東証ST","建設","20230303","3975","35","0.89","3940","3940","3975","3940","300","1188","4584","3240","4640"
"1719","安藤・間","東証PR","建設","20230303","875","7","0.81","868","867","876","865","475500","415091","158394","718","1018"
"1720","東急建設","東証PR","建設","20230303","702","7","1.01","695","700","702","695","402000","281579","74946","595","795"
"1721","コムシスホールディングス","東証PR","建設","20230303","2498","13","0.52","2485","2488","2501","2475","505700","1260808","352218","1985","2985"
"1723","日本電技","東証ST","建設","20230303","3585","35","0.99","3550","3550","3600","3535","4600","16449","29388","2850","4250"
"1724","シンクレイヤ","東証ST","建設","20230303","649","-3","-0.46","652","648","655","645","16000","10403","3209","552","752"
"1726","ビーアールホールディングス","東証PR","建設","20230303","354","4","1.14","350","351","354","350","201800","71007","16211","270","430"
"1730","麻生フオームクリート","東証ST","建設","20230303","407","5","1.24","402","407","407","403","2800","1139","1392","322","482"
"1736","オーテック","東証ST","建設","20230303","-","0","0","2131","-","-","-","-","-","12147","1631","2631"
"1739","メルディアDC","東証GR","建設","20230303","906","4","0.44","902","902","915","897","12400","11189","5848","752","1052"
"1743","コーアツ工業","東証ST","建設","20230303","1123","4","0.36","1119","1129","1129","1103","3600","4016","2560","819","1419"
"1757","中小企業ホールディングス","東証ST","建設","20230303","34","-1","-2.86","35","34","35","34","389300","13371","8781","5","65"
"1758","太洋基礎工業","東証ST","建設","20230303","5540","90","1.65","5450","5450","5550","5450","400","2208","4541","4450","6450"
"1762","高松コンストラクショングループ","東証PR","建設","20230303","2016","5","0.25","2011","2017","2021","2010","211400","426121","70194","1511","2511"
"1764","工藤建設","東証ST","建設","20230303","2500","47","1.92","2453","2477","2500","2477","700","1741","3328","1953","2953"
"1766","東建コーポレーション","東証PR","建設","20230303","7890","70","0.9","7820","7920","7920","7830","15000","118338","106294","6320","9320"
"1768","ソネック","東証ST","建設","20230303","981","12","1.24","969","977","981","973","4600","4506","7358","819","1119"
"1770","藤田エンジニアリング","東証ST","建設","20230303","900","29","3.33","871","872","904","872","3700","3291","10530","721","1021"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230303","17","0","0","17","17","17","17","37000","629","-","1","47"
"1775","富士古河E＆C","東証ST","建設","20230303","3650","10","0.27","3640","3670","3670","3650","900","3301","32947","2940","4340"
"1776","三井住建道路","東証ST","建設","20230303","909","-2","-0.22","911","911","912","908","5600","5098","8433","761","1061"
"1780","ヤマウラ","東証PR","建設","20230303","1123","19","1.72","1104","1106","1124","1105","57600","64343","23699","804","1404"
"1783","アジアゲートホールディングス","東証ST","建設","20230303","64","2","3.23","62","62","64","62","1913100","120536","10883","32","92"
"1786","オリエンタル白石","東証PR","建設","20230303","329","-1","-0.3","330","333","333","328","315700","104337","40302","250","410"
"1787","ナカボーテック","東証ST","建設","20230303","5010","-90","-1.76","5100","5100","5100","5010","400","2031","13039","4100","6100"
"1788","三東工業社","東証ST","建設","20230303","2930","-50","-1.68","2980","2957","2957","2930","200","589","2010","2480","3480"
"1789","ETSホールディングス","東証ST","建設","20230303","583","-4","-0.68","587","585","585","580","8700","5071","3717","487","687"
"1793","大本組","東証ST","建設","20230303","6750","0","0","6750","6700","6750","6700","400","2694","34644","5750","7750"
"1795","マサル","東証ST","建設","20230303","3300","75","2.33","3225","3235","3300","3235","1100","3606","2974","2525","3925"
