"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240122","36546.95","583.68","1.62","35963.27","36294.1","36571.8","36225.91","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240122","2544.92","34.89","1.39","2510.03","2526.53","2545.38","2523.97","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240122","3935","20","0.51","3915","3915","3935","3915","8800","34555","43003","3215","4615"
"1332","ニッスイ","東証PR","水産・農林","20240122","791.2","1.1","0.14","790.1","794.4","794.6","786.1","1105800","873417","247195","640.1","940.1"
"1333","マルハニチロ","東証PR","水産・農林","20240122","2922","-27","-0.92","2949","2940","2940","2896.5","302400","882606","147791","2449","3449"
"1375","雪国まいたけ","東証PR","水産・農林","20240122","961","16","1.69","945","949","961","949","63500","60718","38354","795","1095"
"1376","カネコ種苗","東証ST","水産・農林","20240122","1469","86","6.22","1383","1528","1528","1447","177100","263495","17294","1083","1683"
"1377","サカタのタネ","東証PR","水産・農林","20240122","3770","25","0.67","3745","3775","3780","3750","147500","555753","178739","3045","4445"
"1379","ホクト","東証PR","水産・農林","20240122","1771","5","0.28","1766","1766","1775","1765","42400","75078","59079","1366","2166"
"1380","秋川牧園","東証ST","水産・農林","20240122","1048","3","0.29","1045","1045","1048","1045","900","941","4380","745","1345"
"1381","アクシーズ","東証ST","水産・農林","20240122","2940","12","0.41","2928","2941","2951","2928","2500","7360","16515","2428","3430"
"1382","ホーブ","東証ST","水産・農林","20240122","2292","141","6.56","2151","2152","2329","2130","30100","68135","1747","1651","2651"
"1383","ベルグアース","東証ST","水産・農林","20240122","3395","-5","-0.15","3400","3405","3410","3395","2500","8506","5468","2700","4100"
"1384","ホクリヨウ","東証ST","水産・農林","20240122","1056","11","1.05","1045","1045","1059","1045","12600","13275","8933","745","1345"
"1401","エムビーエス","東証GR","建設","20240122","633","6","0.96","627","633","641","630","15000","9552","4894","527","727"
"1407","ウエストホールディングス","東証ST","建設","20240122","3330","325","10.82","3005","3215","3360","3205","609200","2011041","153272","2305","3705"
"1414","ショーボンドホールディングス","東証PR","建設","20240122","6688","32","0.48","6656","6671","6704","6660","74900","500635","379512","5656","7656"
"1417","ミライト・ワン","東証PR","建設","20240122","1942","35.5","1.86","1906.5","1920","1942.5","1920","202300","391259","200658","1506.5","2306.5"
"1418","インターライフホールディングス","東証ST","建設","20240122","226","9","4.15","217","219","226","219","90200","20033","4522","137","297"
"1419","タマホーム","東証PR","建設","20240122","4135","120","2.99","4015","4040","4135","4000","457000","1864360","121800","3315","4715"
"1420","サンヨーホームズ","東証ST","建設","20240122","752","1","0.13","751","750","752","746","11600","8697","9490","601","901"
"1429","日本アクア","東証PR","建設","20240122","1002","6","0.6","996","998","1007","980","208500","208090","34830","846","1146"
"1430","ファーストコーポレーション","東証ST","建設","20240122","765","15","2","750","754","767","754","71900","54823","10223","600","900"
"1431","Lib_Work","東証GR","建設","20240122","769","3","0.39","766","766","770","766","43500","33446","17912","616","916"
"1433","ベステラ","東証PR","建設","20240122","1096","37","3.49","1059","1071","1117","1060","214100","234999","9853","759","1359"
"1434","JESCOホールディングス","東証ST","建設","20240122","946","14","1.5","932","946","958","922","82100","77126","6552","782","1082"
"1435","Robot_Home","東証ST","不動産","20240122","172","3","1.78","169","170","173","170","69700","11952","15674","119","219"
"1436","フィット","東証GR","建設","20240122","837","7","0.84","830","831","839","831","5900","4929","3586","680","980"
"1438","岐阜造園","東証ST","建設","20240122","1545","47","3.14","1498","1503","1550","1503","3600","5502","4951","1198","1798"
"1439","安江工務店","東証ST","建設","20240122","1340","2","0.15","1338","1338","1348","1338","1800","2413","1811","1038","1638"
"1443","技研ホールディングス","東証ST","建設","20240122","220","0","0","220","220","221","219","52700","11593","3572","140","300"
"1444","ニッソウ","東証GR","建設","20240122","2753","18","0.66","2735","2743","2825","2743","4900","13552","2997","2235","3235"
"1446","キャンディル","東証ST","建設","20240122","587","1","0.17","586","586","591","586","9200","5411","6301","486","686"
"1447","ITbookホールディングス","東証GR","建設","20240122","368","12","3.37","356","356","381","353","1729600","635606","8888","276","436"
"1450","田中建設工業","東証ST","建設","20240122","2139","10","0.47","2129","2130","2145","2129","1300","2778","9304","1629","2629"
"1451","KHC","東証ST","建設","20240122","750","3","0.4","747","748","751","741","2800","2094","3004","597","897"
"1491","中外鉱業","東証ST","非鉄金属","20240122","30","0","0","30","30","30","29","671700","20113","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240122","1732","61","3.65","1671","1709","1753","1651","2468500","4210862","102002","1271","2071"
"1515","日鉄鉱業","東証PR","鉱業","20240122","5350","10","0.19","5340","5350","5370","5310","14200","75785","89370","4340","6340"
"1518","三井松島ホールディングス","東証PR","鉱業","20240122","2842","4","0.14","2838","2850","2856","2828","128600","365835","37129","2338","3340"
"1605","INPEX","東証PR","鉱業","20240122","2001.5","9","0.45","1992.5","1987","2001.5","1973.5","7361500","14637708","2775414","1592.5","2392.5"
"1662","石油資源開発","東証PR","鉱業","20240122","5860","100","1.74","5760","5780","5860","5770","243800","1418994","318198","4760","6760"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240122","2255","33","1.49","2222","2244","2256","2227","78500","176097","63898","1722","2722"
"1711","SDSホールディングス","東証ST","建設","20240122","365","13","3.69","352","374","384","365","254500","95139","3187","272","432"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240122","1089","28","2.64","1061","1065","1089","1051","290100","311049","18325","761","1361"
"1716","第一カッター興業","東証ST","建設","20240122","1405","9","0.64","1396","1409","1425","1404","18000","25428","16860","1096","1696"
"1717","明豊ファシリティワークス","東証ST","サービス","20240122","864","16","1.89","848","848","865","848","57400","49236","11038","698","998"
"1718","美樹工業","東証ST","建設","20240122","4905","15","0.31","4890","4925","4925","4890","700","3437","5657","4190","5590"
"1719","安藤・間","東証PR","建設","20240122","1187","7","0.59","1180","1186","1192","1181","835200","991435","214872","880","1480"
"1720","東急建設","東証PR","建設","20240122","829","6","0.73","823","825","831","824","260600","215717","88505","673","973"
"1721","コムシスホールディングス","東証PR","建設","20240122","3295","45","1.38","3250","3281","3299","3246","363900","1196236","438235","2550","3950"
"1723","日本電技","東証ST","建設","20240122","4695","50","1.08","4645","4690","4755","4675","5500","25872","38487","3945","5350"
"1724","シンクレイヤ","東証ST","建設","20240122","666","2","0.3","664","664","667","661","4700","3128","3293","564","764"
"1726","ビーアールホールディングス","東証PR","建設","20240122","373","3","0.81","370","370","374","370","89100","33203","17082","290","450"
"1730","麻生フオームクリート","東証ST","建設","20240122","778","1","0.13","777","788","788","773","47700","37139","2661","627","927"
"1736","オーテック","東証ST","建設","20240122","3165","-40","-1.25","3205","3135","3280","3120","4400","13973","18041","2505","3905"
"1739","メルディアDC","東証GR","建設","20240122","1093","-1","-0.09","1094","1094","1094","1093","28400","31069","7055","794","1394"
"1743","コーアツ工業","東証ST","建設","20240122","1247","11","0.89","1236","1242","1247","1230","1600","1982","2843","936","1536"
"1757","創建エース","東証ST","建設","20240122","32","0","0","32","33","33","32","485500","15738","8565","2","62"
"1758","太洋基礎工業","東証ST","建設","20240122","2022","12","0.6","2010","2011","2030","2007","4000","8078","4972","1510","2510"
"1762","高松コンストラクショングループ","東証PR","建設","20240122","2900","29","1.01","2871","2875","2905","2875","15300","44280","100974","2371","3375"
"1764","工藤建設","東証ST","建設","20240122","-","0","0","2510","-","-","-","-","-","3341","2010","3010"
"1766","東建コーポレーション","東証PR","建設","20240122","9470","150","1.61","9320","9330","9480","9330","25800","242762","127580","7820","10820"
"1768","ソネック","東証ST","建設","20240122","944","2","0.21","942","942","947","942","5800","5479","7080","792","1092"
"1770","藤田エンジニアリング","東証ST","建設","20240122","1294","-9","-0.69","1303","1303","1307","1254","7100","9161","15140","1003","1603"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240122","70","3","4.48","67","66","72","66","112000","7809","-","37","97"
"1775","富士古河E＆C","東証ST","建設","20240122","5050","30","0.6","5020","5030","5070","4950","3300","16558","45584","4020","6020"
"1776","三井住建道路","東証ST","建設","20240122","1109","16","1.46","1093","1093","1126","1092","39500","43848","10289","793","1393"
"1780","ヤマウラ","東証PR","建設","20240122","1659","-16","-0.96","1675","1681","1718","1654","100400","168443","35011","1275","2075"
"1783","fantasista","東証ST","建設","20240122","47","1","2.17","46","46","48","46","722200","33885","7992","16","76"
"1786","オリエンタル白石","東証PR","建設","20240122","360","3","0.84","357","358","361","358","307700","110693","49971","277","437"
"1787","ナカボーテック","東証ST","建設","20240122","5010","110","2.24","4900","4970","5010","4970","700","3495","13039","4200","5600"
"1788","三東工業社","東証ST","建設","20240122","3330","0","0","3330","3330","3330","3330","100","333","2284","2630","4030"
