"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231201","33431.51","-55.38","-0.17","33486.89","33537.44","33551.57","33397.42","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231201","2382.52","7.59","0.32","2374.93","2385.23","2387.67","2377.75","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231201","3805","-25","-0.65","3830","3845","3850","3805","15700","59950","41582","3130","4530"
"1332","ニッスイ","東証PR","水産・農林","20231201","742","4.6","0.62","737.4","740.1","744.4","739.2","1035600","767792","231823","587.4","887.4"
"1333","マルハニチロ","東証PR","水産・農林","20231201","2847","7","0.25","2840","2860","2873","2844","149900","428108","143998","2340","3340"
"1375","雪国まいたけ","東証PR","水産・農林","20231201","951","1","0.11","950","952","958","950","66000","62916","37955","800","1100"
"1376","カネコ種苗","東証ST","水産・農林","20231201","1430","8","0.56","1422","1422","1434","1422","11700","16722","16835","1122","1722"
"1377","サカタのタネ","東証PR","水産・農林","20231201","3995","10","0.25","3985","4000","4010","3980","66600","266065","189406","3285","4685"
"1379","ホクト","東証PR","水産・農林","20231201","1743","-11","-0.63","1754","1761","1761","1743","62600","109427","58145","1354","2154"
"1380","秋川牧園","東証ST","水産・農林","20231201","1028","-3","-0.29","1031","1029","1031","1028","1600","1646","4296","731","1331"
"1381","アクシーズ","東証ST","水産・農林","20231201","2860","0","0","2860","2860","2860","2841","1700","4845","16066","2360","3360"
"1382","ホーブ","東証ST","水産・農林","20231201","2123","-45","-2.08","2168","2191","2210","2100","26500","56746","1618","1668","2668"
"1383","ベルグアース","東証ST","水産・農林","20231201","3380","-15","-0.44","3395","3410","3410","3365","3200","10837","5443","2695","4095"
"1384","ホクリヨウ","東証ST","水産・農林","20231201","1143","-4","-0.35","1147","1150","1160","1131","27500","31535","9669","847","1447"
"1400","ルーデン・ホールディングス","東証GR","建設","20231201","52","-9","-14.75","61","60","79","48","2694800","159557","676","31","91"
"1401","エムビーエス","東証GR","建設","20231201","572","6","1.06","566","572","580","572","6000","3454","4423","466","666"
"1407","ウエストホールディングス","東証ST","建設","20231201","3040","-60","-1.94","3100","3105","3115","3035","139700","428791","139924","2400","3800"
"1414","ショーボンドホールディングス","東証PR","建設","20231201","6025","0","0","6025","6047","6055","5991","75600","455081","341890","5025","7025"
"1417","ミライト・ワン","東証PR","建設","20231201","1859","12.5","0.68","1846.5","1858","1866","1848.5","144800","269009","192082","1446.5","2246.5"
"1418","インターライフホールディングス","東証ST","建設","20231201","210","-15","-6.67","225","222","223","210","450500","96494","4202","145","305"
"1419","タマホーム","東証PR","建設","20231201","3580","100","2.87","3480","3480","3605","3480","522600","1851729","105452","2780","4180"
"1420","サンヨーホームズ","東証ST","建設","20231201","725","1","0.14","724","724","726","724","3700","2682","9150","574","874"
"1429","日本アクア","東証PR","建設","20231201","914","-21","-2.25","935","937","937","910","155100","142312","31771","785","1085"
"1430","ファーストコーポレーション","東証ST","建設","20231201","732","-6","-0.81","738","743","743","732","24300","17902","9782","588","888"
"1431","Lib_Work","東証GR","建設","20231201","792","1","0.13","791","791","793","791","8000","6338","18447","641","941"
"1433","ベステラ","東証PR","建設","20231201","1029","-7","-0.68","1036","1045","1046","1029","50100","51954","9251","736","1336"
"1434","JESCOホールディングス","東証ST","建設","20231201","765","10","1.32","755","758","766","755","21500","16354","5261","605","905"
"1435","Robot_Home","東証ST","不動産","20231201","177","-3","-1.67","180","180","181","177","205800","36729","16129","130","230"
"1436","フィット","東証GR","建設","20231201","804","4","0.5","800","800","808","797","2100","1684","3444","650","950"
"1438","岐阜造園","東証ST","建設","20231201","1426","-21","-1.45","1447","1432","1432","1360","3700","5196","4570","1147","1747"
"1439","安江工務店","東証ST","建設","20231201","1420","-5","-0.35","1425","1438","1438","1415","3100","4416","1918","1125","1725"
"1443","技研ホールディングス","東証ST","建設","20231201","217","-2","-0.91","219","218","218","217","34200","7431","3524","139","299"
"1444","ニッソウ","東証GR","建設","20231201","2478","-28","-1.12","2506","2473","2500","2471","2800","6937","2698","2006","3010"
"1446","キャンディル","東証ST","建設","20231201","578","-1","-0.17","579","576","580","576","5200","3004","6204","479","679"
"1447","ITbookホールディングス","東証GR","建設","20231201","296","-5","-1.66","301","296","299","295","105100","31157","7149","221","381"
"1450","田中建設工業","東証ST","建設","20231201","2033","-25","-1.21","2058","2028","2048","2028","3700","7518","8843","1558","2558"
"1451","KHC","東証ST","建設","20231201","725","0","0","725","730","730","719","9300","6719","2904","575","875"
"1491","中外鉱業","東証ST","非鉄金属","20231201","29","-1","-3.33","30","29","30","29","123000","3595","8403","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20231201","798","26","3.37","772","775","816","757","5070200","4018372","46996","622","922"
"1515","日鉄鉱業","東証PR","鉱業","20231201","5660","10","0.18","5650","5690","5720","5620","27500","156042","94548","4650","6650"
"1518","三井松島ホールディングス","東証PR","鉱業","20231201","2840","22","0.78","2818","2818","2860","2798","232700","658846","37103","2318","3320"
"1605","INPEX","東証PR","鉱業","20231201","2085","-5","-0.24","2090","2093.5","2105.5","2071","6416900","13399355","2891201","1590","2590"
"1662","石油資源開発","東証PR","鉱業","20231201","5720","30","0.53","5690","5710","5800","5690","245200","1406016","310596","4690","6690"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231201","2177","-12","-0.55","2189","2199","2212","2171","83600","183081","61688","1689","2689"
"1711","SDSホールディングス","東証ST","建設","20231201","257","-3","-1.15","260","258","259","254","35800","9166","2244","180","340"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231201","1021","-2","-0.2","1023","1025","1032","999","163500","166154","17180","723","1323"
"1716","第一カッター興業","東証ST","建設","20231201","1298","-9","-0.69","1307","1306","1308","1297","13200","17175","15576","1007","1607"
"1717","明豊ファシリティワークス","東証ST","サービス","20231201","799","-6","-0.75","805","808","808","798","14900","11923","10208","655","955"
"1718","美樹工業","東証ST","建設","20231201","4680","-20","-0.43","4700","4700","4700","4680","500","2346","5397","4000","5400"
"1719","安藤・間","東証PR","建設","20231201","1103","11","1.01","1092","1101","1109","1098","570200","629189","199666","792","1392"
"1720","東急建設","東証PR","建設","20231201","792","4","0.51","788","791","796","790","274600","217657","84555","638","938"
"1721","コムシスホールディングス","東証PR","建設","20231201","3241","34","1.06","3207","3250","3262","3228","400900","1301298","431053","2507","3907"
"1723","日本電技","東証ST","建設","20231201","4175","-10","-0.24","4185","4185","4190","4155","3500","14593","34225","3485","4885"
"1724","シンクレイヤ","東証ST","建設","20231201","626","-2","-0.32","628","628","629","626","4100","2571","3095","528","728"
"1726","ビーアールホールディングス","東証PR","建設","20231201","355","-4","-1.11","359","359","359","355","90800","32373","16257","279","439"
"1730","麻生フオームクリート","東証ST","建設","20231201","427","-2","-0.47","429","430","437","427","2300","998","1460","349","509"
"1736","オーテック","東証ST","建設","20231201","3080","5","0.16","3075","3080","3105","3080","900","2787","17556","2375","3775"
"1739","メルディアDC","東証GR","建設","20231201","875","-2","-0.23","877","878","878","869","8600","7496","5648","727","1027"
"1743","コーアツ工業","東証ST","建設","20231201","1198","-5","-0.42","1203","1203","1205","1198","1100","1322","2731","903","1503"
"1757","創建エース","東証ST","建設","20231201","35","3","9.38","32","33","35","33","1880000","63395","9368","2","62"
"1758","太洋基礎工業","東証ST","建設","20231201","2113","3","0.14","2110","2122","2132","2091","1500","3153","5195","1610","2610"
"1762","高松コンストラクショングループ","東証PR","建設","20231201","2670","33","1.25","2637","2663","2698","2656","42600","113879","92966","2137","3140"
"1764","工藤建設","東証ST","建設","20231201","2431","3","0.12","2428","2431","2431","2431","200","486","3236","1928","2928"
"1766","東建コーポレーション","東証PR","建設","20231201","8100","0","0","8100","8130","8140","8050","16200","131176","109123","6600","9600"
"1768","ソネック","東証ST","建設","20231201","951","-1","-0.11","952","952","956","951","2200","2096","7133","802","1102"
"1770","藤田エンジニアリング","東証ST","建設","20231201","1155","29","2.58","1126","1131","1158","1128","4100","4683","13514","826","1426"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231201","49","-1","-2","50","50","50","48","32000","1578","-","20","80"
"1775","富士古河E＆C","東証ST","建設","20231201","4580","-5","-0.11","4585","4655","4655","4550","1700","7818","41342","3885","5290"
"1776","三井住建道路","東証ST","建設","20231201","995","-5","-0.5","1000","1007","1007","990","14400","14348","9231","700","1300"
"1780","ヤマウラ","東証PR","建設","20231201","1449","11","0.76","1438","1442","1460","1436","21600","31302","30579","1138","1738"
"1783","アジアゲートホールディングス","東証ST","建設","20231201","44","-2","-4.35","46","45","46","43","1207200","53190","7482","16","76"
"1786","オリエンタル白石","東証PR","建設","20231201","329","-1","-0.3","330","330","332","326","274800","90417","45668","250","410"
"1787","ナカボーテック","東証ST","建設","20231201","4990","70","1.42","4920","4990","4990","4990","100","499","12986","4220","5620"
"1788","三東工業社","東証ST","建設","20231201","3200","35","1.11","3165","3165","3200","3165","200","637","2195","2465","3865"
