"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230529","31233.54","317.23","1.03","30916.31","31388.01","31560.43","31164","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230529","2160.65","14.81","0.69","2145.84","2171.27","2175.13","2158.38","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230529","3630","5","0.14","3625","3650","3650","3620","13800","50174","39670","2925","4325"
"1332","ニッスイ","東証PR","水産・農林","20230529","636","6","0.95","630","635","641","634","1008500","642418","198706","530","730"
"1333","マルハニチロ","東証PR","水産・農林","20230529","2505","3","0.12","2502","2514","2525","2505","136000","341716","126700","2002","3005"
"1375","雪国まいたけ","東証PR","水産・農林","20230529","971","-5","-0.51","976","981","981","971","76500","74618","38753","826","1126"
"1376","カネコ種苗","東証ST","水産・農林","20230529","1498","1","0.07","1497","1516","1516","1489","9400","14095","17635","1197","1797"
"1377","サカタのタネ","東証PR","水産・農林","20230529","4045","30","0.75","4015","4060","4060","4020","733700","2974067","191776","3315","4715"
"1379","ホクト","東証PR","水産・農林","20230529","1851","10","0.54","1841","1851","1857","1843","43800","81090","61748","1441","2241"
"1380","秋川牧園","東証ST","水産・農林","20230529","1041","-1","-0.1","1042","1042","1045","1041","1000","1043","4350","742","1342"
"1381","アクシーズ","東証ST","水産・農林","20230529","3130","105","3.47","3025","3080","3130","3025","2100","6460","17583","2325","3725"
"1382","ホーブ","東証ST","水産・農林","20230529","1791","4","0.22","1787","1787","1799","1787","700","1255","1365","1387","2187"
"1383","ベルグアース","東証ST","水産・農林","20230529","3090","-20","-0.64","3110","3110","3120","3090","2600","8057","4822","2410","3810"
"1384","ホクリヨウ","東証ST","水産・農林","20230529","893","-23","-2.51","916","920","920","885","52000","46675","7554","766","1066"
"1400","ルーデン・ホールディングス","東証GR","建設","20230529","130","0","0","130","131","131","128","18600","2402","1691","80","180"
"1401","エムビーエス","東証GR","建設","20230529","492","3","0.61","489","490","492","486","2300","1128","3804","409","569"
"1407","ウエストホールディングス","東証ST","建設","20230529","2799","36","1.3","2763","2800","2813","2745","248300","693252","128831","2263","3265"
"1414","ショーボンドホールディングス","東証PR","建設","20230529","5660","50","0.89","5610","5660","5680","5600","91800","518092","321178","4610","6610"
"1417","ミライト・ワン","東証PR","建設","20230529","1766","2","0.11","1764","1779","1779","1765","143300","253769","182473","1364","2164"
"1418","インターライフホールディングス","東証ST","建設","20230529","215","1","0.47","214","217","217","211","27700","5909","4302","134","294"
"1419","タマホーム","東証PR","建設","20230529","4120","85","2.11","4035","4060","4125","4035","1025900","4187247","121358","3335","4735"
"1420","サンヨーホームズ","東証ST","建設","20230529","705","1","0.14","704","710","711","705","5300","3750","8897","554","854"
"1429","日本アクア","東証PR","建設","20230529","905","-11","-1.2","916","920","920","900","42600","38644","31458","766","1066"
"1430","ファーストコーポレーション","東証PR","建設","20230529","894","-2","-0.22","896","902","903","886","337000","301453","11947","746","1046"
"1431","Lib_Work","東証GR","建設","20230529","791","4","0.51","787","790","793","786","12400","9792","18424","637","937"
"1433","ベステラ","東証PR","建設","20230529","930","10","1.09","920","921","941","921","20800","19404","8361","770","1070"
