"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240119","35963.27","497.1","1.4","35466.17","35913.72","36076.23","35790.07","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240119","2510.03","17.94","0.72","2492.09","2518.5","2519.53","2499.11","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240119","3915","-15","-0.38","3930","3945","3945","3905","15500","60790","42784","3230","4630"
"1332","ニッスイ","東証PR","水産・農林","20240119","790.1","6.1","0.78","784","783","793.9","772.4","2446900","1919385","246851","634","934"
"1333","マルハニチロ","東証PR","水産・農林","20240119","2949","104","3.66","2845","2850","2950","2805","460200","1333882","149157","2345","3345"
"1375","雪国まいたけ","東証PR","水産・農林","20240119","945","-2","-0.21","947","949","949","943","39600","37452","37716","797","1097"
"1376","カネコ種苗","東証ST","水産・農林","20240119","1383","3","0.22","1380","1380","1384","1374","14700","20268","16282","1080","1680"
"1377","サカタのタネ","東証PR","水産・農林","20240119","3745","-20","-0.53","3765","3780","3780","3745","139400","523454","177553","3065","4465"
"1379","ホクト","東証PR","水産・農林","20240119","1766","1","0.06","1765","1765","1768","1758","66500","117205","58912","1365","2165"
"1380","秋川牧園","東証ST","水産・農林","20240119","1045","6","0.58","1039","1039","1045","1037","2700","2816","4367","739","1339"
"1381","アクシーズ","東証ST","水産・農林","20240119","2928","-12","-0.41","2940","2945","2945","2925","1100","3225","16448","2440","3440"
"1382","ホーブ","東証ST","水産・農林","20240119","2151","-13","-0.6","2164","2179","2179","2151","2000","4312","1639","1664","2664"
"1383","ベルグアース","東証ST","水産・農林","20240119","3400","-15","-0.44","3415","3420","3420","3400","2300","7837","5476","2715","4115"
"1384","ホクリヨウ","東証ST","水産・農林","20240119","1045","-3","-0.29","1048","1048","1051","1042","23500","24590","8840","748","1348"
"1401","エムビーエス","東証GR","建設","20240119","627","5","0.8","622","633","633","615","16100","10015","4848","522","722"
"1407","ウエストホールディングス","東証ST","建設","20240119","3005","-45","-1.48","3050","3050","3075","3005","167700","507889","138313","2350","3750"
"1414","ショーボンドホールディングス","東証PR","建設","20240119","6656","-32","-0.48","6688","6708","6732","6641","111000","740307","377696","5688","7688"
