"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230410","27633.66","115.35","0.42","27518.31","27658.52","27737.49","27597.18","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230410","1976.53","11.09","0.56","1965.44","1977.27","1982.72","1973.35","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230410","3405","0","0","3405","3415","3430","3385","21600","73496","37211","2705","4105"
"1332","ニッスイ","東証PR","水産・農林","20230410","549","1","0.18","548","550","552","549","980000","538931","171524","448","648"
"1333","マルハニチロ","東証PR","水産・農林","20230410","2357","6","0.26","2351","2361","2369","2343","117300","275958","119214","1851","2851"
"1375","雪国まいたけ","東証PR","水産・農林","20230410","1002","3","0.3","999","1001","1004","997","41200","41210","39991","849","1149"
"1376","カネコ種苗","東証ST","水産・農林","20230410","1611","20","1.26","1591","1591","1615","1586","14600","23445","18966","1191","1991"
"1377","サカタのタネ","東証PR","水産・農林","20230410","3960","45","1.15","3915","3920","3965","3920","111800","441927","187747","3215","4615"
"1379","ホクト","東証PR","水産・農林","20230410","1834","-1","-0.05","1835","1837","1840","1828","67600","123915","61180","1435","2235"
"1380","秋川牧園","東証ST","水産・農林","20230410","1055","11","1.05","1044","1042","1061","1040","4700","4922","4409","744","1344"
"1381","アクシーズ","東証ST","水産・農林","20230410","2990","7","0.23","2983","2984","3000","2984","1600","4789","16796","2483","3485"
"1382","ホーブ","東証ST","水産・農林","20230410","1771","0","0","1771","1771","1785","1761","1500","2659","1350","1371","2171"
"1383","ベルグアース","東証ST","水産・農林","20230410","3375","25","0.75","3350","3350","3375","3350","3700","12450","5267","2650","4050"
"1384","ホクリヨウ","東証ST","水産・農林","20230410","758","8","1.07","750","755","766","751","42800","32466","6412","600","900"
"1400","ルーデン・ホールディングス","東証GR","建設","20230410","123","-2","-1.6","125","127","127","121","31900","3948","1600","75","175"
"1401","エムビーエス","東証GR","建設","20230410","485","-3","-0.61","488","481","486","480","3900","1877","3750","408","568"
"1407","ウエストホールディングス","東証ST","建設","20230410","2827","-9","-0.32","2836","2850","2857","2791","336800","950057","130120","2336","3340"
"1414","ショーボンドホールディングス","東証PR","建設","20230410","5270","-30","-0.57","5300","5310","5320","5260","68900","363757","299047","4300","6300"
"1417","ミライト・ワン","東証PR","建設","20230410","1632","-6","-0.37","1638","1650","1660","1628","199100","326090","168627","1238","2038"
"1418","インターライフホールディングス","東証ST","建設","20230410","169","2","1.2","167","167","170","167","13400","2256","3382","117","217"
"1419","タマホーム","東証PR","建設","20230410","3610","15","0.42","3595","3635","3645","3600","261000","944322","106335","2895","4295"
"1420","サンヨーホームズ","東証ST","建設","20230410","709","1","0.14","708","708","711","708","6400","4536","8948","558","858"
"1429","日本アクア","東証PR","建設","20230410","875","5","0.57","870","871","876","856","68300","59277","30415","720","1020"
"1430","ファーストコーポレーション","東証PR","建設","20230410","909","24","2.71","885","890","924","888","221000","199993","12147","735","1035"
