"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230802","32707.69","-768.89","-2.3","33476.58","33123.12","33158.58","32628.29","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230802","2301.76","-35.6","-1.52","2337.36","2316.14","2328.64","2296.42","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230802","3730","-35","-0.93","3765","3750","3760","3715","19600","73185","40762","3065","4465"
"1332","ニッスイ","東証PR","水産・農林","20230802","679","-8.4","-1.22","687.4","684.5","688.6","677.1","1197300","816538","212140","587.4","787.4"
"1333","マルハニチロ","東証PR","水産・農林","20230802","2464.5","-25","-1","2489.5","2484","2486.5","2462.5","120700","298299","124652","1989.5","2989.5"
"1375","雪国まいたけ","東証PR","水産・農林","20230802","923","-11","-1.18","934","931","931","921","99300","91760","36838","784","1084"
"1376","カネコ種苗","東証ST","水産・農林","20230802","1430","-19","-1.31","1449","1445","1445","1429","16600","23804","16835","1149","1749"
"1377","サカタのタネ","東証PR","水産・農林","20230802","4025","-40","-0.98","4065","4035","4045","4005","78500","315721","190828","3365","4765"
"1379","ホクト","東証PR","水産・農林","20230802","1850","-12","-0.64","1862","1856","1858","1846","30700","56843","61714","1462","2262"
"1380","秋川牧園","東証ST","水産・農林","20230802","1047","-2","-0.19","1049","1047","1047","1047","300","314","4375","749","1349"
"1381","アクシーズ","東証ST","水産・農林","20230802","2989","-11","-0.37","3000","3000","3000","2980","1000","2983","16791","2300","3700"
"1382","ホーブ","東証ST","水産・農林","20230802","1812","-3","-0.17","1815","1797","1812","1788","600","1079","1381","1415","2215"
"1383","ベルグアース","東証ST","水産・農林","20230802","3190","0","0","3190","3185","3200","3185","1000","3194","5137","2490","3890"
"1384","ホクリヨウ","東証ST","水産・農林","20230802","870","-14","-1.58","884","876","879","869","19900","17359","7359","734","1034"
"1400","ルーデン・ホールディングス","東証GR","建設","20230802","120","4","3.45","116","116","120","116","39900","4761","1561","66","166"
"1401","エムビーエス","東証GR","建設","20230802","513","-2","-0.39","515","508","515","508","3400","1737","3967","415","615"
"1407","ウエストホールディングス","東証ST","建設","20230802","2654","-106","-3.84","2760","2735","2769","2642","330200","886745","122157","2260","3260"
"1414","ショーボンドホールディングス","東証PR","建設","20230802","5732","-58","-1","5790","5751","5784","5726","92100","529670","325263","4790","6790"
"1417","ミライト・ワン","東証PR","建設","20230802","1817","-18","-0.98","1835","1821","1831.5","1813.5","195700","356625","187742","1435","2235"
"1418","インターライフホールディングス","東証ST","建設","20230802","204","-1","-0.49","205","205","207","204","17100","3505","4082","125","285"
"1419","タマホーム","東証PR","建設","20230802","3500","-20","-0.57","3520","3530","3530","3485","138300","485315","103095","2820","4220"
"1420","サンヨーホームズ","東証ST","建設","20230802","715","-3","-0.42","718","718","719","714","6600","4723","9023","568","868"
"1429","日本アクア","東証PR","建設","20230802","860","-18","-2.05","878","872","872","854","179400","154297","29894","728","1028"
"1430","ファーストコーポレーション","東証PR","建設","20230802","736","-9","-1.21","745","743","743","735","50800","37490","9836","595","895"
"1431","Lib_Work","東証GR","建設","20230802","790","-2","-0.25","792","792","793","790","3800","3009","18401","642","942"
"1433","ベステラ","東証PR","建設","20230802","1089","-15","-1.36","1104","1090","1103","1080","40700","44401","9790","804","1404"
"1434","JESCOホールディングス","東証ST","建設","20230802","720","15","2.13","705","704","738","704","128500","92643","4927","555","855"
"1435","Robot_Home","東証PR","建設","20230802","207","8","4.02","199","198","208","197","501400","102140","18863","149","249"
"1436","フィット","東証GR","建設","20230802","898","13","1.47","885","900","900","883","2400","2141","3847","735","1035"
"1438","岐阜造園","東証ST","建設","20230802","1370","-15","-1.08","1385","1385","1390","1370","1900","2616","4390","1085","1685"
"1439","安江工務店","東証ST","建設","20230802","1246","2","0.16","1244","1244","1250","1244","500","623","1683","944","1544"
"1443","技研ホールディングス","東証ST","建設","20230802","219","-1","-0.45","220","220","220","218","46300","10152","3556","140","300"
"1444","ニッソウ","東証GR","建設","20230802","2395","20","0.84","2375","2394","2400","2389","2200","5269","2607","1875","2875"
"1446","キャンディル","東証ST","建設","20230802","609","0","0","609","609","609","605","10400","6323","6537","509","709"
"1447","ITbookホールディングス","東証GR","建設","20230802","375","0","0","375","375","376","373","37000","13856","9057","295","455"
"1450","田中建設工業","東証ST","建設","20230802","2325","-22","-0.94","2347","2302","2333","2302","2600","6031","10113","1847","2847"
"1451","KHC","東証ST","建設","20230802","688","-2","-0.29","690","690","690","687","2600","1792","2756","590","790"
"1491","中外鉱業","東証ST","非鉄金属","20230802","29","-1","-3.33","30","30","30","29","112400","3323","8403","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230802","331","15","4.75","316","320","334","320","1237200","404143","19494","236","396"
"1515","日鉄鉱業","東証PR","鉱業","20230802","5010","-70","-1.38","5080","5020","5080","4985","33800","169826","83690","4080","6080"
"1518","三井松島ホールディングス","東証PR","鉱業","20230802","2691","24","0.9","2667","2665","2714","2652","318500","856662","35156","2167","3170"
"1605","INPEX","東証PR","鉱業","20230802","1857.5","8.5","0.46","1849","1850","1874","1836","6202300","11535160","2575734","1449","2249"
"1662","石油資源開発","東証PR","鉱業","20230802","5070","80","1.6","4990","4990","5080","4965","372200","1877308","275301","4290","5690"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230802","2448","31","1.28","2417","2417","2516","2408","249300","617660","69367","1917","2917"
"1711","SDSホールディングス","東証ST","建設","20230802","277","-1","-0.36","278","274","278","274","11200","3089","2419","198","358"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230802","1244","-24","-1.89","1268","1250","1258","1233","177700","221613","20933","968","1568"
"1716","第一カッター興業","東証PR","建設","20230802","1434","-4","-0.28","1438","1423","1438","1420","12200","17452","17208","1138","1738"
"1717","明豊ファシリティワークス","東証ST","サービス","20230802","774","-3","-0.39","777","774","778","773","22900","17747","9889","627","927"
"1718","美樹工業","東証ST","建設","20230802","4395","-65","-1.46","4460","4455","4455","4390","2800","12357","5069","3760","5160"
"1719","安藤・間","東証PR","建設","20230802","1148","-5","-0.43","1153","1149","1159","1144","477900","549719","207812","853","1453"
"1720","東急建設","東証PR","建設","20230802","770","0","0","770","768","775","765","251800","194022","82206","620","920"
"1721","コムシスホールディングス","東証PR","建設","20230802","2877.5","13.5","0.47","2864","2856","2922","2845.5","735800","2123563","382708","2364","3364"
"1723","日本電技","東証ST","建設","20230802","4490","-15","-0.33","4505","4510","4510","4465","2500","11225","36807","3805","5210"
"1724","シンクレイヤ","東証ST","建設","20230802","642","-3","-0.47","645","649","650","642","5400","3501","3174","545","745"
"1726","ビーアールホールディングス","東証PR","建設","20230802","397","-5","-1.24","402","399","401","396","77100","30715","18181","322","482"
"1730","麻生フオームクリート","東証ST","建設","20230802","408","-16","-3.77","424","424","454","393","98000","41745","1395","344","504"
"1736","オーテック","東証ST","建設","20230802","2532","-61","-2.35","2593","2567","2568","2532","1000","2562","14432","2093","3095"
"1739","メルディアDC","東証GR","建設","20230802","786","-2","-0.25","788","789","794","786","6500","5135","5073","638","938"
"1743","コーアツ工業","東証ST","建設","20230802","1238","3","0.24","1235","1240","1240","1231","400","495","2823","935","1535"
"1757","創建エース","東証ST","建設","20230802","35","0","0","35","35","36","35","207500","7276","9170","5","65"
"1758","太洋基礎工業","東証ST","建設","20230802","2135","-78","-3.52","2213","2203","2212","2103","10000","21624","5250","1713","2713"
"1762","高松コンストラクショングループ","東証PR","建設","20230802","2714","-30","-1.09","2744","2725","2740","2706","29300","79686","94498","2244","3245"
"1764","工藤建設","東証ST","建設","20230802","2360","10","0.43","2350","2360","2360","2360","100","236","3142","1850","2850"
"1766","東建コーポレーション","東証PR","建設","20230802","7430","-80","-1.07","7510","7500","7520","7430","23900","178354","100097","6010","9010"
"1768","ソネック","東証ST","建設","20230802","965","-1","-0.1","966","966","969","965","5500","5319","7238","816","1116"
"1770","藤田エンジニアリング","東証ST","建設","20230802","1037","0","0","1037","1035","1037","1019","2300","2378","12133","737","1337"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230802","38","2","5.56","36","36","42","36","685000","26288","-","6","66"
"1775","富士古河E＆C","東証ST","建設","20230802","4230","-60","-1.4","4290","4225","4295","4225","2500","10650","38182","3590","4990"
"1776","三井住建道路","東証ST","建設","20230802","978","0","0","978","979","980","968","6400","6249","9073","828","1128"
"1780","ヤマウラ","東証PR","建設","20230802","1181","9","0.77","1172","1183","1206","1179","61900","73553","24923","872","1472"
"1783","アジアゲートホールディングス","東証ST","建設","20230802","52","0","0","52","52","52","51","409600","21168","8842","22","82"
"1786","オリエンタル白石","東証PR","建設","20230802","309","-1","-0.32","310","309","313","309","369500","114647","42892","230","390"
"1787","ナカボーテック","東証ST","建設","20230802","5300","60","1.15","5240","5240","5300","5240","300","1578","13793","4240","6240"
"1788","三東工業社","東証ST","建設","20230802","3315","-125","-3.63","3440","3410","3410","3300","1000","3331","2274","2740","4140"
"1789","ETSホールディングス","東証ST","建設","20230802","680","4","0.59","676","679","683","667","16700","11332","4335","576","776"
"1793","大本組","東証ST","建設","20230802","7230","-130","-1.77","7360","7500","7500","7230","300","2211","37107","5860","8860"
"1795","マサル","東証ST","建設","20230802","3590","0","0","3590","3605","3645","3590","1100","3984","3235","2890","4290"
"1798","守谷商会","東証ST","建設","20230802","2375","33","1.41","2342","2375","2375","2374","400","950","5368","1842","2842"
"1799","第一建設工業","東証ST","建設","20230802","1499","-29","-1.9","1528","1529","1535","1473","24400","36795","31267","1128","1928"
"1801","大成建設","東証PR","建設","20230802","5376","-9","-0.17","5385","5383","5465","5351","531000","2870217","1014836","4385","6385"
