"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230714","32391.26","-28.07","-0.09","32419.33","32587.9","32780.63","32225.37","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230714","2239.1","-3.89","-0.17","2242.99","2249.73","2257.34","2225.75","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230714","3605","-5","-0.14","3610","3605","3620","3595","22400","80683","39396","2910","4310"
"1332","ニッスイ","東証PR","水産・農林","20230714","669.2","-4.5","-0.67","673.7","664.2","672","658","1825600","1215305","209078","573.7","773.7"
"1333","マルハニチロ","東証PR","水産・農林","20230714","2458","-6","-0.24","2464","2476.5","2500.5","2446.5","196400","484222","124323","1964","2964"
"1375","雪国まいたけ","東証PR","水産・農林","20230714","916","-1","-0.11","917","920","924","914","127300","116647","36558","767","1067"
"1376","カネコ種苗","東証ST","水産・農林","20230714","1433","8","0.56","1425","1429","1440","1410","18200","25978","16870","1125","1725"
"1377","サカタのタネ","東証PR","水産・農林","20230714","4080","15","0.37","4065","4080","4105","4070","89100","364237","193436","3365","4765"
"1379","ホクト","東証PR","水産・農林","20230714","1839","11","0.6","1828","1837","1841","1829","74300","136342","61347","1428","2228"
"1380","秋川牧園","東証ST","水産・農林","20230714","1040","2","0.19","1038","1038","1040","1038","400","416","4346","738","1338"
"1381","アクシーズ","東証ST","水産・農林","20230714","2954","-81","-2.67","3035","3035","3035","2954","1400","4177","16594","2335","3735"
"1382","ホーブ","東証ST","水産・農林","20230714","1796","-4","-0.22","1800","1802","1803","1790","1000","1798","1369","1400","2200"
"1383","ベルグアース","東証ST","水産・農林","20230714","3165","0","0","3165","3140","3170","3140","1000","3160","4939","2465","3865"
"1384","ホクリヨウ","東証ST","水産・農林","20230714","872","-11","-1.25","883","887","887","869","14000","12227","7376","733","1033"
"1400","ルーデン・ホールディングス","東証GR","建設","20230714","117","-1","-0.85","118","118","118","116","12600","1474","1522","68","168"
"1401","エムビーエス","東証GR","建設","20230714","509","11","2.21","498","496","510","496","21400","10782","3936","418","578"
"1407","ウエストホールディングス","東証ST","建設","20230714","2906","192","7.07","2714","2741","3030","2690","2726500","7921112","133756","2214","3215"
"1414","ショーボンドホールディングス","東証PR","建設","20230714","5601","36","0.65","5565","5619","5619","5562","74800","418756","317830","4565","6565"
"1417","ミライト・ワン","東証PR","建設","20230714","1769","-4.5","-0.25","1773.5","1772","1780","1753","199500","352389","182783","1373.5","2173.5"
"1418","インターライフホールディングス","東証ST","建設","20230714","216","-23","-9.62","239","209","219","203","853900","181447","4322","159","319"
"1419","タマホーム","東証PR","建設","20230714","3610","0","0","3610","3615","3625","3545","500300","1798349","106335","2910","4310"
"1420","サンヨーホームズ","東証ST","建設","20230714","712","-4","-0.56","716","719","719","711","7700","5492","8985","566","866"
"1429","日本アクア","東証PR","建設","20230714","877","-4","-0.45","881","885","886","870","95200","83356","30485","731","1031"
"1430","ファーストコーポレーション","東証PR","建設","20230714","781","-5","-0.64","786","786","788","772","129900","101468","10437","636","936"
"1431","Lib_Work","東証GR","建設","20230714","791","4","0.51","787","793","793","783","13700","10817","18424","637","937"
"1433","ベステラ","東証PR","建設","20230714","1076","-16","-1.47","1092","1092","1093","1066","82600","88869","9673","792","1392"
"1434","JESCOホールディングス","東証ST","建設","20230714","542","17","3.24","525","538","548","528","30600","16397","3706","425","625"
"1435","Robot_Home","東証PR","建設","20230714","193","-2","-1.03","195","196","196","192","152300","29508","17588","145","245"
"1436","フィット","東証GR","建設","20230714","852","3","0.35","849","854","855","840","2100","1777","3650","699","999"
"1438","岐阜造園","東証ST","建設","20230714","1360","3","0.22","1357","1392","1392","1325","2600","3533","4358","1057","1657"
"1439","安江工務店","東証ST","建設","20230714","1196","-49","-3.94","1245","1250","1250","1192","20700","25155","1616","945","1545"
"1443","技研ホールディングス","東証ST","建設","20230714","222","-2","-0.89","224","223","223","218","94000","20679","3605","144","304"
"1444","ニッソウ","東証GR","建設","20230714","2671","-88","-3.19","2759","2758","2758","2671","3200","8684","2908","2259","3260"
"1446","キャンディル","東証ST","建設","20230714","587","-2","-0.34","589","592","592","586","7800","4586","6301","489","689"
"1447","ITbookホールディングス","東証GR","建設","20230714","375","1","0.27","374","376","376","371","35400","13235","9057","294","454"
"1450","田中建設工業","東証ST","建設","20230714","2297","-24","-1.03","2321","2312","2312","2286","1600","3684","9991","1821","2821"
"1451","KHC","東証ST","建設","20230714","670","2","0.3","668","669","671","666","1800","1202","2670","568","768"
"1491","中外鉱業","東証ST","非鉄金属","20230714","30","0","0","30","30","30","29","753800","22600","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230714","349","-4","-1.13","353","355","356","347","568900","199172","20554","273","433"
"1515","日鉄鉱業","東証PR","鉱業","20230714","4600","-5","-0.11","4605","4640","4675","4520","47800","219116","76841","3905","5310"
"1518","三井松島ホールディングス","東証PR","鉱業","20230714","2603","-6","-0.23","2609","2604","2624","2591","211000","549232","34007","2109","3110"
