"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231221","33140.47","-535.47","-1.59","33675.94","33276.81","33337.84","33097.79","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231221","2325.98","-23.4","-1","2349.38","2326.32","2331.22","2319.8","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231221","3710","-20","-0.54","3730","3700","3730","3700","12900","47894","40544","3030","4430"
"1332","ニッスイ","東証PR","水産・農林","20231221","753.1","0.1","0.01","753","760","769.9","752.2","1668000","1263046","235291","603","903"
"1333","マルハニチロ","東証PR","水産・農林","20231221","2712","-8","-0.29","2720","2713","2734.5","2712","120400","327558","137170","2220","3220"
"1375","雪国まいたけ","東証PR","水産・農林","20231221","932","5","0.54","927","925","932","923","72400","67172","37197","777","1077"
"1376","カネコ種苗","東証ST","水産・農林","20231221","1395","-1","-0.07","1396","1408","1410","1393","13100","18361","16423","1096","1696"
"1377","サカタのタネ","東証PR","水産・農林","20231221","3855","-45","-1.15","3900","3855","3870","3845","66300","255836","182768","3200","4600"
"1379","ホクト","東証PR","水産・農林","20231221","1718","-9","-0.52","1727","1723","1724","1714","53900","92571","57311","1327","2127"
"1380","秋川牧園","東証ST","水産・農林","20231221","1028","4","0.39","1024","1027","1028","1027","1100","1130","4296","724","1324"
"1381","アクシーズ","東証ST","水産・農林","20231221","2883","-17","-0.59","2900","2902","2902","2882","800","2312","16195","2400","3400"
"1382","ホーブ","東証ST","水産・農林","20231221","2330","-76","-3.16","2406","2361","2403","2309","18300","42927","1775","1906","2906"
"1383","ベルグアース","東証ST","水産・農林","20231221","3365","10","0.3","3355","3355","3370","3325","1900","6363","5419","2655","4055"
"1384","ホクリヨウ","東証ST","水産・農林","20231221","1022","-16","-1.54","1038","1032","1032","1000","53500","54600","8645","738","1338"
"1400","ルーデン・ホールディングス","東証GR","建設","20231221","53","-2","-3.64","55","55","67","52","858400","50224","689","25","85"
"1401","エムビーエス","東証GR","建設","20231221","556","4","0.72","552","553","564","553","5800","3225","4299","452","652"
"1407","ウエストホールディングス","東証ST","建設","20231221","3070","-35","-1.13","3105","3090","3090","3055","84900","261194","141304","2405","3805"
"1414","ショーボンドホールディングス","東証PR","建設","20231221","5981","-89","-1.47","6070","6010","6016","5955","73100","437528","339393","5070","7070"
"1417","ミライト・ワン","東証PR","建設","20231221","1826.5","-8.5","-0.46","1835","1830","1844.5","1820","270800","496529","188724","1435","2235"
"1418","インターライフホールディングス","東証ST","建設","20231221","202","-5","-2.42","207","205","207","200","137400","27811","4042","127","287"
"1419","タマホーム","東証PR","建設","20231221","3775","-15","-0.4","3790","3780","3825","3765","199100","755050","111196","3090","4490"
"1420","サンヨーホームズ","東証ST","建設","20231221","728","-1","-0.14","729","729","729","727","2200","1602","9187","579","879"
"1429","日本アクア","東証PR","建設","20231221","866","4","0.46","862","860","876","855","115900","100397","30102","712","1012"
"1430","ファーストコーポレーション","東証ST","建設","20231221","723","-5","-0.69","728","725","727","722","29800","21589","9662","578","878"
"1431","Lib_Work","東証GR","建設","20231221","771","-2","-0.26","773","773","774","770","28100","21682","17958","623","923"
"1433","ベステラ","東証PR","建設","20231221","1065","26","2.5","1039","1046","1068","1038","43300","45791","9575","739","1339"
"1434","JESCOホールディングス","東証ST","建設","20231221","816","-4","-0.49","820","808","825","808","39700","32371","5611","670","970"
"1435","Robot_Home","東証ST","不動産","20231221","169","-3","-1.74","172","169","172","169","289400","49322","15400","122","222"
"1436","フィット","東証GR","建設","20231221","795","4","0.51","791","792","797","792","2200","1746","3406","641","941"
"1438","岐阜造園","東証ST","建設","20231221","1382","-5","-0.36","1387","1381","1382","1381","200","276","4429","1087","1687"
"1439","安江工務店","東証ST","建設","20231221","1477","-10","-0.67","1487","1478","1500","1477","4300","6397","1995","1187","1787"
"1443","技研ホールディングス","東証ST","建設","20231221","211","-3","-1.4","214","214","214","210","59200","12514","3426","134","294"
"1444","ニッソウ","東証GR","建設","20231221","2500","-12","-0.48","2512","2500","2500","2475","1500","3724","2722","2012","3015"
"1446","キャンディル","東証ST","建設","20231221","567","10","1.8","557","553","568","553","19900","11111","6086","457","657"
"1447","ITbookホールディングス","東証GR","建設","20231221","272","21","8.37","251","278","311","269","3494300","1001965","6570","171","331"
"1450","田中建設工業","東証ST","建設","20231221","1980","-4","-0.2","1984","1985","1985","1980","1800","3567","8613","1584","2384"
"1451","KHC","東証ST","建設","20231221","714","1","0.14","713","712","715","711","5800","4140","2860","563","863"
"1491","中外鉱業","東証ST","非鉄金属","20231221","29","0","0","29","29","30","28","460500","13325","8403","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20231221","1088","-38","-3.37","1126","1133","1151","1086","2816600","3140568","64075","826","1426"
"1515","日鉄鉱業","東証PR","鉱業","20231221","5150","0","0","5150","5140","5160","5100","24500","125881","86029","4150","6150"
"1518","三井松島ホールディングス","東証PR","鉱業","20231221","2674","-29","-1.07","2703","2702","2722","2674","144200","388006","34934","2203","3205"
"1605","INPEX","東証PR","鉱業","20231221","1923.5","-22","-1.13","1945.5","1930","1942","1921.5","5312400","10252987","2667254","1545.5","2345.5"
"1662","石油資源開発","東証PR","鉱業","20231221","5170","-50","-0.96","5220","5200","5210","5130","251000","1297702","280731","4220","6220"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231221","2061","-32","-1.53","2093","2079","2094","2056","53600","110761","58401","1593","2593"
"1711","SDSホールディングス","東証ST","建設","20231221","305","17","5.9","288","287","313","287","331300","99277","2663","208","368"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231221","1070","-32","-2.9","1102","1085","1094","1067","120200","129659","18005","802","1402"
"1716","第一カッター興業","東証ST","建設","20231221","1313","-4","-0.3","1317","1317","1317","1310","11500","15104","15756","1017","1617"
"1717","明豊ファシリティワークス","東証ST","サービス","20231221","796","-7","-0.87","803","798","800","793","24900","19836","10170","653","953"
"1718","美樹工業","東証ST","建設","20231221","4675","25","0.54","4650","4690","4690","4665","800","3741","5392","3950","5350"
"1719","安藤・間","東証PR","建設","20231221","1067","-8","-0.74","1075","1070","1075","1061","682400","728006","193150","775","1375"
"1720","東急建設","東証PR","建設","20231221","781","-2","-0.26","783","780","785","779","166700","130332","83381","633","933"
"1721","コムシスホールディングス","東証PR","建設","20231221","3077","-31","-1","3108","3124","3140","3074","436500","1346201","409241","2408","3808"
