"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231229","33464.17","-75.45","-0.22","33539.62","33458.64","33652.71","33305.17","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231229","2366.39","4.37","0.19","2362.02","2362.14","2375.54","2352.96","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231229","3770","0","0","3770","3770","3780","3745","12000","45160","41200","3070","4470"
"1332","ニッスイ","東証PR","水産・農林","20231229","759.1","-0.8","-0.11","759.9","762.5","765.2","754.3","1296300","984162","237166","609.9","909.9"
"1333","マルハニチロ","東証PR","水産・農林","20231229","2776","10.5","0.38","2765.5","2775","2793.5","2761.5","157000","435931","140407","2265.5","3266"
"1375","雪国まいたけ","東証PR","水産・農林","20231229","935","10","1.08","925","925","936","925","75100","70023","37317","775","1075"
"1376","カネコ種苗","東証ST","水産・農林","20231229","1400","1","0.07","1399","1392","1402","1392","7500","10485","16482","1099","1699"
"1377","サカタのタネ","東証PR","水産・農林","20231229","3915","20","0.51","3895","3905","3930","3895","48900","191271","185613","3195","4595"
"1379","ホクト","東証PR","水産・農林","20231229","1736","-5","-0.29","1741","1744","1744","1734","44700","77699","57911","1341","2141"
"1380","秋川牧園","東証ST","水産・農林","20231229","1026","0","0","1026","1032","1032","1026","1600","1647","4288","726","1326"
"1381","アクシーズ","東証ST","水産・農林","20231229","2877","12","0.42","2865","2865","2896","2865","1400","4034","16162","2365","3365"
"1382","ホーブ","東証ST","水産・農林","20231229","2260","7","0.31","2253","2263","2285","2235","12500","28167","1722","1753","2753"
"1383","ベルグアース","東証ST","水産・農林","20231229","3405","10","0.29","3395","3395","3405","3390","2100","7133","5484","2695","4095"
"1384","ホクリヨウ","東証ST","水産・農林","20231229","1011","-1","-0.1","1012","1029","1033","1006","34600","35106","8552","712","1312"
"1400","ルーデン・ホールディングス","東証GR","建設","20231229","100","-3","-2.91","103","100","128","71","2362100","226424","1301","53","153"
"1401","エムビーエス","東証GR","建設","20231229","593","10","1.72","583","586","608","586","21000","12449","4585","483","683"
"1407","ウエストホールディングス","東証ST","建設","20231229","3085","-10","-0.32","3095","3070","3090","3030","105300","322624","141995","2395","3795"
"1414","ショーボンドホールディングス","東証PR","建設","20231229","6267","63","1.02","6204","6204","6291","6184","115000","719268","355622","5204","7204"
"1417","ミライト・ワン","東証PR","建設","20231229","1859","13","0.7","1846","1841","1859","1840.5","150600","279285","192082","1446","2246"
"1418","インターライフホールディングス","東証ST","建設","20231229","214","7","3.38","207","208","214","208","62000","13124","4282","127","287"
"1419","タマホーム","東証PR","建設","20231229","3925","5","0.13","3920","3920","3940","3905","140500","551245","115614","3220","4620"
"1420","サンヨーホームズ","東証ST","建設","20231229","739","7","0.96","732","735","739","731","12900","9495","9326","582","882"
"1429","日本アクア","東証PR","建設","20231229","887","21","2.42","866","879","888","871","220500","194304","30832","716","1016"
"1430","ファーストコーポレーション","東証ST","建設","20231229","728","4","0.55","724","725","731","725","26100","18994","9729","574","874"
"1431","Lib_Work","東証GR","建設","20231229","759","0","0","759","758","765","758","48000","36535","17679","609","909"
"1433","ベステラ","東証PR","建設","20231229","1076","0","0","1076","1075","1088","1066","89700","96452","9673","776","1376"
"1434","JESCOホールディングス","東証ST","建設","20231229","884","5","0.57","879","874","890","861","31000","27254","6089","729","1029"
"1435","Robot_Home","東証ST","不動産","20231229","170","0","0","170","170","171","168","196800","33326","15492","120","220"
"1436","フィット","東証GR","建設","20231229","810","2","0.25","808","811","811","805","2000","1616","3470","658","958"
"1438","岐阜造園","東証ST","建設","20231229","1469","51","3.6","1418","1478","1478","1438","3300","4852","4708","1118","1718"
"1439","安江工務店","東証ST","建設","20231229","1330","-36","-2.64","1366","1361","1370","1327","11200","15161","1798","1066","1666"
"1443","技研ホールディングス","東証ST","建設","20231229","210","-4","-1.87","214","209","213","208","102300","21478","3410","134","294"
"1444","ニッソウ","東証GR","建設","20231229","2744","32","1.18","2712","2726","2767","2720","4700","12846","2987","2212","3215"
"1446","キャンディル","東証ST","建設","20231229","582","2","0.34","580","580","586","580","9800","5711","6247","480","680"
"1447","ITbookホールディングス","東証GR","建設","20231229","240","-4","-1.64","244","244","245","238","266100","64215","5797","164","324"
"1450","田中建設工業","東証ST","建設","20231229","2021","13","0.65","2008","2019","2039","2016","1200","2430","8791","1508","2508"
"1451","KHC","東証ST","建設","20231229","720","1","0.14","719","720","720","717","3600","2587","2884","569","869"
"1491","中外鉱業","東証ST","非鉄金属","20231229","29","0","0","29","29","29","28","281000","8141","8403","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20231229","1095","13","1.2","1082","1080","1095","1064","1432900","1547112","64488","782","1382"
"1515","日鉄鉱業","東証PR","鉱業","20231229","5210","-120","-2.25","5330","5330","5340","5180","42600","222446","87031","4330","6330"
"1518","三井松島ホールディングス","東証PR","鉱業","20231229","2635","5","0.19","2630","2643","2657","2627","164300","433605","34425","2130","3130"
"1605","INPEX","東証PR","鉱業","20231229","1904.5","-20","-1.04","1924.5","1903","1922.5","1893.5","6485000","12350271","2640908","1524.5","2324.5"
"1662","石油資源開発","東証PR","鉱業","20231229","5240","-80","-1.5","5320","5300","5300","5210","203000","1065662","284532","4320","6320"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231229","2219","-14","-0.63","2233","2220","2220","2188","120400","265664","62878","1733","2733"
"1711","SDSホールディングス","東証ST","建設","20231229","323","4","1.25","319","325","327","315","65600","21046","2821","239","399"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231229","1086","2","0.18","1084","1081","1092","1076","127600","138252","18274","784","1384"
