"SC","名称","市場区分","申込日","発表元","確報","融資新規（株・口）","融資返済（株・口）","融資残高（株・口）","貸株新規（株・口）","貸株返済（株・口）","貸株残高（株・口）","差引残高（株・口）","差引前日比（株・口）"
"1301","極洋","東証","20230407","日証金","確報","900","0","5400","0","0","300","5100","900"
"1305","ｉＦＴＰＸ年１","東証","20230407","日証金","確報","1550","0","13560","250","30","9510","4050","1330"
"1306","ＴＯＰＩＸ連動型上場","東証","20230407","日証金","確報","1440","1400","102570","3260","22870","164750","-62180","19650"
"1308","上場ＴＯＰＩＸ","東証","20230407","日証金","確報","0","0","0","2700","500","79400","-79400","-2200"
"1309","中国株上証５０ＥＴＦ","東証","20230407","日証金","確報","0","1","166","0","0","0","166","-1"
"1311","ＴＯＰＩＸＣｏｒｅ３","東証","20230407","日証金","確報","0","190","110","90","500","110","0","220"
"1319","日経３００上場投信","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1319","日経３００上場投信","札証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1319","日経３００上場投信","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1319","日経３００上場投信","福証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1320","ｉＦ２２５年１","東証","20230407","日証金","確報","1100","0","7706","312","306","14786","-7080","1094"
"1321","日経２２５上場投信","東証","20230407","日証金","確報","92","15312","41804","2862","1875","76533","-34729","-16207"
"1322","上場インデックス中国","東証","20230407","日証金","確報","0","0","300","0","0","0","300","0"
"1324","ＮＦ・ロシア株ＥＴＦ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1325","ブラジル指数ボベスパ","東証","20230407","日証金","確報","100","100","10000","0","0","10000","0","0"
"1326","ＳＰＤＲゴールド","東証","20230407","日証金","確報","1","0","431","0","8","19","412","9"
"1328","金価格連動型上場投信","東証","20230407","日証金","確報","0","200","2610","110","150","2140","470","-160"
"1329","ｉシェアーズ　２２５","東証","20230407","日証金","確報","0","0","1946","289","142","2287","-341","-147"
"1330","上場２２５","東証","20230407","日証金","確報","100","20","1010","830","1050","15020","-14010","300"
"1332","ニッスイ","東証","20230407","日証金","確報","400","10000","27200","0","1200","7700","19500","-8400"
"1333","マルハニチロ","東証","20230407","日証金","確報","1000","0","7800","0","0","0","7800","1000"
"1343","東証ＲＥＩＴ指数連動","東証","20230407","日証金","確報","100","530","8370","10540","8100","18200","-9830","-2870"
"1345","東証ＲＥＩＴ指数","東証","20230407","日証金","確報","1000","0","6700","0","600","700","6000","1600"
"1346","ＭＸＳ２２５上場投信","東証","20230407","日証金","確報","0","0","1936","0","92","1351","585","92"
"1348","ＭＸＳＴＰＸ上場投信","東証","20230407","日証金","確報","0","0","9670","90","160","1280","8390","70"
"1349","ＡＢＦ汎アジア債券","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1356","ＴＰＸベア２倍投信","東証","20230407","日証金","確報","8800","63930","99800","760","1200","4520","95280","-54690"
"1357","日経ダブルインバース","東証","20230407","日証金","確報","101727","494126","16835873","2090","150798","1395621","15440252","-243691"
"1358","上場日経２倍","東証","20230407","日証金","確報","255","3171","10630","151","0","3270","7360","-3067"
"1360","日経ベア２倍","東証","20230407","日証金","確報","9790","47060","1323890","0","0","210","1323680","-37270"
"1364","ｉＳＪＰＸ日経４００","東証","20230407","日証金","確報","0","0","4","0","0","13","-9","0"
"1365","ｉＦ２２５ダブル","東証","20230407","日証金","確報","953","0","3196","84","120","1209","1987","989"
"1366","ｉＦ２２５Ｗベア","東証","20230407","日証金","確報","8390","5301","146567","970","2","37922","108645","2121"
"1367","ｉＦＴＰＸダブル","東証","20230407","日証金","確報","78","7","1041","87","76","1421","-380","60"
"1368","ｉＦＴＰＸＷベア","東証","20230407","日証金","確報","1652","14000","13272","0","0","0","13272","-12348"
"1369","Ｏｎｅ・日経２２５","東証","20230407","日証金","確報","0","0","189","10","10","281","-92","0"
"1375","雪国まいたけ","東証","20230407","日証金","確報","1200","100","3000","0","0","0","3000","1100"
"1376","カネコ種苗","東証","20230407","日証金","確報","800","0","800","0","0","0","800","800"
"1377","サカタのタネ","東証","20230407","日証金","確報","1200","0","6900","0","100","0","6900","1300"
"1379","ホクト","東証","20230407","日証金","確報","900","100","9200","300","0","400","8800","500"
"1380","秋川牧園","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1381","アクシーズ","東証","20230407","日証金","確報","0","0","1800","0","0","0","1800","0"
"1382","ホーブ","東証","20230407","日証金","確報","500","0","1800","0","0","0","1800","500"
"1383","ベルグアース","東証","20230407","日証金","確報","0","0","1900","0","0","0","1900","0"
"1384","ホクリヨウ","東証","20230407","日証金","確報","3200","200","23100","0","0","0","23100","3000"
"1385","ＵＢＳユーロ圏株５０","東証","20230407","日証金","確報","80","0","141","0","0","0","141","80"
"1386","ＵＢＳ欧州株","東証","20230407","日証金","確報","32","0","180","0","0","0","180","32"
"1387","ＵＢＳユーロ圏株","東証","20230407","日証金","確報","13","0","13","0","0","0","13","13"
"1388","ＵＢＳユーロ圏小型株","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1389","ＵＢＳ英国大型１００","東証","20230407","日証金","確報","30","0","50","0","0","0","50","30"
"1390","ＵＢＳアジア太平洋株","東証","20230407","日証金","確報","50","0","50","0","0","0","50","50"
"1391","ＵＢＳスイス株","東証","20230407","日証金","確報","140","0","140","0","0","0","140","140"
"1392","ＵＢＳ英国株","東証","20230407","日証金","確報","84","0","84","0","0","0","84","84"
"1393","ＵＢＳ米国株","東証","20230407","日証金","確報","20","0","26","0","0","0","26","20"
"1394","ＵＢＳ先進国株","東証","20230407","日証金","確報","5","0","5","0","0","0","5","5"
"1397","ＳＭＤＡＭ　２２５","東証","20230407","日証金","確報","0","0","0","0","132","0","0","132"
"1398","ＳＭＤＡＭ　Ｊリート","東証","20230407","日証金","確報","10","0","10","0","0","0","10","10"
"1399","上場高配当低ボラ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1400","ルーデン・ＨＤ","東証","20230407","日証金","確報","24200","0","38800","0","0","0","38800","24200"
"1401","エムビーエス","東証","20230407","日証金","確報","200","100","2700","0","0","0","2700","100"
"1401","エムビーエス","福証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"1407","ウエストＨＤ","東証","20230407","日証金","確報","1700","400","47900","0","400","15200","32700","1700"
"1414","ショーボンドＨＤ","東証","20230407","日証金","確報","100","200","29600","0","0","0","29600","-100"
"1417","ミライト・ワン","東証","20230407","日証金","確報","800","300","4300","300","0","600","3700","200"
"1418","インターライフＨＤ","東証","20230407","日証金","確報","4900","300","13700","0","0","0","13700","4600"
"1419","タマホーム","東証","20230407","日証金","確報","0","0","17300","3800","5000","669200","-651900","1200"
