"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230523","30957.77","-129.05","-0.42","31086.82","31245.72","31352.53","30828.73","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230523","2161.49","-14.41","-0.66","2175.9","2183.68","2188.66","2155.55","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230523","3630","-70","-1.89","3700","3700","3715","3630","3657.79","29900","0.27","109368","39670","3000","4400","20230203","3930","7.63","20230320","3370","7.72"
"1332","ニッスイ","東証PR","水産・農林","20230523","639","-5","-0.78","644","645","649","636","642.61","1945900","0.62","1250452","199643","544","744","20230523","649","1.54","20230113","517","23.6"
"1333","マルハニチロ","東証PR","水産・農林","20230523","2560","-11","-0.43","2571","2571","2585","2555","2568.56","162200","0.32","416620","129482","2071","3075","20230516","2635","2.85","20230320","2333","9.73"
"1375","雪国まいたけ","東証PR","水産・農林","20230523","988","-3","-0.3","991","995","995","983","988.11","87300","0.22","86262","39432","841","1141","20230307","1057","6.53","20230512","970","1.86"
"1376","カネコ種苗","東証ST","水産・農林","20230523","1555","-34","-2.14","1589","1598","1598","1550","1568.06","12500","0.11","19601","18306","1189","1989","20230404","1709","9.01","20230105","1400","11.07"
"1377","サカタのタネ","東証PR","水産・農林","20230523","4015","-30","-0.74","4045","4060","4070","4010","4039.23","143200","0.3","578418","190354","3345","4745","20230104","4330","7.27","20230411","3765","6.64"
"1379","ホクト","東証PR","水産・農林","20230523","1840","-12","-0.65","1852","1857","1857","1836","1844.87","45400","0.14","83757","61381","1452","2252","20230131","1902","3.26","20230413","1805","1.94"
"1380","秋川牧園","東証ST","水産・農林","20230523","1044","-3","-0.29","1047","1050","1055","1044","1050.66","2900","0.07","3047","4363","747","1347","20230116","1071","2.52","20230410","1040","0.38"
"1381","アクシーズ","東証ST","水産・農林","20230523","3060","-35","-1.13","3095","3100","3100","3060","3073.54","2400","0.04","7377","17190","2395","3795","20230515","3160","3.16","20230217","2828","8.2"
"1382","ホーブ","東証ST","水産・農林","20230523","1802","-13","-0.72","1815","1803","1805","1801","1803","800","0.1","1442","1373","1415","2215","20230314","2095","13.99","20230111","1664","8.29"
"1383","ベルグアース","東証ST","水産・農林","20230523","3115","-15","-0.48","3130","3130","3130","3105","3115.77","1300","0.08","4051","4861","2430","3830","20230403","3475","10.36","20230104","2886","7.93"
"1384","ホクリヨウ","東証ST","水産・農林","20230523","899","-36","-3.85","935","929","930","880","902.15","77700","0.92","70097","7605","785","1085","20230213","972","7.51","20230104","702","28.06"
"1400","ルーデン・ホールディングス","東証GR","建設","20230523","131","-2","-1.5","133","132","136","128","131.5","154000","1.18","20251","1704","83","183","20230221","187","29.95","20230206","98","33.67"
"1401","エムビーエス","東証GR","建設","20230523","483","-5","-1.02","488","488","494","482","486.16","3800","0.05","1847","3735","408","568","20230216","509","5.11","20230113","466","3.65"
"1407","ウエストホールディングス","東証ST","建設","20230523","2961","-134","-4.33","3095","3115","3130","2960","3009.83","315700","0.69","950204","136287","2395","3795","20230113","4730","37.4","20230413","2662","11.23"
"1414","ショーボンドホールディングス","東証PR","建設","20230523","5770","-50","-0.86","5820","5840","5860","5750","5801.94","103100","0.18","598180","327420","4820","6820","20230510","5920","2.53","20230217","5170","11.61"
"1417","ミライト・ワン","東証PR","建設","20230523","1792","-25","-1.38","1817","1812","1825","1783","1802.88","275600","0.27","496874","185159","1417","2217","20230523","1825","1.81","20230213","1468","22.07"
"1418","インターライフホールディングス","東証ST","建設","20230523","211","-8","-3.65","219","218","221","211","215.41","74800","0.37","16112","4222","139","299","20230417","318","33.65","20230316","159","32.7"
"1419","タマホーム","東証PR","建設","20230523","3925","0","0","3925","3945","3960","3915","3937.28","558300","1.9","2198184","115614","3225","4625","20230523","3960","0.88","20230110","2422","62.06"
"1420","サンヨーホームズ","東証ST","建設","20230523","712","-3","-0.42","715","715","716","710","712.48","10500","0.08","7481","8985","565","865","20230127","790","9.87","20230412","701","1.57"
"1429","日本アクア","東証PR","建設","20230523","872","-13","-1.47","885","889","895","865","879.2","104000","0.3","91437","30311","735","1035","20230210","993","12.19","20230117","774","12.66"
"1430","ファーストコーポレーション","東証PR","建設","20230523","911","-9","-0.98","920","922","927","907","916.86","99500","0.74","91228","12174","770","1070","20230509","963","5.4","20230113","698","30.52"
"1431","Lib_Work","東証GR","建設","20230523","786","-6","-0.76","792","790","793","786","789.56","15300","0.07","12080","18308","642","942","20230417","839","6.32","20230106","748","5.08"
"1433","ベステラ","東証PR","建設","20230523","929","-17","-1.8","946","946","949","929","935.32","36500","0.41","34139","8352","796","1096","20230127","1002","7.29","20230314","851","9.17"
"1434","JESCOホールディングス","東証ST","建設","20230523","492","-3","-0.61","495","494","496","489","491.87","8500","0.12","4181","3362","415","575","20230414","510","3.53","20230104","439","12.07"
"1435","Robot_Home","東証PR","建設","20230523","193","-5","-2.53","198","198","200","193","195.57","290300","0.32","56774","17588","148","248","20230414","258","25.19","20230106","158","22.15"
"1436","フィット","東証GR","建設","20230523","843","7","0.84","836","835","845","830","837.34","7600","0.18","6364","3612","686","986","20230411","1286","34.45","20230104","656","28.51"
"1438","岐阜造園","東証ST","建設","20230523","1141","3","0.26","1138","1142","1219","1141","1155.31","6200","0.19","7163","3656","838","1438","20230511","1445","21.04","20230112","994","14.79"
"1439","安江工務店","東証ST","建設","20230523","1000","11","1.11","989","994","1000","992","998.24","3300","0.24","3294","1351","839","1139","20230203","1796","44.32","20230314","942","6.16"
"1443","技研ホールディングス","東証ST","建設","20230523","208","-7","-3.26","215","212","213","206","209.3","176700","1.09","36984","3377","135","295","20230130","313","33.55","20230105","203","2.46"
