"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20231030","30696.96","-294.73","-0.95","30991.69","30663.48","30762.5","30538.29","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231030","2231.24","-23.41","-1.04","2254.65","2233.02","2239.73","2222.34","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231030","3760","-50","-1.31","3810","3810","3810","3720","3757.53","21500","0.2","80787","41090","3110","4510","20230920","4090","8.07","20230320","3370","11.57"
"1332","ニッスイ","東証PR","水産・農林","20231030","712.1","-3.9","-0.54","716","713","716.1","705.7","711.46","1169500","0.37","832055","222482","566","866","20230817","789","9.75","20230113","517","37.74"
"1333","マルハニチロ","東証PR","水産・農林","20231030","2508.5","-11","-0.44","2519.5","2507.5","2514.5","2493","2505.65","114800","0.23","287649","126877","2019.5","3020","20230926","2688","6.68","20230320","2333","7.52"
"1375","雪国まいたけ","東証PR","水産・農林","20231030","882","-10","-1.12","892","891","891","880","884.42","59700","0.15","52800","35201","742","1042","20230307","1057","16.56","20230821","867","1.73"
"1376","カネコ種苗","東証ST","水産・農林","20231030","1404","-13","-0.92","1417","1418","1420","1401","1408.55","13500","0.11","19015","16529","1117","1717","20230404","1709","17.85","20230818","1370","2.48"
"1377","サカタのタネ","東証PR","水産・農林","20231030","3930","-50","-1.26","3980","3985","3990","3915","3943.09","113200","0.24","446358","186324","3280","4680","20230926","4495","12.57","20230411","3765","4.38"
"1379","ホクト","東証PR","水産・農林","20231030","1783","-31","-1.71","1814","1814","1814","1781","1786.12","424400","1.27","758028","59479","1414","2214","20230131","1902","6.26","20231018","1769","0.79"
"1380","秋川牧園","東証ST","水産・農林","20231030","1040","1","0.1","1039","1043","1043","1040","1042.25","400","0.01","417","4346","739","1339","20230928","1094","4.94","20230619","1034","0.58"
"1381","アクシーズ","東証ST","水産・農林","20231030","2870","-46","-1.58","2916","2878","2916","2851","2875.7","8000","0.14","23006","16122","2416","3420","20230627","3270","12.23","20230217","2828","1.49"
"1382","ホーブ","東証ST","水産・農林","20231030","1910","38","2.03","1872","1867","1912","1841","1889.79","3300","0.43","6236","1455","1472","2272","20230912","4635","58.79","20230111","1664","14.78"
"1383","ベルグアース","東証ST","水産・農林","20231030","3185","-5","-0.16","3190","3180","3190","3165","3181.76","1700","0.11","5409","5129","2480","3880","20230403","3475","8.35","20230104","2886","10.36"
"1384","ホクリヨウ","東証ST","水産・農林","20231030","1035","-42","-3.9","1077","1047","1061","1035","1041.11","38400","0.45","39979","8755","777","1377","20230925","1205","14.11","20230104","702","47.44"
"1400","ルーデン・ホールディングス","東証GR","建設","20231030","120","-3","-2.44","123","123","123","119","120.62","18800","0.14","2268","1561","73","173","20230221","187","35.83","20230206","98","22.45"
"1401","エムビーエス","東証GR","建設","20231030","534","-3","-0.56","537","537","540","534","537.48","9900","0.13","5321","4129","437","637","20230721","574","6.97","20230113","466","14.59"
"1407","ウエストホールディングス","東証ST","建設","20231030","3265","80","2.51","3185","3170","3285","3155","3242.4","195300","0.42","633241","150280","2485","3885","20230113","4730","30.97","20230818","2324","40.49"
"1414","ショーボンドホールディングス","東証PR","建設","20231030","5765","57","1","5708","5740","5786","5740","5762.42","137900","0.24","794638","327136","4708","6708","20230814","6050","4.71","20230217","5170","11.51"
"1417","ミライト・ワン","東証PR","建設","20231030","1957.5","-22.5","-1.14","1980","1957.5","1974.5","1940.5","1955.35","175900","0.17","343946","202259","1580","2380","20230919","2058","4.88","20230213","1468","33.34"
"1418","インターライフホールディングス","東証ST","建設","20231030","206","1","0.49","205","206","209","205","207.07","24900","0.12","5156","4122","125","285","20230417","318","35.22","20230316","159","29.56"
"1419","タマホーム","東証PR","建設","20231030","3395","-60","-1.74","3455","3440","3440","3380","3410.65","245000","0.83","835610","100002","2755","4155","20230529","4125","17.7","20230110","2422","40.17"
"1420","サンヨーホームズ","東証ST","建設","20231030","704","-13","-1.81","717","717","719","704","706.52","52300","0.41","36951","8884","567","867","20230127","790","10.89","20230412","701","0.43"
"1429","日本アクア","東証PR","建設","20231030","921","-15","-1.6","936","926","938","913","922.85","185500","0.53","171188","32014","786","1086","20230914","1125","18.13","20230117","774","18.99"
"1430","ファーストコーポレーション","東証ST","建設","20231030","735","-28","-3.67","763","756","765","735","740.24","118600","0.89","87793","9822","613","913","20230509","963","23.68","20230718","690","6.52"
"1431","Lib_Work","東証GR","建設","20231030","785","1","0.13","784","780","785","777","779.27","27200","0.12","21196","18284","634","934","20230417","839","6.44","20230106","748","4.95"
"1433","ベステラ","東証PR","建設","20231030","963","-28","-2.83","991","975","989","963","969.58","79600","0.89","77178","8658","841","1141","20230613","1341","28.19","20230314","851","13.16"
"1434","JESCOホールディングス","東証ST","建設","20231030","729","-17","-2.28","746","737","747","724","734.21","68400","1","50220","5007","596","896","20230828","800","8.88","20230104","439","66.06"
"1435","Robot_Home","東証ST","不動産","20231030","186","0","0","186","182","186","181","184.62","272300","0.3","50273","16950","136","236","20230414","258","27.91","20230106","158","17.72"
"1436","フィット","東証GR","建設","20231030","790","-12","-1.5","802","795","796","788","792.13","800","0.02","634","3385","652","952","20230411","1286","38.57","20230104","656","20.43"
"1438","岐阜造園","東証ST","建設","20231030","1509","8","0.53","1501","1488","1509","1488","1496.2","500","0.02","748","4836","1101","1901","20230921","1870","19.3","20230112","994","51.81"
"1439","安江工務店","東証ST","建設","20231030","1400","20","1.45","1380","1396","1415","1396","1399.52","2300","0.17","3219","1891","1080","1680","20230203","1796","22.05","20230314","942","48.62"
"1443","技研ホールディングス","東証ST","建設","20231030","210","-4","-1.87","214","209","212","209","210.41","34000","0.21","7154","3410","134","294","20230130","313","32.91","20230105","203","3.45"
"1444","ニッソウ","東証GR","建設","20231030","2319","17","0.74","2302","2300","2329","2300","2306.64","2800","0.26","6459","2525","1802","2802","20230712","2780","16.58","20230130","1954","18.68"
"1446","キャンディル","東証ST","建設","20231030","546","-14","-2.5","560","560","564","546","548.22","64000","0.6","35086","5861","460","660","20230904","649","15.87","20230130","492","10.98"
"1447","ITbookホールディングス","東証GR","建設","20231030","305","2","0.66","303","302","306","302","304.39","20300","0.08","6179","7367","223","383","20230221","436","30.05","20231024","295","3.39"
"1450","田中建設工業","東証ST","建設","20231030","2174","33","1.54","2141","2145","2174","2145","2159.5","200","0","432","9456","1641","2641","20230329","2780","21.8","20231027","2141","1.54"
"1451","KHC","東証ST","建設","20231030","696","-10","-1.42","706","691","700","691","693.25","2400","0.06","1664","2788","556","856","20230926","769","9.49","20230106","603","15.42"
"1491","中外鉱業","東証ST","非鉄金属","20231030","30","0","0","30","30","31","29","30","410700","0.14","12320","8692","1","60","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20231030","512","10","1.99","502","497","518","493","505.79","1091800","1.85","552224","30153","402","602","20230929","616","16.88","20230403","303","68.98"
"1515","日鉄鉱業","東証PR","鉱業","20231030","4595","-5","-0.11","4600","4580","4680","4515","4592.7","69200","0.41","317815","76758","3900","5300","20230919","5600","17.95","20230105","3130","46.81"
"1518","三井松島ホールディングス","東証PR","鉱業","20231030","2779","50","1.83","2729","2727","2794","2685","2764.95","698000","5.34","1929935","36306","2229","3230","20230221","4105","32.3","20230619","2475","12.28"
