"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230406","27472.63","-340.63","-1.22","27813.26","27589.14","27609.86","27427.66","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230406","1961.28","-22.56","-1.14","1983.84","1966.67","1968.64","1958.82","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230406","3380","-45","-1.31","3425","3400","3420","3380","3394.16","33500","0.31","113705","36938","2725","4125","20230203","3930","13.99","20230320","3370","0.3"
"1332","ニッスイ","東証PR","水産・農林","20230406","547","2","0.37","545","545","552","543","547.28","1667000","0.53","912310","170899","445","645","20230310","560","2.32","20230113","517","5.8"
"1333","マルハニチロ","東証PR","水産・農林","20230406","2354","-2","-0.08","2356","2352","2369","2346","2354.69","137900","0.27","324711","119063","1856","2856","20230104","2509","6.18","20230320","2333","0.9"
"1375","雪国まいたけ","東証PR","水産・農林","20230406","999","3","0.3","996","996","1004","993","998.57","60200","0.15","60114","39871","846","1146","20230307","1057","5.49","20230110","991","0.81"
"1376","カネコ種苗","東証ST","水産・農林","20230406","1642","-23","-1.38","1665","1656","1660","1638","1647.35","25300","0.21","41678","19331","1265","2065","20230404","1709","3.92","20230105","1400","17.29"
"1377","サカタのタネ","東証PR","水産・農林","20230406","3935","-10","-0.25","3945","3925","3950","3915","3934.78","97100","0.2","382068","186561","3245","4645","20230104","4330","9.12","20230324","3790","3.83"
"1379","ホクト","東証PR","水産・農林","20230406","1836","-9","-0.49","1845","1840","1853","1835","1841.42","100200","0.3","184510","61247","1445","2245","20230131","1902","3.47","20230406","1835","0.05"
"1380","秋川牧園","東証ST","水産・農林","20230406","1051","2","0.19","1049","1049","1052","1049","1050.75","400","0.01","420","4392","749","1349","20230116","1071","1.87","20230403","1041","0.96"
"1381","アクシーズ","東証ST","水産・農林","20230406","2976","3","0.1","2973","2987","2999","2971","2985.37","800","0.01","2388","16718","2473","3475","20230405","3020","1.46","20230217","2828","5.23"
"1382","ホーブ","東証ST","水産・農林","20230406","1802","-8","-0.44","1810","1795","1809","1795","1797.44","900","0.12","1618","1373","1410","2210","20230314","2095","13.99","20230111","1664","8.29"
"1383","ベルグアース","東証ST","水産・農林","20230406","3355","5","0.15","3350","3365","3375","3345","3355.38","5200","0.33","17448","5235","2650","4050","20230403","3475","3.45","20230104","2886","16.25"
"1384","ホクリヨウ","東証ST","水産・農林","20230406","750","-1","-0.13","751","743","767","738","755.71","86000","1.02","64991","6344","601","901","20230213","972","22.84","20230104","702","6.84"
"1400","ルーデン・ホールディングス","東証GR","建設","20230406","125","0","0","125","126","126","123","124.44","48500","0.37","6035","1626","75","175","20230221","187","33.16","20230206","98","27.55"
"1401","エムビーエス","東証GR","建設","20230406","482","-8","-1.63","490","488","492","482","486.35","2000","0.03","973","3727","410","570","20230216","509","5.3","20230113","466","3.43"
"1407","ウエストホールディングス","東証ST","建設","20230406","2951","-114","-3.72","3065","3005","3010","2948","2974.07","353400","0.77","1051035","135827","2365","3765","20230113","4730","37.61","20230406","2948","0.1"
"1414","ショーボンドホールディングス","東証PR","建設","20230406","5310","0","0","5310","5300","5340","5290","5310.85","111600","0.2","592691","301317","4310","6310","20230201","5590","5.01","20230217","5170","2.71"
"1417","ミライト・ワン","東証PR","建設","20230406","1638","-25","-1.5","1663","1649","1659","1633","1641.97","319300","0.31","524280","169247","1263","2063","20230309","1742","5.97","20230213","1468","11.58"
"1418","インターライフホールディングス","東証ST","建設","20230406","166","-1","-0.6","167","166","167","166","166.06","20400","0.1","3388","3322","117","217","20230329","182","8.79","20230316","159","4.4"
