"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20231130","33486.89","165.67","0.5","33321.22","33260.14","33486.89","33161.07","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231130","2374.93","10.43","0.44","2364.5","2361.33","2374.93","2352.97","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231130","3830","35","0.92","3795","3810","3830","3780","3801.27","14600","0.13","55499","41855","3095","4495","20230920","4090","6.36","20230320","3370","13.65"
"1332","ニッスイ","東証PR","水産・農林","20231130","737.4","-3.7","-0.5","741.1","728.1","740.3","723.5","733.18","1350400","0.43","990083","230386","591.1","891.1","20230817","789","6.54","20230113","517","42.63"
"1333","マルハニチロ","東証PR","水産・農林","20231130","2840","12","0.42","2828","2800.5","2844.5","2772.5","2818.38","169700","0.34","478279","143644","2328","3328","20231114","2892","1.8","20230320","2333","21.73"
"1375","雪国まいたけ","東証PR","水産・農林","20231130","950","-22","-2.26","972","970","972","950","956.45","93300","0.23","89237","37915","822","1122","20230307","1057","10.12","20230821","867","9.57"
"1376","カネコ種苗","東証ST","水産・農林","20231130","1422","9","0.64","1413","1413","1422","1405","1415.67","8300","0.07","11750","16741","1113","1713","20230404","1709","16.79","20230818","1370","3.8"
"1377","サカタのタネ","東証PR","水産・農林","20231130","3985","-30","-0.75","4015","4010","4020","3970","3988.17","127100","0.27","506897","188932","3315","4715","20230926","4495","11.35","20230411","3765","5.84"
"1379","ホクト","東証PR","水産・農林","20231130","1754","-3","-0.17","1757","1757","1761","1751","1755.01","65200","0.2","114427","58512","1357","2157","20230131","1902","7.78","20231117","1729","1.45"
"1380","秋川牧園","東証ST","水産・農林","20231130","1031","0","0","1031","1031","1032","1029","1030.88","800","0.02","825","4309","731","1331","20230928","1094","5.76","20231121","1027","0.39"
"1381","アクシーズ","東証ST","水産・農林","20231130","2860","-3","-0.1","2863","2877","2877","2841","2853.5","2800","0.05","7990","16066","2363","3365","20230627","3270","12.54","20230217","2828","1.13"
"1382","ホーブ","東証ST","水産・農林","20231130","2168","-117","-5.12","2285","2205","2246","2126","2185.16","45700","6","99862","1652","1785","2785","20230912","4635","53.23","20230111","1664","30.29"
"1383","ベルグアース","東証ST","水産・農林","20231130","3395","30","0.89","3365","3400","3445","3385","3400.54","10200","0.63","34686","5468","2665","4065","20230403","3475","2.3","20230104","2886","17.64"
"1384","ホクリヨウ","東証ST","水産・農林","20231130","1147","10","0.88","1137","1144","1152","1121","1141.09","29100","0.34","33206","9702","837","1437","20230925","1205","4.81","20230104","702","63.39"
"1400","ルーデン・ホールディングス","東証GR","建設","20231130","61","-19","-23.75","80","60","68","55","60.68","1660700","12.77","100775","794","50","110","20230221","187","67.38","20231130","55","10.91"
"1401","エムビーエス","東証GR","建設","20231130","566","-22","-3.74","588","588","588","559","570.93","20600","0.27","11761","4376","488","688","20231122","636","11.01","20230113","466","21.46"
"1407","ウエストホールディングス","東証ST","建設","20231130","3100","-10","-0.32","3110","3100","3175","3080","3113.54","230700","0.5","718294","142685","2410","3810","20230113","4730","34.46","20230818","2324","33.39"
