"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230426","28416.47","-203.6","-0.71","28620.07","28478.52","28551.61","28319.77","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230426","2023.9","-18.25","-0.89","2042.15","2029.37","2031.15","2017.19","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230426","3505","-35","-0.99","3540","3535","3535","3500","3514.89","18500","0.17","65026","38304","2840","4240","20230203","3930","10.81","20230320","3370","4.01"
"1332","ニッスイ","東証PR","水産・農林","20230426","583","1","0.17","582","583","586","581","583.43","1206800","0.39","704089","182147","482","682","20230420","588","0.85","20230113","517","12.77"
"1333","マルハニチロ","東証PR","水産・農林","20230426","2481","7","0.28","2474","2469","2488","2463","2478.65","114100","0.23","282814","125486","1974","2974","20230421","2527","1.82","20230320","2333","6.34"
"1375","雪国まいたけ","東証PR","水産・農林","20230426","1009","0","0","1009","1008","1012","1006","1008.94","32600","0.08","32891","40270","709","1309","20230307","1057","4.54","20230110","991","1.82"
"1376","カネコ種苗","東証ST","水産・農林","20230426","1586","-37","-2.28","1623","1601","1609","1586","1594","8700","0.07","13868","18671","1223","2023","20230404","1709","7.2","20230105","1400","13.29"
"1377","サカタのタネ","東証PR","水産・農林","20230426","3890","-55","-1.39","3945","3925","3935","3890","3906.45","95100","0.2","371503","184428","3245","4645","20230104","4330","10.16","20230411","3765","3.32"
"1379","ホクト","東証PR","水産・農林","20230426","1850","0","0","1850","1852","1864","1849","1856.28","52100","0.16","96712","61714","1450","2250","20230131","1902","2.73","20230413","1805","2.49"
"1380","秋川牧園","東証ST","水産・農林","20230426","1051","3","0.29","1048","1045","1051","1044","1045.8","1500","0.04","1569","4392","748","1348","20230116","1071","1.87","20230410","1040","1.06"
"1381","アクシーズ","東証ST","水産・農林","20230426","2999","-16","-0.53","3015","3055","3055","2994","3017.89","3500","0.06","10563","16847","2315","3715","20230418","3060","1.99","20230217","2828","6.05"
"1382","ホーブ","東証ST","水産・農林","20230426","1828","-21","-1.14","1849","1812","1848","1808","1817.88","1700","0.22","3090","1393","1449","2249","20230314","2095","12.74","20230111","1664","9.86"
"1383","ベルグアース","東証ST","水産・農林","20230426","3445","55","1.62","3390","3385","3470","3385","3417.78","17100","1.1","58444","5376","2690","4090","20230403","3475","0.86","20230104","2886","19.37"
"1384","ホクリヨウ","東証ST","水産・農林","20230426","787","13","1.68","774","775","798","770","787.2","70100","0.83","55183","6657","624","924","20230213","972","19.03","20230104","702","12.11"
"1400","ルーデン・ホールディングス","東証GR","建設","20230426","114","-2","-1.72","116","115","116","112","114.16","52100","0.4","5948","1483","66","166","20230221","187","39.04","20230206","98","16.33"
"1401","エムビーエス","東証GR","建設","20230426","490","0","0","490","490","490","490","490","2000","0.03","980","3789","410","570","20230216","509","3.73","20230113","466","5.15"
"1407","ウエストホールディングス","東証ST","建設","20230426","3105","-120","-3.72","3225","3085","3150","3035","3098.07","580900","1.26","1799669","142915","2525","3925","20230113","4730","34.36","20230413","2662","16.64"
"1414","ショーボンドホールディングス","東証PR","建設","20230426","5690","-20","-0.35","5710","5700","5750","5670","5708.34","125300","0.22","715255","322880","4710","6710","20230426","5750","1.04","20230217","5170","10.06"
"1417","ミライト・ワン","東証PR","建設","20230426","1659","-18","-1.07","1677","1670","1676","1648","1659.99","487000","0.47","808415","171417","1277","2077","20230309","1742","4.76","20230213","1468","13.01"
"1418","インターライフホールディングス","東証ST","建設","20230426","218","-1","-0.46","219","219","224","214","217.16","329400","1.65","71533","4362","139","299","20230417","318","31.45","20230316","159","37.11"
"1419","タマホーム","東証PR","建設","20230426","3635","-5","-0.14","3640","3635","3655","3605","3633.13","222300","0.75","807645","107072","2940","4340","20230403","3775","3.71","20230110","2422","50.08"
"1420","サンヨーホームズ","東証ST","建設","20230426","722","0","0","722","717","725","717","721.18","7200","0.06","5193","9112","572","872","20230127","790","8.61","20230412","701","3"
"1429","日本アクア","東証PR","建設","20230426","858","-22","-2.5","880","870","870","847","856.92","125900","0.36","107886","29824","730","1030","20230210","993","13.6","20230117","774","10.85"
"1430","ファーストコーポレーション","東証PR","建設","20230426","920","13","1.43","907","906","922","904","914.6","60600","0.45","55425","12294","757","1057","20230411","950","3.16","20230113","698","31.81"
"1431","Lib_Work","東証GR","建設","20230426","813","-2","-0.25","815","815","819","801","811.32","12900","0.06","10466","18936","665","965","20230417","839","3.1","20230106","748","8.69"
"1433","ベステラ","東証PR","建設","20230426","899","-3","-0.33","902","889","905","889","898.96","24500","0.27","22025","8082","752","1052","20230127","1002","10.28","20230314","851","5.64"
