"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230517","30093.59","250.6","0.84","29842.99","29912.44","30115.32","29912.44","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230517","2133.61","6.43","0.3","2127.18","2128.84","2136.39","2127.78","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230517","3720","25","0.68","3695","3690","3720","3675","3706.87","36400","0.33","134930","40653","2995","4395","20230203","3930","5.34","20230320","3370","10.39"
"1332","ニッスイ","東証PR","水産・農林","20230517","627","-1","-0.16","628","630","630","624","626.91","1400800","0.45","878171","195894","528","728","20230516","632","0.79","20230113","517","21.28"
"1333","マルハニチロ","東証PR","水産・農林","20230517","2615","-12","-0.46","2627","2619","2620","2594","2609.84","154400","0.31","402960","132264","2127","3130","20230516","2635","0.76","20230320","2333","12.09"
"1375","雪国まいたけ","東証PR","水産・農林","20230517","992","-3","-0.3","995","997","1003","992","996.97","99100","0.25","98800","39591","845","1145","20230307","1057","6.15","20230512","970","2.27"
"1376","カネコ種苗","東証ST","水産・農林","20230517","1597","4","0.25","1593","1591","1604","1591","1597.72","4600","0.04","7350","18801","1193","1993","20230404","1709","6.55","20230105","1400","14.07"
"1377","サカタのタネ","東証PR","水産・農林","20230517","4015","-60","-1.47","4075","4070","4070","4010","4033.5","113000","0.24","455785","190354","3375","4775","20230104","4330","7.27","20230411","3765","6.64"
"1379","ホクト","東証PR","水産・農林","20230517","1847","-17","-0.91","1864","1856","1860","1845","1851.45","59000","0.18","109236","61614","1464","2264","20230131","1902","2.89","20230413","1805","2.33"
"1380","秋川牧園","東証ST","水産・農林","20230517","1044","-3","-0.29","1047","1045","1045","1044","1044.25","800","0.02","835","4363","747","1347","20230116","1071","2.52","20230410","1040","0.38"
"1381","アクシーズ","東証ST","水産・農林","20230517","3090","10","0.32","3080","3160","3160","3090","3135.42","1200","0.02","3763","17358","2380","3780","20230515","3160","2.22","20230217","2828","9.26"
"1382","ホーブ","東証ST","水産・農林","20230517","1795","-5","-0.28","1800","1801","1801","1795","1797.89","900","0.12","1618","1368","1400","2200","20230314","2095","14.32","20230111","1664","7.87"
"1383","ベルグアース","東証ST","水産・農林","20230517","3140","-25","-0.79","3165","3160","3170","3135","3148.19","3600","0.23","11334","4900","2465","3865","20230403","3475","9.64","20230104","2886","8.8"
