"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230731","33172.22","412.99","1.26","32759.23","33128.83","33402.08","33025.93","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230731","2322.56","31.95","1.39","2290.61","2316.73","2330.12","2311.4","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230731","3755","50","1.35","3705","3745","3775","3735","3756.98","33000","0.3","123981","41036","3005","4405","20230203","3930","4.45","20230320","3370","11.42"
"1332","ニッスイ","東証PR","水産・農林","20230731","676.6","5.1","0.76","671.5","680.5","681.8","674.6","677.72","1144400","0.37","775580","211390","571.5","771.5","20230712","690","1.94","20230113","517","30.87"
"1333","マルハニチロ","東証PR","水産・農林","20230731","2467","5","0.2","2462","2479","2479.5","2455.5","2466.86","155700","0.31","384090","124778","1962","2962","20230516","2635","6.38","20230320","2333","5.74"
"1375","雪国まいたけ","東証PR","水産・農林","20230731","925","-5","-0.54","930","932","933","923","926.43","112300","0.28","104039","36917","780","1080","20230307","1057","12.49","20230714","914","1.2"
"1376","カネコ種苗","東証ST","水産・農林","20230731","1448","3","0.21","1445","1454","1459","1441","1448.51","18800","0.16","27232","17047","1145","1745","20230404","1709","15.27","20230711","1391","4.1"
"1377","サカタのタネ","東証PR","水産・農林","20230731","3995","95","2.44","3900","3950","4005","3940","3979.42","194600","0.41","774396","189406","3200","4600","20230104","4330","7.74","20230411","3765","6.11"
"1379","ホクト","東証PR","水産・農林","20230731","1862","14","0.76","1848","1856","1862","1848","1857.13","110400","0.33","205028","62115","1448","2248","20230131","1902","2.1","20230413","1805","3.16"
"1380","秋川牧園","東証ST","水産・農林","20230731","1052","3","0.29","1049","1049","1052","1045","1048.27","2200","0.05","2306","4396","749","1349","20230116","1071","1.77","20230619","1034","1.74"
