"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20240112","35577.11","527.25","1.5","35049.86","35601.65","35839.65","35362.24","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240112","2494.23","11.36","0.46","2482.87","2504.89","2507.44","2485.29","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240112","3875","-15","-0.39","3890","3885","3900","3865","3878.79","19000","0.17","73697","42347","3190","4590","20230920","4090","5.26","20230320","3370","14.99"
"1332","ニッスイ","東証PR","水産・農林","20240112","789.9","-7.1","-0.89","797","802","802","787.1","794.07","1508900","0.48","1198170","246789","647","947","20231212","821","3.79","20230113","517","52.79"
"1333","マルハニチロ","東証PR","水産・農林","20240112","2816.5","-16.5","-0.58","2833","2833.5","2849.5","2808.5","2824.07","152100","0.3","429541","142455","2333","3333","20231212","2962","4.91","20230320","2333","20.72"
"1375","雪国まいたけ","東証PR","水産・農林","20240112","939","-7","-0.74","946","946","947","937","941.56","65200","0.16","61390","37476","796","1096","20230307","1057","11.16","20230821","867","8.3"
"1376","カネコ種苗","東証ST","水産・農林","20240112","1372","-28","-2","1400","1366","1385","1366","1372.39","64100","0.54","87971","16152","1100","1700","20230404","1709","19.72","20240112","1366","0.44"
"1377","サカタのタネ","東証PR","水産・農林","20240112","4045","5","0.12","4040","4050","4065","4010","4042.12","110900","0.23","448271","191776","3340","4740","20230926","4495","10.01","20230411","3765","7.44"
"1379","ホクト","東証PR","水産・農林","20240112","1759","-6","-0.34","1765","1770","1772","1758","1763.96","65300","0.2","115186","58679","1365","2165","20230131","1902","7.52","20231213","1708","2.99"
"1380","秋川牧園","東証ST","水産・農林","20240112","1031","0","0","1031","1031","1032","1031","1031.25","1200","0.03","1238","4309","731","1331","20230928","1094","5.76","20231220","1024","0.68"
"1381","アクシーズ","東証ST","水産・農林","20240112","2915","-15","-0.51","2930","2943","2943","2914","2922.46","2600","0.05","7598","16375","2430","3430","20230627","3270","10.86","20230217","2828","3.08"
"1382","ホーブ","東証ST","水産・農林","20240112","2179","-24","-1.09","2203","2211","2228","2160","2188.22","8500","1.12","18600","1660","1703","2703","20230912","4635","52.99","20230111","1664","30.95"
"1383","ベルグアース","東証ST","水産・農林","20240112","3415","-5","-0.15","3420","3415","3420","3410","3416.36","2200","0.14","7516","5500","2720","4120","20230403","3475","1.73","20230104","2886","18.33"
"1384","ホクリヨウ","東証ST","水産・農林","20240112","1060","4","0.38","1056","1056","1076","1053","1062.49","33000","0.39","35062","8967","756","1356","20230925","1205","12.03","20230104","702","51"
"1401","エムビーエス","東証GR","建設","20240112","627","-3","-0.48","630","624","627","606","618.81","20600","0.27","12748","4848","530","730","20231122","636","1.42","20230113","466","34.55"
"1407","ウエストホールディングス","東証ST","建設","20240112","3310","318","10.63","2992","2973","3365","2947","3193.36","1334700","2.9","4262184","152351","2492","3495","20230113","4730","30.02","20230818","2324","42.43"
"1414","ショーボンドホールディングス","東証PR","建設","20240112","6852","150","2.24","6702","6750","6887","6741","6832.89","224500","0.4","1533985","388818","5702","7702","20240112","6887","0.51","20230217","5170","32.53"
"1417","ミライト・ワン","東証PR","建設","20240112","1914.5","-17","-0.88","1931.5","1937.5","1944","1907","1920.75","302600","0.29","581218","197816","1531.5","2331.5","20230919","2058","6.97","20230213","1468","30.42"
"1418","インターライフホールディングス","東証ST","建設","20240112","224","-1","-0.44","225","223","231","222","225.37","238300","1.19","53707","4482","145","305","20230417","318","29.56","20230316","159","40.88"
"1419","タマホーム","東証PR","建設","20240112","3905","-270","-6.47","4175","3825","3950","3745","3860.53","1832000","6.22","7072493","115025","3475","4875","20240111","4325","9.71","20230110","2422","61.23"
"1420","サンヨーホームズ","東証ST","建設","20240112","743","-5","-0.67","748","751","751","741","744.91","10700","0.08","7971","9377","598","898","20230127","790","5.95","20230412","701","5.99"
"1429","日本アクア","東証PR","建設","20240112","940","-12","-1.26","952","957","957","935","943.19","143000","0.41","134876","32674","802","1102","20230914","1125","16.44","20230117","774","21.45"
"1430","ファーストコーポレーション","東証ST","建設","20240112","748","-3","-0.4","751","747","753","741","747.18","48600","0.36","36313","9996","601","901","20230509","963","22.33","20230718","690","8.41"
"1431","Lib_Work","東証GR","建設","20240112","767","0","0","767","769","769","764","766.5","24500","0.11","18779","17865","617","917","20230417","839","8.58","20230106","748","2.54"
"1433","ベステラ","東証PR","建設","20240112","1060","-16","-1.49","1076","1069","1072","1056","1062.87","77600","0.86","82479","9530","776","1376","20230613","1341","20.95","20230314","851","24.56"
"1434","JESCOホールディングス","東証ST","建設","20240112","880","-6","-0.68","886","886","886","853","869.78","77400","1.12","67321","6062","736","1036","20240105","926","4.97","20230104","439","100.46"
"1435","Robot_Home","東証ST","不動産","20240112","173","-2","-1.14","175","174","175","172","173.53","141000","0.15","24468","15765","125","225","20230414","258","32.95","20230106","158","9.49"
"1436","フィット","東証GR","建設","20240112","816","3","0.37","813","813","816","813","813.48","3300","0.08","2685","3496","663","963","20230411","1286","36.55","20230104","656","24.39"
"1438","岐阜造園","東証ST","建設","20240112","1450","-13","-0.89","1463","1462","1465","1450","1457.2","1500","0.05","2186","4647","1163","1763","20230921","1870","22.46","20230112","994","45.88"
"1439","安江工務店","東証ST","建設","20240112","1341","-3","-0.22","1344","1344","1349","1335","1342.84","2500","0.18","3357","1812","1044","1644","20230203","1796","25.33","20230314","942","42.36"
"1443","技研ホールディングス","東証ST","建設","20240112","223","-3","-1.33","226","226","226","222","223.89","68000","0.42","15225","3621","146","306","20230130","313","28.75","20230105","203","9.85"
"1444","ニッソウ","東証GR","建設","20240112","2816","31","1.11","2785","2790","2828","2711","2765.97","11200","1.03","30979","3066","2285","3285","20240111","2834","0.64","20230130","1954","44.11"
"1446","キャンディル","東証ST","建設","20240112","583","-4","-0.68","587","587","588","582","584.8","12400","0.12","7252","6258","487","687","20230904","649","10.17","20230130","492","18.5"
"1447","ITbookホールディングス","東証GR","建設","20240112","319","-9","-2.74","328","316","331","316","322.12","637200","2.64","205255","7705","248","408","20230221","436","26.83","20231228","233","36.91"
"1450","田中建設工業","東証ST","建設","20240112","2157","40","1.89","2117","2117","2171","2117","2137.92","5000","0.11","10690","9383","1617","2617","20230329","2780","22.41","20231225","1905","13.23"
"1451","KHC","東証ST","建設","20240112","742","2","0.27","740","747","747","738","742.75","5500","0.14","4085","2972","590","890","20240111","780","4.87","20230106","603","23.05"
"1491","中外鉱業","東証ST","非鉄金属","20240112","29","-1","-3.33","30","30","30","29","29.53","110500","0.04","3263","8403","1","60","20230512","36","19.44","20230104","28","3.57"
"1514","住石ホールディングス","東証ST","鉱業","20240112","1384","124","9.84","1260","1271","1390","1252","1341.8","9183900","15.59","12322956","81508","960","1560","20240112","1390","0.43","20230403","303","356.77"
"1515","日鉄鉱業","東証PR","鉱業","20240112","5390","-10","-0.19","5400","5400","5450","5360","5396.16","21600","0.13","116557","90038","4400","6400","20231129","5730","5.93","20230105","3130","72.2"
"1518","三井松島ホールディングス","東証PR","鉱業","20240112","2872","5","0.17","2867","2867","2886","2845","2866.69","183700","1.41","526612","37521","2367","3370","20230221","4105","30.04","20230619","2475","16.04"
"1605","INPEX","東証PR","鉱業","20240112","2010.5","53","2.71","1957.5","1991","2010.5","1968","1992.88","10343200","0.75","20612713","2787894","1557.5","2357.5","20230928","2368","15.1","20230105","1301","54.53"
"1662","石油資源開発","東証PR","鉱業","20240112","5650","110","1.99","5540","5630","5680","5580","5634.46","292800","0.54","1649769","306795","4540","6540","20230928","6000","5.83","20230105","3590","57.38"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240112","2272","-15","-0.66","2287","2285","2302","2240","2266.44","111700","0.39","253161","64380","1787","2787","20230929","2737","16.99","20230106","1887","20.4"
"1711","SDSホールディングス","東証ST","建設","20240112","320","-38","-10.61","358","356","363","299","325.77","550400","6.3","179303","2794","278","438","20240110","402","20.4","20231016","215","48.84"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240112","1117","-34","-2.95","1151","1151","1182","1112","1133.91","353000","2.1","400270","18796","851","1451","20230714","1445","22.7","20230407","793","40.86"
