"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20240115","35901.79","324.68","0.91","35577.11","35634.12","36008.23","35544.32","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240115","2524.6","30.37","1.22","2494.23","2499.21","2528.2","2496.25","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240115","3910","35","0.9","3875","3890","3925","3890","3909.08","15700","0.14","61373","42730","3175","4575","20230920","4090","4.4","20230320","3370","16.02"
"1332","ニッスイ","東証PR","水産・農林","20240115","798.3","8.4","1.06","789.9","788","804.1","786","797.88","1122700","0.36","895781","249413","639.9","939.9","20231212","821","2.76","20230113","517","54.41"
"1333","マルハニチロ","東証PR","水産・農林","20240115","2839","22.5","0.8","2816.5","2796","2841.5","2780","2820.17","276200","0.55","778931","143593","2316.5","3317","20231212","2962","4.15","20230320","2333","21.69"
"1375","雪国まいたけ","東証PR","水産・農林","20240115","950","11","1.17","939","942","952","940","947.87","53700","0.13","50900","37915","789","1089","20230307","1057","10.12","20230821","867","9.57"
"1376","カネコ種苗","東証ST","水産・農林","20240115","1396","24","1.75","1372","1382","1396","1376","1388.97","23400","0.2","32502","16435","1072","1672","20230404","1709","18.31","20240112","1366","2.2"
"1377","サカタのタネ","東証PR","水産・農林","20240115","3945","-100","-2.47","4045","3925","3965","3860","3936.77","243200","0.51","957424","187035","3345","4745","20230926","4495","12.24","20230411","3765","4.78"
"1379","ホクト","東証PR","水産・農林","20240115","1769","10","0.57","1759","1760","1771","1760","1767.6","33100","0.1","58507","59012","1359","2159","20230131","1902","6.99","20231213","1708","3.57"
"1380","秋川牧園","東証ST","水産・農林","20240115","1035","4","0.39","1031","1031","1035","1031","1032.4","1500","0.04","1549","4325","731","1331","20230928","1094","5.39","20231220","1024","1.07"
"1381","アクシーズ","東証ST","水産・農林","20240115","2914","-1","-0.03","2915","2916","2937","2911","2921.94","1700","0.03","4967","16369","2415","3415","20230627","3270","10.89","20230217","2828","3.04"
"1382","ホーブ","東証ST","水産・農林","20240115","2176","-3","-0.14","2179","2171","2178","2129","2155.05","12700","1.67","27369","1658","1679","2679","20230912","4635","53.05","20230111","1664","30.77"
"1383","ベルグアース","東証ST","水産・農林","20240115","3400","-15","-0.44","3415","3415","3425","3400","3414.34","3800","0.24","12975","5476","2715","4115","20230403","3475","2.16","20230104","2886","17.81"
"1384","ホクリヨウ","東証ST","水産・農林","20240115","1066","6","0.57","1060","1068","1084","1061","1070.93","24900","0.29","26666","9017","760","1360","20230925","1205","11.54","20230104","702","51.85"
"1401","エムビーエス","東証GR","建設","20240115","627","0","0","627","624","638","611","623.49","63400","0.82","39529","4848","527","727","20240115","638","1.72","20230113","466","34.55"
"1407","ウエストホールディングス","東証ST","建設","20240115","3120","-190","-5.74","3310","3260","3275","3090","3156.91","560900","1.22","1770713","143606","2610","4010","20230113","4730","34.04","20230818","2324","34.25"
"1414","ショーボンドホールディングス","東証PR","建設","20240115","6820","-32","-0.47","6852","6846","6846","6798","6823.84","95100","0.17","648947","387002","5852","7852","20240112","6887","0.97","20230217","5170","31.91"
"1417","ミライト・ワン","東証PR","建設","20240115","1958","43.5","2.27","1914.5","1919","1959","1918.5","1949.13","266200","0.26","518858","202311","1514.5","2314.5","20230919","2058","4.86","20230213","1468","33.38"
"1418","インターライフホールディングス","東証ST","建設","20240115","221","-3","-1.34","224","216","223","212","218.39","149200","0.75","32583","4422","144","304","20230417","318","30.5","20230316","159","38.99"
"1419","タマホーム","東証PR","建設","20240115","3950","45","1.15","3905","3905","4030","3865","3957.27","883300","3","3495456","116350","3205","4605","20240111","4325","8.67","20230110","2422","63.09"
"1420","サンヨーホームズ","東証ST","建設","20240115","747","4","0.54","743","743","751","743","747.7","13100","0.1","9795","9427","593","893","20230127","790","5.44","20230412","701","6.56"
"1429","日本アクア","東証PR","建設","20240115","935","-5","-0.53","940","935","938","926","931.24","104500","0.3","97314","32501","790","1090","20230914","1125","16.89","20230117","774","20.8"
"1430","ファーストコーポレーション","東証ST","建設","20240115","755","7","0.94","748","748","761","748","757.01","46600","0.35","35277","10089","598","898","20230509","963","21.6","20230718","690","9.42"
"1431","Lib_Work","東証GR","建設","20240115","768","1","0.13","767","770","770","767","768.5","15200","0.07","11681","17888","617","917","20230417","839","8.46","20230106","748","2.67"
"1433","ベステラ","東証PR","建設","20240115","1062","2","0.19","1060","1061","1071","1056","1062.34","100200","1.11","106447","9548","760","1360","20230613","1341","20.81","20230314","851","24.79"
"1434","JESCOホールディングス","東証ST","建設","20240115","838","-42","-4.77","880","810","849","795","819.65","208100","3.02","170568","5772","730","1030","20240105","926","9.5","20230104","439","90.89"
"1435","Robot_Home","東証ST","不動産","20240115","174","1","0.58","173","173","174","172","173.23","86800","0.1","15037","15856","123","223","20230414","258","32.56","20230106","158","10.13"
"1436","フィット","東証GR","建設","20240115","815","-1","-0.12","816","816","816","814","814.79","1400","0.03","1141","3492","666","966","20230411","1286","36.63","20230104","656","24.24"
"1438","岐阜造園","東証ST","建設","20240115","1487","37","2.55","1450","1450","1487","1450","1465.78","900","0.03","1319","4765","1150","1750","20230921","1870","20.48","20230112","994","49.6"
"1439","安江工務店","東証ST","建設","20240115","1343","2","0.15","1341","1341","1343","1333","1338.48","2500","0.18","3346","1815","1041","1641","20230203","1796","25.22","20230314","942","42.57"
"1443","技研ホールディングス","東証ST","建設","20240115","225","2","0.9","223","223","225","223","223.71","55200","0.34","12349","3654","143","303","20230130","313","28.12","20230105","203","10.84"
"1444","ニッソウ","東証GR","建設","20240115","2811","-5","-0.18","2816","2816","2820","2800","2808.17","2300","0.21","6459","3060","2316","3320","20240111","2834","0.81","20230130","1954","43.86"
"1446","キャンディル","東証ST","建設","20240115","584","1","0.17","583","584","587","583","584.95","12100","0.11","7078","6269","483","683","20230904","649","10.02","20230130","492","18.7"
"1447","ITbookホールディングス","東証GR","建設","20240115","312","-7","-2.19","319","319","328","312","317.01","526100","2.18","166777","7536","239","399","20230221","436","28.44","20231228","233","33.91"
"1450","田中建設工業","東証ST","建設","20240115","2176","19","0.88","2157","2160","2178","2160","2174.65","1700","0.04","3697","9465","1657","2657","20230329","2780","21.73","20231225","1905","14.23"
"1451","KHC","東証ST","建設","20240115","756","14","1.89","742","745","756","742","747.32","12800","0.32","9566","3028","592","892","20240111","780","3.08","20230106","603","25.37"
"1491","中外鉱業","東証ST","非鉄金属","20240115","30","1","3.45","29","29","30","29","29.26","138100","0.05","4040","8692","1","59","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20240115","1684","300","21.68","1384","1438","1684","1425","1574.51","12169000","20.66","19160269","99176","1084","1684","20240115","1684","0","20230403","303","455.78"
"1515","日鉄鉱業","東証PR","鉱業","20240115","5500","110","2.04","5390","5400","5560","5400","5499.23","41600","0.25","228768","91876","4390","6390","20231129","5730","4.01","20230105","3130","75.72"
"1518","三井松島ホールディングス","東証PR","鉱業","20240115","2920","48","1.67","2872","2870","2948","2862","2916.7","308400","2.36","899510","38148","2372","3375","20230221","4105","28.87","20230619","2475","17.98"
"1605","INPEX","東証PR","鉱業","20240115","2050","39.5","1.96","2010.5","2039","2063","2028","2048.38","9504700","0.69","19469279","2842668","1510.5","2510.5","20230928","2368","13.43","20230105","1301","57.57"
"1662","石油資源開発","東証PR","鉱業","20240115","5810","160","2.83","5650","5700","5860","5700","5804.39","343400","0.63","1993229","315483","4650","6650","20230928","6000","3.17","20230105","3590","61.84"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240115","2302","30","1.32","2272","2289","2332","2289","2311.51","97300","0.34","224910","65230","1772","2772","20230929","2737","15.89","20230106","1887","21.99"
"1711","SDSホールディングス","東証ST","建設","20240115","330","10","3.13","320","321","348","321","334.43","129700","1.49","43375","2882","240","400","20240110","402","17.91","20231016","215","53.49"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240115","1115","-2","-0.18","1117","1112","1139","1108","1122.84","164900","0.98","185156","18762","817","1417","20230714","1445","22.84","20230407","793","40.61"
"1716","第一カッター興業","東証ST","建設","20240115","1391","8","0.58","1383","1374","1416","1374","1396.29","28700","0.24","40073","16692","1083","1683","20230725","1458","4.6","20230116","1000","39.1"
"1717","明豊ファシリティワークス","東証ST","サービス","20240115","854","6","0.71","848","849","862","848","854.93","34300","0.27","29324","10911","698","998","20240111","869","1.73","20230116","690","23.77"
"1718","美樹工業","東証ST","建設","20240115","4880","20","0.41","4860","4860","4900","4800","4866.67","1200","0.1","5840","5628","4160","5560","20240111","4915","0.71","20230117","3800","28.42"
"1719","安藤・間","東証PR","建設","20240115","1202","9","0.75","1193","1185","1208","1185","1199.84","825300","0.46","990228","217587","893","1493","20230920","1279","6.02","20230106","819","46.76"
"1720","東急建設","東証PR","建設","20240115","832","1","0.12","831","830","838","827","833.06","353600","0.33","294569","88825","681","981","20230920","850","2.12","20230105","624","33.33"
"1721","コムシスホールディングス","東証PR","建設","20240115","3308","21","0.64","3287","3270","3326","3268","3307.66","351200","0.26","1161651","439964","2587","3987","20240112","3393","2.51","20230104","2277","45.28"
"1723","日本電技","東証ST","建設","20240115","4635","30","0.65","4605","4605","4635","4605","4621.82","1100","0.01","5084","37995","3905","5310","20230727","4845","4.33","20230104","3090","50"
"1724","シンクレイヤ","東証ST","建設","20240115","663","5","0.76","658","661","665","658","660.46","9300","0.19","6142","3278","558","758","20230125","740","10.41","20230106","578","14.71"
