"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230720","32490.52","-405.51","-1.23","32896.03","32803.35","32861.02","32462.86","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230720","2260.9","-18.07","-0.79","2278.97","2277.19","2282.16","2259.69","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230720","3645","15","0.41","3630","3645","3660","3635","3647.23","16800","0.15","61274","39834","2930","4330","20230203","3930","7.25","20230320","3370","8.16"
"1332","ニッスイ","東証PR","水産・農林","20230720","671.1","-6.6","-0.97","677.7","677.8","677.8","666.3","670.94","1476200","0.47","990444","209672","577.7","777.7","20230712","690","2.74","20230113","517","29.81"
"1333","マルハニチロ","東証PR","水産・農林","20230720","2453","-10","-0.41","2463","2465","2473","2451.5","2458.16","90800","0.18","223201","124070","1963","2963","20230516","2635","6.91","20230320","2333","5.14"
"1375","雪国まいたけ","東証PR","水産・農林","20230720","939","7","0.75","932","934","943","934","938.81","80800","0.2","75856","37476","782","1082","20230307","1057","11.16","20230714","914","2.74"
"1376","カネコ種苗","東証ST","水産・農林","20230720","1442","-8","-0.55","1450","1451","1457","1440","1447.31","14000","0.12","20262","16976","1150","1750","20230404","1709","15.62","20230711","1391","3.67"
"1377","サカタのタネ","東証PR","水産・農林","20230720","3900","-85","-2.13","3985","3965","3965","3900","3926.41","183900","0.39","722067","184902","3285","4685","20230104","4330","9.93","20230411","3765","3.59"
"1379","ホクト","東証PR","水産・農林","20230720","1840","-9","-0.49","1849","1850","1850","1838","1842.18","35600","0.11","65582","61381","1449","2249","20230131","1902","3.26","20230413","1805","1.94"
"1380","秋川牧園","東証ST","水産・農林","20230720","-","0","0","1040","-","-","-","-","-","0","-","4346","740","1340","20230116","1071","100","20230619","1034","-100"
"1381","アクシーズ","東証ST","水産・農林","20230720","3030","-5","-0.16","3035","3035","3035","3025","3031.67","600","0.01","1819","17021","2335","3735","20230627","3270","7.34","20230217","2828","7.14"
"1382","ホーブ","東証ST","水産・農林","20230720","1783","-7","-0.39","1790","1790","1790","1782","1785.94","1600","0.21","2858","1359","1390","2190","20230314","2095","14.89","20230111","1664","7.15"
"1383","ベルグアース","東証ST","水産・農林","20230720","3185","10","0.31","3175","3175","3185","3165","3177.31","1300","0.08","4131","4970","2475","3875","20230403","3475","8.35","20230104","2886","10.36"
"1384","ホクリヨウ","東証ST","水産・農林","20230720","894","24","2.76","870","870","896","867","887.68","55000","0.65","48823","7562","720","1020","20230213","972","8.02","20230104","702","27.35"
"1400","ルーデン・ホールディングス","東証GR","建設","20230720","116","1","0.87","115","115","118","115","116.78","12800","0.1","1495","1509","65","165","20230221","187","37.97","20230206","98","18.37"
"1401","エムビーエス","東証GR","建設","20230720","494","2","0.41","492","490","495","490","491.18","6700","0.09","3291","3820","412","572","20230718","515","4.08","20230113","466","6.01"
"1407","ウエストホールディングス","東証ST","建設","20230720","2861","-39","-1.34","2900","2903","2940","2861","2890.3","541000","1.18","1563652","131685","2400","3400","20230113","4730","39.51","20230630","2391","19.66"
"1414","ショーボンドホールディングス","東証PR","建設","20230720","5614","21","0.38","5593","5606","5644","5593","5615.1","103600","0.18","581725","318567","4593","6593","20230510","5920","5.17","20230217","5170","8.59"
"1417","ミライト・ワン","東証PR","建設","20230720","1785.5","-11","-0.61","1796.5","1789","1794.5","1775","1782.59","237800","0.23","423899","184487","1396.5","2196.5","20230703","1856","3.8","20230213","1468","21.63"
"1418","インターライフホールディングス","東証ST","建設","20230720","210","-2","-0.94","212","213","216","209","212.04","77700","0.39","16476","4202","132","292","20230417","318","33.96","20230316","159","32.08"
"1419","タマホーム","東証PR","建設","20230720","3535","-30","-0.84","3565","3575","3585","3525","3553.8","220300","0.75","782903","104126","2865","4265","20230529","4125","14.3","20230110","2422","45.95"
