"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20231221","33140.47","-535.47","-1.59","33675.94","33276.81","33337.84","33097.79","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231221","2325.98","-23.4","-1","2349.38","2326.32","2331.22","2319.8","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231221","3710","-20","-0.54","3730","3700","3730","3700","3712.67","12900","0.12","47894","40544","3030","4430","20230920","4090","9.29","20230320","3370","10.09"
"1332","ニッスイ","東証PR","水産・農林","20231221","753.1","0.1","0.01","753","760","769.9","752.2","757.22","1668000","0.53","1263046","235291","603","903","20231212","821","8.27","20230113","517","45.67"
"1333","マルハニチロ","東証PR","水産・農林","20231221","2712","-8","-0.29","2720","2713","2734.5","2712","2720.58","120400","0.24","327558","137170","2220","3220","20231212","2962","8.44","20230320","2333","16.25"
"1375","雪国まいたけ","東証PR","水産・農林","20231221","932","5","0.54","927","925","932","923","927.79","72400","0.18","67172","37197","777","1077","20230307","1057","11.83","20230821","867","7.5"
"1376","カネコ種苗","東証ST","水産・農林","20231221","1395","-1","-0.07","1396","1408","1410","1393","1401.62","13100","0.11","18361","16423","1096","1696","20230404","1709","18.37","20230818","1370","1.82"
"1377","サカタのタネ","東証PR","水産・農林","20231221","3855","-45","-1.15","3900","3855","3870","3845","3858.76","66300","0.14","255836","182768","3200","4600","20230926","4495","14.24","20230411","3765","2.39"
"1379","ホクト","東証PR","水産・農林","20231221","1718","-9","-0.52","1727","1723","1724","1714","1717.46","53900","0.16","92571","57311","1327","2127","20230131","1902","9.67","20231213","1708","0.59"
"1380","秋川牧園","東証ST","水産・農林","20231221","1028","4","0.39","1024","1027","1028","1027","1027.27","1100","0.03","1130","4296","724","1324","20230928","1094","6.03","20231220","1024","0.39"
"1381","アクシーズ","東証ST","水産・農林","20231221","2883","-17","-0.59","2900","2902","2902","2882","2890.5","800","0.01","2312","16195","2400","3400","20230627","3270","11.83","20230217","2828","1.94"
"1382","ホーブ","東証ST","水産・農林","20231221","2330","-76","-3.16","2406","2361","2403","2309","2345.75","18300","2.4","42927","1775","1906","2906","20230912","4635","49.73","20230111","1664","40.02"
"1383","ベルグアース","東証ST","水産・農林","20231221","3365","10","0.3","3355","3355","3370","3325","3348.68","1900","0.12","6363","5419","2655","4055","20230403","3475","3.17","20230104","2886","16.6"
"1384","ホクリヨウ","東証ST","水産・農林","20231221","1022","-16","-1.54","1038","1032","1032","1000","1020.55","53500","0.63","54600","8645","738","1338","20230925","1205","15.19","20230104","702","45.58"
"1400","ルーデン・ホールディングス","東証GR","建設","20231221","53","-2","-3.64","55","55","67","52","58.51","858400","6.6","50224","689","25","85","20230221","187","71.66","20231201","48","10.42"
"1401","エムビーエス","東証GR","建設","20231221","556","4","0.72","552","553","564","553","555.95","5800","0.08","3225","4299","452","652","20231122","636","12.58","20230113","466","19.31"
"1407","ウエストホールディングス","東証ST","建設","20231221","3070","-35","-1.13","3105","3090","3090","3055","3076.49","84900","0.18","261194","141304","2405","3805","20230113","4730","35.1","20230818","2324","32.1"
"1414","ショーボンドホールディングス","東証PR","建設","20231221","5981","-89","-1.47","6070","6010","6016","5955","5985.34","73100","0.13","437528","339393","5070","7070","20231113","6280","4.76","20230217","5170","15.69"
"1417","ミライト・ワン","東証PR","建設","20231221","1826.5","-8.5","-0.46","1835","1830","1844.5","1820","1833.56","270800","0.26","496529","188724","1435","2235","20230919","2058","11.25","20230213","1468","24.42"
"1418","インターライフホールディングス","東証ST","建設","20231221","202","-5","-2.42","207","205","207","200","202.41","137400","0.69","27811","4042","127","287","20230417","318","36.48","20230316","159","27.04"
"1419","タマホーム","東証PR","建設","20231221","3775","-15","-0.4","3790","3780","3825","3765","3792.32","199100","0.68","755050","111196","3090","4490","20230529","4125","8.48","20230110","2422","55.86"
"1420","サンヨーホームズ","東証ST","建設","20231221","728","-1","-0.14","729","729","729","727","728","2200","0.02","1602","9187","579","879","20230127","790","7.85","20230412","701","3.85"
"1429","日本アクア","東証PR","建設","20231221","866","4","0.46","862","860","876","855","866.24","115900","0.33","100397","30102","712","1012","20230914","1125","23.02","20230117","774","11.89"
"1430","ファーストコーポレーション","東証ST","建設","20231221","723","-5","-0.69","728","725","727","722","724.47","29800","0.22","21589","9662","578","878","20230509","963","24.92","20230718","690","4.78"
"1431","Lib_Work","東証GR","建設","20231221","771","-2","-0.26","773","773","774","770","771.62","28100","0.12","21682","17958","623","923","20230417","839","8.1","20230106","748","3.07"
"1433","ベステラ","東証PR","建設","20231221","1065","26","2.5","1039","1046","1068","1038","1057.53","43300","0.48","45791","9575","739","1339","20230613","1341","20.58","20230314","851","25.15"
"1434","JESCOホールディングス","東証ST","建設","20231221","816","-4","-0.49","820","808","825","808","815.38","39700","0.58","32371","5611","670","970","20231220","857","4.78","20230104","439","85.88"
"1435","Robot_Home","東証ST","不動産","20231221","169","-3","-1.74","172","169","172","169","170.43","289400","0.32","49322","15400","122","222","20230414","258","34.5","20230106","158","6.96"
"1436","フィット","東証GR","建設","20231221","795","4","0.51","791","792","797","792","793.41","2200","0.05","1746","3406","641","941","20230411","1286","38.18","20230104","656","21.19"
"1438","岐阜造園","東証ST","建設","20231221","1382","-5","-0.36","1387","1381","1382","1381","1381.5","200","0.01","276","4429","1087","1687","20230921","1870","26.1","20230112","994","39.03"
"1439","安江工務店","東証ST","建設","20231221","1477","-10","-0.67","1487","1478","1500","1477","1487.77","4300","0.32","6397","1995","1187","1787","20230203","1796","17.76","20230314","942","56.79"
"1443","技研ホールディングス","東証ST","建設","20231221","211","-3","-1.4","214","214","214","210","211.38","59200","0.36","12514","3426","134","294","20230130","313","32.59","20230105","203","3.94"
"1444","ニッソウ","東証GR","建設","20231221","2500","-12","-0.48","2512","2500","2500","2475","2482.33","1500","0.14","3724","2722","2012","3015","20230712","2780","10.07","20230130","1954","27.94"
"1446","キャンディル","東証ST","建設","20231221","567","10","1.8","557","553","568","553","558.34","19900","0.19","11111","6086","457","657","20230904","649","12.63","20230130","492","15.24"
"1447","ITbookホールディングス","東証GR","建設","20231221","272","21","8.37","251","278","311","269","286.74","3494300","14.47","1001965","6570","171","331","20230221","436","37.61","20231219","246","10.57"
