"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230425","28620.07","26.55","0.09","28593.52","28697.73","28806.69","28609.77","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230425","2042.15","4.81","0.24","2037.34","2045.96","2054.13","2040.49","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230425","3540","20","0.57","3520","3520","3550","3520","3539.62","25300","0.23","89553","38686","2820","4220","20230203","3930","9.92","20230320","3370","5.04"
"1332","ニッスイ","東証PR","水産・農林","20230425","582","-2","-0.34","584","584","585","581","582.88","1182300","0.38","689138","181834","484","684","20230420","588","1.02","20230113","517","12.57"
"1333","マルハニチロ","東証PR","水産・農林","20230425","2474","-3","-0.12","2477","2482","2491","2469","2479.44","93900","0.19","232820","125132","1977","2977","20230421","2527","2.1","20230320","2333","6.04"
"1375","雪国まいたけ","東証PR","水産・農林","20230425","1009","4","0.4","1005","1008","1014","1007","1009.55","49600","0.12","50074","40270","705","1305","20230307","1057","4.54","20230110","991","1.82"
"1376","カネコ種苗","東証ST","水産・農林","20230425","1623","11","0.68","1612","1635","1635","1616","1627.12","11400","0.1","18549","19107","1212","2012","20230404","1709","5.03","20230105","1400","15.93"
"1377","サカタのタネ","東証PR","水産・農林","20230425","3945","-10","-0.25","3955","3935","3975","3925","3949.95","122100","0.26","482289","187035","3255","4655","20230104","4330","8.89","20230411","3765","4.78"
"1379","ホクト","東証PR","水産・農林","20230425","1850","7","0.38","1843","1843","1857","1843","1851.83","68200","0.2","126295","61714","1443","2243","20230131","1902","2.73","20230413","1805","2.49"
"1380","秋川牧園","東証ST","水産・農林","20230425","1048","-2","-0.19","1050","1053","1053","1047","1049.33","600","0.01","630","4380","750","1350","20230116","1071","2.15","20230410","1040","0.77"
"1381","アクシーズ","東証ST","水産・農林","20230425","3015","0","0","3015","3015","3035","3015","3021.67","900","0.02","2720","16937","2315","3715","20230418","3060","1.47","20230217","2828","6.61"
"1382","ホーブ","東証ST","水産・農林","20230425","1849","39","2.15","1810","1802","1849","1802","1819.7","2300","0.3","4185","1409","1410","2210","20230314","2095","11.74","20230111","1664","11.12"
