"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20231227","33681.24","375.39","1.13","33305.85","33532.97","33755.75","33521.52","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231227","2365.4","26.54","1.13","2338.86","2351.3","2367.7","2350.38","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231227","3755","25","0.67","3730","3730","3760","3720","3739.09","19200","0.18","71791","41036","3030","4430","20230920","4090","8.19","20230320","3370","11.42"
"1332","ニッスイ","東証PR","水産・農林","20231227","771","4.3","0.56","766.7","766","771","762.5","768.55","927800","0.3","713063","240884","616.7","916.7","20231212","821","6.09","20230113","517","49.13"
"1333","マルハニチロ","東証PR","水産・農林","20231227","2767.5","18","0.65","2749.5","2746.5","2772","2741.5","2757.57","115000","0.23","317121","139977","2249.5","3250","20231212","2962","6.57","20230320","2333","18.62"
"1375","雪国まいたけ","東証PR","水産・農林","20231227","920","8","0.88","912","911","922","910","916.13","111100","0.28","101782","36718","762","1062","20230307","1057","12.96","20230821","867","6.11"
"1376","カネコ種苗","東証ST","水産・農林","20231227","1390","7","0.51","1383","1378","1391","1378","1384.55","15300","0.13","21184","16364","1083","1683","20230404","1709","18.67","20230818","1370","1.46"
"1377","サカタのタネ","東証PR","水産・農林","20231227","3880","20","0.52","3860","3860","3890","3845","3874.14","81100","0.17","314193","183954","3160","4560","20230926","4495","13.68","20230411","3765","3.05"
"1379","ホクト","東証PR","水産・農林","20231227","1720","7","0.41","1713","1711","1720","1711","1714.97","92500","0.28","158635","57378","1313","2113","20230131","1902","9.57","20231213","1708","0.7"
"1380","秋川牧園","東証ST","水産・農林","20231227","1028","-3","-0.29","1031","1031","1031","1024","1027.81","3200","0.08","3289","4296","731","1331","20230928","1094","6.03","20231220","1024","0.39"
"1381","アクシーズ","東証ST","水産・農林","20231227","2849","-3","-0.11","2852","2852","2860","2833","2847.34","4700","0.08","13383","16004","2352","3355","20230627","3270","12.87","20230217","2828","0.74"
"1382","ホーブ","東証ST","水産・農林","20231227","2255","-5","-0.22","2260","2232","2330","2220","2276.93","11700","1.54","26640","1718","1760","2760","20230912","4635","51.35","20230111","1664","35.52"
"1383","ベルグアース","東証ST","水産・農林","20231227","3385","0","0","3385","3395","3395","3385","3391.25","1600","0.1","5426","5452","2685","4085","20230403","3475","2.59","20230104","2886","17.29"
"1384","ホクリヨウ","東証ST","水産・農林","20231227","1016","3","0.3","1013","1014","1021","1002","1011.19","34700","0.41","35088","8594","713","1313","20230925","1205","15.68","20230104","702","44.73"
"1400","ルーデン・ホールディングス","東証GR","建設","20231227","124","23","22.77","101","96","140","86","110.87","1570000","12.07","174073","1613","51","151","20230221","187","33.69","20231201","48","158.33"
"1401","エムビーエス","東証GR","建設","20231227","568","0","0","568","563","576","560","566.76","27700","0.36","15699","4392","468","668","20231122","636","10.69","20230113","466","21.89"
"1407","ウエストホールディングス","東証ST","建設","20231227","3025","-20","-0.66","3045","3035","3045","3000","3023.1","94200","0.2","284776","139233","2345","3745","20230113","4730","36.05","20230818","2324","30.16"
"1414","ショーボンドホールディングス","東証PR","建設","20231227","6197","46","0.75","6151","6184","6204","6155","6187.85","100700","0.18","623116","351650","5151","7151","20231113","6280","1.32","20230217","5170","19.86"
"1417","ミライト・ワン","東証PR","建設","20231227","1864.5","15.5","0.84","1849","1852","1865","1850","1859.06","176400","0.17","327938","192650","1449","2249","20230919","2058","9.4","20230213","1468","27.01"
"1418","インターライフホールディングス","東証ST","建設","20231227","208","6","2.97","202","204","208","204","205.54","36500","0.18","7502","4162","122","282","20230417","318","34.59","20230316","159","30.82"
"1419","タマホーム","東証PR","建設","20231227","3925","50","1.29","3875","3870","3930","3865","3908.68","237800","0.81","929483","115614","3175","4575","20230529","4125","4.85","20230110","2422","62.06"
"1420","サンヨーホームズ","東証ST","建設","20231227","730","2","0.27","728","728","730","727","728.46","11600","0.09","8450","9213","578","878","20230127","790","7.59","20230412","701","4.14"
"1429","日本アクア","東証PR","建設","20231227","873","18","2.11","855","851","873","849","858.8","297700","0.86","255665","30345","705","1005","20230914","1125","22.4","20230117","774","12.79"
"1430","ファーストコーポレーション","東証ST","建設","20231227","712","1","0.14","711","709","717","705","711.25","89400","0.67","63585","9515","561","861","20230509","963","26.06","20230718","690","3.19"
"1431","Lib_Work","東証GR","建設","20231227","795","17","2.19","778","784","795","777","785.5","259800","1.12","204073","18517","628","928","20230417","839","5.24","20230106","748","6.28"
