"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230615","33485.49","-16.93","-0.05","33502.42","33493.69","33767.13","33386.01","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230615","2293.97","-0.56","-0.02","2294.53","2294.28","2309.31","2286.47","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230615","3650","-15","-0.41","3665","3680","3680","3650","3662.14","11700","0.11","42847","39888","2965","4365","20230203","3930","7.12","20230320","3370","8.31"
"1332","ニッスイ","東証PR","水産・農林","20230615","646","-3.3","-0.51","649.3","650","651.3","645.5","648.07","1180300","0.38","764914","201830","549.3","749.3","20230614","653","1.07","20230113","517","24.95"
"1333","マルハニチロ","東証PR","水産・農林","20230615","2489","-10","-0.4","2499","2500","2513.5","2489","2500.3","143900","0.28","359793","125891","1999","2999","20230516","2635","5.54","20230320","2333","6.69"
"1375","雪国まいたけ","東証PR","水産・農林","20230615","951","-3","-0.31","954","955","957","951","953.41","56300","0.14","53677","37955","804","1104","20230307","1057","10.03","20230531","950","0.11"
"1376","カネコ種苗","東証ST","水産・農林","20230615","1473","-6","-0.41","1479","1484","1484","1471","1479.18","12500","0.11","18490","17341","1179","1779","20230404","1709","13.81","20230105","1400","5.21"
"1377","サカタのタネ","東証PR","水産・農林","20230615","4060","-5","-0.12","4065","4060","4080","4045","4061.19","119500","0.25","485312","192488","3365","4765","20230104","4330","6.24","20230411","3765","7.84"
"1379","ホクト","東証PR","水産・農林","20230615","1861","-5","-0.27","1866","1866","1869","1858","1863.68","36500","0.11","68025","62081","1466","2266","20230131","1902","2.16","20230413","1805","3.1"
"1380","秋川牧園","東証ST","水産・農林","20230615","1039","-2","-0.19","1041","1041","1041","1037","1039.14","1400","0.03","1455","4342","741","1341","20230116","1071","2.99","20230614","1035","0.39"
"1381","アクシーズ","東証ST","水産・農林","20230615","3145","15","0.48","3130","3145","3145","3140","3143.25","2000","0.04","6287","17667","2430","3830","20230515","3160","0.47","20230217","2828","11.21"
"1382","ホーブ","東証ST","水産・農林","20230615","1818","8","0.44","1810","1810","1845","1810","1828.63","1900","0.25","3474","1385","1410","2210","20230314","2095","13.22","20230111","1664","9.25"
"1383","ベルグアース","東証ST","水産・農林","20230615","3115","-25","-0.8","3140","3140","3140","2995","3072.68","3400","0.22","10447","4861","2440","3840","20230403","3475","10.36","20230104","2886","7.93"
"1384","ホクリヨウ","東証ST","水産・農林","20230615","831","-1","-0.12","832","832","846","818","829.49","53300","0.63","44212","7029","682","982","20230213","972","14.51","20230104","702","18.38"
"1400","ルーデン・ホールディングス","東証GR","建設","20230615","121","-2","-1.63","123","122","123","121","121.87","4600","0.04","561","1574","73","173","20230221","187","35.29","20230206","98","23.47"
"1401","エムビーエス","東証GR","建設","20230615","485","3","0.62","482","482","487","482","484.69","2600","0.03","1260","3750","402","562","20230612","510","4.9","20230113","466","4.08"
"1407","ウエストホールディングス","東証ST","建設","20230615","2564","-58","-2.21","2622","2618","2654","2564","2598.82","241300","0.52","627095","118014","2122","3125","20230113","4730","45.79","20230608","2518","1.83"
"1414","ショーボンドホールディングス","東証PR","建設","20230615","5825","56","0.97","5769","5788","5866","5760","5826.56","128800","0.23","750461","330541","4769","6769","20230510","5920","1.6","20230217","5170","12.67"
"1417","ミライト・ワン","東証PR","建設","20230615","1801.5","13.5","0.76","1788","1786.5","1812","1785","1801.71","321200","0.31","578709","186141","1388","2188","20230523","1825","1.29","20230213","1468","22.72"
"1418","インターライフホールディングス","東証ST","建設","20230615","208","-1","-0.48","209","210","212","207","208.31","29100","0.15","6062","4162","129","289","20230417","318","34.59","20230316","159","30.82"
"1419","タマホーム","東証PR","建設","20230615","3220","10","0.31","3210","3220","3260","3200","3228.81","488000","1.66","1575657","94848","2510","3910","20230529","4125","21.94","20230110","2422","32.95"
"1420","サンヨーホームズ","東証ST","建設","20230615","715","0","0","715","715","717","714","715.31","2600","0.02","1860","9023","565","865","20230127","790","9.49","20230412","701","2"
"1429","日本アクア","東証PR","建設","20230615","863","-8","-0.92","871","868","872","863","865.61","67400","0.19","58342","29998","721","1021","20230210","993","13.09","20230117","774","11.5"
"1430","ファーストコーポレーション","東証PR","建設","20230615","761","-1","-0.13","762","765","769","760","764.72","86700","0.65","66301","10170","612","912","20230509","963","20.98","20230113","698","9.03"
"1431","Lib_Work","東証GR","建設","20230615","822","2","0.24","820","825","827","815","823.57","20300","0.09","16718","19146","670","970","20230417","839","2.03","20230106","748","9.89"
"1433","ベステラ","東証PR","建設","20230615","1262","41","3.36","1221","1220","1277","1201","1238.84","258700","2.88","320487","11346","921","1521","20230613","1341","5.89","20230314","851","48.3"
"1434","JESCOホールディングス","東証ST","建設","20230615","530","-2","-0.38","532","533","534","529","531.96","13400","0.2","7128","3622","432","632","20230615","534","0.75","20230104","439","20.73"
"1435","Robot_Home","東証PR","建設","20230615","186","-2","-1.06","188","188","189","186","186.58","113800","0.12","21233","16950","138","238","20230414","258","27.91","20230106","158","17.72"
"1436","フィット","東証GR","建設","20230615","883","-12","-1.34","895","894","894","869","880.71","20000","0.47","17614","3783","745","1045","20230411","1286","31.34","20230104","656","34.6"
