"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230323","27419.61","-47","-0.17","27466.61","27232.97","27461.97","27175.63","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230323","1957.32","-5.61","-0.29","1962.93","1944.37","1960.14","1938.85","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230323","3425","-25","-0.72","3450","3420","3440","3415","3425.25","34100","0.31","116801","37429","2750","4150","20230203","3930","12.85","20220111","3055","12.11"
"1332","ニッスイ","東証PR","水産・農林","20230323","544","2","0.37","542","542","545","541","543.43","1379700","0.44","749776","169962","442","642","20220726","608","10.53","20220309","497","9.46"
"1333","マルハニチロ","東証PR","水産・農林","20230323","2370","13","0.55","2357","2342","2375","2340","2363.2","133100","0.26","314542","120016","1857","2857","20220809","2678","11.5","20220527","2201","7.68"
"1375","雪国まいたけ","東証PR","水産・農林","20230323","1005","-5","-0.5","1010","1005","1008","1001","1005.24","81300","0.2","81726","40110","710","1310","20220214","1258","20.11","20220527","814","23.46"
"1376","カネコ種苗","東証ST","水産・農林","20230323","1650","14","0.86","1636","1648","1650","1630","1645.08","6600","0.06","10858","19425","1236","2036","20220502","1868","11.67","20221208","1368","20.61"
"1377","サカタのタネ","東証PR","水産・農林","20230323","3870","10","0.26","3860","3840","3880","3795","3841.54","100300","0.21","385307","183480","3160","4560","20220909","5270","26.57","20220119","3210","20.56"
"1379","ホクト","東証PR","水産・農林","20230323","1875","11","0.59","1864","1857","1875","1854","1864.77","68300","0.2","127364","62548","1464","2264","20220502","2045","8.31","20230210","1853","1.19"
"1380","秋川牧園","東証ST","水産・農林","20230323","1060","-3","-0.28","1063","1058","1060","1058","1058.33","600","0.01","635","4430","763","1363","20220808","1370","22.63","20220704","1036","2.32"
"1381","アクシーズ","東証ST","水産・農林","20230323","2931","31","1.07","2900","2912","2931","2912","2921.5","200","0","584","16465","2400","3400","20220624","3455","15.17","20230217","2828","3.64"
"1382","ホーブ","東証ST","水産・農林","20230323","1792","20","1.13","1772","1761","1810","1760","1784.87","2300","0.3","4105","1366","1372","2172","20220706","4515","60.31","20220127","870","105.98"
"1383","ベルグアース","東証ST","水産・農林","20230323","3120","20","0.65","3100","3100","3140","3100","3121.2","2500","0.16","7803","4869","2400","3800","20230303","3450","9.57","20220427","2459","26.88"
"1384","ホクリヨウ","東証ST","水産・農林","20230323","821","1","0.12","820","815","827","806","817.82","38200","0.45","31241","6945","670","970","20230213","972","15.53","20220928","590","39.15"
"1400","ルーデン・ホールディングス","東証GR","建設","20230323","141","-3","-2.08","144","144","144","137","140.04","53600","0.41","7506","1834","94","194","20220104","220","35.91","20230206","98","43.88"
"1401","エムビーエス","東証GR","建設","20230323","489","-1","-0.2","490","490","491","489","489.96","2400","0.03","1176","3781","410","570","20220113","587","16.7","20221228","466","4.94"
"1407","ウエストホールディングス","東証ST","建設","20230323","3155","85","2.77","3070","3040","3155","3035","3119.11","207500","0.45","647216","145217","2370","3770","20220104","5860","46.16","20230320","2998","5.24"
"1414","ショーボンドホールディングス","東証PR","建設","20230323","5290","10","0.19","5280","5250","5310","5240","5280.79","107300","0.19","566629","300182","4280","6280","20221011","6540","19.11","20220119","4800","10.21"
"1417","ミライト・ワン","東証PR","建設","20230323","1650","18","1.1","1632","1625","1655","1621","1643.69","270200","0.26","444124","170487","1232","2032","20220315","2048","19.43","20221104","1399","17.94"
"1418","インターライフホールディングス","東証ST","建設","20230323","162","1","0.62","161","161","163","161","161.69","15500","0.08","2506","3242","111","211","20220414","228","28.95","20220307","149","8.72"
"1419","タマホーム","東証PR","建設","20230323","3430","0","0","3430","3400","3445","3370","3410.1","147500","0.5","502990","101033","2730","4130","20230309","3730","8.04","20220224","2170","58.06"
"1420","サンヨーホームズ","東証ST","建設","20230323","770","1","0.13","769","769","770","766","768.35","10000","0.08","7684","9717","619","919","20220311","840","8.33","20220914","682","12.9"
"1429","日本アクア","東証PR","建設","20230323","868","-5","-0.57","873","869","872","854","867.05","48700","0.14","42225","30172","723","1023","20230210","993","12.59","20220315","531","63.47"
"1430","ファーストコーポレーション","東証PR","建設","20230323","836","18","2.2","818","817","836","813","825.08","58100","0.43","47937","11172","668","968","20230323","836","0","20220127","666","25.53"
"1431","Lib_Work","東証GR","建設","20230323","812","7","0.87","805","805","812","805","808.44","11800","0.05","9540","18913","655","955","20220906","890","8.76","20220128","664","22.29"
"1433","ベステラ","東証PR","建設","20230323","880","2","0.23","878","875","886","871","879.68","36500","0.41","32108","7911","728","1028","20220217","1399","37.1","20221013","833","5.64"
"1434","JESCOホールディングス","東証ST","建設","20230323","490","22","4.7","468","478","500","473","489.13","121100","1.77","59233","3345","388","548","20220104","538","8.92","20220308","399","22.81"
"1435","Robot_Home","東証PR","建設","20230323","204","6","3.03","198","196","205","194","202.64","508000","0.56","102940","18590","148","248","20220105","245","16.73","20221227","157","29.94"
"1436","フィット","東証GR","建設","20230323","705","3","0.43","702","706","706","702","705.21","2900","0.07","2045","3020","552","852","20220331","1015","30.54","20221229","656","7.47"
"1438","岐阜造園","東証ST","建設","20230323","1053","27","2.63","1026","1056","1059","1029","1052.26","3400","0.11","3578","3374","726","1326","20220928","1145","8.03","20221208","980","7.45"
"1439","安江工務店","東証ST","建設","20230323","1015","11","1.1","1004","1004","1022","1004","1015.33","900","0.07","914","1368","704","1304","20230203","1796","43.49","20220309","810","25.31"
"1443","技研ホールディングス","東証ST","建設","20230323","216","0","0","216","213","219","212","214.02","50700","0.31","10851","3507","136","296","20221011","319","32.29","20220224","179","20.67"
"1444","ニッソウ","東証GR","建設","20230323","2116","12","0.57","2104","2154","2154","2080","2120.82","1700","0.16","3605","2304","1604","2604","20230215","2470","14.33","20221129","1411","49.96"
"1446","キャンディル","東証ST","建設","20230323","529","4","0.76","525","528","529","524","527.81","5900","0.05","3114","5678","425","625","20220815","630","16.03","20220120","472","12.08"
"1447","ITbookホールディングス","東証GR","建設","20230323","389","9","2.37","380","375","392","372","384.17","84700","0.35","32539","9395","300","460","20220331","661","41.15","20220128","336","15.77"
"1450","田中建設工業","東証ST","建設","20230323","2700","61","2.31","2639","2611","2700","2611","2642.38","1300","0.03","3435","11744","2139","3140","20230323","2700","0","20220413","1600","68.75"
"1451","KHC","東証ST","建設","20230323","633","0","0","633","635","637","632","634.05","2100","0.05","1332","2523","533","733","20220901","694","8.79","20220617","579","9.33"
"1491","中外鉱業","東証ST","非鉄金属","20230323","32","0","0","32","32","33","32","32.35","132500","0.05","4286","9272","2","62","20220308","39","17.95","20220127","26","23.08"
