"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20231220","33675.94","456.55","1.37","33219.39","33467.32","33824.06","33467.32","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231220","2349.38","15.57","0.67","2333.81","2342.17","2362.46","2341.59","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231220","3730","-15","-0.4","3745","3755","3765","3730","3741.43","11500","0.11","43027","40762","3045","4445","20230920","4090","8.8","20230320","3370","10.68"
"1332","ニッスイ","東証PR","水産・農林","20231220","753","7.2","0.97","745.8","741.7","757","741.7","751.79","1197900","0.38","900571","235260","595.8","895.8","20231212","821","8.28","20230113","517","45.65"
"1333","マルハニチロ","東証PR","水産・農林","20231220","2720","10.5","0.39","2709.5","2705","2734.5","2701","2721.28","118900","0.24","323560","137574","2209.5","3210","20231212","2962","8.17","20230320","2333","16.59"
"1375","雪国まいたけ","東証PR","水産・農林","20231220","927","-1","-0.11","928","932","936","925","930.28","86300","0.22","80283","36997","778","1078","20230307","1057","12.3","20230821","867","6.92"
"1376","カネコ種苗","東証ST","水産・農林","20231220","1396","-8","-0.57","1404","1408","1408","1395","1398.48","14700","0.12","20558","16435","1104","1704","20230404","1709","18.31","20230818","1370","1.9"
"1377","サカタのタネ","東証PR","水産・農林","20231220","3900","15","0.39","3885","3885","3910","3880","3897.61","74600","0.16","290762","184902","3185","4585","20230926","4495","13.24","20230411","3765","3.59"
"1379","ホクト","東証PR","水産・農林","20231220","1727","8","0.47","1719","1720","1732","1719","1725.75","70100","0.21","120975","57611","1319","2119","20230131","1902","9.2","20231213","1708","1.11"
"1380","秋川牧園","東証ST","水産・農林","20231220","1024","-3","-0.29","1027","1026","1027","1024","1025.38","3400","0.08","3486","4279","727","1327","20230928","1094","6.4","20231220","1024","0"
"1381","アクシーズ","東証ST","水産・農林","20231220","2900","-1","-0.03","2901","2901","2901","2900","2900.56","900","0.02","2611","16291","2401","3405","20230627","3270","11.31","20230217","2828","2.55"
"1382","ホーブ","東証ST","水産・農林","20231220","2406","91","3.93","2315","2347","2450","2347","2396.23","39800","5.22","95370","1833","1815","2815","20230912","4635","48.09","20230111","1664","44.59"
"1383","ベルグアース","東証ST","水産・農林","20231220","3355","25","0.75","3330","3350","3360","3350","3351.92","1300","0.08","4358","5403","2630","4030","20230403","3475","3.45","20230104","2886","16.25"
"1384","ホクリヨウ","東証ST","水産・農林","20231220","1038","-7","-0.67","1045","1046","1053","1031","1039.52","39700","0.47","41269","8780","745","1345","20230925","1205","13.86","20230104","702","47.86"
"1400","ルーデン・ホールディングス","東証GR","建設","20231220","55","5","10","50","50","57","50","54.04","748000","5.75","40424","715","20","80","20230221","187","70.59","20231201","48","14.58"
"1401","エムビーエス","東証GR","建設","20231220","552","-13","-2.3","565","565","565","552","557.88","8500","0.11","4742","4268","465","665","20231122","636","13.21","20230113","466","18.45"
"1407","ウエストホールディングス","東証ST","建設","20231220","3105","-20","-0.64","3125","3150","3200","3105","3156.51","132500","0.29","418237","142915","2425","3825","20230113","4730","34.36","20230818","2324","33.61"
"1414","ショーボンドホールディングス","東証PR","建設","20231220","6070","169","2.86","5901","5929","6077","5915","6033.77","138500","0.24","835677","344443","4901","6901","20231113","6280","3.34","20230217","5170","17.41"
"1417","ミライト・ワン","東証PR","建設","20231220","1835","20","1.1","1815","1814.5","1847","1814.5","1836.35","248400","0.24","456150","189602","1415","2215","20230919","2058","10.84","20230213","1468","25"
"1418","インターライフホールディングス","東証ST","建設","20231220","207","0","0","207","206","208","204","205.78","59500","0.3","12244","4142","127","287","20230417","318","34.91","20230316","159","30.19"
"1419","タマホーム","東証PR","建設","20231220","3790","5","0.13","3785","3785","3835","3770","3808.4","259400","0.88","987898","111637","3085","4485","20230529","4125","8.12","20230110","2422","56.48"
"1420","サンヨーホームズ","東証ST","建設","20231220","729","-1","-0.14","730","730","730","727","728.81","3600","0.03","2624","9200","580","880","20230127","790","7.72","20230412","701","3.99"
"1429","日本アクア","東証PR","建設","20231220","862","-5","-0.58","867","870","873","856","866.26","101200","0.29","87666","29963","717","1017","20230914","1125","23.38","20230117","774","11.37"
"1430","ファーストコーポレーション","東証ST","建設","20231220","728","-3","-0.41","731","729","733","726","728.52","19100","0.14","13915","9729","581","881","20230509","963","24.4","20230718","690","5.51"
"1431","Lib_Work","東証GR","建設","20231220","773","-2","-0.26","775","775","779","773","775.93","30200","0.13","23433","18005","625","925","20230417","839","7.87","20230106","748","3.34"
