"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20240125","36236.47","9.99","0.03","36226.48","36213.14","36312.36","35912.54","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240125","2531.92","2.7","0.11","2529.22","2528.71","2534.12","2514.7","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240125","3920","45","1.16","3875","3875","3920","3870","3905.89","11800","0.11","46090","42839","3175","4575","20230920","4090","4.16","20230320","3370","16.32"
"1332","ニッスイ","東証PR","水産・農林","20240125","792.3","9.2","1.17","783.1","786.3","794.5","783.7","790.72","848000","0.27","670529","247539","633.1","933.1","20231212","821","3.5","20230113","517","53.25"
"1333","マルハニチロ","東証PR","水産・農林","20240125","2953.5","54","1.86","2899.5","2894.5","2956","2893.5","2939.97","189100","0.37","555948","149385","2399.5","3400","20231212","2962","0.29","20230320","2333","26.6"
"1375","雪国まいたけ","東証PR","水産・農林","20240125","956","4","0.42","952","952","956","950","952.97","45400","0.11","43265","38155","802","1102","20230307","1057","9.56","20230821","867","10.27"
"1376","カネコ種苗","東証ST","水産・農林","20240125","1446","0","0","1446","1447","1459","1443","1447.66","20200","0.17","29243","17023","1146","1746","20230404","1709","15.39","20240112","1366","5.86"
"1377","サカタのタネ","東証PR","水産・農林","20240125","3715","30","0.81","3685","3685","3720","3675","3694.48","158700","0.33","586314","176131","2985","4385","20230926","4495","17.35","20240125","3675","1.09"
"1379","ホクト","東証PR","水産・農林","20240125","1778","9","0.51","1769","1765","1779","1765","1775.15","40900","0.12","72604","59312","1369","2169","20230131","1902","6.52","20231213","1708","4.1"
"1380","秋川牧園","東証ST","水産・農林","20240125","-","0","0","1047","-","-","-","-","-","0","-","4375","747","1347","20230928","1094","100","20231220","1024","-100"
"1381","アクシーズ","東証ST","水産・農林","20240125","2999","29","0.98","2970","2995","2999","2994","2995.7","1000","0.02","2996","16847","2470","3470","20230627","3270","8.29","20230217","2828","6.05"
"1382","ホーブ","東証ST","水産・農林","20240125","2305","-52","-2.21","2357","2399","2399","2290","2327.41","9400","1.23","21878","1756","1857","2857","20230912","4635","50.27","20230111","1664","38.52"
"1383","ベルグアース","東証ST","水産・農林","20240125","3405","5","0.15","3400","3410","3410","3395","3401.94","1800","0.11","6124","5484","2700","4100","20230403","3475","2.01","20230104","2886","17.98"
"1384","ホクリヨウ","東証ST","水産・農林","20240125","1042","9","0.87","1033","1033","1045","1033","1040.37","14500","0.17","15085","8814","733","1333","20230925","1205","13.53","20230104","702","48.43"
"1401","エムビーエス","東証GR","建設","20240125","675","27","4.17","648","649","688","647","668.01","60200","0.78","40214","5219","548","748","20240125","688","1.89","20230113","466","44.85"
"1407","ウエストホールディングス","東証ST","建設","20240125","3260","15","0.46","3245","3235","3300","3215","3260.3","217900","0.47","710419","150050","2545","3945","20230113","4730","31.08","20230818","2324","40.28"
"1414","ショーボンドホールディングス","東証PR","建設","20240125","6664","65","0.98","6599","6550","6664","6542","6621.84","125400","0.22","830379","378150","5599","7599","20240117","6929","3.82","20230217","5170","28.9"
"1417","ミライト・ワン","東証PR","建設","20240125","1921","-6.5","-0.34","1927.5","1919","1932","1914.5","1921.38","147000","0.14","282442","198488","1527.5","2327.5","20230919","2058","6.66","20230213","1468","30.86"
"1418","インターライフホールディングス","東証ST","建設","20240125","226","0","0","226","226","227","224","225.18","51900","0.26","11687","4522","146","306","20230417","318","28.93","20230316","159","42.14"
"1419","タマホーム","東証PR","建設","20240125","4130","55","1.35","4075","4095","4135","4080","4110.17","175600","0.6","721747","121652","3375","4775","20240111","4325","4.51","20230110","2422","70.52"
"1420","サンヨーホームズ","東証ST","建設","20240125","755","3","0.4","752","770","775","752","765.06","127500","1.01","97545","9528","602","902","20230127","790","4.43","20230412","701","7.7"
"1429","日本アクア","東証PR","建設","20240125","981","7","0.72","974","970","982","962","971.71","128100","0.37","124476","34100","824","1124","20230914","1125","12.8","20230117","774","26.74"
"1430","ファーストコーポレーション","東証ST","建設","20240125","766","3","0.39","763","763","770","760","765.9","32100","0.24","24586","10236","613","913","20230509","963","20.46","20230718","690","11.01"
"1431","Lib_Work","東証GR","建設","20240125","770","0","0","770","770","770","768","769.28","6500","0.03","5000","17935","620","920","20230417","839","8.22","20230106","748","2.94"
"1433","ベステラ","東証PR","建設","20240125","1071","-12","-1.11","1083","1080","1080","1056","1067.1","105000","1.17","112045","9629","783","1383","20230613","1341","20.13","20230314","851","25.85"
"1434","JESCOホールディングス","東証ST","建設","20240125","900","10","1.12","890","885","900","877","889.91","48700","0.7","43339","6241","740","1040","20240119","963","6.54","20230104","439","105.01"
"1435","Robot_Home","東証ST","不動産","20240125","174","2","1.16","172","173","175","171","173.42","139600","0.15","24210","15856","122","222","20230414","258","32.56","20230106","158","10.13"
"1436","フィット","東証GR","建設","20240125","845","0","0","845","854","854","844","849.38","3900","0.09","3313","3620","695","995","20230411","1286","34.29","20230104","656","28.81"
"1438","岐阜造園","東証ST","建設","20240125","1539","-17","-1.09","1556","1568","1568","1539","1552","1700","0.05","2638","4932","1156","1956","20230921","1870","17.7","20230112","994","54.83"
"1439","安江工務店","東証ST","建設","20240125","1346","1","0.07","1345","1345","1346","1339","1344.68","3400","0.25","4572","1819","1045","1645","20230203","1796","25.06","20230314","942","42.89"
"1443","技研ホールディングス","東証ST","建設","20240125","222","5","2.3","217","233","244","220","229.56","1549600","9.54","355728","3605","137","297","20230130","313","29.07","20230105","203","9.36"
"1444","ニッソウ","東証GR","建設","20240125","2790","-6","-0.21","2796","2795","2800","2736","2778.22","5800","0.53","16114","3037","2296","3300","20240111","2834","1.55","20230130","1954","42.78"
"1446","キャンディル","東証ST","建設","20240125","586","-1","-0.17","587","590","590","586","588.57","14100","0.13","8299","6290","487","687","20230904","649","9.71","20230130","492","19.11"
"1447","ITbookホールディングス","東証GR","建設","20240125","335","-14","-4.01","349","345","348","333","338.42","682100","2.82","230840","8091","269","429","20230221","436","23.17","20231228","233","43.78"
"1450","田中建設工業","東証ST","建設","20240125","2203","4","0.18","2199","2227","2227","2190","2215.35","3700","0.09","8197","9583","1699","2699","20230329","2780","20.76","20231225","1905","15.64"
"1451","KHC","東証ST","建設","20240125","760","3","0.4","757","758","765","756","759.37","7100","0.18","5392","3044","607","907","20240111","780","2.56","20230106","603","26.04"
"1491","中外鉱業","東証ST","非鉄金属","20240125","30","0","0","30","30","31","29","29.99","526900","0.18","15801","8692","1","60","20230512","36","16.67","20230104","28","7.14"
"1514","住石ホールディングス","東証ST","鉱業","20240125","1828","-1","-0.05","1829","1833","1864","1760","1816.98","2695000","4.58","4896769","107656","1429","2229","20240116","1977","7.54","20230403","303","503.3"
"1515","日鉄鉱業","東証PR","鉱業","20240125","5250","80","1.55","5170","5200","5260","5180","5224.16","27900","0.17","145754","87699","4170","6170","20231129","5730","8.38","20230105","3130","67.73"
"1518","三井松島ホールディングス","東証PR","鉱業","20240125","2829","11","0.39","2818","2830","2857","2807","2826.17","110000","0.84","310879","36959","2318","3320","20230221","4105","31.08","20230619","2475","14.3"
