"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230502","29157.95","34.77","0.12","29123.18","29278.8","29278.8","29083.13","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230502","2075.53","-2.53","-0.12","2078.06","2083.94","2084.16","2068.82","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230502","3560","-10","-0.28","3570","3580","3590","3545","3568.77","20800","0.19","74231","38905","2870","4270","20230203","3930","9.41","20230320","3370","5.64"
"1332","ニッスイ","東証PR","水産・農林","20230502","596","0","0","596","598","601","591","595.99","2070200","0.66","1233817","186208","496","696","20230502","601","0.83","20230113","517","15.28"
"1333","マルハニチロ","東証PR","水産・農林","20230502","2596","20","0.78","2576","2587","2608","2563","2591.34","422300","0.83","1094323","131303","2076","3080","20230502","2608","0.46","20230320","2333","11.27"
"1375","雪国まいたけ","東証PR","水産・農林","20230502","1021","-2","-0.2","1023","1023","1023","1014","1018.81","56300","0.14","57359","40749","723","1323","20230307","1057","3.41","20230110","991","3.03"
"1376","カネコ種苗","東証ST","水産・農林","20230502","1609","-8","-0.49","1617","1623","1628","1609","1616.57","5100","0.04","8245","18942","1217","2017","20230404","1709","5.85","20230105","1400","14.93"
"1377","サカタのタネ","東証PR","水産・農林","20230502","3985","-30","-0.75","4015","4020","4025","3980","3997.26","100100","0.21","400126","188932","3315","4715","20230104","4330","7.97","20230411","3765","5.84"
"1379","ホクト","東証PR","水産・農林","20230502","1855","-13","-0.7","1868","1867","1867","1845","1855.79","67400","0.2","125080","61881","1468","2268","20230131","1902","2.47","20230413","1805","2.77"
"1380","秋川牧園","東証ST","水産・農林","20230502","1043","-1","-0.1","1044","1044","1049","1043","1044.18","1700","0.04","1775","4359","744","1344","20230116","1071","2.61","20230410","1040","0.29"
"1381","アクシーズ","東証ST","水産・農林","20230502","3070","30","0.99","3040","3045","3070","3045","3054.35","2300","0.04","7025","17246","2340","3740","20230502","3070","0","20230217","2828","8.56"
"1382","ホーブ","東証ST","水産・農林","20230502","1813","-2","-0.11","1815","1815","1825","1812","1816.67","900","0.12","1635","1382","1415","2215","20230314","2095","13.46","20230111","1664","8.95"
"1383","ベルグアース","東証ST","水産・農林","20230502","3160","15","0.48","3145","3145","3165","3145","3153.82","3800","0.24","11985","4931","2445","3845","20230403","3475","9.06","20230104","2886","9.49"
