"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230602","31524.22","376.21","1.21","31148.01","31300.72","31555.54","31257.01","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230602","2182.7","33.41","1.55","2149.29","2159.32","2183.02","2158.26","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230602","3605","40","1.12","3565","3580","3610","3575","3596.29","17100","0.16","61497","39396","2865","4265","20230203","3930","8.27","20230320","3370","6.97"
"1332","ニッスイ","東証PR","水産・農林","20230602","624","2","0.32","622","621","626","621","623.42","920700","0.29","573986","194956","522","722","20230523","649","3.85","20230113","517","20.7"
"1333","マルハニチロ","東証PR","水産・農林","20230602","2465","20","0.82","2445","2456","2477","2454","2462.57","136000","0.27","334910","124677","1945","2945","20230516","2635","6.45","20230320","2333","5.66"
"1375","雪国まいたけ","東証PR","水産・農林","20230602","972","19","1.99","953","958","973","958","969.53","63000","0.16","61080","38793","803","1103","20230307","1057","8.04","20230531","950","2.32"
"1376","カネコ種苗","東証ST","水産・農林","20230602","1456","14","0.97","1442","1443","1468","1443","1458","13800","0.12","20120","17141","1142","1742","20230404","1709","14.8","20230105","1400","4"
"1377","サカタのタネ","東証PR","水産・農林","20230602","3940","70","1.81","3870","3870","3940","3870","3917.43","104900","0.22","410938","186798","3170","4570","20230104","4330","9.01","20230411","3765","4.65"
"1379","ホクト","東証PR","水産・農林","20230602","1843","5","0.27","1838","1840","1851","1837","1842.68","84700","0.25","156075","61481","1438","2238","20230131","1902","3.1","20230413","1805","2.11"
"1380","秋川牧園","東証ST","水産・農林","20230602","1048","2","0.19","1046","1046","1048","1041","1046.29","1400","0.03","1465","4380","746","1346","20230116","1071","2.15","20230410","1040","0.77"
"1381","アクシーズ","東証ST","水産・農林","20230602","3115","5","0.16","3110","3100","3115","3100","3106","1000","0.02","3106","17499","2410","3810","20230515","3160","1.42","20230217","2828","10.15"
"1382","ホーブ","東証ST","水産・農林","20230602","1800","5","0.28","1795","1790","1800","1790","1794.87","800","0.1","1436","1372","1395","2195","20230314","2095","14.08","20230111","1664","8.17"
"1383","ベルグアース","東証ST","水産・農林","20230602","3040","5","0.16","3035","3035","3045","2995","3016.96","5600","0.36","16895","4744","2335","3735","20230403","3475","12.52","20230104","2886","5.34"
"1384","ホクリヨウ","東証ST","水産・農林","20230602","903","-7","-0.77","910","910","910","898","902.58","18200","0.22","16427","7638","760","1060","20230213","972","7.1","20230104","702","28.63"
"1400","ルーデン・ホールディングス","東証GR","建設","20230602","126","-2","-1.56","128","128","129","125","126.93","23600","0.18","2996","1639","78","178","20230221","187","32.62","20230206","98","28.57"
"1401","エムビーエス","東証GR","建設","20230602","490","6","1.24","484","484","490","480","484.39","3600","0.05","1744","3789","404","564","20230216","509","3.73","20230113","466","5.15"
"1407","ウエストホールディングス","東証ST","建設","20230602","2806","30","1.08","2776","2748","2831","2739","2790.43","301100","0.65","840200","129153","2276","3280","20230113","4730","40.68","20230413","2662","5.41"
"1414","ショーボンドホールディングス","東証PR","建設","20230602","5820","120","2.11","5700","5700","5830","5700","5792.54","134800","0.24","780834","330257","4700","6700","20230510","5920","1.69","20230217","5170","12.57"
"1417","ミライト・ワン","東証PR","建設","20230602","1757","5","0.29","1752","1741","1757","1738","1751.74","220400","0.21","386084","181543","1352","2152","20230523","1825","3.73","20230213","1468","19.69"
"1418","インターライフホールディングス","東証ST","建設","20230602","213","0","0","213","213","214","211","212.82","22200","0.11","4725","4262","133","293","20230417","318","33.02","20230316","159","33.96"
"1419","タマホーム","東証PR","建設","20230602","3385","5","0.15","3380","3385","3475","3380","3411.99","640100","2.17","2184017","99708","2680","4080","20230529","4125","17.94","20230110","2422","39.76"
"1420","サンヨーホームズ","東証ST","建設","20230602","706","-3","-0.42","709","712","712","706","708.84","6200","0.05","4395","8910","559","859","20230127","790","10.63","20230412","701","0.71"
"1429","日本アクア","東証PR","建設","20230602","891","-3","-0.34","894","904","906","888","895.15","47200","0.14","42251","30971","744","1044","20230210","993","10.27","20230117","774","15.12"
"1430","ファーストコーポレーション","東証PR","建設","20230602","812","17","2.14","795","795","812","795","805.79","76500","0.57","61643","10851","645","945","20230509","963","15.68","20230113","698","16.33"
"1431","Lib_Work","東証GR","建設","20230602","801","3","0.38","798","799","801","796","799.27","13500","0.06","10790","18657","648","948","20230417","839","4.53","20230106","748","7.09"
"1433","ベステラ","東証PR","建設","20230602","921","-1","-0.11","922","922","933","921","925.95","12400","0.14","11482","8280","772","1072","20230127","1002","8.08","20230314","851","8.23"
"1434","JESCOホールディングス","東証ST","建設","20230602","498","3","0.61","495","496","498","496","497.5","1200","0.02","597","3403","415","575","20230414","510","2.35","20230104","439","13.44"
"1435","Robot_Home","東証PR","建設","20230602","186","6","3.33","180","182","186","181","184.51","252200","0.28","46533","16950","130","230","20230414","258","27.91","20230106","158","17.72"
"1436","フィット","東証GR","建設","20230602","879","9","1.03","870","870","879","869","873.8","4500","0.11","3932","3766","720","1020","20230411","1286","31.65","20230104","656","33.99"
"1438","岐阜造園","東証ST","建設","20230602","1157","-3","-0.26","1160","1165","1165","1157","1163","400","0.01","465","3708","860","1460","20230511","1445","19.93","20230112","994","16.4"
"1439","安江工務店","東証ST","建設","20230602","1003","2","0.2","1001","1003","1003","1003","1003","400","0.03","401","1355","701","1301","20230203","1796","44.15","20230314","942","6.48"
"1443","技研ホールディングス","東証ST","建設","20230602","217","7","3.33","210","212","219","211","215.89","59600","0.37","12867","3524","130","290","20230130","313","30.67","20230105","203","6.9"
