"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20240105","33377.42","89.13","0.27","33288.29","33397.52","33568.04","33257.43","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240105","2393.54","14.75","0.62","2378.79","2387.88","2400.53","2382.79","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240105","3850","35","0.92","3815","3830","3870","3815","3848.13","16800","0.15","64649","42074","3115","4515","20230920","4090","5.87","20230320","3370","14.24"
"1332","ニッスイ","東証PR","水産・農林","20240105","768.7","-3.9","-0.5","772.6","775","775","762.5","768.26","1479100","0.47","1136326","240165","622.6","922.6","20231212","821","6.37","20230113","517","48.68"
"1333","マルハニチロ","東証PR","水産・農林","20240105","2822.5","-13","-0.46","2835.5","2849","2850","2812","2824.22","143200","0.28","404428","142759","2335.5","3336","20231212","2962","4.71","20230320","2333","20.98"
"1375","雪国まいたけ","東証PR","水産・農林","20240105","935","-1","-0.11","936","938","942","935","938.39","51200","0.13","48046","37317","786","1086","20230307","1057","11.54","20230821","867","7.84"
"1376","カネコ種苗","東証ST","水産・農林","20240105","1411","3","0.21","1408","1420","1426","1400","1407.81","12600","0.11","17738","16611","1108","1708","20230404","1709","17.44","20230818","1370","2.99"
"1377","サカタのタネ","東証PR","水産・農林","20240105","3910","-10","-0.26","3920","3920","3920","3890","3908.3","62600","0.13","244660","185376","3220","4620","20230926","4495","13.01","20230411","3765","3.85"
"1379","ホクト","東証PR","水産・農林","20240105","1755","6","0.34","1749","1757","1759","1748","1754.51","42200","0.13","74040","58545","1349","2149","20230131","1902","7.73","20231213","1708","2.75"
"1380","秋川牧園","東証ST","水産・農林","20240105","1030","2","0.19","1028","1029","1030","1029","1029.17","600","0.01","618","4304","728","1328","20230928","1094","5.85","20231220","1024","0.59"
"1381","アクシーズ","東証ST","水産・農林","20240105","2893","8","0.28","2885","2893","2893","2885","2887.56","900","0.02","2599","16251","2385","3385","20230627","3270","11.53","20230217","2828","2.3"
"1382","ホーブ","東証ST","水産・農林","20240105","2279","45","2.01","2234","2235","2294","2235","2265.51","11100","1.46","25147","1737","1734","2734","20230912","4635","50.83","20230111","1664","36.96"
"1383","ベルグアース","東証ST","水産・農林","20240105","3415","-5","-0.15","3420","3420","3430","3415","3421.67","2400","0.15","8212","5500","2720","4120","20230403","3475","1.73","20230104","2886","18.33"
"1384","ホクリヨウ","東証ST","水産・農林","20240105","1043","20","1.96","1023","1030","1043","1024","1033.34","35900","0.42","37097","8823","723","1323","20230925","1205","13.44","20230104","702","48.58"
"1401","エムビーエス","東証GR","建設","20240105","593","-19","-3.1","612","614","614","593","600.71","19000","0.25","11414","4585","512","712","20231122","636","6.76","20230113","466","27.25"
"1407","ウエストホールディングス","東証ST","建設","20240105","2995","-65","-2.12","3060","3060","3060","2974","3007.75","214000","0.46","643659","137852","2360","3760","20230113","4730","36.68","20230818","2324","28.87"
"1414","ショーボンドホールディングス","東証PR","建設","20240105","6444","-82","-1.26","6526","6560","6588","6417","6483.97","200200","0.35","1298090","365666","5526","7526","20240105","6588","2.19","20230217","5170","24.64"
"1417","ミライト・ワン","東証PR","建設","20240105","1898","0.5","0.03","1897.5","1900","1909.5","1889.5","1899.73","239500","0.23","454985","196111","1497.5","2297.5","20230919","2058","7.77","20230213","1468","29.29"
"1418","インターライフホールディングス","東証ST","建設","20240105","221","-1","-0.45","222","222","222","217","219.35","66300","0.33","14543","4422","142","302","20230417","318","30.5","20230316","159","38.99"
"1419","タマホーム","東証PR","建設","20240105","4060","-50","-1.22","4110","4110","4120","4055","4083.35","315400","1.07","1287890","119591","3410","4810","20230529","4125","1.58","20230110","2422","67.63"
"1420","サンヨーホームズ","東証ST","建設","20240105","755","2","0.27","753","753","756","750","753.36","14000","0.11","10547","9528","603","903","20230127","790","4.43","20230412","701","7.7"
"1429","日本アクア","東証PR","建設","20240105","922","-4","-0.43","926","934","939","918","926.8","139400","0.4","129197","32049","776","1076","20230914","1125","18.04","20230117","774","19.12"
"1430","ファーストコーポレーション","東証ST","建設","20240105","741","5","0.68","736","736","743","736","738.88","25000","0.19","18472","9902","586","886","20230509","963","23.05","20230718","690","7.39"
"1431","Lib_Work","東証GR","建設","20240105","761","2","0.26","759","763","768","760","763.53","43900","0.19","33519","17725","609","909","20230417","839","9.3","20230106","748","1.74"
"1433","ベステラ","東証PR","建設","20240105","1086","-13","-1.18","1099","1106","1108","1083","1095.88","155300","1.73","170190","9763","799","1399","20230613","1341","19.02","20230314","851","27.61"
"1434","JESCOホールディングス","東証ST","建設","20240105","898","-13","-1.43","911","926","926","887","900.63","61400","0.89","55299","6186","761","1061","20240105","926","3.02","20230104","439","104.56"
"1435","Robot_Home","東証ST","不動産","20240105","175","1","0.57","174","178","178","173","174.81","182000","0.2","31815","15947","124","224","20230414","258","32.17","20230106","158","10.76"
"1436","フィット","東証GR","建設","20240105","811","-6","-0.73","817","817","817","811","813.77","2600","0.06","2116","3474","667","967","20230411","1286","36.94","20230104","656","23.63"
"1438","岐阜造園","東証ST","建設","20240105","1462","2","0.14","1460","1465","1465","1435","1451.8","500","0.02","726","4685","1160","1760","20230921","1870","21.82","20230112","994","47.08"
"1439","安江工務店","東証ST","建設","20240105","1324","2","0.15","1322","1339","1339","1324","1330.19","3100","0.23","4124","1789","1022","1622","20230203","1796","26.28","20230314","942","40.55"
"1443","技研ホールディングス","東証ST","建設","20240105","220","1","0.46","219","220","222","216","219.39","102900","0.63","22576","3572","139","299","20230130","313","29.71","20230105","203","8.37"
"1444","ニッソウ","東証GR","建設","20240105","2783","32","1.16","2751","2755","2810","2755","2778.77","4300","0.39","11949","3030","2251","3255","20240105","2810","0.96","20230130","1954","42.43"
"1446","キャンディル","東証ST","建設","20240105","588","2","0.34","586","586","588","582","586.07","11100","0.1","6505","6312","486","686","20230904","649","9.4","20230130","492","19.51"
"1447","ITbookホールディングス","東証GR","建設","20240105","313","35","12.59","278","290","325","278","302.24","7383100","30.57","2231442","7560","198","358","20230221","436","28.21","20231228","233","34.33"
"1450","田中建設工業","東証ST","建設","20240105","2082","2","0.1","2080","2080","2111","2080","2088.25","1600","0.04","3341","9056","1580","2580","20230329","2780","25.11","20231225","1905","9.29"
