"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230310","28143.97","-479.18","-1.67","28623.15","28385.29","28424.24","28118.74","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230310","2031.58","-39.51","-1.91","2071.09","2048.99","2053.21","2030.29","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230310","3625","-40","-1.09","3665","3650","3665","3615","3640.08","74000","0.68","269366","39615","2965","4365","20230203","3930","7.76","20220111","3055","18.66"
"1332","ニッスイ","東証PR","水産・農林","20230310","555","-2","-0.36","557","554","560","553","555.48","2380800","0.76","1322490","173399","457","657","20220726","608","8.72","20220309","497","11.67"
"1333","マルハニチロ","東証PR","水産・農林","20230310","2456","-49","-1.96","2505","2480","2485","2451","2468.45","221700","0.44","547255","124371","2005","3005","20220809","2678","8.29","20220527","2201","11.59"
"1375","雪国まいたけ","東証PR","水産・農林","20230310","1046","-3","-0.29","1049","1039","1051","1034","1042.59","84900","0.21","88516","41747","749","1349","20220214","1258","16.85","20220527","814","28.5"
"1376","カネコ種苗","東証ST","水産・農林","20230310","1676","-21","-1.24","1697","1684","1691","1665","1678.91","16300","0.14","27366","19731","1297","2097","20220502","1868","10.28","20221208","1368","22.51"
"1377","サカタのタネ","東証PR","水産・農林","20230310","4140","-75","-1.78","4215","4165","4175","4125","4149.82","103700","0.22","430336","196281","3515","4915","20220909","5270","21.44","20220119","3210","28.97"
"1379","ホクト","東証PR","水産・農林","20230310","1891","-3","-0.16","1894","1892","1900","1889","1893.81","79700","0.24","150936","63082","1494","2294","20220502","2045","7.53","20230210","1853","2.05"
"1380","秋川牧園","東証ST","水産・農林","20230310","1070","3","0.28","1067","1066","1070","1066","1068.58","1900","0.05","2030","4472","767","1367","20220808","1370","21.9","20220704","1036","3.28"
"1381","アクシーズ","東証ST","水産・農林","20230310","2922","-7","-0.24","2929","2929","2929","2922","2927.25","400","0.01","1171","16414","2429","3430","20220624","3455","15.43","20230217","2828","3.32"
"1382","ホーブ","東証ST","水産・農林","20230310","1901","0","0","1901","1901","1901","1900","1900.6","500","0.07","950","1449","1501","2301","20220706","4515","57.9","20220127","870","118.51"
"1383","ベルグアース","東証ST","水産・農林","20230310","3285","-10","-0.3","3295","3295","3315","3210","3266.35","4800","0.31","15679","5126","2595","3995","20230303","3450","4.78","20220427","2459","33.59"
"1384","ホクリヨウ","東証ST","水産・農林","20230310","906","4","0.44","902","890","918","886","903.88","85100","1.01","76921","7664","752","1052","20230213","972","6.79","20220928","590","53.56"
"1400","ルーデン・ホールディングス","東証GR","建設","20230310","145","-3","-2.03","148","147","151","143","146.63","63400","0.49","9296","1886","98","198","20220104","220","34.09","20230206","98","47.96"
"1401","エムビーエス","東証GR","建設","20230310","493","-4","-0.8","497","502","502","493","498.95","3800","0.05","1896","3812","417","577","20220113","587","16.01","20221228","466","5.79"
"1407","ウエストホールディングス","東証ST","建設","20230310","3385","-85","-2.45","3470","3425","3480","3380","3427.71","233000","0.51","798657","155803","2770","4170","20220104","5860","42.24","20220126","3085","9.72"
"1414","ショーボンドホールディングス","東証PR","建設","20230310","5530","-50","-0.9","5580","5530","5560","5510","5533.18","190200","0.34","1052411","313801","4580","6580","20221011","6540","15.44","20220119","4800","15.21"
"1417","ミライト・ワン","東証PR","建設","20230310","1689","-36","-2.09","1725","1717","1724","1683","1705.14","430900","0.42","734744","174516","1325","2125","20220315","2048","17.53","20221104","1399","20.73"
"1418","インターライフホールディングス","東証ST","建設","20230310","166","-1","-0.6","167","167","168","166","167.03","15900","0.08","2656","3322","117","217","20220414","228","27.19","20220307","149","11.41"
"1419","タマホーム","東証PR","建設","20230310","3635","-65","-1.76","3700","3660","3690","3605","3643.47","359600","1.22","1310190","107072","3000","4400","20230309","3730","2.55","20220224","2170","67.51"
"1420","サンヨーホームズ","東証ST","建設","20230310","772","3","0.39","769","773","773","768","772.33","9600","0.08","7414","9743","619","919","20220311","840","8.1","20220914","682","13.2"
"1429","日本アクア","東証PR","建設","20230310","895","-28","-3.03","923","911","916","894","901.46","107700","0.31","97087","31110","773","1073","20230210","993","9.87","20220315","531","68.55"
"1430","ファーストコーポレーション","東証PR","建設","20230310","797","-7","-0.87","804","800","803","797","799.5","24600","0.18","19668","10651","654","954","20220509","813","1.97","20220127","666","19.67"
"1431","Lib_Work","東証GR","建設","20230310","822","1","0.12","821","824","825","815","821.21","30400","0.13","24965","19146","671","971","20220906","890","7.64","20220128","664","23.8"
"1433","ベステラ","東証PR","建設","20230310","909","-29","-3.09","938","929","930","906","916.39","94700","1.05","86782","8172","788","1088","20220217","1399","35.03","20221013","833","9.12"
"1434","JESCOホールディングス","東証ST","建設","20230310","479","4","0.84","475","475","480","470","477.2","23000","0.34","10976","3270","395","555","20220104","538","10.97","20220308","399","20.05"
"1435","Robot_Home","東証PR","建設","20230310","192","-5","-2.54","197","194","195","190","192.32","286300","0.31","55062","17496","147","247","20220105","245","21.63","20221227","157","22.29"
"1436","フィット","東証GR","建設","20230310","725","-7","-0.96","732","733","733","723","725.93","3000","0.07","2178","3106","582","882","20220331","1015","28.57","20221229","656","10.52"
"1438","岐阜造園","東証ST","建設","20230310","1081","-13","-1.19","1094","1098","1099","1075","1086.67","2100","0.07","2282","3463","794","1394","20220928","1145","5.59","20221208","980","10.31"
"1439","安江工務店","東証ST","建設","20230310","1056","-8","-0.75","1064","1064","1072","1055","1062.11","900","0.07","956","1418","764","1364","20230203","1796","41.2","20220309","810","30.37"
"1443","技研ホールディングス","東証ST","建設","20230310","235","-2","-0.84","237","234","238","234","235.35","63900","0.39","15039","3816","157","317","20221011","319","26.33","20220224","179","31.28"
"1444","ニッソウ","東証GR","建設","20230310","2228","-69","-3","2297","2262","2262","2228","2235.64","1100","0.1","2459","2426","1797","2797","20230215","2470","9.8","20221129","1411","57.9"
"1446","キャンディル","東証ST","建設","20230310","527","-3","-0.57","530","528","532","519","527.44","12900","0.12","6804","5657","430","630","20220815","630","16.35","20220120","472","11.65"
"1447","ITbookホールディングス","東証GR","建設","20230310","408","7","1.75","401","402","418","395","409.75","366900","1.52","150336","9854","321","481","20220331","661","38.28","20220128","336","21.43"
"1450","田中建設工業","東証ST","建設","20230310","2575","-75","-2.83","2650","2650","2650","2575","2616.69","1600","0.04","4187","11201","2150","3150","20230309","2683","4.03","20220413","1600","60.94"
"1451","KHC","東証ST","建設","20230310","648","-3","-0.46","651","650","651","645","647.21","7000","0.18","4531","2583","551","751","20220901","694","6.63","20220617","579","11.92"
"1491","中外鉱業","東証ST","非鉄金属","20230310","31","-1","-3.13","32","32","32","31","31.32","199300","0.07","6243","8982","2","62","20220308","39","20.51","20220127","26","19.23"
"1514","住石ホールディングス","東証ST","鉱業","20230310","375","-6","-1.57","381","375","380","371","375.46","563100","0.96","211422","22085","301","461","20230124","464","19.18","20220201","129","190.7"
"1515","日鉄鉱業","東証PR","鉱業","20230310","3765","-90","-2.33","3855","3805","3825","3760","3789.31","47600","0.28","180371","62893","3155","4555","20230308","3885","3.09","20220707","2482","51.69"
"1518","三井松島ホールディングス","東証PR","鉱業","20230310","3755","-75","-1.96","3830","3815","3885","3740","3814.29","725700","5.55","2768031","49057","3130","4530","20220809","4590","18.19","20220208","1470","155.44"
"1605","INPEX","東証PR","鉱業","20230310","1471","-19","-1.28","1490","1479","1483","1467","1475.12","7033100","0.51","10374685","2039787","1190","1790","20220609","1831","19.66","20220106","989","48.74"
"1662","石油資源開発","東証PR","鉱業","20230310","5010","-60","-1.18","5070","5010","5080","5000","5029.03","445300","0.82","2239428","272043","4070","6070","20230307","5230","4.21","20220302","2325","115.48"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230310","2298","-33","-1.42","2331","2316","2367","2289","2316.76","132100","0.47","306045","65116","1831","2831","20221130","2480","7.34","20220106","1424","61.38"
"1711","SDSホールディングス","東証ST","建設","20230310","321","1","0.31","320","319","324","319","321.23","27500","0.31","8834","2803","240","400","20220302","726","55.79","20230215","304","5.59"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230310","963","-10","-1.03","973","968","980","954","968.37","74400","0.44","72047","16205","823","1123","20220104","1650","41.64","20221108","766","25.72"
"1716","第一カッター興業","東証PR","建設","20230310","1134","-9","-0.79","1143","1120","1145","1112","1123.72","50600","0.42","56860","13608","843","1443","20220210","1459","22.28","20221221","996","13.86"
"1717","明豊ファシリティワークス","東証ST","サービス","20230310","807","-12","-1.47","819","809","814","805","808.39","26000","0.2","21018","10310","669","969","20220104","856","5.72","20220516","590","36.78"
"1718","美樹工業","東証ST","建設","20230310","3985","-10","-0.25","3995","3990","3990","3985","3987.5","200","0.02","798","4596","3295","4695","20220209","4135","3.63","20220308","3760","5.98"
"1719","安藤・間","東証PR","建設","20230310","897","-2","-0.22","899","893","902","890","896.03","471500","0.26","422478","162376","749","1049","20220217","940","4.57","20220519","787","13.98"
"1720","東急建設","東証PR","建設","20230310","715","-11","-1.52","726","719","724","714","718.31","634800","0.59","455981","76334","576","876","20220217","735","2.72","20220426","576","24.13"
"1721","コムシスホールディングス","東証PR","建設","20230310","2540","-13","-0.51","2553","2540","2554","2524","2538.91","937100","0.66","2379215","358140","2053","3055","20220216","2825","10.09","20230104","2277","11.55"
"1723","日本電技","東証ST","建設","20230310","3535","-35","-0.98","3570","3560","3570","3525","3544.59","8600","0.1","30484","28978","2870","4270","20220111","4190","15.63","20221020","2784","26.98"
"1724","シンクレイヤ","東証ST","建設","20230310","653","-3","-0.46","656","652","654","652","652.6","2500","0.05","1632","3228","556","756","20220104","1064","38.63","20221003","568","14.96"
"1726","ビーアールホールディングス","東証PR","建設","20230310","357","-7","-1.92","364","361","362","357","360.21","250200","0.55","90124","16349","284","444","20220201","365","2.19","20220425","284","25.7"
"1730","麻生フオームクリート","東証ST","建設","20230310","405","0","0","405","404","405","403","403.88","5000","0.15","2019","1385","325","485","20220719","539","24.86","20221229","385","5.19"
"1736","オーテック","東証ST","建設","20230310","2165","-24","-1.1","2189","2165","2165","2165","2165","200","0","433","12341","1689","2689","20220722","3090","29.94","20230208","2052","5.51"
"1739","メルディアDC","東証GR","建設","20230310","919","-24","-2.55","943","940","940","906","925.25","14900","0.23","13786","5932","793","1093","20220905","950","3.26","20220309","615","49.43"
"1743","コーアツ工業","東証ST","建設","20230310","1295","25","1.97","1270","1260","1303","1238","1267","12500","0.55","15838","2953","970","1570","20220705","4367","70.35","20220523","977","32.55"
"1757","中小企業ホールディングス","東証ST","建設","20230310","35","0","0","35","35","36","35","35.2","97600","0.04","3435","9039","5","65","20220104","56","37.5","20221003","17","105.88"
"1758","太洋基礎工業","東証ST","建設","20230310","6100","10","0.16","6090","6090","6100","6070","6086.82","2200","0.27","13391","5000","5090","7090","20220901","7100","14.08","20220308","4480","36.16"
"1762","高松コンストラクショングループ","東証PR","建設","20230310","2072","12","0.58","2060","2050","2080","2048","2057.5","217600","0.62","447712","72144","1560","2560","20220415","2215","6.46","20220928","1856","11.64"
"1764","工藤建設","東証ST","建設","20230310","2520","-20","-0.79","2540","2540","2540","2520","2531.25","800","0.06","2025","3355","2040","3040","20220613","2647","4.8","20220127","2050","22.93"
"1766","東建コーポレーション","東証PR","建設","20230310","8030","-80","-0.99","8110","8100","8110","7980","8069.39","23000","0.17","185596","108180","6610","9610","20220106","9850","18.48","20220620","6980","15.04"
"1768","ソネック","東証ST","建設","20230310","1005","-1","-0.1","1006","1007","1007","1000","1004.95","5700","0.08","5728","7538","706","1306","20220628","1174","14.4","20221104","914","9.96"
"1770","藤田エンジニアリング","東証ST","建設","20230310","905","-15","-1.63","920","910","910","905","907.67","1200","0.01","1089","10589","770","1070","20220817","995","9.05","20220126","751","20.51"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230310","18","1","5.88","17","18","18","18","18","23000","-","414","-","1","47","20220412","20","10","20220309","14","28.57"
"1775","富士古河E＆C","東証ST","建設","20230310","3685","-25","-0.67","3710","3700","3700","3660","3670.28","1800","0.02","6607","33263","3010","4410","20221025","3885","5.15","20220512","2452","50.29"
"1776","三井住建道路","東証ST","建設","20230310","917","-10","-1.08","927","921","926","915","919.81","14700","0.16","13521","8507","777","1077","20220224","1170","21.62","20221118","800","14.63"
"1780","ヤマウラ","東証PR","建設","20230310","1141","-14","-1.21","1155","1154","1154","1140","1148.78","64200","0.3","73752","24079","855","1455","20230309","1159","1.55","20220425","911","25.25"
"1783","アジアゲートホールディングス","東証ST","建設","20230310","60","-1","-1.64","61","61","62","59","60.47","1777200","1.05","107469","10203","31","91","20220127","107","43.93","20221013","50","20"
"1786","オリエンタル白石","東証PR","建設","20230310","317","-4","-1.25","321","317","321","315","317.32","595100","0.49","188834","38832","241","401","20230301","334","5.09","20220427","225","40.89"
"1787","ナカボーテック","東証ST","建設","20230310","-","0","0","4885","-","-","-","-","-","0","-","12713","4185","5590","20220725","6600","100","20220527","3700","-100"
"1788","三東工業社","東証ST","建設","20230310","2999","65","2.22","2934","2934","2999","2934","2956.75","400","0.06","1183","2057","2434","3435","20220812","3160","5.09","20220120","2451","22.36"
"1789","ETSホールディングス","東証ST","建設","20230310","583","-11","-1.85","594","586","592","583","585.29","4200","0.07","2458","3717","494","694","20220105","980","40.51","20221228","558","4.48"
"1793","大本組","東証ST","建設","20230310","6790","0","0","6790","6780","6870","6770","6817.33","3000","0.06","20452","34849","5790","7790","20221220","7500","9.47","20220215","5530","22.78"
"1795","マサル","東証ST","建設","20230310","3300","-10","-0.3","3310","3325","3330","3300","3311","1000","0.11","3311","2974","2610","4010","20230310","3330","0.9","20220121","3000","10"
"1798","守谷商会","東証ST","建設","20230310","2245","0","0","2245","2245","2245","2245","2245","100","0","225","5074","1745","2745","20220722","2600","13.65","20220331","2118","6"
"1799","第一建設工業","東証ST","建設","20230310","1418","4","0.28","1414","1419","1419","1408","1412.97","6900","0.03","9750","29577","1114","1714","20220105","2047","30.73","20220519","1258","12.72"
"1801","大成建設","東証PR","建設","20230310","4665","-70","-1.48","4735","4665","4730","4650","4675.4","768700","0.38","3593977","936748","4035","5440","20230309","4750","1.79","20220407","3335","39.88"
"1802","大林組","東証PR","建設","20230310","1057","-8","-0.75","1065","1049","1063","1047","1054.47","3441000","0.48","3628418","762636","765","1365","20230309","1067","0.94","20220427","862","22.62"
"1803","清水建設","東証PR","建設","20230310","778","-10","-1.27","788","780","787","778","780.5","2641900","0.34","2061999","613464","638","938","20220216","798","2.51","20220427","661","17.7"
"1805","飛島建設","東証PR","建設","20230310","1131","-18","-1.57","1149","1144","1145","1127","1137.62","136600","0.71","155400","21840","849","1449","20220301","1158","2.33","20220519","992","14.01"
"1807","佐藤渡辺","東証ST","建設","20230310","2590","10","0.39","2580","2588","2590","2587","2588.33","300","0.01","777","8277","2080","3080","20220105","3245","20.18","20230209","2153","20.3"
"1808","長谷工コーポレーション","東証PR","建設","20230310","1620","-1","-0.06","1621","1614","1627","1611","1617.69","967400","0.32","1564950","487287","1221","2021","20220920","1672","3.11","20220407","1337","21.17"
"1810","松井建設","東証PR","建設","20230310","678","-12","-1.74","690","685","690","671","680.61","63300","0.21","43082","20733","590","790","20220104","782","13.3","20221028","537","26.26"
"1811","錢高組","東証ST","建設","20230310","3030","-15","-0.49","3045","3030","3030","3005","3023.23","6200","0.08","18744","22280","2345","3745","20220322","4470","32.21","20221221","2587","17.12"
"1812","鹿島建設","東証PR","建設","20230310","1659","-29","-1.72","1688","1656","1678","1652","1661.71","2067100","0.39","3434914","877040","1288","2088","20230309","1702","2.53","20220104","1332","24.55"
"1813","不動テトラ","東証PR","建設","20230310","1677","-29","-1.7","1706","1686","1697","1674","1683.78","73400","0.45","123590","27653","1306","2106","20230309","1717","2.33","20221220","1437","16.7"
"1814","大末建設","東証PR","建設","20230310","1216","-12","-0.98","1228","1224","1228","1216","1221.67","44200","0.42","53998","12907","928","1528","20220607","1626","25.22","20230206","1125","8.09"
"1815","鉄建建設","東証PR","建設","20230310","1893","-16","-0.84","1909","1900","1912","1893","1901.27","43500","0.28","82705","29661","1509","2309","20220325","1992","4.97","20221028","1731","9.36"
"1820","西松建設","東証PR","建設","20230310","3645","-30","-0.82","3675","3635","3695","3635","3657.17","393200","0.71","1437999","202631","2975","4375","20220608","4445","18","20230207","3320","9.79"
"1821","三井住友建設","東証PR","建設","20230310","439","-4","-0.9","443","438","441","436","438.51","589400","0.36","258459","71414","363","523","20220830","470","6.6","20221116","401","9.48"
"1822","大豊建設","東証PR","建設","20230310","4035","-35","-0.86","4070","4025","4080","4020","4042.87","53800","0.3","217507","72966","3370","4770","20220329","4775","15.5","20230118","3370","19.73"
