"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230815","32238.89","178.98","0.56","32059.91","32372.53","32403.93","32217.52","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230815","2290.31","9.42","0.41","2280.89","2295.16","2296.97","2288.94","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230815","3785","15","0.4","3770","3770","3785","3760","3777.26","11300","0.1","42683","41364","3070","4470","20230203","3930","3.69","20230320","3370","12.31"
"1332","ニッスイ","東証PR","水産・農林","20230815","766","-6.4","-0.83","772.4","766.9","768.1","750.5","760.73","1961100","0.63","1491873","239322","622.4","922.4","20230814","782","2.05","20230113","517","48.16"
"1333","マルハニチロ","東証PR","水産・農林","20230815","2499","16","0.64","2483","2481","2506","2471","2495.43","204800","0.4","511064","126397","1983","2983","20230516","2635","5.16","20230320","2333","7.12"
"1375","雪国まいたけ","東証PR","水産・農林","20230815","902","-7","-0.77","909","910","910","901","903.79","140800","0.35","127254","35999","759","1059","20230307","1057","14.66","20230815","901","0.11"
"1376","カネコ種苗","東証ST","水産・農林","20230815","1423","3","0.21","1420","1419","1424","1414","1420.41","16400","0.14","23295","16752","1120","1720","20230404","1709","16.73","20230711","1391","2.3"
"1377","サカタのタネ","東証PR","水産・農林","20230815","4000","-45","-1.11","4045","4035","4035","3985","4001.13","81000","0.17","324092","189643","3345","4745","20230104","4330","7.62","20230411","3765","6.24"
"1379","ホクト","東証PR","水産・農林","20230815","1831","-11","-0.6","1842","1836","1841","1827","1831.95","59400","0.18","108818","61080","1442","2242","20230131","1902","3.73","20230413","1805","1.44"
"1380","秋川牧園","東証ST","水産・農林","20230815","1050","2","0.19","1048","1048","1060","1048","1053.88","800","0.02","843","4388","748","1348","20230116","1071","1.96","20230619","1034","1.55"
"1381","アクシーズ","東証ST","水産・農林","20230815","3040","40","1.33","3000","3045","3045","2992","3022.8","500","0.01","1511","17077","2300","3700","20230627","3270","7.03","20230217","2828","7.5"
"1382","ホーブ","東証ST","水産・農林","20230815","1781","-17","-0.95","1798","1795","1795","1781","1787.17","2300","0.3","4111","1357","1398","2198","20230314","2095","14.99","20230111","1664","7.03"
"1383","ベルグアース","東証ST","水産・農林","20230815","3185","-25","-0.78","3210","3210","3220","3170","3200.78","3200","0.2","10243","5129","2510","3910","20230403","3475","8.35","20230104","2886","10.36"
"1384","ホクリヨウ","東証ST","水産・農林","20230815","873","10","1.16","863","863","892","860","875.32","63500","0.75","55583","7385","713","1013","20230213","972","10.19","20230104","702","24.36"
"1400","ルーデン・ホールディングス","東証GR","建設","20230815","125","3","2.46","122","122","126","120","123.35","78500","0.6","9683","1626","72","172","20230221","187","33.16","20230206","98","27.55"
"1401","エムビーエス","東証GR","建設","20230815","500","2","0.4","498","496","500","495","498.08","5200","0.07","2590","3866","418","578","20230721","574","12.89","20230113","466","7.3"
"1407","ウエストホールディングス","東証ST","建設","20230815","2524","-12","-0.47","2536","2512","2550","2503","2522.01","228400","0.5","576028","116173","2036","3040","20230113","4730","46.64","20230630","2391","5.56"
"1414","ショーボンドホールディングス","東証PR","建設","20230815","5903","-56","-0.94","5959","5959","5980","5902","5923.36","115200","0.2","682372","334967","4959","6959","20230814","6050","2.43","20230217","5170","14.18"
"1417","ミライト・ワン","東証PR","建設","20230815","1877","30","1.62","1847","1861","1878.5","1851","1868.32","242100","0.23","452320","193942","1447","2247","20230814","1880","0.16","20230213","1468","27.86"
