"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230418","28658.83","144.05","0.51","28514.78","28567.54","28698.22","28520.76","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230418","2040.89","13.92","0.69","2026.97","2033.7","2043.33","2031.58","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230418","3495","25","0.72","3470","3470","3495","3470","3488.84","21500","0.2","75010","38194","2770","4170","20230203","3930","11.07","20230320","3370","3.71"
"1332","ニッスイ","東証PR","水産・農林","20230418","580","14","2.47","566","573","584","572","579.22","2500900","0.8","1448580","181210","466","666","20230418","584","0.68","20230113","517","12.19"
"1333","マルハニチロ","東証PR","水産・農林","20230418","2436","16","0.66","2420","2421","2443","2419","2432.17","182300","0.36","443385","123210","1920","2920","20230104","2509","2.91","20230320","2333","4.41"
"1375","雪国まいたけ","東証PR","水産・農林","20230418","1008","5","0.5","1003","1006","1008","1004","1006.69","29400","0.07","29597","40230","703","1303","20230307","1057","4.64","20230110","991","1.72"
"1376","カネコ種苗","東証ST","水産・農林","20230418","1617","6","0.37","1611","1625","1630","1613","1619.64","7600","0.06","12309","19036","1211","2011","20230404","1709","5.38","20230105","1400","15.5"
"1377","サカタのタネ","東証PR","水産・農林","20230418","4015","80","2.03","3935","3970","4025","3965","4004.24","140600","0.3","562996","190354","3235","4635","20230104","4330","7.27","20230411","3765","6.64"
"1379","ホクト","東証PR","水産・農林","20230418","1836","5","0.27","1831","1832","1837","1830","1834.23","47000","0.14","86209","61247","1431","2231","20230131","1902","3.47","20230413","1805","1.72"
"1380","秋川牧園","東証ST","水産・農林","20230418","1055","8","0.76","1047","1057","1057","1051","1055.93","1400","0.03","1478","4409","747","1347","20230116","1071","1.49","20230410","1040","1.44"
"1381","アクシーズ","東証ST","水産・農林","20230418","3045","-5","-0.16","3050","3060","3060","3020","3042.78","900","0.02","2739","17105","2350","3750","20230418","3060","0.49","20230217","2828","7.67"
"1382","ホーブ","東証ST","水産・農林","20230418","1859","57","3.16","1802","1829","1869","1829","1849","600","0.08","1109","1417","1402","2202","20230314","2095","11.26","20230111","1664","11.72"
"1383","ベルグアース","東証ST","水産・農林","20230418","3370","-5","-0.15","3375","3375","3380","3365","3374.22","5800","0.37","19571","5259","2675","4075","20230403","3475","3.02","20230104","2886","16.77"
"1384","ホクリヨウ","東証ST","水産・農林","20230418","751","13","1.76","738","748","756","738","745.86","56200","0.66","41917","6353","588","888","20230213","972","22.74","20230104","702","6.98"
"1400","ルーデン・ホールディングス","東証GR","建設","20230418","123","6","5.13","117","117","123","117","120.67","56900","0.44","6866","1600","67","167","20230221","187","34.22","20230206","98","25.51"
"1401","エムビーエス","東証GR","建設","20230418","485","-4","-0.82","489","483","491","480","484.42","6200","0.08","3003","3750","409","569","20230216","509","4.72","20230113","466","4.08"
"1407","ウエストホールディングス","東証ST","建設","20230418","3160","-80","-2.47","3240","3275","3310","3135","3198.84","614700","1.34","1966327","145447","2540","3940","20230113","4730","33.19","20230413","2662","18.71"
"1414","ショーボンドホールディングス","東証PR","建設","20230418","5380","-10","-0.19","5390","5400","5410","5370","5387.49","100800","0.18","543059","305289","4390","6390","20230201","5590","3.76","20230217","5170","4.06"
"1417","ミライト・ワン","東証PR","建設","20230418","1675","7","0.42","1668","1675","1677","1669","1673.34","343300","0.33","574457","173070","1268","2068","20230309","1742","3.85","20230213","1468","14.1"
"1418","インターライフホールディングス","東証ST","建設","20230418","251","-34","-11.93","285","282","292","245","262.4","4287700","21.43","1125105","5023","205","365","20230417","318","21.07","20230316","159","57.86"
"1419","タマホーム","東証PR","建設","20230418","3635","10","0.28","3625","3640","3665","3630","3645.36","276500","0.94","1007942","107072","2925","4325","20230403","3775","3.71","20230110","2422","50.08"
"1420","サンヨーホームズ","東証ST","建設","20230418","708","-1","-0.14","709","707","714","707","710.84","5500","0.04","3910","8935","559","859","20230127","790","10.38","20230412","701","1"
"1429","日本アクア","東証PR","建設","20230418","895","9","1.02","886","885","900","877","892.3","47400","0.14","42295","31110","736","1036","20230210","993","9.87","20230117","774","15.63"
"1430","ファーストコーポレーション","東証PR","建設","20230418","916","-3","-0.33","919","919","929","907","917.87","93400","0.7","85729","12241","769","1069","20230411","950","3.58","20230113","698","31.23"
"1431","Lib_Work","東証GR","建設","20230418","832","1","0.12","831","836","836","828","832.15","10500","0.05","8738","19379","681","981","20230417","839","0.83","20230106","748","11.23"
"1433","ベステラ","東証PR","建設","20230418","892","7","0.79","885","892","895","885","890.46","17500","0.19","15583","8019","735","1035","20230127","1002","10.98","20230314","851","4.82"
"1434","JESCOホールディングス","東証ST","建設","20230418","493","2","0.41","491","491","495","491","493.02","8400","0.12","4141","3366","411","571","20230414","510","3.33","20230104","439","12.3"
"1435","Robot_Home","東証PR","建設","20230418","245","-11","-4.3","256","257","258","240","245.79","667500","0.73","164064","22326","176","336","20230414","258","5.04","20230106","158","55.06"
"1436","フィット","東証GR","建設","20230418","890","-20","-2.2","910","910","920","874","896.99","67700","1.58","60727","3813","760","1060","20230411","1286","30.79","20230104","656","35.67"
"1438","岐阜造園","東証ST","建設","20230418","1090","-30","-2.68","1120","1105","1108","1089","1095.18","1700","0.05","1862","3493","820","1420","20230330","1210","9.92","20230112","994","9.66"
"1439","安江工務店","東証ST","建設","20230418","1028","28","2.8","1000","1000","1028","1000","1006.38","1600","0.12","1610","1386","700","1300","20230203","1796","42.76","20230314","942","9.13"
"1443","技研ホールディングス","東証ST","建設","20230418","232","1","0.43","231","232","233","227","230.67","72200","0.44","16655","3767","151","311","20230130","313","25.88","20230105","203","14.29"
"1444","ニッソウ","東証GR","建設","20230418","2131","4","0.19","2127","2127","2160","2127","2148.76","1700","0.16","3653","2320","1627","2627","20230215","2470","13.72","20230130","1954","9.06"
"1446","キャンディル","東証ST","建設","20230418","555","4","0.73","551","553","557","553","555.24","8500","0.08","4720","5957","451","651","20230418","557","0.36","20230130","492","12.8"
"1447","ITbookホールディングス","東証GR","建設","20230418","378","2","0.53","376","377","382","376","379.55","41300","0.17","15675","9130","296","456","20230221","436","13.3","20230106","358","5.59"
"1450","田中建設工業","東証ST","建設","20230418","2555","42","1.67","2513","2522","2555","2515","2535.91","1100","0.03","2790","11114","2013","3015","20230329","2780","8.09","20230116","2251","13.51"
"1451","KHC","東証ST","建設","20230418","635","3","0.47","632","637","637","633","636.55","2200","0.06","1400","2531","532","732","20230309","654","2.91","20230106","603","5.31"
"1491","中外鉱業","東証ST","非鉄金属","20230418","32","0","0","32","32","33","32","32.19","84800","0.03","2729","9272","2","62","20230124","34","5.88","20230104","28","14.29"
"1514","住石ホールディングス","東証ST","鉱業","20230418","346","16","4.85","330","344","348","336","342.11","1401800","2.38","479569","20377","250","410","20230124","464","25.43","20230403","303","14.19"
"1515","日鉄鉱業","東証PR","鉱業","20230418","3540","-25","-0.7","3565","3565","3580","3540","3554.7","18400","0.11","65407","59134","2865","4265","20230308","3885","8.88","20230105","3130","13.1"
"1518","三井松島ホールディングス","東証PR","鉱業","20230418","3205","45","1.42","3160","3160","3205","3135","3183.82","460500","3.52","1466151","41871","2460","3860","20230221","4105","21.92","20230106","2854","12.3"
"1605","INPEX","東証PR","鉱業","20230418","1471","-32","-2.13","1503","1483","1484","1467","1474.2","9343000","0.67","13773453","2039787","1103","1903","20230307","1540","4.48","20230105","1301","13.07"
"1662","石油資源開発","東証PR","鉱業","20230418","4420","-75","-1.67","4495","4455","4455","4395","4423.88","464600","0.86","2055334","240006","3795","5200","20230307","5230","15.49","20230105","3590","23.12"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230418","2394","90","3.91","2304","2317","2414","2300","2377.49","164900","0.58","392048","67837","1804","2804","20230418","2414","0.83","20230106","1887","26.87"
"1711","SDSホールディングス","東証ST","建設","20230418","337","3","0.9","334","338","344","336","340.04","26600","0.3","9045","2943","254","414","20230125","376","10.37","20230330","297","13.47"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230418","895","48","5.67","847","862","903","853","886.8","162900","0.97","144460","15060","697","997","20230127","1039","13.86","20230407","793","12.86"
"1716","第一カッター興業","東証PR","建設","20230418","1210","12","1","1198","1209","1210","1198","1206.14","18400","0.15","22193","14520","898","1498","20230417","1213","0.25","20230116","1000","21"
"1717","明豊ファシリティワークス","東証ST","サービス","20230418","786","-8","-1.01","794","794","794","780","785.14","28000","0.22","21984","10042","644","944","20230308","830","5.3","20230116","690","13.91"
"1718","美樹工業","東証ST","建設","20230418","4005","0","0","4005","4005","4005","4005","4005","100","0.01","401","4619","3305","4705","20230331","4025","0.5","20230117","3800","5.39"
"1719","安藤・間","東証PR","建設","20230418","854","-1","-0.12","855","856","859","852","855.51","303100","0.17","259304","154592","705","1005","20230309","905","5.64","20230106","819","4.27"
