"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230331","28041.48","258.55","0.93","27782.93","28009.22","28124.62","27986.62","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230331","2003.5","20.18","1.02","1983.32","1999.15","2010.52","1998.33","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230331","3425","15","0.44","3410","3415","3440","3415","3425.01","33500","0.31","114738","37429","2710","4110","20230203","3930","12.85","20220111","3055","12.11"
"1332","ニッスイ","東証PR","水産・農林","20230331","543","3","0.56","540","545","547","542","543.99","1954000","0.63","1062952","169650","440","640","20220726","608","10.69","20220309","497","9.26"
"1333","マルハニチロ","東証PR","水産・農林","20230331","2375","9","0.38","2366","2378","2388","2367","2377.54","167900","0.33","399188","120125","1866","2866","20220809","2678","11.31","20220527","2201","7.91"
"1375","雪国まいたけ","東証PR","水産・農林","20230331","1002","-2","-0.2","1004","1003","1007","1001","1002.81","41700","0.1","41817","39991","704","1304","20220214","1258","20.35","20220527","814","23.1"
"1376","カネコ種苗","東証ST","水産・農林","20230331","1661","-28","-1.66","1689","1689","1689","1657","1665.27","11000","0.09","18318","19554","1289","2089","20220502","1868","11.08","20221208","1368","21.42"
"1377","サカタのタネ","東証PR","水産・農林","20230331","3910","-5","-0.13","3915","3930","3940","3900","3912.32","88800","0.19","347414","185376","3215","4615","20220909","5270","25.81","20220119","3210","21.81"
"1379","ホクト","東証PR","水産・農林","20230331","1855","-1","-0.05","1856","1854","1859","1851","1854.66","70700","0.21","131124","61881","1456","2256","20220502","2045","9.29","20230330","1842","0.71"
"1380","秋川牧園","東証ST","水産・農林","20230331","1045","-14","-1.32","1059","1055","1055","1045","1049.64","2500","0.06","2624","4367","759","1359","20220808","1370","23.72","20220704","1036","0.87"
"1381","アクシーズ","東証ST","水産・農林","20230331","2959","22","0.75","2937","2948","2959","2948","2951.77","2200","0.04","6494","16622","2437","3440","20220624","3455","14.36","20230217","2828","4.63"
"1382","ホーブ","東証ST","水産・農林","20230331","1825","38","2.13","1787","1799","1827","1788","1807.15","2000","0.26","3614","1391","1387","2187","20220706","4515","59.58","20220127","870","109.77"
"1383","ベルグアース","東証ST","水産・農林","20230331","3370","-25","-0.74","3395","3420","3420","3370","3389.46","9200","0.59","31183","5259","2695","4095","20230303","3450","2.32","20220427","2459","37.05"
"1384","ホクリヨウ","東証ST","水産・農林","20230331","810","10","1.25","800","802","817","793","802.96","81500","0.96","65441","6852","650","950","20230213","972","16.67","20220928","590","37.29"
"1400","ルーデン・ホールディングス","東証GR","建設","20230331","128","-3","-2.29","131","131","133","128","129.81","87500","0.67","11359","1665","81","181","20220104","220","41.82","20230206","98","30.61"
"1401","エムビーエス","東証GR","建設","20230331","491","3","0.61","488","490","491","489","489.55","1100","0.01","539","3796","408","568","20220113","587","16.35","20221228","466","5.36"
"1407","ウエストホールディングス","東証ST","建設","20230331","3240","30","0.93","3210","3250","3300","3225","3254.56","149700","0.33","487208","149129","2510","3910","20220104","5860","44.71","20230320","2998","8.07"
"1414","ショーボンドホールディングス","東証PR","建設","20230331","5480","20","0.37","5460","5490","5520","5450","5481.02","99800","0.18","547006","310964","4460","6460","20221011","6540","16.21","20220119","4800","14.17"
"1417","ミライト・ワン","東証PR","建設","20230331","1649","23","1.41","1626","1644","1657","1641","1649","282100","0.27","465184","170383","1226","2026","20220315","2048","19.48","20221104","1399","17.87"
"1418","インターライフホールディングス","東証ST","建設","20230331","171","0","0","171","171","175","170","171.8","61400","0.31","10548","3422","121","221","20220414","228","25","20220307","149","14.77"
"1419","タマホーム","東証PR","建設","20230331","3660","15","0.41","3645","3675","3685","3625","3662.1","273300","0.93","1000853","107808","2945","4345","20230309","3730","1.88","20220224","2170","68.66"
"1420","サンヨーホームズ","東証ST","建設","20230331","717","1","0.14","716","718","719","711","715.51","19100","0.15","13666","9049","566","866","20220311","840","14.64","20220914","682","5.13"
"1429","日本アクア","東証PR","建設","20230331","936","27","2.97","909","910","938","910","926.9","117600","0.34","109003","32535","759","1059","20230210","993","5.74","20220315","531","76.27"
"1430","ファーストコーポレーション","東証PR","建設","20230331","898","-1","-0.11","899","899","910","894","899.34","95300","0.71","85707","12000","749","1049","20230331","910","1.32","20220127","666","34.83"
"1431","Lib_Work","東証GR","建設","20230331","798","5","0.63","793","797","801","796","799.29","9300","0.04","7433","18587","643","943","20220906","890","10.34","20220128","664","20.18"
"1433","ベステラ","東証PR","建設","20230331","908","-19","-2.05","927","923","926","903","911.35","26600","0.3","24242","8163","777","1077","20220217","1399","35.1","20221013","833","9"
"1434","JESCOホールディングス","東証ST","建設","20230331","504","2","0.4","502","502","504","494","500.24","22800","0.33","11406","3441","402","602","20220104","538","6.32","20220308","399","26.32"
"1435","Robot_Home","東証PR","建設","20230331","221","-4","-1.78","225","227","227","217","221.77","360400","0.4","79926","20139","145","305","20220105","245","9.8","20221227","157","40.76"
"1436","フィット","東証GR","建設","20230331","738","18","2.5","720","728","739","722","732.78","7200","0.17","5276","3162","570","870","20220331","1015","27.29","20221229","656","12.5"
