"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230614","33502.42","483.77","1.47","33018.65","33331.47","33665.52","33203.95","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230614","2294.53","29.74","1.31","2264.79","2282.8","2303.47","2279.76","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230614","3665","0","0","3665","3665","3685","3660","3671.85","19500","0.18","71601","40052","2965","4365","20230203","3930","6.74","20230320","3370","8.75"
"1332","ニッスイ","東証PR","水産・農林","20230614","649.3","7.3","1.14","642","646.4","652.6","644.7","649.18","1242400","0.4","806545","202861","542","742","20230614","652.6","0.51","20230113","517","25.59"
"1333","マルハニチロ","東証PR","水産・農林","20230614","2499","19","0.77","2480","2487","2499.5","2482","2492.65","162100","0.32","404058","126397","1980","2980","20230516","2635","5.16","20230320","2333","7.12"
"1375","雪国まいたけ","東証PR","水産・農林","20230614","954","2","0.21","952","959","959","950","953.77","98300","0.25","93756","38075","802","1102","20230307","1057","9.74","20230531","950","0.42"
"1376","カネコ種苗","東証ST","水産・農林","20230614","1479","10","0.68","1469","1473","1482","1471","1478.35","14200","0.12","20993","17412","1169","1769","20230404","1709","13.46","20230105","1400","5.64"
"1377","サカタのタネ","東証PR","水産・農林","20230614","4065","25","0.62","4040","4065","4070","4050","4062.14","87100","0.18","353813","192725","3340","4740","20230104","4330","6.12","20230411","3765","7.97"
"1379","ホクト","東証PR","水産・農林","20230614","1866","-7","-0.37","1873","1878","1878","1862","1869.39","89300","0.27","166936","62248","1473","2273","20230131","1902","1.89","20230413","1805","3.38"
"1380","秋川牧園","東証ST","水産・農林","20230614","1041","3","0.29","1038","1038","1041","1035","1036.95","1900","0.05","1970","4350","738","1338","20230116","1071","2.8","20230614","1035","0.58"
"1381","アクシーズ","東証ST","水産・農林","20230614","3130","0","0","3130","3130","3130","3120","3127","1000","0.02","3127","17583","2430","3830","20230515","3160","0.95","20230217","2828","10.68"
"1382","ホーブ","東証ST","水産・農林","20230614","1810","15","0.84","1795","1795","1814","1795","1804.27","1100","0.14","1985","1379","1395","2195","20230314","2095","13.6","20230111","1664","8.77"
"1383","ベルグアース","東証ST","水産・農林","20230614","3140","-10","-0.32","3150","3160","3170","3130","3150.68","2200","0.14","6932","4900","2450","3850","20230403","3475","9.64","20230104","2886","8.8"
"1384","ホクリヨウ","東証ST","水産・農林","20230614","832","-55","-6.2","887","882","882","832","854.8","109300","1.29","93429","7038","737","1037","20230213","972","14.4","20230104","702","18.52"
"1400","ルーデン・ホールディングス","東証GR","建設","20230614","123","-1","-0.81","124","124","124","121","122.2","14300","0.11","1748","1600","74","174","20230221","187","34.22","20230206","98","25.51"
"1401","エムビーエス","東証GR","建設","20230614","482","-11","-2.23","493","499","499","475","484.58","9300","0.12","4507","3727","413","573","20230612","510","5.49","20230113","466","3.43"
"1407","ウエストホールディングス","東証ST","建設","20230614","2622","47","1.83","2575","2575","2635","2543","2596.78","298400","0.65","774878","120684","2075","3075","20230113","4730","44.57","20230608","2518","4.13"
"1414","ショーボンドホールディングス","東証PR","建設","20230614","5769","75","1.32","5694","5730","5791","5710","5768.92","151400","0.27","873415","327363","4694","6694","20230510","5920","2.55","20230217","5170","11.59"
"1417","ミライト・ワン","東証PR","建設","20230614","1788","23","1.3","1765","1771.5","1788","1765","1778.72","360000","0.35","640340","184746","1365","2165","20230523","1825","2.03","20230213","1468","21.8"
"1418","インターライフホールディングス","東証ST","建設","20230614","209","0","0","209","209","211","207","208.72","33100","0.17","6909","4182","129","289","20230417","318","34.28","20230316","159","31.45"
"1419","タマホーム","東証PR","建設","20230614","3210","-95","-2.87","3305","3265","3325","3195","3243.57","882700","3","2863098","94553","2605","4005","20230529","4125","22.18","20230110","2422","32.54"
"1420","サンヨーホームズ","東証ST","建設","20230614","715","1","0.14","714","714","718","714","715.42","4500","0.04","3219","9023","564","864","20230127","790","9.49","20230412","701","2"
"1429","日本アクア","東証PR","建設","20230614","871","-15","-1.69","886","883","883","866","872.38","93900","0.27","81916","30276","736","1036","20230210","993","12.29","20230117","774","12.53"
"1430","ファーストコーポレーション","東証PR","建設","20230614","762","-8","-1.04","770","772","772","761","764.1","66500","0.5","50812","10183","620","920","20230509","963","20.87","20230113","698","9.17"
