"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20230501","29123.18","266.74","0.92","28856.44","29058.05","29145.89","29016.83","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230501","2078.06","20.58","1","2057.48","2070.37","2078.37","2068.04","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230501","3570","-5","-0.14","3575","3575","3585","3565","3574.88","20200","0.18","72213","39014","2875","4275","20230203","3930","9.16","20230320","3370","5.93"
"1332","ニッスイ","東証PR","水産・農林","20230501","596","2","0.34","594","598","600","593","595.99","1474200","0.47","878609","186208","494","694","20230501","600","0.67","20230113","517","15.28"
"1333","マルハニチロ","東証PR","水産・農林","20230501","2576","46","1.82","2530","2540","2580","2539","2565.79","279700","0.55","717650","130291","2030","3030","20230501","2580","0.16","20230320","2333","10.42"
"1375","雪国まいたけ","東証PR","水産・農林","20230501","1023","6","0.59","1017","1018","1023","1017","1020.93","56700","0.14","57887","40829","717","1317","20230307","1057","3.22","20230110","991","3.23"
"1376","カネコ種苗","東証ST","水産・農林","20230501","1617","20","1.25","1597","1600","1619","1600","1611.37","4900","0.04","7896","19036","1197","1997","20230404","1709","5.38","20230105","1400","15.5"
"1377","サカタのタネ","東証PR","水産・農林","20230501","4015","45","1.13","3970","4000","4015","3980","4002.02","88200","0.19","352978","190354","3270","4670","20230104","4330","7.27","20230411","3765","6.64"
"1379","ホクト","東証PR","水産・農林","20230501","1868","1","0.05","1867","1868","1874","1867","1870.3","53600","0.16","100248","62315","1467","2267","20230131","1902","1.79","20230413","1805","3.49"
"1380","秋川牧園","東証ST","水産・農林","20230501","1044","-6","-0.57","1050","1049","1049","1044","1045.42","1200","0.03","1255","4363","750","1350","20230116","1071","2.52","20230410","1040","0.38"
"1381","アクシーズ","東証ST","水産・農林","20230501","3040","-5","-0.16","3045","3025","3045","3025","3036.2","2500","0.04","7591","17077","2345","3745","20230418","3060","0.65","20230217","2828","7.5"
"1382","ホーブ","東証ST","水産・農林","20230501","1815","0","0","1815","1828","1829","1815","1819.04","2700","0.35","4911","1383","1415","2215","20230314","2095","13.37","20230111","1664","9.07"
"1383","ベルグアース","東証ST","水産・農林","20230501","3145","-75","-2.33","3220","3215","3215","3130","3167.98","10400","0.67","32947","4908","2520","3920","20230403","3475","9.5","20230104","2886","8.97"
"1384","ホクリヨウ","東証ST","水産・農林","20230501","790","-3","-0.38","793","793","795","782","789.07","44300","0.52","34956","6683","643","943","20230213","972","18.72","20230104","702","12.54"
"1400","ルーデン・ホールディングス","東証GR","建設","20230501","117","2","1.74","115","115","118","114","116.2","17700","0.14","2057","1522","65","165","20230221","187","37.43","20230206","98","19.39"
"1401","エムビーエス","東証GR","建設","20230501","504","9","1.82","495","500","507","496","500.83","3600","0.05","1803","3897","415","575","20230216","509","0.98","20230113","466","8.15"
"1407","ウエストホールディングス","東証ST","建設","20230501","3050","-180","-5.57","3230","3250","3265","3035","3096.04","335600","0.73","1039030","140384","2530","3930","20230113","4730","35.52","20230413","2662","14.58"
"1414","ショーボンドホールディングス","東証PR","建設","20230501","5800","0","0","5800","5810","5820","5770","5799.31","106400","0.19","617047","329122","4800","6800","20230501","5820","0.34","20230217","5170","12.19"
"1417","ミライト・ワン","東証PR","建設","20230501","1693","6","0.36","1687","1696","1697","1684","1689.74","307700","0.3","519932","174930","1287","2087","20230309","1742","2.81","20230213","1468","15.33"
"1418","インターライフホールディングス","東証ST","建設","20230501","225","4","1.81","221","221","240","220","230.67","431300","2.16","99487","4502","141","301","20230417","318","29.25","20230316","159","41.51"
"1419","タマホーム","東証PR","建設","20230501","3775","60","1.62","3715","3745","3800","3725","3757.22","621600","2.11","2335488","111196","3015","4415","20230501","3800","0.66","20230110","2422","55.86"
"1420","サンヨーホームズ","東証ST","建設","20230501","719","8","1.13","711","715","719","715","717.18","2800","0.02","2008","9074","561","861","20230127","790","8.99","20230412","701","2.57"
"1429","日本アクア","東証PR","建設","20230501","876","-3","-0.34","879","890","895","871","883.33","65800","0.19","58123","30450","729","1029","20230210","993","11.78","20230117","774","13.18"
"1430","ファーストコーポレーション","東証PR","建設","20230501","931","4","0.43","927","933","934","927","930.98","51700","0.39","48132","12441","777","1077","20230411","950","2","20230113","698","33.38"
"1431","Lib_Work","東証GR","建設","20230501","821","8","0.98","813","822","830","810","819.49","14600","0.06","11965","19123","663","963","20230417","839","2.15","20230106","748","9.76"
"1433","ベステラ","東証PR","建設","20230501","908","4","0.44","904","903","914","903","908.43","15600","0.17","14172","8163","754","1054","20230127","1002","9.38","20230314","851","6.7"
"1434","JESCOホールディングス","東証ST","建設","20230501","499","5","1.01","494","490","499","490","492.22","6700","0.1","3298","3408","414","574","20230414","510","2.16","20230104","439","13.67"
"1435","Robot_Home","東証PR","建設","20230501","225","0","0","225","225","226","220","222.74","167000","0.18","37198","20504","145","305","20230414","258","12.79","20230106","158","42.41"
"1436","フィット","東証GR","建設","20230501","819","3","0.37","816","816","836","816","822.51","12200","0.28","10035","3509","666","966","20230411","1286","36.31","20230104","656","24.85"
"1438","岐阜造園","東証ST","建設","20230501","1114","-6","-0.54","1120","1110","1114","1110","1112","200","0.01","222","3570","820","1420","20230330","1210","7.93","20230112","994","12.07"
"1439","安江工務店","東証ST","建設","20230501","1090","2","0.18","1088","1088","1093","1066","1084.29","3100","0.23","3361","1472","788","1388","20230203","1796","39.31","20230314","942","15.71"
"1443","技研ホールディングス","東証ST","建設","20230501","225","3","1.35","222","222","225","221","223.25","34500","0.21","7702","3654","142","302","20230130","313","28.12","20230105","203","10.84"
"1444","ニッソウ","東証GR","建設","20230501","2330","63","2.78","2267","2267","2330","2267","2301.18","1700","0.16","3912","2537","1767","2767","20230215","2470","5.67","20230130","1954","19.24"
"1446","キャンディル","東証ST","建設","20230501","573","5","0.88","568","569","573","569","571.38","6000","0.06","3428","6151","468","668","20230424","575","0.35","20230130","492","16.46"
"1447","ITbookホールディングス","東証GR","建設","20230501","378","-5","-1.31","383","382","384","377","379.34","57300","0.24","21736","9130","303","463","20230221","436","13.3","20230106","358","5.59"
"1450","田中建設工業","東証ST","建設","20230501","2594","-6","-0.23","2600","2599","2599","2560","2584","1100","0.03","2842","11283","2100","3100","20230329","2780","6.69","20230116","2251","15.24"
"1451","KHC","東証ST","建設","20230501","635","0","0","635","636","636","630","633.87","3800","0.1","2409","2531","535","735","20230309","654","2.91","20230106","603","5.31"
"1491","中外鉱業","東証ST","非鉄金属","20230501","31","-1","-3.13","32","32","32","31","31.47","725100","0.25","22818","8982","2","62","20230124","34","8.82","20230104","28","10.71"
"1514","住石ホールディングス","東証ST","鉱業","20230501","337","7","2.12","330","329","337","328","333.54","436600","0.74","145622","19847","250","410","20230124","464","27.37","20230403","303","11.22"
"1515","日鉄鉱業","東証PR","鉱業","20230501","3745","80","2.18","3665","3705","3760","3680","3739.26","49500","0.3","185094","62559","2965","4365","20230308","3885","3.6","20230105","3130","19.65"
"1518","三井松島ホールディングス","東証PR","鉱業","20230501","3095","-70","-2.21","3165","3190","3190","3090","3124.08","401900","3.08","1255569","40434","2465","3865","20230221","4105","24.6","20230106","2854","8.44"
"1605","INPEX","東証PR","鉱業","20230501","1481","8","0.54","1473","1493","1496","1481","1485.17","4988900","0.36","7409382","2053654","1173","1773","20230307","1540","3.83","20230105","1301","13.84"
"1662","石油資源開発","東証PR","鉱業","20230501","4505","5","0.11","4500","4560","4560","4505","4520.7","225900","0.42","1021227","244622","3800","5200","20230307","5230","13.86","20230105","3590","25.49"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230501","2371","-45","-1.86","2416","2376","2411","2338","2367.51","65800","0.23","155782","67185","1916","2916","20230424","2539","6.62","20230106","1887","25.65"
"1711","SDSホールディングス","東証ST","建設","20230501","309","-3","-0.96","312","308","316","307","309.23","54900","0.63","16977","2698","232","392","20230125","376","17.82","20230330","297","4.04"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230501","972","28","2.97","944","950","975","950","963.17","74700","0.44","71949","16356","794","1094","20230127","1039","6.45","20230407","793","22.57"
"1716","第一カッター興業","東証PR","建設","20230501","1254","9","0.72","1245","1250","1257","1240","1250.86","18400","0.15","23016","15048","945","1545","20230428","1271","1.34","20230116","1000","25.4"
"1717","明豊ファシリティワークス","東証ST","サービス","20230501","785","6","0.77","779","786","786","779","782.83","14300","0.11","11194","10029","629","929","20230308","830","5.42","20230116","690","13.77"
"1718","美樹工業","東証ST","建設","20230501","4120","125","3.13","3995","4100","4120","4065","4093.8","5000","0.43","20469","4751","3295","4695","20230501","4120","0","20230117","3800","8.42"
