"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6049","イトクロ","東証GR","サービス","20231116","345","1","0.29","344","342","351","342","347.45","94200","0.42","32730","7825","264","424","20230911","404","14.6","20230106","259","33.2"
"6050","イー・ガーディアン","東証PR","サービス","20231116","1526","-12","-0.78","1538","1536","1539","1503","1518.99","79900","0.67","121368","18211","1138","1938","20230201","2780","45.11","20231115","1468","3.95"
"6054","リブセンス","東証ST","サービス","20231116","280","-1","-0.36","281","278","287","278","281.33","43400","0.15","12210","7885","201","361","20230914","361","22.44","20230314","227","23.35"
"6055","ジャパンマテリアル","東証PR","サービス","20231116","2335","3","0.13","2332","2316","2341","2289","2321.73","221100","0.21","513335","245524","1832","2832","20230901","2736","14.66","20230515","1701","37.27"
"6058","ベクトル","東証PR","サービス","20231116","1113","16","1.46","1097","1103","1137","1100","1122.75","269100","0.56","302132","53620","797","1397","20230403","1572","29.2","20231024","1037","7.33"
"6059","ウチヤマホールディングス","東証ST","サービス","20231116","348","-10","-2.79","358","356","358","348","353.19","14400","0.07","5086","7523","278","438","20230915","382","8.9","20230117","260","33.85"
"6060","こころネット","東証ST","サービス","20231116","983","0","0","983","983","983","983","983","600","0.02","590","3778","833","1133","20230508","1150","14.52","20230206","875","12.34"
"6061","ユニバーサル園芸社","東証ST","サービス","20231116","4070","145","3.69","3925","3900","4120","3900","4014.49","6900","0.14","27700","20452","3225","4625","20230922","5220","22.03","20230322","2925","39.15"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20231116","1144","-35","-2.97","1179","1177","1177","1144","1152.66","58400","0.18","67316","37423","879","1479","20230724","1388","17.58","20230316","1015","12.71"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20231116","691","-3","-0.43","694","688","698","688","689.78","5000","0.2","3449","1741","594","794","20230119","1114","37.97","20231113","678","1.92"
"6069","トレンダーズ","東証GR","サービス","20231116","1159","-23","-1.95","1182","1179","1209","1139","1172.66","69000","0.87","80913","9213","882","1482","20230203","1964","40.99","20230922","1030","12.52"
"6070","キャリアリンク","東証PR","サービス","20231116","2110","-13","-0.61","2123","2121","2121","2055","2087.49","214900","1.71","448602","26578","1623","2623","20230621","3150","33.02","20231106","1938","8.88"
"6071","IBJ","東証PR","サービス","20231116","685","-5","-0.72","690","686","699","683","691.02","204200","0.49","141107","28770","590","790","20230209","1049","34.7","20231016","590","16.1"
"6072","地盤ネットホールディングス","東証GR","サービス","20231116","98","-3","-2.97","101","99","100","98","99.04","130000","0.56","12876","2269","51","151","20230615","154","36.36","20231114","96","2.08"
"6073","アサンテ","東証PR","サービス","20231116","1573","2","0.13","1571","1575","1577","1571","1573.68","23700","0.19","37296","19424","1171","1971","20230719","1738","9.49","20231004","1540","2.14"
"6074","ジェイエスエス","東証ST","サービス","20231116","519","-11","-2.08","530","525","525","519","522.22","5400","0.13","2820","2090","430","630","20230710","639","18.78","20230126","500","3.8"
"6078","バリューHR","東証PR","サービス","20231116","1407","30","2.18","1377","1377","1407","1367","1391.72","108100","0.41","150444","37540","1077","1677","20230131","1754","19.78","20230817","1155","21.82"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20231116","2105","9","0.43","2096","2110","2193","2058","2132.27","473400","1.49","1009418","66853","1596","2596","20230130","5410","61.09","20231115","2038","3.29"
"6081","アライドアーキテクツ","東証GR","サービス","20231116","390","20","5.41","370","370","397","370","385.89","568700","3.99","219453","5557","290","450","20230209","1460","73.29","20231024","272","43.38"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20231116","1012","-12","-1.17","1024","1024","1024","1012","1016.17","9500","0.09","9654","11026","724","1324","20230329","1166","13.21","20231024","991","2.12"
"6083","ERIホールディングス","東証ST","サービス","20231116","1729","13","0.76","1716","1727","1742","1721","1731.31","26400","0.34","45707","13542","1316","2116","20230920","2395","27.81","20230104","1152","50.09"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20231116","391","2","0.51","389","389","394","389","391.2","2500","0.1","978","960","309","469","20230904","878","55.47","20231101","387","1.03"
"6086","シンメンテホールディングス","東証GR","サービス","20231116","1463","-72","-4.69","1535","1518","1518","1444","1473.6","37200","0.34","54818","15849","1135","1935","20231020","1774","17.53","20230803","1142","28.11"
"6087","アビスト","東証ST","サービス","20231116","3075","10","0.33","3065","3065","3075","3060","3070.56","2700","0.07","8291","12239","2365","3765","20230927","3655","15.87","20230116","2880","6.77"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20231116","1301","14","1.09","1287","1279","1310","1269","1294.56","222200","0.48","287652","60247","987","1587","20230904","1695","23.24","20230427","1018","27.8"
"6089","ウィルグループ","東証PR","サービス","20231116","1098","-2","-0.18","1100","1097","1102","1091","1098.05","20600","0.09","22620","25193","800","1400","20230124","1260","12.86","20230531","1002","9.58"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20231116","673","-8","-1.17","681","680","680","673","677.41","4100","0.07","2777","3981","581","781","20230615","794","15.24","20230105","655","2.75"
"6091","ウエスコホールディングス","東証ST","サービス","20231116","514","2","0.39","512","514","514","507","513","19800","0.11","10157","9110","412","612","20230705","549","6.38","20230106","451","13.97"
"6092","エンバイオ・ホールディングス","東証GR","サービス","20231116","584","-1","-0.17","585","581","585","580","581.25","18500","0.23","10753","4774","485","685","20230208","799","26.91","20230530","565","3.36"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20231116","140","0","0","140","141","142","140","140.94","43400","0.09","6117","6433","90","190","20230224","158","11.39","20231024","135","3.7"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20231116","949","60","6.75","889","897","955","897","934.67","235100","1.3","219742","17104","739","1039","20230306","1715","44.66","20231020","711","33.47"
"6095","メドピア","東証PR","サービス","20231116","745","-49","-6.17","794","782","798","741","757.59","1503700","6.85","1139181","16355","644","944","20230208","1548","51.87","20231116","741","0.54"
"6096","レアジョブ","東証ST","サービス","20231116","908","-54","-5.61","962","932","932","892","905.62","171400","1.74","155224","8920","812","1112","20230511","1585","42.71","20231114","863","5.21"
"6098","リクルートホールディングス","東証PR","サービス","20231116","5114","439","9.39","4675","4950","5133","4932","5045.07","12204600","0.72","61573080","8673140","3975","5375","20230901","5397","5.24","20230316","3284","55.72"
"6099","エラン","東証PR","サービス","20231116","929","-5","-0.54","934","934","934","920","927.03","161100","0.27","149344","56297","784","1084","20230302","1088","14.61","20231024","721","28.85"
"6101","ツガミ","東証PR","機械","20231116","1182","36","3.14","1146","1147","1188","1141","1168.86","365000","0.73","426634","59100","846","1446","20230309","1560","24.23","20231031","1051","12.46"
"6103","オークマ","東証PR","機械","20231116","6411","-62","-0.96","6473","6455","6455","6331","6393.55","120000","0.36","767226","216404","5473","7473","20230703","7849","18.32","20230116","4555","40.75"
"6104","芝浦機械","東証PR","機械","20231116","3485","-55","-1.55","3540","3550","3615","3480","3537.35","315000","1.17","1114265","94015","2840","4240","20230703","5020","30.58","20230106","2555","36.4"
"6113","アマダ","東証PR","機械","20231116","1463.5","-23","-1.55","1486.5","1470","1478","1449","1462.66","1221500","0.34","1786637","525565","1186.5","1786.5","20230919","1624","9.88","20230105","1018","43.76"
"6118","アイダエンジニアリング","東証PR","機械","20231116","888","-7","-0.78","895","896","906","885","892.95","128600","0.19","114834","61670","745","1045","20230920","1039","14.53","20230116","760","16.84"
"6121","TAKISAWA","東証ST","機械","20231116","2592","-2","-0.08","2594","2597","2597","2592","2592.61","40000","0.61","103704","17050","2094","3095","20231106","2601","0.35","20230104","1043","148.51"
"6125","岡本工作機械製作所","東証ST","機械","20231116","5410","20","0.37","5390","5360","5440","5350","5395.39","31900","0.68","172113","25524","4390","6390","20230703","6480","16.51","20230106","4170","29.74"
"6131","浜井産業","東証ST","機械","20231116","1593","23","1.46","1570","1575","1628","1540","1583.62","39000","1.13","61761","5516","1170","1970","20230905","1761","9.54","20230213","940","69.47"
"6134","FUJI","東証PR","機械","20231116","2412.5","-31.5","-1.29","2444","2429.5","2449","2395","2415.94","164800","0.17","398148","236000","1944","2944","20230720","2689","10.28","20230104","1914","26.04"
"6135","牧野フライス製作所","東証PR","機械","20231116","5760","-130","-2.21","5890","5790","5840","5660","5749.48","156200","0.63","898068","143389","4890","6890","20230906","7130","19.21","20230105","4190","37.47"
"6136","オーエスジー","東証PR","機械","20231116","1784.5","-25.5","-1.41","1810","1810","1810","1773","1787.74","199600","0.2","356833","176991","1410","2210","20230703","2117","15.71","20231024","1668","6.98"
"6137","小池酸素工業","東証ST","機械","20231116","3730","70","1.91","3660","3700","3730","3600","3667.91","11700","0.26","42915","16871","2960","4360","20230913","4480","16.74","20230120","2018","84.84"
"6138","ダイジェット工業","東証ST","機械","20231116","883","10","1.15","873","873","885","872","880.83","4200","0.14","3700","2643","723","1023","20230725","984","10.26","20230206","795","11.07"
"6140","旭ダイヤモンド工業","東証PR","機械","20231116","885","-4","-0.45","889","889","897","879","886.82","166000","0.31","147211","47691","739","1039","20230327","979","9.6","20230104","661","33.89"
"6141","DMG森精機","東証PR","機械","20231116","2657","25.5","0.97","2631.5","2637","2666","2627","2651.52","842800","0.67","2234697","334659","2131.5","3132","20230920","2762","3.8","20230104","1723","54.21"
"6143","ソディック","東証PR","機械","20231116","792","28","3.66","764","771","792","767","783.4","377100","0.69","295422","43395","614","914","20230309","805","1.61","20230822","645","22.79"
"6144","西部電機","東証ST","機械","20231116","1366","-24","-1.73","1390","1390","1390","1366","1381.56","900","0.01","1243","20709","1090","1690","20230317","1674","18.4","20231020","1333","2.48"
"6145","NITTOKU","東証ST","機械","20231116","2228","-11","-0.49","2239","2214","2236","2201","2216.58","27800","0.15","61621","40324","1739","2739","20230303","3140","29.04","20231114","2136","4.31"
"6146","ディスコ","東証PR","機械","20231116","32210","320","1","31890","31950","32300","31460","31931.52","1507700","1.39","48143146","3489895","24890","38890","20231116","32300","0.28","20230104","12233","163.3"
"6147","ヤマザキ","東証ST","機械","20231116","347","2","0.58","345","347","351","345","347.22","15500","0.34","5382","1589","265","425","20230522","647","46.37","20230410","323","7.43"
"6149","小田原エンジニアリング","東証ST","機械","20231116","2110","88","4.35","2022","2037","2143","2037","2100.74","57100","0.89","119953","13489","1522","2522","20230906","2678","21.21","20230106","1390","51.8"
"6150","タケダ機械","東証ST","機械","20231116","-","0","0","2654","-","-","-","-","-","0","-","2707","2154","3155","20230529","2955","100","20230104","2322","-100"
"6151","日東工器","東証PR","機械","20231116","1813","-18","-0.98","1831","1817","1831","1809","1816.46","12400","0.06","22524","39529","1431","2231","20230519","2147","15.56","20230110","1467","23.59"
"6155","高松機械工業","東証ST","機械","20231116","502","-1","-0.2","503","503","504","499","502.06","3600","0.03","1807","5532","403","603","20230714","610","17.7","20231024","490","2.45"
"6156","エーワン精密","東証ST","機械","20231116","1913","3","0.16","1910","1919","1924","1908","1913.67","1500","0.03","2871","10139","1510","2310","20230620","2164","11.6","20230104","1631","17.29"
"6157","日進工具","東証PR","機械","20231116","1006","-8","-0.79","1014","1012","1018","1005","1008.41","20600","0.08","20773","25185","714","1314","20230906","1204","16.45","20230106","966","4.14"
"6158","和井田製作所","東証ST","機械","20231116","1013","1","0.1","1012","1015","1015","1013","1013.9","1000","0.01","1014","7119","712","1312","20230928","1104","8.24","20230105","936","8.23"
"6159","ミクロン精密","東証ST","機械","20231116","1331","17","1.29","1314","1314","1331","1314","1320.75","800","0.01","1057","10257","1014","1614","20230719","1702","21.8","20231024","1250","6.48"
"6161","エスティック","東証ST","機械","20231116","952","-8","-0.83","960","960","960","952","956","300","0","287","11203","810","1110","20230710","1199","20.6","20230317","836","13.88"
"6164","太陽工機","東証ST","機械","20231116","1348","7","0.52","1341","1351","1352","1348","1349.6","1000","0.02","1350","8029","1041","1641","20230925","1420","5.07","20230104","1081","24.7"
"6165","パンチ工業","東証ST","機械","20231116","422","3","0.72","419","420","423","419","420.92","84400","0.34","35526","10391","339","499","20230510","596","29.19","20230104","381","10.76"
"6166","中村超硬","東証GR","機械","20231116","419","-2","-0.48","421","420","422","418","419.54","35300","0.32","14810","4618","341","501","20230330","690","39.28","20231106","396","5.81"
"6167","冨士ダイス","東証PR","機械","20231116","647","-4","-0.61","651","650","654","646","649.01","37100","0.19","24078","12940","551","751","20230317","1255","48.45","20230105","561","15.33"
"6171","土木管理総合試験所","東証ST","サービス","20231116","318","-1","-0.31","319","321","321","318","319.19","8600","0.06","2745","4523","239","399","20230626","348","8.62","20230117","302","5.3"
"6173","アクアライン","東証GR","サービス","20231116","699","100","16.69","599","606","699","599","662.7","545100","14.62","361238","2607","499","699","20230901","1583","55.84","20230116","407","71.74"
"6176","ブランジスタ","東証GR","サービス","20231116","636","9","1.44","627","640","656","621","635.51","185800","1.27","118078","9270","527","727","20230831","1076","40.89","20230105","402","58.21"
"6177","AppBank","東証GR","サービス","20231116","96","0","0","96","97","97","95","95.66","22500","0.21","2152","1033","66","126","20230412","216","55.56","20231113","93","3.23"
"6178","日本郵政","東証PR","サービス","20231116","1286","-6","-0.46","1292","1290","1306.5","1283.5","1290.89","8415800","0.24","10863904","4450910","992","1592","20231102","1363","5.65","20230601","978","31.49"
"6180","GMOメディア","東証GR","サービス","20231116","2929","56","1.95","2873","2951","2951","2880","2924.75","1600","0.09","4680","5474","2373","3375","20231107","3350","12.57","20230110","1532","91.19"
"6181","タメニー","東証GR","サービス","20231116","106","-1","-0.93","107","105","108","105","106.5","71500","0.27","7615","2784","57","157","20230413","171","38.01","20230105","91","16.48"
"6182","メタリアル","東証GR","サービス","20231116","1286","-16","-1.23","1302","1298","1319","1278","1291.76","77600","0.72","100241","13848","1002","1602","20230623","2279","43.57","20230117","1065","20.75"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20231116","1645","-15","-0.9","1660","1638","1670","1620","1645.66","245200","0.33","403515","121324","1260","2060","20231113","1677","1.91","20230106","1327","23.96"
"6184","鎌倉新書","東証PR","サービス","20231116","615","14","2.33","601","597","621","595","611.11","215900","0.55","131938","24010","501","701","20230308","1197","48.62","20231016","550","11.82"
"6185","SMN","東証ST","サービス","20231116","286","-5","-1.72","291","291","291","286","289.13","47300","0.32","13676","4206","211","371","20230131","500","42.8","20231116","286","0"
"6186","一蔵","東証ST","サービス","20231116","574","-3","-0.52","577","576","580","574","576.19","7300","0.13","4206","3166","477","677","20230410","641","10.45","20230116","424","35.38"
"6188","富士ソフトサービスビューロ","東証ST","サービス","20231116","613","0","0","613","613","614","612","613","961200","7.12","589217","8276","513","713","20231110","614","0.16","20230316","378","62.17"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20231116","645","1","0.16","644","646","648","640","644.26","11000","0.12","7087","6082","544","744","20230203","856","24.65","20230104","568","13.56"
"6190","フェニックスバイオ","東証GR","サービス","20231116","468","-2","-0.43","470","462","471","455","462.71","23500","0.63","10874","1757","390","550","20230208","810","42.22","20231115","447","4.7"
"6191","エアトリ","東証PR","サービス","20231116","1777","34","1.95","1743","1743","1791","1719","1754.37","469300","2.1","823326","39758","1343","2143","20230623","3040","41.55","20231023","1656","7.31"
"6192","ハイアス・アンド・カンパニー","東証GR","サービス","20231116","110","21","23.6","89","89","110","86","101.12","2407800","6.42","243467","4126","59","119","20230322","143","23.08","20231017","73","50.68"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20231116","958","-3","-0.31","961","958","967","951","958.13","5400","0.18","5174","2864","811","1111","20230327","1860","48.49","20231024","897","6.8"
"6194","アトラエ","東証PR","サービス","20231116","820","-63","-7.13","883","878","881","815","839.67","765600","2.83","642854","22157","733","1033","20230202","1311","37.45","20230627","700","17.14"
"6195","ホープ","東証GR","サービス","20231116","264","6","2.33","258","257","267","256","261.81","84500","0.51","22123","4344","178","338","20230104","427","38.17","20230526","243","8.64"
"6196","ストライク","東証PR","サービス","20231116","3695","25","0.68","3670","3615","3755","3590","3699.4","161400","0.83","597084","71514","2970","4370","20230130","4940","25.2","20230802","2814","31.31"
"6197","ソラスト","東証PR","サービス","20231116","586","-17","-2.82","603","593","597","585","590.86","309300","0.33","182752","55506","503","703","20230104","723","18.95","20231023","548","6.93"
"6198","キャリア","東証GR","サービス","20231116","379","1","0.26","378","378","380","367","376.45","18200","0.21","6851","3269","298","458","20230814","399","5.01","20230105","278","36.33"
"6199","セラク","東証ST","サービス","20231116","1273","41","3.33","1232","1266","1309","1262","1281.69","110900","0.79","142140","17807","932","1532","20230412","1794","29.04","20230106","1087","17.11"
"6200","インソース","東証PR","サービス","20231116","970","-38","-3.77","1008","1010","1013","950","971.1","620400","0.73","602473","82686","708","1308","20230125","1653","41.32","20231024","815","19.02"
"6201","豊田自動織機","東証PR","輸送用機器","20231116","12080","25","0.21","12055","11885","12130","11805","12019.26","385700","0.12","4635831","3936155","9055","15055","20230920","12805","5.66","20230328","6540","84.71"
"6203","豊和工業","東証ST","機械","20231116","745","-3","-0.4","748","749","750","742","745.91","42400","0.34","31626","9348","598","898","20230224","1041","28.43","20231024","735","1.36"
"6208","石川製作所","東証ST","機械","20231116","1196","-12","-0.99","1208","1196","1197","1181","1190.68","30800","0.48","36673","7638","908","1508","20230104","1564","23.53","20231024","1135","5.37"
"6209","リケンNPR","東証PR","機械","20231116","1924","25","1.32","1899","1885","1931","1885","1910.91","102500","0.37","195868","54006","1499","2299","20231116","1931","0.36","20231005","1521","26.5"
"6210","東洋機械金属","東証ST","機械","20231116","644","4","0.63","640","641","644","638","641.41","71300","0.34","45732","13333","540","740","20230920","741","13.09","20230105","544","18.38"
"6217","津田駒工業","東証ST","機械","20231116","362","-4","-1.09","366","367","367","362","364.21","6700","0.1","2440","2464","286","446","20230111","609","40.56","20231031","360","0.56"
"6218","エンシュウ","東証ST","機械","20231116","677","-3","-0.44","680","676","682","665","672.15","20000","0.31","13443","4301","580","780","20230726","865","21.73","20230320","641","5.62"
"6222","島精機製作所","東証PR","機械","20231116","1606","-19","-1.17","1625","1620","1623","1591","1604.02","68800","0.19","110357","57495","1225","2025","20230731","2017","20.38","20231101","1491","7.71"
"6223","西部技研","東証ST","機械","20231116","1485","-152","-9.29","1637","1587","1596","1442","1519.01","637200","3.11","967911","30443","1237","2037","20231006","3230","54.02","20231116","1442","2.98"
"6224","JRC","東証GR","機械","20231116","797","40","5.28","757","756","797","754","780.96","129700","1.02","101290","10100","607","907","20230809","1056","24.53","20231018","599","33.06"
"6226","守谷輸送機工業","東証ST","機械","20231116","1118","-26","-2.27","1144","1145","1145","1107","1124.14","86700","0.5","97463","19553","844","1444","20230907","1472","24.05","20230104","711","57.24"
"6227","AIメカテック","東証ST","機械","20231116","5610","380","7.27","5230","5250","5660","5070","5397.38","542900","9.64","2930238","31584","4230","6230","20231116","5660","0.88","20230316","1290","334.88"
"6228","ジェイ・イー・ティ","東証ST","機械","20231116","5030","700","16.17","4330","4470","5030","4410","4786.26","953500","21.24","4563701","22585","3630","5030","20231116","5030","0","20231016","3240","55.25"
"6229","オーケーエム","東証ST","機械","20231116","1202","-20","-1.64","1222","1216","1247","1201","1212.74","24200","0.54","29348","5434","922","1522","20230919","1495","19.6","20230104","1081","11.19"
"6230","SANEI","東証ST","機械","20231116","3335","0","0","3335","3270","3335","3270","3293.33","300","0.01","988","7634","2635","4035","20231030","3490","4.44","20230116","2666","25.09"
"6231","木村工機","東証ST","機械","20231116","3085","-30","-0.96","3115","3110","3115","3005","3050.61","30300","0.79","92434","11874","2415","3815","20231010","4085","24.48","20230110","1261","144.65"
"6232","ACSL","東証GR","機械","20231116","979","-19","-1.9","998","990","990","967","977.96","166500","1.3","162831","12545","848","1148","20230104","1811","45.94","20231114","965","1.45"
"6233","KLASS","東証ST","機械","20231116","578","-42","-6.77","620","580","591","560","573","72300","1.34","41428","3116","520","720","20230620","710","18.59","20230216","483","19.67"
"6235","オプトラン","東証PR","機械","20231116","1668","37","2.27","1631","1671","1674","1636","1658.5","377800","0.85","626580","73989","1231","2031","20230124","2644","36.91","20231114","1420","17.46"
"6236","NCホールディングス","東証ST","機械","20231116","1818","-23","-1.25","1841","1821","1841","1818","1827.37","800","0.02","1462","8519","1441","2241","20230612","2317","21.54","20230922","1531","18.75"
"6237","イワキ","東証PR","機械","20231116","1842","122","7.09","1720","1716","1858","1707","1807.05","212900","0.95","384721","41428","1320","2120","20230912","2030","9.26","20230106","1177","56.5"
"6238","フリュー","東証PR","機械","20231116","1258","-77","-5.77","1335","1339","1339","1258","1282.04","623000","2.2","798709","35596","1035","1635","20230814","1762","28.6","20230116","1025","22.73"
"6239","ナガオカ","東証ST","機械","20231116","925","48","5.47","877","892","925","888","906.33","38300","0.54","34712","6548","727","1027","20231002","1100","15.91","20230214","673","37.44"
"6240","ヤマシンフィルタ","東証PR","機械","20231116","309","-6","-1.9","315","315","315","307","310.5","240700","0.33","74737","22261","235","395","20230202","578","46.54","20231024","288","7.29"
"6245","ヒラノテクシード","東証ST","機械","20231116","1980","-25","-1.25","2005","1995","2015","1973","1997.43","6300","0.04","12584","30481","1505","2505","20230113","2410","17.84","20230519","1854","6.8"
"6246","テクノスマート","東証ST","機械","20231116","1748","-19","-1.08","1767","1765","1765","1725","1740.81","13600","0.11","23675","21678","1367","2167","20231113","1806","3.21","20230209","1257","39.06"
"6247","日阪製作所","東証PR","機械","20231116","925","-8","-0.86","933","937","937","921","927.07","62700","0.19","58127","30278","783","1083","20230920","1011","8.51","20230104","809","14.34"
"6248","横田製作所","東証ST","機械","20231116","1220","0","0","1220","1219","1220","1217","1219.84","5500","0.29","6709","2286","920","1520","20230911","1420","14.08","20230110","1045","16.75"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20231116","2236","-109","-4.65","2345","2265","2275","2166","2219.03","456300","3.2","1012542","31892","1845","2845","20230808","5450","58.97","20230112","1895","17.99"
"6250","やまびこ","東証PR","機械","20231116","1446","-3","-0.21","1449","1446","1462","1434","1448.04","78200","0.18","113237","63781","1149","1749","20230810","1628","11.18","20230105","1055","37.06"
"6254","野村マイクロ・サイエンス","東証PR","機械","20231116","9890","610","6.57","9280","9430","9910","9250","9695.28","868800","8.56","8423256","100403","7780","10780","20231116","9910","0.2","20230426","3725","165.5"
"6255","エヌ・ピー・シー","東証GR","機械","20231116","797","-20","-2.45","817","813","820","796","803.88","795400","3.61","639404","17576","667","967","20231018","833","4.32","20230111","436","82.8"
"6257","藤商事","東証ST","機械","20231116","1118","-31","-2.7","1149","1137","1144","1116","1126.07","184600","0.76","207873","27274","849","1449","20230414","1724","35.15","20231116","1116","0.18"
"6258","平田機工","東証PR","機械","20231116","6170","-40","-0.64","6210","6200","6290","6130","6188.4","61300","0.57","379349","66365","5210","7210","20230619","8910","30.75","20230104","5260","17.3"
"6262","PEGASUS","東証PR","機械","20231116","459","-1","-0.22","460","464","464","455","459.18","63100","0.25","28974","11396","380","540","20230124","838","45.23","20231114","455","0.88"
"6264","マルマエ","東証PR","機械","20231116","1589","-15","-0.94","1604","1579","1596","1556","1579.09","82800","0.63","130748","20741","1204","2004","20230309","2023","21.45","20231024","1284","23.75"
"6265","コンバム","東証ST","機械","20231116","1715","-25","-1.44","1740","1739","1739","1715","1737.15","1300","0.08","2258","2842","1340","2140","20230119","2363","27.42","20231115","1710","0.29"
"6266","タツモ","東証PR","機械","20231116","3595","-125","-3.36","3720","3730","3735","3515","3596.53","866800","5.84","3117473","53338","3020","4420","20231115","3875","7.23","20230104","1501","139.51"
"6267","ゼネラルパッカー","東証ST","機械","20231116","2726","-15","-0.55","2741","2742","2750","2726","2744.29","1400","0.08","3842","4904","2241","3245","20230929","2886","5.54","20230605","2500","9.04"
"6268","ナブテスコ","東証PR","機械","20231116","2711.5","-64","-2.31","2775.5","2738.5","2747.5","2681.5","2709.26","921400","0.76","2496312","328265","2275.5","3276","20230130","3795","28.55","20231101","2518","7.68"
"6269","三井海洋開発","東証PR","機械","20231116","1951","51","2.68","1900","1913","1998","1913","1961.23","273200","0.4","535808","133342","1500","2300","20230919","2093","6.78","20230316","1275","53.02"
"6272","レオン自動機","東証PR","機械","20231116","1471","-31","-2.06","1502","1493","1493","1458","1473.66","163800","0.58","241385","41765","1102","1902","20230523","1637","10.14","20230106","1000","47.1"
"6273","SMC","東証PR","機械","20231116","74540","-1280","-1.69","75820","75560","76260","74330","74897.47","296000","0.44","22169650","5021712","60820","90820","20230621","83570","10.81","20230104","54370","37.1"
"6276","シリウスビジョン","東証ST","電気機器","20231116","331","2","0.61","329","329","336","328","330.67","17700","0.31","5853","1894","249","409","20230830","478","30.75","20230113","276","19.93"
"6277","ホソカワミクロン","東証PR","機械","20231116","4145","20","0.48","4125","4105","4200","4085","4165.8","173400","1.1","722350","65203","3425","4825","20231109","4635","10.57","20230213","2560","61.91"
"6278","ユニオンツール","東証PR","機械","20231116","3460","0","0","3460","3465","3490","3430","3459.13","19500","0.1","67453","68439","2760","4160","20230929","3940","12.18","20230316","3105","11.43"
"6279","瑞光","東証PR","機械","20231116","1384","-59","-4.09","1443","1429","1432","1383","1404.19","36500","0.13","51253","39859","1143","1743","20230810","1467","5.66","20230104","748","85.03"
"6282","オイレス工業","東証PR","機械","20231116","1945","-21","-1.07","1966","1966","1969","1935","1950.2","27200","0.08","53046","64769","1566","2366","20230907","2124","8.43","20230106","1434","35.63"
"6284","日精エー・エス・ビー機械","東証PR","機械","20231116","4880","-90","-1.81","4970","4930","4990","4875","4908.09","12300","0.08","60370","74902","4270","5670","20231113","5290","7.75","20230406","3760","29.79"
"6286","靜甲","東証ST","機械","20231116","603","-7","-1.15","610","600","609","600","603.28","1800","0.03","1086","3909","510","710","20230206","949","36.46","20231115","580","3.97"
"6287","サトーホールディングス","東証PR","機械","20231116","2028","-93","-4.38","2121","2090","2117","2028","2051.07","83100","0.24","170444","70820","1621","2621","20230308","2396","15.36","20230106","1846","9.86"
"6289","技研製作所","東証PR","機械","20231116","1774","-26","-1.44","1800","1800","1803","1758","1777.53","104600","0.37","185930","50017","1400","2200","20230201","2955","39.97","20231030","1753","1.2"
"6291","日本エアーテック","東証ST","機械","20231116","1353","-4","-0.29","1357","1375","1375","1352","1361.22","63000","0.6","85757","14203","1057","1657","20231107","1409","3.97","20230105","1007","34.36"
"6292","カワタ","東証ST","機械","20231116","1059","1","0.09","1058","1055","1065","1046","1055.07","23600","0.33","24900","7635","758","1358","20230616","1281","17.33","20230116","805","31.55"
"6293","日精樹脂工業","東証PR","機械","20231116","1036","9","0.88","1027","1028","1037","1025","1032.15","24000","0.11","24772","23074","727","1327","20230906","1089","4.87","20230105","912","13.6"
"6294","オカダアイヨン","東証PR","機械","20231116","2169","-5","-0.23","2174","2174","2186","2127","2156.92","32700","0.39","70531","18173","1674","2674","20230703","2429","10.7","20230105","1465","48.05"
"6297","鉱研工業","東証ST","機械","20231116","466","5","1.08","461","461","470","458","465.14","19500","0.22","9070","4180","381","541","20230712","564","17.38","20230315","412","13.11"
"6298","ワイエイシイホールディングス","東証PR","機械","20231116","2525","-82","-3.15","2607","2565","2661","2482","2547.55","290800","2.98","740829","24641","2107","3110","20230530","3610","30.06","20230106","1463","72.59"
"6301","小松製作所","東証PR","機械","20231116","3721","-9","-0.24","3730","3721","3743","3674","3712.2","3405000","0.35","12640025","3623549","3030","4430","20230919","4511","17.51","20230105","2792","33.27"
"6302","住友重機械工業","東証PR","機械","20231116","3426","-17","-0.49","3443","3445","3451","3389","3422.75","282300","0.23","966242","421074","2743","4143","20230919","3956","13.4","20230105","2577","32.95"
"6305","日立建機","東証PR","機械","20231116","4041","-15","-0.37","4056","4070","4090","4018","4049.53","916000","0.43","3709367","869280","3356","4756","20230920","4927","17.98","20230116","2865","41.05"
