"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経平均株価（日経225）","東証","株価指数","20231219","33219.39","460.41","1.41","32758.98","32774.21","33219.39","32654.43","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231219","2333.81","16.95","0.73","2316.86","2316.95","2336.07","2304.27","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231219","3745","25","0.67","3720","3725","3745","3710","3732.98","12900","0.12","48156","40926","3020","4420","20230920","4090","8.44","20230320","3370","11.13"
"1332","ニッスイ","東証PR","水産・農林","20231219","745.8","1.7","0.23","744.1","743.7","753.1","738","745.57","1732300","0.55","1291549","233011","594.1","894.1","20231212","821","9.16","20230113","517","44.26"
"1333","マルハニチロ","東証PR","水産・農林","20231219","2709.5","-17","-0.62","2726.5","2726.5","2729","2693","2706.91","138700","0.27","375448","137043","2226.5","3227","20231212","2962","8.52","20230320","2333","16.14"
"1375","雪国まいたけ","東証PR","水産・農林","20231219","928","4","0.43","924","924","928","918","923.47","69900","0.18","64551","37037","774","1074","20230307","1057","12.2","20230821","867","7.04"
"1376","カネコ種苗","東証ST","水産・農林","20231219","1404","5","0.36","1399","1399","1404","1397","1399.94","4700","0.04","6580","16529","1099","1699","20230404","1709","17.85","20230818","1370","2.48"
"1377","サカタのタネ","東証PR","水産・農林","20231219","3885","15","0.39","3870","3865","3885","3855","3872.24","93700","0.2","362829","184191","3170","4570","20230926","4495","13.57","20230411","3765","3.19"
"1379","ホクト","東証PR","水産・農林","20231219","1719","-10","-0.58","1729","1729","1731","1715","1719.8","50400","0.15","86678","57344","1329","2129","20230131","1902","9.62","20231213","1708","0.64"
"1380","秋川牧園","東証ST","水産・農林","20231219","1027","-3","-0.29","1030","1030","1030","1026","1026.72","2900","0.07","2978","4292","730","1330","20230928","1094","6.12","20231219","1026","0.1"
"1381","アクシーズ","東証ST","水産・農林","20231219","2901","-8","-0.28","2909","2884","2905","2882","2892","2000","0.04","5784","16296","2409","3410","20230627","3270","11.28","20230217","2828","2.58"
"1382","ホーブ","東証ST","水産・農林","20231219","2315","9","0.39","2306","2280","2415","2230","2323.19","61100","8.02","141947","1764","1806","2806","20230912","4635","50.05","20230111","1664","39.12"
"1383","ベルグアース","東証ST","水産・農林","20231219","3330","-5","-0.15","3335","3350","3350","3330","3347.86","1400","0.09","4687","5363","2635","4035","20230403","3475","4.17","20230104","2886","15.38"
"1384","ホクリヨウ","東証ST","水産・農林","20231219","1045","-7","-0.67","1052","1051","1061","1045","1052.06","22700","0.27","23882","8840","752","1352","20230925","1205","13.28","20230104","702","48.86"
"1400","ルーデン・ホールディングス","東証GR","建設","20231219","50","-2","-3.85","52","52","52","49","50.78","237800","1.83","12075","650","22","82","20230221","187","73.26","20231201","48","4.17"
"1401","エムビーエス","東証GR","建設","20231219","565","0","0","565","565","565","559","562.87","2400","0.03","1351","4369","465","665","20231122","636","11.16","20230113","466","21.24"
"1407","ウエストホールディングス","東証ST","建設","20231219","3125","50","1.63","3075","3075","3160","3075","3123.77","162900","0.35","508863","143836","2375","3775","20230113","4730","33.93","20230818","2324","34.47"
"1414","ショーボンドホールディングス","東証PR","建設","20231219","5901","10","0.17","5891","5880","5904","5844","5884.03","57900","0.1","340686","334853","4891","6891","20231113","6280","6.04","20230217","5170","14.14"
"1417","ミライト・ワン","東証PR","建設","20231219","1815","15","0.83","1800","1800","1818","1795","1806.8","229300","0.22","414299","187535","1400","2200","20230919","2058","11.81","20230213","1468","23.64"
"1418","インターライフホールディングス","東証ST","建設","20231219","207","2","0.98","205","206","208","205","207.2","32100","0.16","6651","4142","125","285","20230417","318","34.91","20230316","159","30.19"
"1419","タマホーム","東証PR","建設","20231219","3785","50","1.34","3735","3750","3800","3725","3774.96","256600","0.87","968654","111490","3035","4435","20230529","4125","8.24","20230110","2422","56.28"
"1420","サンヨーホームズ","東証ST","建設","20231219","730","4","0.55","726","727","730","725","727.59","3400","0.03","2474","9213","576","876","20230127","790","7.59","20230412","701","4.14"
"1429","日本アクア","東証PR","建設","20231219","867","20","2.36","847","841","867","836","847.69","251000","0.72","212770","30137","697","997","20230914","1125","22.93","20230117","774","12.02"
"1430","ファーストコーポレーション","東証ST","建設","20231219","731","-3","-0.41","734","726","735","726","729.31","39200","0.29","28589","9769","584","884","20230509","963","24.09","20230718","690","5.94"
"1431","Lib_Work","東証GR","建設","20231219","775","2","0.26","773","772","775","770","772.34","24400","0.1","18845","18051","623","923","20230417","839","7.63","20230106","748","3.61"
"1433","ベステラ","東証PR","建設","20231219","1055","6","0.57","1049","1039","1056","1031","1045.74","28100","0.31","29385","9485","749","1349","20230613","1341","21.33","20230314","851","23.97"
"1434","JESCOホールディングス","東証ST","建設","20231219","842","53","6.72","789","819","853","805","832.65","284900","4.14","237221","5790","639","939","20231219","853","1.29","20230104","439","91.8"
"1435","Robot_Home","東証ST","不動産","20231219","172","4","2.38","168","169","172","168","169.49","204300","0.22","34627","15674","118","218","20230414","258","33.33","20230106","158","8.86"
"1436","フィット","東証GR","建設","20231219","799","0","0","799","799","802","792","799.73","7400","0.17","5918","3423","649","949","20230411","1286","37.87","20230104","656","21.8"
"1438","岐阜造園","東証ST","建設","20231219","1417","7","0.5","1410","1402","1417","1402","1407","1600","0.05","2251","4541","1110","1710","20230921","1870","24.22","20230112","994","42.56"
"1439","安江工務店","東証ST","建設","20231219","1500","2","0.13","1498","1498","1506","1497","1500.69","3200","0.24","4802","2026","1198","1798","20230203","1796","16.48","20230314","942","59.24"
"1443","技研ホールディングス","東証ST","建設","20231219","215","3","1.42","212","213","215","212","212.87","35700","0.22","7599","3491","132","292","20230130","313","31.31","20230105","203","5.91"
"1444","ニッソウ","東証GR","建設","20231219","2450","0","0","2450","2440","2450","2440","2445.59","1700","0.16","4158","2667","1950","2950","20230712","2780","11.87","20230130","1954","25.38"
